Parsing; 100;979;308;249;190;
Parsing; 7;424;433;439;439;457;462;457;468;483;487;498;496;501;508;508;504;504;484;482;470;481;478;467;466;461;444;414;379;308;249;190;
Parsing; 121;116;127;129;120;125;125;129;130;124;127;124;123;129;128;132;129;128;128;128;130;132;133;133;137;127;134;136;137;139;145;143;136;140;144;140;140;142;144;139;148;147;150;148;150;151;150;154;153;157;157;161;158;156;160;164;159;162;164;160;167;169;171;171;174;168;177;177;178;176;175;177;174;181;184;184;183;182;188;182;190;184;189;193;193;192;191;195;199;195;199;199;197;200;198;200;199;206;196;201;209;209;210;205;212;211;214;215;218;222;219;224;223;231;231;224;234;238;239;234;244;237;246;254;255;257;257;265;259;267;268;278;275;270;277;274;282;278;287;290;289;293;298;294;294;298;300;302;301;299;303;312;305;309;307;309;307;308;309;316;314;308;316;301;314;303;311;319;305;305;313;313;314;309;312;314;311;316;314;318;315;311;312;313;313;318;311;312;309;318;321;318;319;320;315;316;323;321;328;327;329;333;327;337;338;338;347;345;350;354;356;356;366;374;368;380;384;385;378;391;405;401;419;421;426;433;442;448;448;466;472;468;478;492;497;508;505;511;518;518;514;514;495;492;481;492;490;479;479;473;456;428;393;323;263;206;
Parsing; 121;117;129;129;120;126;125;130;130;125;127;124;122;130;128;132;128;127;129;128;130;132;134;133;136;127;134;137;137;138;146;144;136;140;144;141;140;142;144;139;148;147;150;148;151;152;150;154;153;158;158;161;158;156;161;164;159;161;164;161;168;169;171;171;174;169;177;177;179;175;176;177;175;182;185;184;183;184;189;183;190;183;189;193;195;192;192;196;199;196;199;200;198;202;198;201;199;206;197;202;210;209;210;206;212;211;215;216;218;223;220;224;223;231;231;225;234;238;240;235;244;239;247;254;256;256;259;265;259;267;269;280;276;271;278;275;284;278;288;291;291;293;299;294;295;300;300;302;302;299;304;312;306;309;309;310;308;309;310;316;314;309;317;302;315;302;311;319;306;305;313;315;315;308;313;315;312;318;315;319;316;312;313;315;315;319;312;312;310;318;322;319;320;321;316;316;324;323;328;328;331;334;329;338;339;338;348;347;351;356;358;357;367;376;370;380;384;386;379;392;405;403;421;423;426;434;443;449;449;467;473;468;479;494;498;509;507;512;520;519;515;515;496;494;482;493;491;480;480;475;457;428;393;323;264;205;
Parsing; 119;113;125;127;118;123;123;127;127;122;124;122;120;127;125;129;126;126;126;126;127;130;131;131;135;126;131;134;135;136;143;141;134;137;141;137;137;140;141;135;145;145;148;145;148;149;148;152;150;155;155;159;155;153;159;161;158;159;161;158;164;167;169;169;172;166;175;175;176;174;173;175;172;180;182;181;182;180;186;180;188;182;187;191;192;190;189;193;199;193;197;197;195;199;197;199;197;204;194;199;207;207;208;204;210;209;212;212;216;220;217;223;221;229;230;223;231;236;238;232;241;235;243;252;253;255;255;263;256;265;266;276;273;268;275;272;280;276;285;287;287;290;296;292;291;296;297;299;299;297;300;310;304;306;305;307;305;306;307;314;312;306;314;300;312;300;309;316;304;303;311;312;312;307;311;312;309;315;312;316;313;309;310;312;312;316;309;309;307;316;320;316;318;319;313;313;322;319;326;326;328;331;326;335;337;335;345;344;348;353;355;355;364;373;368;378;382;384;377;389;403;399;418;419;424;431;440;447;446;465;470;465;476;491;496;506;504;509;516;516;512;512;492;490;478;489;487;476;476;471;453;424;388;319;260;201;
Parsing; 115;111;123;125;115;120;120;126;127;120;122;120;119;125;124;127;125;125;124;124;126;129;130;129;135;125;130;133;135;134;142;140;133;136;141;136;135;139;140;134;145;145;148;143;147;149;148;150;150;155;155;159;155;152;159;160;157;159;161;157;164;166;168;168;170;166;175;175;177;173;173;175;172;179;182;181;180;179;186;179;188;182;185;191;191;188;188;193;196;193;196;197;195;199;197;198;196;203;195;200;206;206;207;203;209;207;211;213;215;219;216;222;220;228;229;222;232;235;236;231;241;235;243;251;253;255;255;263;257;265;265;276;273;268;274;271;279;277;285;288;288;291;296;292;291;297;297;299;299;297;300;310;303;307;305;306;306;307;307;314;312;306;314;299;311;300;309;317;304;303;310;312;313;306;311;312;309;314;312;316;313;309;310;311;312;316;308;309;307;316;319;316;317;319;313;313;321;319;325;326;327;331;326;335;336;335;345;344;348;352;355;354;364;372;367;377;382;384;376;389;403;400;417;419;424;431;440;446;446;464;470;464;475;490;495;505;504;509;516;516;512;511;492;489;477;489;487;475;475;469;451;423;387;317;257;199;
Parsing; 107;103;115;118;108;114;114;119;120;114;116;115;113;120;118;123;119;119;120;119;121;124;124;124;129;119;125;128;129;130;137;135;128;131;136;131;132;135;135;130;140;139;143;139;143;143;143;146;145;149;150;153;150;148;153;156;152;153;156;153;159;161;163;163;166;160;170;168;171;168;168;169;167;174;177;176;176;175;181;174;183;176;182;185;186;184;184;189;191;188;192;191;189;193;191;193;191;198;189;194;201;201;203;198;204;203;207;207;211;215;211;217;215;224;224;217;226;230;231;227;237;230;239;246;247;249;250;257;251;259;260;270;268;263;270;267;275;270;280;283;282;285;291;287;286;291;292;294;294;291;295;304;298;301;300;302;300;301;302;308;307;301;308;295;307;295;304;311;298;299;305;306;307;302;305;307;304;310;307;311;308;304;305;307;307;312;304;305;302;311;314;311;312;313;308;308;316;314;320;321;322;326;321;331;332;330;339;339;343;348;349;349;359;368;361;372;376;378;371;384;398;394;412;414;418;426;434;441;440;459;464;459;471;485;489;499;497;504;511;510;506;505;486;483;471;483;480;470;469;463;445;416;381;311;251;191;
Parsing; 103;99;111;114;105;111;112;116;117;110;114;112;112;117;116;120;117;117;118;117;119;121;121;122;127;117;123;126;127;127;135;132;126;129;134;129;130;132;135;129;138;137;141;137;140;141;141;144;144;148;148;152;148;145;150;155;150;152;156;152;158;160;161;161;165;158;168;167;169;167;166;167;165;172;174;174;174;173;179;172;181;175;180;183;185;183;182;187;190;187;190;189;188;192;189;191;190;197;186;192;199;199;201;196;203;201;205;205;208;212;209;216;212;222;223;216;224;227;230;225;235;229;236;245;246;248;249;255;250;258;259;269;267;261;268;265;273;269;279;281;281;284;290;285;285;289;291;292;293;290;293;302;297;299;298;301;299;300;300;307;305;298;307;293;305;294;302;310;298;297;304;305;306;300;304;305;303;308;304;310;306;303;303;305;304;310;302;302;300;310;312;309;310;312;307;306;315;312;319;319;321;323;319;329;329;328;338;337;340;346;347;347;357;364;359;371;375;377;369;383;395;394;411;412;417;424;432;439;439;457;463;457;468;483;488;497;496;502;509;508;504;504;484;482;469;481;478;467;466;462;443;414;378;307;247;190;
Parsing; 101;98;110;113;104;110;110;115;116;111;113;111;111;117;115;120;116;117;117;117;118;121;122;122;127;117;123;127;127;128;135;133;125;129;134;129;130;132;134;128;137;137;140;137;140;141;141;144;143;147;147;151;148;145;151;154;150;151;154;151;157;159;161;161;163;159;167;167;168;166;166;167;164;172;175;174;174;172;179;172;180;174;179;183;184;182;181;186;189;185;190;189;188;192;189;191;189;196;187;192;199;199;200;196;202;201;204;206;208;212;209;215;213;222;221;215;224;227;230;224;234;228;236;244;246;247;248;256;249;257;259;268;265;260;267;264;273;268;278;281;280;284;289;285;285;289;290;292;291;290;293;303;296;299;298;300;299;300;300;307;305;300;307;292;304;293;302;309;297;296;304;304;305;299;303;305;302;307;305;309;306;302;303;304;305;309;302;303;299;309;312;309;311;312;306;305;314;312;318;318;321;323;319;328;329;327;337;336;340;345;347;347;356;364;359;370;374;376;369;382;396;392;410;412;416;423;432;438;438;456;462;457;467;482;487;497;495;500;508;507;504;503;483;481;469;481;478;466;465;461;442;413;377;307;247;188;
Parsing; 104;99;113;115;106;112;113;116;118;112;116;113;111;119;117;121;119;118;119;119;121;122;124;123;128;118;124;127;129;130;137;134;127;131;135;130;131;135;134;130;140;139;143;138;142;143;143;144;144;149;149;153;148;147;151;156;152;152;156;152;159;160;163;163;165;160;169;169;170;167;167;169;166;174;176;176;176;173;180;174;182;177;181;184;185;183;184;188;190;188;191;191;190;193;190;192;191;198;188;194;202;201;203;198;204;203;207;206;210;215;211;216;215;224;225;217;226;230;232;226;236;230;239;246;247;249;250;258;252;259;260;271;268;263;270;268;275;271;280;282;282;286;291;287;286;291;292;295;294;293;295;305;298;302;301;302;301;302;303;308;307;301;309;294;306;296;305;312;298;298;306;307;307;302;305;306;304;310;307;311;307;303;305;307;306;311;304;305;302;312;315;311;313;313;308;308;316;314;320;320;322;326;320;331;331;329;339;337;343;348;349;348;359;367;361;371;376;378;370;383;397;395;412;413;418;426;435;441;440;459;463;460;469;485;489;499;497;503;510;509;505;504;485;483;471;483;481;469;468;462;445;415;380;310;249;190;
Parsing; 105;102;114;116;108;113;113;118;120;114;116;114;113;120;118;122;119;119;120;120;121;124;124;124;129;120;125;128;129;130;137;135;128;131;135;132;132;135;136;130;140;140;143;139;143;143;143;145;145;150;150;153;150;148;152;156;152;153;157;153;159;161;164;163;166;161;170;169;171;168;167;169;167;174;177;176;176;174;181;175;183;176;181;185;185;184;183;188;192;187;192;191;189;193;190;192;192;198;188;194;201;201;203;198;204;203;207;207;210;215;211;216;215;224;224;217;225;230;232;226;236;231;239;246;248;249;250;258;251;260;261;271;268;263;270;267;275;271;280;283;283;286;291;287;287;291;292;295;294;291;295;304;298;302;301;302;301;301;302;309;307;301;308;295;307;295;304;311;299;298;305;307;307;302;305;307;304;310;307;311;307;304;304;307;307;310;304;304;301;312;315;311;312;313;307;308;316;313;319;320;322;325;320;330;332;330;339;338;343;347;349;349;358;366;361;372;376;377;371;383;397;395;412;414;418;425;434;440;439;459;464;459;469;485;489;499;497;503;509;510;506;505;486;483;471;483;480;469;468;463;446;416;381;310;252;192;
Parsing; 110;107;118;120;112;117;116;121;123;117;119;117;117;123;121;124;122;122;123;121;124;126;128;127;131;123;128;131;131;133;140;138;130;134;139;135;134;137;139;133;142;142;145;142;145;145;144;148;147;152;152;156;151;150;155;159;155;156;159;155;162;163;167;164;168;164;172;172;173;171;171;172;169;176;179;178;176;177;184;177;185;178;183;188;188;187;185;191;193;190;194;195;193;196;193;195;194;201;191;196;204;204;206;201;208;206;208;210;212;219;213;220;217;227;226;219;229;233;235;230;238;233;242;249;251;253;253;260;254;262;264;274;270;266;273;270;278;274;284;286;284;289;294;291;290;294;295;297;297;295;298;308;302;304;303;305;304;304;305;312;310;304;311;297;309;299;307;314;301;301;309;309;310;304;309;310;307;312;310;313;310;306;307;310;310;312;306;307;305;313;317;313;315;316;310;312;319;317;324;323;326;328;324;332;334;333;344;341;346;350;353;351;361;369;364;375;378;381;374;385;400;397;415;417;421;429;437;444;443;462;467;462;473;487;493;503;501;507;514;512;509;508;489;487;475;487;485;473;472;467;450;420;386;314;255;198;
Parsing; 114;110;122;124;115;120;120;124;126;120;122;120;119;125;124;127;124;124;125;124;126;128;129;129;134;124;130;133;134;135;142;140;132;136;140;136;136;140;141;135;144;144;147;144;147;148;147;150;150;153;154;158;154;152;157;161;156;158;160;158;164;166;168;167;170;165;174;174;175;172;172;174;171;178;182;180;180;179;185;179;187;180;185;189;189;189;188;193;196;192;196;195;194;198;195;197;195;202;192;198;205;205;207;203;208;207;211;211;214;219;216;221;219;228;229;222;231;235;236;231;240;234;243;251;252;254;254;262;255;263;265;275;272;267;274;271;280;275;284;287;287;290;295;291;291;295;296;299;298;296;299;309;303;305;305;307;305;306;306;313;312;305;313;298;311;300;308;316;303;302;310;310;312;306;309;311;308;313;311;316;312;308;309;310;311;314;307;309;306;316;318;316;316;317;312;313;321;318;324;324;327;329;324;335;336;334;344;342;347;351;353;353;363;371;366;376;381;382;376;387;402;398;416;418;423;430;438;445;444;463;468;463;474;489;494;503;502;507;514;514;511;510;491;488;477;489;486;475;475;469;452;423;388;318;259;201;
Parsing; 119;114;126;127;119;124;123;127;128;123;125;122;122;129;127;130;128;127;128;127;128;131;131;132;136;126;133;136;136;137;145;143;135;138;143;139;138;142;143;137;147;146;150;147;150;151;150;153;152;156;156;160;157;155;159;163;159;161;163;159;166;168;171;170;173;168;177;177;178;175;176;176;172;180;183;183;183;181;188;182;189;182;188;192;193;190;190;196;198;194;199;199;197;201;198;199;198;204;195;201;209;208;208;205;211;211;214;214;217;221;218;224;223;232;231;224;233;238;238;235;243;236;246;254;255;256;257;265;259;266;268;279;275;270;277;273;282;279;287;290;289;293;298;294;294;298;300;302;301;298;302;313;306;308;307;309;308;308;308;315;314;307;316;300;314;302;311;318;306;305;312;313;315;308;311;313;311;317;313;318;314;311;312;313;314;317;310;311;308;318;320;318;319;320;314;316;323;321;327;327;330;333;328;336;339;337;347;345;350;354;356;355;365;374;369;379;384;385;379;390;404;403;418;422;425;433;441;448;448;466;473;467;478;492;498;508;505;511;518;518;514;514;495;492;480;492;490;479;478;473;455;427;391;322;263;205;
Parsing; 121;117;128;130;120;126;126;131;131;124;126;125;124;129;128;132;129;129;129;129;130;133;134;134;138;129;135;137;138;139;147;144;137;140;143;140;141;144;143;139;149;148;151;147;151;152;152;154;154;158;158;162;158;156;161;165;160;162;166;161;167;169;172;171;176;168;178;178;180;176;176;179;175;183;184;185;185;184;190;183;191;185;190;194;194;193;192;197;200;196;200;200;198;202;199;202;199;207;197;203;210;210;211;208;212;212;216;217;219;224;220;225;224;232;231;225;235;238;240;236;245;239;248;255;255;258;258;267;259;268;269;279;276;272;279;275;284;280;287;292;291;295;299;295;295;300;300;303;303;301;304;313;306;310;309;310;310;310;312;317;315;309;316;304;316;304;313;320;307;306;314;315;316;310;314;315;313;319;315;319;317;312;313;315;315;318;312;312;310;320;322;320;320;323;316;317;324;323;329;329;331;334;330;338;339;339;349;346;352;357;358;358;367;375;371;381;384;387;381;392;407;403;421;423;427;435;444;449;449;468;473;469;479;494;499;509;508;513;519;520;516;515;497;494;482;494;492;480;480;475;457;428;394;324;265;207;
Parsing; 121;116;127;131;121;126;126;130;131;124;126;125;123;129;128;131;129;129;128;129;131;132;134;133;138;129;134;137;136;139;147;142;136;139;144;140;140;142;144;139;148;147;152;148;150;151;151;154;153;156;159;161;158;156;161;165;160;161;164;161;168;169;172;171;175;169;179;177;179;176;177;177;174;183;185;184;184;182;189;183;190;185;191;193;193;192;192;197;200;195;199;200;197;202;199;201;199;206;197;202;210;208;211;207;213;211;215;215;219;223;220;225;224;232;232;226;235;239;239;235;245;237;246;255;256;257;258;267;259;268;270;278;276;271;279;275;284;278;288;291;291;294;300;295;295;300;300;302;302;300;304;312;307;308;308;310;309;310;310;317;315;310;317;303;314;304;312;319;307;306;314;315;316;310;313;315;312;318;315;318;316;312;313;315;315;319;312;313;310;318;322;319;321;322;316;317;324;322;328;327;331;332;329;339;340;339;348;346;351;356;357;357;367;376;370;381;385;387;380;392;406;403;422;423;427;435;443;449;449;468;474;469;480;495;499;510;507;513;520;519;516;515;496;495;481;494;492;480;480;475;457;428;392;323;263;204;
Parsing; 120;115;127;129;118;124;125;128;129;124;126;123;121;128;127;131;126;127;127;128;129;132;132;131;136;126;132;135;137;137;145;142;135;139;144;139;138;143;142;136;147;147;151;147;148;151;151;152;151;156;158;160;156;155;160;163;159;161;163;161;166;168;171;171;173;168;176;177;179;175;175;177;175;181;184;183;184;183;188;182;190;184;188;192;193;192;191;196;199;195;199;198;197;201;199;199;199;206;196;201;209;209;210;206;211;211;214;215;217;222;219;225;222;231;231;225;234;238;240;234;244;237;246;254;255;257;257;264;258;267;268;278;274;270;278;275;283;278;287;291;289;294;299;295;294;298;299;301;302;299;303;312;305;308;307;309;309;308;309;317;315;308;316;303;313;302;311;319;307;305;313;313;315;308;313;315;311;318;315;319;316;312;312;313;314;318;312;312;310;319;321;318;320;321;316;316;324;321;328;327;330;333;328;339;339;338;348;346;350;356;356;356;366;374;369;380;384;387;379;391;405;402;421;423;426;434;443;448;448;467;472;468;479;494;498;508;507;512;519;519;515;515;496;493;480;493;490;479;478;473;455;427;391;321;261;204;
Parsing; 114;111;121;123;114;120;119;125;125;120;121;119;119;124;123;127;124;123;124;124;125;127;129;129;133;124;131;132;132;134;142;139;132;134;139;135;137;139;140;134;144;144;146;143;148;148;146;150;150;155;153;158;154;152;157;160;156;159;159;158;163;166;169;167;171;165;175;174;175;173;173;173;170;178;181;180;180;179;185;179;186;182;186;190;191;188;188;192;196;192;196;195;195;198;195;197;195;203;192;199;206;206;207;203;209;209;211;211;215;219;216;220;220;227;228;220;231;235;237;231;240;234;243;251;252;254;255;262;255;263;265;275;272;267;274;271;280;275;284;287;287;290;295;291;291;296;296;298;298;297;300;308;303;306;305;306;305;306;306;313;312;305;312;299;312;300;308;316;303;302;311;310;311;305;310;312;308;314;311;316;312;308;309;312;311;315;308;310;306;316;319;315;316;318;312;312;320;319;325;324;327;330;326;335;336;335;345;342;348;352;354;355;364;371;366;376;381;383;377;389;402;399;417;419;423;430;440;446;445;463;470;465;475;491;495;505;504;508;515;516;512;511;491;489;477;488;486;475;474;469;451;422;386;316;257;196;
Parsing; 110;105;117;120;109;114;115;120;121;115;119;117;116;120;119;124;121;120;121;120;123;124;126;126;131;121;126;130;131;131;139;135;129;132;136;133;133;136;137;131;141;141;145;140;144;145;143;147;147;149;151;156;152;149;154;159;152;156;158;155;161;162;165;165;169;162;172;171;173;169;168;171;169;175;179;177;179;176;183;175;184;179;183;186;187;186;185;190;193;189;195;193;192;195;193;194;193;200;191;195;204;203;205;201;205;204;208;209;212;216;212;219;217;224;225;219;229;232;233;228;239;232;240;247;249;252;252;259;253;262;262;273;270;265;271;269;277;272;281;284;284;288;293;288;288;294;295;296;295;294;297;307;300;303;302;304;302;303;304;311;309;303;311;296;308;297;307;313;300;300;308;308;308;304;307;309;306;312;309;312;310;306;307;308;308;312;305;307;304;313;317;313;315;316;310;311;319;316;323;323;326;328;322;332;334;332;342;340;345;350;351;351;361;369;364;374;378;381;373;386;400;397;414;416;420;428;438;444;442;461;467;461;472;487;492;502;500;505;512;512;508;507;489;486;473;485;483;472;470;465;447;419;384;312;252;193;
Parsing; 105;101;114;117;108;114;114;119;118;114;117;114;114;120;118;123;120;119;121;120;121;124;125;125;129;120;126;129;129;130;138;136;129;132;136;132;133;136;136;131;141;140;144;140;143;145;143;147;147;150;151;153;150;149;154;157;152;155;158;154;160;161;165;164;168;162;171;171;172;169;169;170;167;175;177;177;177;176;182;176;184;177;182;186;187;186;185;189;193;189;193;192;191;195;193;195;192;199;191;196;202;202;204;199;206;204;207;208;211;216;213;219;217;225;224;218;227;232;232;229;237;231;240;248;249;251;250;259;253;260;262;272;270;265;271;268;276;271;281;284;284;287;292;287;288;293;294;296;294;293;296;305;300;302;301;304;302;302;304;310;308;302;310;295;308;297;304;313;300;300;307;309;308;303;307;308;305;312;308;312;310;306;306;307;308;312;305;306;302;312;317;312;313;314;309;310;317;314;321;322;324;326;322;331;333;332;341;339;344;348;351;350;359;368;363;372;377;380;372;385;399;396;413;415;419;427;435;442;441;460;465;461;471;486;491;502;498;504;512;511;507;506;486;485;472;483;482;470;469;463;446;415;380;310;251;191;
Parsing; 99;95;108;110;103;107;109;114;115;110;112;109;108;115;113;118;115;115;115;115;116;119;121;120;125;115;121;124;124;126;133;131;124;126;131;128;128;131;132;127;137;135;139;135;139;139;139;142;142;145;146;150;147;145;148;152;148;149;153;148;156;159;160;160;163;157;167;166;167;165;165;166;163;171;173;173;173;171;178;170;179;173;178;182;182;181;180;185;188;183;189;188;186;190;187;190;187;193;185;191;198;198;199;195;201;199;203;204;207;211;207;214;212;221;221;214;224;227;228;224;233;227;235;243;245;246;248;255;248;255;258;268;264;259;267;264;271;268;277;280;280;281;288;284;284;289;289;291;291;289;292;302;296;299;297;298;299;298;300;305;303;298;306;291;304;292;301;308;295;295;303;304;304;298;303;304;301;306;304;309;305;300;302;304;304;308;300;302;299;308;311;308;310;310;304;305;313;311;318;317;320;322;318;327;329;328;337;335;339;344;347;346;355;364;358;369;373;374;369;381;395;391;409;411;415;422;431;437;437;455;461;456;467;481;486;496;494;500;507;506;503;501;482;480;467;480;477;465;464;459;441;412;376;306;246;187;
Parsing; 102;99;111;114;104;112;111;117;118;112;115;113;112;118;117;120;118;116;118;119;121;121;124;123;128;118;124;127;128;128;135;135;126;130;134;130;131;135;135;128;138;139;143;139;142;143;143;144;143;149;149;153;148;147;151;155;152;152;155;153;159;160;163;162;165;159;169;169;171;167;166;167;166;174;175;176;176;172;179;174;183;175;180;185;185;185;183;186;191;187;191;190;189;193;190;192;191;198;189;193;200;199;202;198;204;202;206;207;210;214;210;217;215;223;223;217;226;230;231;227;236;230;238;246;248;249;250;258;252;258;261;271;268;262;270;267;275;270;279;283;283;285;290;287;287;291;292;295;293;291;295;305;298;301;300;302;301;302;302;308;307;301;308;295;307;295;304;311;299;298;306;306;308;301;304;307;304;310;307;311;308;304;305;307;306;311;304;304;302;310;315;310;313;313;308;308;316;314;320;321;322;325;321;330;330;331;339;339;342;347;349;348;359;367;362;371;376;377;370;383;397;394;411;414;417;426;434;440;440;459;464;459;471;484;490;499;496;504;510;509;505;505;486;483;470;482;480;468;467;462;445;415;380;309;249;191;
Parsing; 106;103;115;117;108;114;114;119;120;114;117;115;113;120;119;124;119;119;121;120;122;125;125;125;130;121;127;128;130;131;139;134;129;131;137;132;133;135;136;131;140;141;144;140;142;143;144;147;146;150;150;155;150;148;153;157;153;154;158;154;161;161;164;164;167;163;171;170;172;169;170;171;168;175;177;176;177;176;182;174;183;178;182;186;187;187;184;190;193;188;193;193;191;195;192;194;192;199;190;196;202;203;204;199;206;205;209;207;211;215;213;219;216;225;225;218;228;231;233;228;238;231;240;247;249;250;251;259;252;260;262;272;269;264;271;269;277;272;281;285;284;288;293;288;288;293;295;295;295;294;297;306;300;304;302;304;302;303;304;310;308;303;311;297;309;297;305;312;300;299;307;308;309;303;307;308;305;311;308;312;308;304;306;308;308;312;305;306;303;312;316;312;315;315;309;310;316;316;321;322;324;326;322;332;332;331;341;340;344;348;350;350;361;368;363;373;377;380;371;384;399;396;413;415;419;427;436;442;440;460;465;461;471;486;491;501;499;504;511;511;508;506;488;484;473;484;482;470;470;464;447;417;382;311;252;193;
Parsing; 110;106;119;120;111;117;116;121;123;117;119;117;116;123;121;125;123;122;123;121;124;127;126;127;132;123;129;130;132;132;141;137;131;133;138;135;134;137;138;133;143;142;146;142;145;145;145;149;147;152;153;156;153;150;156;158;154;156;159;156;163;165;167;165;168;164;173;172;174;170;171;173;170;177;179;179;179;179;184;177;186;180;184;188;189;187;187;190;194;191;194;194;193;197;193;196;194;201;191;196;204;205;205;200;207;206;210;209;212;217;215;220;218;227;227;220;228;233;235;230;240;232;241;249;251;253;252;260;255;263;263;275;271;267;273;270;279;275;283;286;286;288;295;290;289;295;295;297;297;295;298;308;302;305;304;305;304;305;305;313;310;304;312;298;310;298;307;315;302;302;309;310;310;305;308;310;307;313;311;314;311;308;307;310;310;314;307;308;304;314;318;313;316;317;311;311;319;317;323;324;326;328;324;332;334;333;342;342;346;351;353;352;362;371;365;376;380;381;375;387;400;398;415;416;422;428;438;444;443;462;467;462;472;488;493;504;502;507;513;513;509;509;490;487;475;487;484;473;472;467;450;420;386;316;255;196;
Parsing; 113;108;120;120;113;117;116;123;124;116;119;118;117;122;121;126;123;122;122;122;124;127;128;126;131;122;127;131;131;133;140;137;131;135;137;134;135;138;138;132;142;143;145;142;145;145;144;148;147;152;153;154;151;151;156;159;155;156;159;156;161;163;165;166;167;163;173;171;174;170;170;172;169;177;179;178;178;175;184;177;185;179;184;188;188;187;185;191;193;190;195;195;192;196;193;195;194;200;191;197;205;204;204;201;207;207;210;209;213;217;214;220;218;227;227;220;229;231;235;230;239;232;241;249;251;252;254;261;254;263;264;272;271;266;273;269;278;275;283;286;286;289;294;290;289;294;295;296;297;294;299;307;301;304;303;305;304;304;305;311;310;304;310;297;309;299;307;315;300;301;308;309;310;305;307;310;307;312;310;315;311;306;308;309;310;313;306;307;304;315;317;312;315;316;311;312;319;316;323;323;326;327;325;334;335;333;342;342;345;351;352;352;360;369;364;375;379;380;375;387;400;396;415;417;421;428;438;443;443;462;467;462;473;488;493;504;501;507;514;513;510;509;491;487;476;487;485;473;473;468;451;422;387;317;256;199;
Parsing; 118;115;125;127;119;122;123;128;129;124;124;123;121;128;127;130;128;126;127;127;128;131;132;132;135;127;132;136;136;137;145;142;136;137;143;139;138;142;143;136;147;147;149;146;149;151;150;152;151;157;156;159;157;155;159;162;159;160;164;159;166;167;171;169;173;167;177;176;177;175;175;176;174;181;184;183;184;181;188;180;190;183;189;192;193;191;190;194;199;195;199;199;196;201;197;200;198;205;195;201;207;208;209;204;211;211;213;214;217;221;219;224;222;230;231;225;233;236;239;234;243;237;246;254;255;257;257;265;258;267;269;278;274;270;276;275;282;278;287;290;289;293;299;294;294;299;299;301;301;299;303;312;304;308;307;308;307;308;310;316;314;308;316;302;312;302;311;319;305;305;313;313;314;308;312;315;310;316;315;319;315;312;312;313;314;318;310;312;308;319;321;318;319;321;315;316;323;321;328;327;329;332;327;337;338;337;346;346;350;354;356;355;366;374;368;378;383;386;379;391;405;401;419;421;427;432;442;448;447;466;472;467;477;493;498;508;505;511;519;517;514;513;495;493;480;492;490;478;478;473;455;427;392;322;262;204;
Parsing; 120;116;127;129;120;125;124;130;131;124;127;125;123;129;128;132;129;129;128;128;131;133;134;133;138;129;135;137;138;139;146;144;137;140;144;140;141;143;144;139;148;148;151;147;152;152;152;154;154;156;158;162;158;156;161;164;161;162;165;161;168;169;172;172;175;169;179;177;179;177;176;178;175;183;185;185;184;182;190;184;191;184;190;194;195;192;192;197;201;196;199;200;199;202;199;202;200;207;197;202;211;209;210;207;214;212;215;216;219;223;220;225;224;233;232;226;234;239;241;236;246;239;248;254;257;258;259;267;260;268;269;280;277;271;278;275;284;279;288;292;290;295;300;296;295;300;301;304;302;301;304;313;307;310;309;310;310;310;311;319;316;310;316;304;316;304;312;320;307;307;315;315;316;310;314;316;312;318;315;319;316;312;314;317;315;320;312;314;310;319;323;319;321;322;316;317;325;322;328;328;332;334;329;338;340;338;348;348;351;356;358;358;367;375;371;381;385;387;380;393;406;403;421;423;427;435;443;450;449;468;474;470;480;495;499;509;508;513;520;520;517;515;497;495;482;494;492;480;480;474;458;429;393;324;265;206;
Parsing; 121;118;129;130;121;126;127;130;131;126;127;126;124;129;128;131;129;128;130;129;131;134;134;134;139;129;135;136;138;139;146;144;137;140;145;141;140;143;144;139;148;148;152;148;150;152;152;154;153;158;159;161;158;156;161;165;161;163;164;162;168;170;172;171;176;169;179;179;180;177;176;179;176;183;185;185;184;182;190;184;191;185;190;193;195;192;192;197;201;196;201;200;198;202;200;203;200;207;198;203;210;209;211;207;212;212;216;216;218;224;220;226;224;232;232;225;236;239;241;236;247;239;248;255;257;257;258;267;261;268;268;279;277;272;279;276;284;280;289;291;290;295;301;296;294;301;302;304;303;300;304;315;308;310;310;311;311;310;311;317;316;310;317;304;315;305;312;320;308;306;315;316;316;311;314;316;313;318;316;319;317;312;314;316;315;319;313;313;310;319;323;319;321;322;318;317;325;323;330;329;332;335;329;339;341;339;349;348;352;356;358;358;368;377;370;382;386;388;380;392;407;403;422;423;428;435;444;451;450;467;474;470;480;495;500;510;508;514;521;519;517;516;497;495;482;495;493;480;480;475;457;429;393;322;264;206;
