Parsing; 465;466;464;449;422;390;322;263;204;
Parsing; 455;451;436;408;376;308;247;188;
Parsing; 9;407;416;421;420;439;445;440;450;465;470;480;478;484;492;491;488;488;469;466;455;465;464;454;455;451;436;408;376;308;247;188;
Parsing; 106;103;115;118;110;114;115;120;121;115;119;116;115;121;120;124;121;121;123;121;123;125;127;126;131;121;127;131;131;133;140;137;131;133;137;133;133;136;136;131;141;141;144;140;142;144;145;147;147;150;150;155;152;148;153;157;153;153;156;152;161;161;164;163;167;161;168;169;171;168;168;168;166;173;175;175;175;174;178;173;182;175;181;184;185;184;182;186;190;187;191;190;188;192;190;193;191;197;188;193;200;200;202;197;203;202;205;205;207;213;209;214;213;221;220;214;224;227;228;222;233;227;235;242;244;246;246;255;248;255;258;266;263;259;267;263;273;268;276;279;280;283;288;282;283;289;288;290;289;287;291;301;294;297;297;296;296;297;297;304;302;295;304;289;301;289;298;305;292;291;299;300;301;294;299;300;297;302;299;303;300;297;296;299;299;304;296;298;294;304;307;302;304;306;300;300;309;305;312;313;314;316;311;320;322;320;328;327;332;336;338;337;346;354;348;359;363;364;357;370;383;380;396;399;403;409;418;423;423;441;446;442;452;467;471;483;481;487;494;493;490;491;472;469;457;468;467;457;458;454;439;412;379;312;252;192;
Parsing; 111;107;121;121;112;119;119;125;124;118;121;120;118;124;123;127;124;124;124;124;126;127;129;129;134;124;130;133;134;134;143;140;132;135;140;136;137;140;140;135;143;143;147;143;147;147;146;150;149;153;153;157;153;152;156;159;154;156;159;156;163;163;167;166;167;163;173;172;174;171;170;173;167;176;179;178;177;176;183;175;183;177;183;187;188;185;184;189;193;189;192;193;191;194;192;194;193;200;190;196;203;203;205;199;206;205;208;209;211;216;211;217;216;223;224;217;227;229;230;226;236;230;236;245;246;248;249;257;251;259;260;268;267;263;269;266;275;270;280;282;281;285;290;286;286;291;292;292;292;291;295;303;297;300;298;300;299;299;299;307;305;298;304;291;304;291;300;307;296;294;301;302;303;297;301;302;299;304;301;306;303;299;300;300;302;307;299;300;297;307;311;305;307;309;303;303;311;308;316;315;316;319;313;323;324;322;332;331;335;339;340;339;349;358;351;361;365;367;360;372;385;382;399;401;405;411;422;427;425;444;449;445;454;470;474;485;482;491;496;496;494;494;474;472;460;471;470;460;460;459;442;415;384;314;255;196;
Parsing; 116;112;125;126;118;122;123;127;129;122;125;124;122;128;126;131;128;127;128;127;129;131;131;132;135;128;132;137;136;138;144;143;135;139;143;138;139;143;143;136;147;147;149;145;148;150;150;153;152;156;155;160;156;152;159;163;157;158;163;158;166;168;169;169;172;166;176;174;176;173;172;174;171;179;182;181;181;178;185;178;186;180;185;190;190;188;187;193;195;191;195;196;192;198;195;198;195;201;192;198;205;206;207;203;208;207;210;210;213;218;214;219;218;227;225;218;229;233;233;227;239;232;239;247;249;252;250;258;253;261;262;271;270;265;271;268;277;272;282;284;284;287;293;287;288;293;295;296;295;292;295;306;300;302;301;302;302;302;302;307;306;300;307;295;305;294;302;309;298;297;303;305;305;298;303;304;302;307;304;308;306;302;302;303;305;309;302;302;299;309;312;308;309;312;305;305;313;310;317;317;319;321;317;326;327;324;334;332;337;340;343;343;352;359;354;365;368;369;363;374;388;385;401;403;407;414;423;428;427;447;452;447;457;472;477;487;486;492;499;498;496;496;477;476;462;474;473;464;464;461;446;419;387;319;259;201;
Parsing; 120;115;127;129;119;126;126;129;131;124;126;126;123;130;129;133;129;128;129;129;131;133;134;134;137;128;134;138;139;140;146;142;135;140;144;141;141;144;144;138;147;147;151;147;151;152;150;154;153;157;157;161;157;155;161;164;158;160;163;160;167;167;170;169;173;167;176;176;177;174;173;176;173;179;182;182;181;180;185;179;188;181;187;190;191;189;189;192;196;193;196;196;195;199;196;199;196;202;193;200;206;207;208;204;209;209;210;211;215;218;215;221;219;227;227;219;228;232;234;230;239;232;241;248;250;251;252;260;253;262;263;273;271;266;272;268;278;273;282;285;285;289;294;288;288;293;295;296;295;293;297;306;300;302;302;303;301;302;302;309;307;301;308;294;307;294;303;310;298;295;305;304;306;300;304;305;302;308;304;309;305;302;303;305;304;309;303;303;300;310;313;309;310;312;306;307;314;311;319;319;320;322;317;327;327;325;335;334;337;342;343;342;353;359;355;365;368;370;363;376;388;386;403;403;408;415;424;429;428;447;453;448;458;472;479;488;486;493;500;499;497;497;478;476;464;476;475;465;465;462;448;422;388;320;262;204;
Parsing; 124;118;131;134;124;128;128;134;134;128;129;127;127;133;132;135;132;132;132;132;134;136;136;135;141;132;137;140;141;143;151;146;140;143;148;142;143;146;147;141;150;151;153;150;152;154;155;157;154;158;160;163;160;158;162;166;162;163;166;162;169;171;173;173;176;169;178;178;179;177;175;178;175;182;185;183;185;183;188;182;191;184;188;193;194;192;191;196;199;195;200;199;197;201;199;200;198;207;198;203;208;208;211;207;212;210;214;214;216;222;218;224;222;230;230;223;231;236;236;231;242;236;243;252;253;254;255;263;256;265;266;275;273;268;274;272;281;275;285;288;288;291;295;291;291;296;298;299;299;297;300;310;302;305;304;305;305;305;306;312;311;305;310;297;309;298;306;313;302;300;308;309;308;302;307;308;305;312;307;312;308;305;307;308;308;313;305;306;303;313;317;312;312;315;309;309;317;315;322;321;322;325;320;330;330;328;338;337;340;344;346;346;355;364;357;368;371;374;367;378;391;389;407;408;411;419;427;432;432;451;457;451;461;476;482;492;490;497;505;504;501;501;483;480;468;480;478;468;468;466;451;425;392;324;266;205;
Parsing; 123;119;130;131;123;129;128;132;132;127;127;127;126;131;130;134;131;131;131;131;131;134;136;136;140;130;135;139;140;140;147;145;138;140;145;142;142;145;144;139;149;149;151;149;152;151;151;155;154;159;159;162;159;157;160;165;161;161;164;161;168;169;172;170;174;169;176;177;179;176;175;176;174;181;184;182;184;180;187;180;190;182;187;192;192;191;190;195;196;195;198;198;195;199;198;200;198;205;195;201;207;207;210;205;210;210;213;212;215;220;217;220;220;227;229;221;230;234;235;231;240;234;242;249;251;252;254;262;255;263;264;275;271;266;273;271;279;274;284;286;286;288;295;291;289;294;295;297;297;295;299;307;301;304;302;304;303;303;303;310;309;303;310;295;307;296;304;311;300;299;306;306;307;301;306;307;303;309;305;312;308;304;305;307;307;310;304;305;302;311;314;312;312;313;307;307;316;313;319;319;321;324;319;327;329;327;336;335;339;344;345;343;355;361;356;367;370;372;366;377;391;387;406;405;409;416;426;432;430;448;455;450;460;476;480;491;489;495;503;502;499;499;480;479;466;478;477;467;467;464;449;422;390;322;262;206;
Parsing; 121;115;129;128;121;126;125;130;130;124;127;124;124;129;127;131;128;128;129;129;130;132;132;133;137;128;134;137;137;138;146;143;137;140;143;140;139;143;142;137;147;147;151;146;150;150;150;154;151;157;156;160;157;155;160;163;159;160;163;158;166;167;169;169;172;166;176;175;176;174;174;176;172;179;182;181;182;180;184;179;188;181;185;190;191;188;188;193;197;192;196;196;195;199;196;197;195;203;193;198;206;206;207;203;208;207;210;210;214;218;215;220;218;227;226;219;229;232;232;229;239;232;240;247;249;249;252;259;253;260;263;272;270;264;271;268;277;270;282;284;284;288;292;288;288;293;295;295;294;293;296;305;299;302;301;302;301;302;302;309;307;301;308;294;306;294;302;309;297;295;304;304;305;299;304;304;301;307;305;308;305;302;302;304;305;309;303;303;300;310;312;308;310;312;305;306;312;311;317;318;320;323;317;326;327;326;335;334;337;342;343;343;353;360;355;365;369;369;364;376;389;386;403;404;408;415;424;430;428;447;454;448;458;473;478;488;487;493;501;499;498;498;479;476;463;475;474;464;464;462;446;419;387;319;260;201;
Parsing; 115;110;123;125;115;121;121;126;127;121;124;122;120;127;124;128;126;126;127;125;127;129;131;129;134;125;131;135;135;136;144;141;132;136;142;137;137;140;140;135;145;144;147;144;146;147;148;151;151;153;154;158;155;151;157;160;156;158;161;156;163;164;168;167;169;164;174;172;175;171;170;173;169;176;181;178;179;176;184;177;184;179;184;188;188;187;185;190;192;189;193;193;192;194;193;195;193;200;190;196;203;203;204;199;207;205;207;209;211;216;212;216;215;225;223;216;226;230;231;226;236;230;238;245;247;248;249;256;251;259;260;270;268;262;269;267;274;268;279;282;283;285;290;286;287;291;290;293;292;290;292;302;297;299;298;299;299;299;300;305;304;298;305;291;303;291;301;307;295;294;302;302;302;297;301;303;299;304;302;306;304;300;300;302;303;306;299;301;297;307;311;307;307;309;303;304;312;308;315;315;318;320;315;324;325;323;332;330;335;339;340;339;350;358;352;362;367;367;360;372;386;384;400;401;405;412;421;427;425;444;451;446;455;471;476;486;483;491;498;497;494;495;474;473;460;472;471;461;461;458;443;415;383;316;255;197;
Parsing; 105;100;113;115;107;111;112;116;116;112;115;112;110;118;116;119;117;117;118;117;119;120;123;122;126;117;124;126;126;127;136;133;124;129;134;129;129;132;132;128;137;136;140;136;140;140;140;143;143;144;146;150;147;144;148;152;149;149;152;149;154;157;160;158;162;157;164;164;167;162;163;165;161;167;172;171;171;169;174;169;178;170;175;179;181;178;178;183;185;182;187;186;183;188;185;188;185;192;182;190;194;195;197;192;199;197;200;201;204;207;205;209;208;217;216;209;219;223;222;219;228;222;230;237;239;241;241;249;243;251;252;262;259;254;261;259;267;262;271;275;274;278;283;280;277;283;285;285;284;283;287;294;289;291;290;291;291;291;292;298;295;290;298;284;296;284;292;300;287;287;294;296;295;289;294;295;291;298;294;299;296;292;293;295;295;300;292;293;288;300;303;299;300;302;296;295;304;302;309;307;310;313;307;317;317;315;325;323;327;332;333;333;342;350;344;355;359;360;352;365;379;376;393;394;399;405;413;419;419;438;443;437;448;463;468;478;475;483;491;488;486;487;467;465;452;464;462;451;453;449;433;406;374;305;246;188;
Parsing; 99;95;108;110;103;109;108;114;115;109;111;110;109;115;115;117;115;115;116;115;117;120;121;120;125;115;120;124;126;126;134;131;124;126;131;127;128;131;131;126;136;135;138;134;139;139;138;141;141;144;143;148;145;143;148;150;147;147;150;146;153;155;158;156;160;155;164;162;164;161;162;163;159;167;171;169;168;167;174;167;175;168;174;178;179;176;175;179;185;180;184;183;182;187;184;184;183;190;180;186;193;194;195;191;197;196;199;198;202;206;203;208;206;215;213;207;218;221;221;217;227;220;227;237;236;239;241;248;241;249;250;260;257;252;259;256;264;259;270;272;271;275;281;276;276;281;282;283;283;282;285;293;286;290;289;291;290;290;289;296;294;289;295;283;295;283;291;299;286;284;293;293;294;287;291;293;289;295;293;297;294;289;291;294;293;296;290;291;289;297;300;297;299;301;293;294;302;299;305;306;308;311;305;314;316;313;323;321;326;329;331;331;340;348;343;352;355;358;351;363;376;374;391;391;395;403;411;417;416;434;440;435;445;461;465;476;473;480;487;486;483;484;464;462;449;462;459;449;449;446;431;404;371;303;243;187;
Parsing; 99;96;108;112;103;108;110;115;117;111;112;110;110;116;115;119;116;115;117;116;118;120;123;121;127;116;123;124;126;128;135;133;124;128;133;128;129;131;132;127;136;137;138;136;140;139;138;143;142;145;145;149;147;143;148;151;147;149;152;148;154;157;159;158;161;156;164;164;166;163;163;163;161;168;171;170;169;167;175;169;177;170;174;179;178;177;177;182;185;181;184;184;183;187;184;187;184;192;182;188;195;195;196;192;199;197;199;199;203;207;204;209;207;216;216;208;219;221;222;218;227;221;231;238;239;240;240;249;243;251;252;262;259;254;261;257;266;262;271;273;274;277;283;279;278;283;283;286;284;283;286;294;289;292;290;292;291;291;291;298;297;290;299;284;296;284;292;299;287;286;294;295;296;289;293;295;291;296;294;299;295;291;292;294;294;299;291;292;290;298;303;298;299;301;295;295;304;300;307;307;308;311;307;315;316;315;323;322;327;331;332;332;341;349;343;353;357;359;351;364;378;376;391;392;396;404;413;418;417;435;441;435;447;461;467;476;473;481;489;487;484;484;465;463;451;462;460;451;452;448;432;406;373;304;243;187;
Parsing; 107;105;116;120;110;116;117;121;123;117;120;117;116;124;122;126;123;122;123;123;124;127;129;127;133;122;129;132;132;134;140;139;131;135;139;135;135;138;138;134;142;142;146;143;146;147;147;149;147;152;152;156;152;150;156;158;154;156;158;155;161;163;166;164;167;163;172;171;172;169;169;171;167;174;178;177;176;174;181;175;182;176;183;185;186;183;184;189;190;188;192;192;190;193;190;193;190;199;189;194;201;201;203;199;204;203;206;207;208;214;210;215;214;223;222;215;225;228;229;224;235;228;236;244;245;247;246;255;249;257;259;268;265;260;267;264;272;268;278;280;280;283;289;286;284;289;291;291;291;288;292;302;296;297;296;297;297;297;297;303;303;297;304;290;302;290;299;305;294;291;300;300;302;295;299;301;298;304;301;304;301;298;299;301;300;304;298;299;296;305;309;305;305;307;301;302;310;307;314;313;315;317;312;322;323;321;331;327;333;337;338;337;347;355;350;359;364;365;358;370;383;381;398;399;402;409;418;423;423;441;447;442;452;467;472;483;481;487;495;493;491;491;471;470;457;469;467;457;457;454;439;412;379;311;252;192;
Parsing; 107;103;116;118;110;115;115;120;121;115;118;115;115;121;120;124;121;121;121;120;123;125;126;126;130;121;127;130;130;132;140;136;129;132;137;133;132;136;135;131;140;140;143;140;144;143;143;147;146;149;149;152;150;147;152;156;151;153;156;152;158;161;163;163;165;160;169;168;168;167;167;167;166;172;176;174;175;172;178;173;180;174;179;183;183;182;183;186;189;185;190;190;186;192;188;191;190;195;187;192;200;199;199;196;203;201;204;204;208;212;207;212;211;220;219;213;222;224;227;223;231;227;232;241;242;244;244;253;247;255;256;266;263;258;265;263;271;265;275;278;278;281;287;282;283;287;287;288;288;287;291;299;293;295;295;296;294;295;295;302;301;295;302;287;299;288;296;304;291;289;298;299;299;292;298;298;295;301;298;303;299;294;296;299;297;302;295;295;294;304;305;302;303;304;298;299;307;305;312;310;313;316;310;319;321;319;328;326;331;335;336;335;345;352;347;358;361;363;355;369;381;379;395;397;400;408;416;422;421;440;445;440;449;464;471;480;479;485;492;491;489;489;470;467;455;467;465;455;456;454;438;411;378;311;250;195;
Parsing; 111;106;119;123;113;118;118;124;125;120;121;120;118;125;123;127;124;124;125;124;126;127;129;129;132;124;130;132;132;134;142;139;132;134;139;135;136;138;140;134;143;142;146;143;147;145;146;149;148;153;152;156;153;151;155;158;154;156;158;155;161;164;164;164;167;163;172;171;172;169;168;171;167;175;177;176;175;175;180;174;183;177;181;184;186;184;184;188;191;187;192;190;189;194;191;192;191;199;188;195;201;201;203;199;205;204;206;206;209;214;210;215;213;222;223;215;225;228;230;224;234;228;235;243;244;248;247;255;249;257;259;268;265;260;267;263;273;268;278;280;280;283;288;285;284;289;290;291;290;289;292;302;295;299;296;297;297;297;297;305;304;296;303;289;302;290;297;305;294;293;300;300;302;295;299;300;297;303;300;304;301;297;297;300;300;304;299;299;295;305;308;304;305;307;301;302;309;306;313;313;314;318;313;321;323;320;330;329;333;336;338;337;347;354;349;359;364;366;357;370;384;381;398;399;402;409;418;423;423;441;448;443;452;468;473;483;481;487;495;494;491;491;472;471;457;469;468;457;458;455;440;413;381;314;255;196;
Parsing; 116;112;125;127;118;123;123;128;129;121;124;123;121;126;127;131;126;126;127;127;129;131;130;131;137;126;132;135;136;139;145;142;135;139;142;138;139;141;142;135;146;145;149;144;149;149;149;152;150;155;155;159;154;153;157;161;157;159;161;158;164;166;167;168;170;165;174;173;174;172;171;173;171;176;180;178;179;179;184;177;185;180;184;188;189;187;185;191;195;190;194;194;192;196;194;196;194;201;191;196;204;204;206;201;206;206;209;209;212;216;212;219;217;225;224;217;227;231;232;227;237;231;238;247;248;249;250;257;251;259;261;271;269;263;270;268;275;271;280;283;283;286;292;287;287;291;293;293;292;291;295;304;297;301;299;300;299;300;300;307;305;299;306;292;304;293;301;307;295;295;303;303;305;297;302;303;300;305;302;307;304;300;300;303;303;307;300;302;299;307;311;307;308;309;303;304;312;310;316;315;318;320;316;323;326;323;334;332;335;339;341;339;350;356;352;363;366;367;361;372;387;383;401;402;405;412;421;427;426;444;451;446;456;470;475;486;483;492;498;497;494;494;475;473;462;473;472;462;463;460;445;418;386;319;259;198;
Parsing; 118;115;127;130;121;126;126;131;131;124;127;125;124;129;129;133;129;128;129;129;131;132;134;134;139;128;134;137;139;140;146;145;137;140;144;140;140;144;144;138;147;148;150;147;151;151;151;153;153;157;157;159;156;155;160;163;159;160;163;159;166;167;170;169;173;167;175;175;177;173;172;175;172;179;182;181;181;181;185;178;187;181;186;190;191;188;188;192;195;192;196;196;194;199;195;198;195;203;194;199;207;206;206;203;208;207;211;211;213;218;215;220;218;227;226;220;229;231;233;228;239;231;240;248;248;251;252;259;252;261;263;272;271;265;271;268;277;271;282;284;285;287;293;288;288;294;294;295;295;293;296;305;299;302;300;302;300;301;302;309;307;301;308;295;305;294;302;310;298;297;304;304;306;299;304;304;301;307;304;308;305;302;303;304;304;309;302;303;300;310;313;309;310;311;306;305;313;311;319;317;319;321;317;326;327;326;335;332;337;341;343;342;351;359;354;364;367;369;362;375;388;385;401;403;407;414;423;428;428;446;451;447;457;472;476;487;485;492;499;498;496;496;477;475;463;475;473;464;464;462;447;419;387;320;262;204;
Parsing; 122;118;131;133;124;127;127;131;133;127;128;127;125;131;131;134;131;131;130;131;132;135;135;135;141;130;135;139;140;141;149;144;139;141;146;142;142;145;146;140;148;149;152;149;153;152;151;156;155;159;159;163;158;156;161;164;160;161;164;161;168;169;171;171;173;167;177;176;179;175;175;176;173;181;184;182;183;181;188;181;188;183;188;191;192;190;190;195;198;194;198;199;196;199;196;199;198;205;194;200;208;206;208;204;211;209;212;213;215;220;216;222;219;229;228;220;231;234;236;231;239;234;242;249;250;252;254;261;255;263;264;273;271;266;273;271;279;273;283;286;285;288;295;291;289;294;295;297;297;294;298;307;301;303;302;304;304;303;302;310;309;302;308;295;307;297;304;311;300;297;307;306;307;300;305;307;304;308;306;311;307;303;305;307;307;310;303;304;302;311;314;312;311;312;307;307;315;312;319;319;321;324;318;327;329;327;336;334;339;343;345;344;353;363;356;366;369;371;365;377;390;387;404;405;409;416;425;431;429;448;454;449;460;474;479;491;488;495;502;501;499;499;481;478;466;477;476;467;467;464;449;423;390;323;264;204;
Parsing; 122;118;131;133;123;127;128;132;132;127;129;127;125;132;131;134;131;130;130;130;131;134;134;135;139;130;135;140;139;141;148;145;139;141;145;142;141;143;145;140;148;149;153;148;151;153;152;155;155;157;158;162;158;156;161;164;160;161;164;161;167;168;171;171;174;167;176;175;178;175;175;177;173;181;184;182;183;181;188;180;189;183;187;191;192;191;188;192;197;194;198;198;196;199;197;199;197;204;195;201;207;206;208;204;210;209;212;212;215;219;217;221;220;228;227;221;230;233;235;230;240;233;240;249;251;253;252;262;254;263;264;273;272;266;273;270;278;273;283;285;285;289;295;290;289;294;295;297;295;294;297;306;300;303;302;304;302;304;303;310;309;302;309;295;307;295;304;312;299;299;306;307;307;301;305;306;303;309;305;310;307;303;303;305;306;310;304;304;300;310;313;309;310;312;307;307;315;312;319;319;320;323;318;327;328;326;336;334;337;342;344;343;352;361;355;365;369;371;363;376;390;387;403;404;408;415;424;430;430;448;453;449;459;473;479;489;487;494;501;500;497;498;479;477;465;476;476;465;465;463;448;421;389;322;262;204;
Parsing; 119;116;127;127;119;124;125;129;129;123;126;124;122;128;127;131;128;127;127;127;129;131;133;132;135;127;133;136;137;137;145;142;135;138;143;138;139;142;142;137;145;146;150;144;148;149;149;152;152;154;155;159;155;152;158;161;156;159;160;158;165;166;169;167;170;165;174;173;174;172;172;174;171;178;180;179;179;178;184;177;187;179;185;188;190;186;187;192;194;191;194;195;193;196;194;197;193;201;192;198;204;204;206;200;207;207;209;209;212;216;213;219;217;225;224;218;227;231;231;226;237;231;239;247;248;248;250;257;252;259;260;270;269;263;270;267;275;271;280;283;283;286;291;286;287;292;292;294;293;291;295;303;297;301;298;300;299;300;300;306;305;299;307;292;304;292;300;307;296;294;303;303;305;299;302;303;300;305;303;307;304;300;301;303;303;307;300;301;299;307;310;307;309;310;304;305;312;309;316;316;319;321;315;324;327;324;332;332;335;341;342;340;350;359;353;364;367;369;361;373;387;385;402;403;406;414;423;428;427;446;451;446;457;473;477;487;486;491;500;499;496;496;477;475;462;474;472;462;464;460;447;418;386;317;258;201;
Parsing; 112;107;119;120;111;118;118;121;122;117;120;117;116;122;121;125;121;120;121;121;121;125;126;126;131;121;126;130;131;132;138;135;129;131;137;132;133;135;137;130;140;141;144;138;143;144;144;147;144;150;150;153;149;147;153;156;150;152;156;152;158;161;163;163;165;159;168;167;171;167;166;168;166;173;174;174;174;173;179;172;181;174;179;182;183;181;181;185;188;185;191;189;187;191;189;192;188;195;187;193;199;199;200;195;201;201;204;204;206;211;207;213;211;220;218;212;222;225;226;222;230;225;232;241;242;243;244;252;246;255;255;265;263;257;263;261;270;267;274;278;278;281;286;281;281;286;287;288;287;286;289;298;291;295;294;295;294;295;295;301;299;294;300;287;299;287;295;302;291;289;297;297;298;292;296;297;295;300;297;301;299;294;295;297;298;302;294;295;292;302;305;302;302;304;298;299;307;304;311;311;312;315;310;319;320;318;327;326;330;334;336;335;345;352;347;357;360;362;355;368;381;378;395;397;400;408;416;422;421;439;445;440;451;465;471;481;479;485;493;491;489;488;470;468;455;467;465;455;456;453;438;411;378;311;251;195;
Parsing; 108;103;117;120;109;115;115;120;121;115;119;117;114;120;119;124;120;121;121;121;122;124;126;125;129;120;126;129;131;132;138;135;129;131;137;133;131;136;136;130;140;140;142;139;143;144;142;146;145;149;150;152;149;148;152;156;151;153;156;151;159;160;163;161;164;160;169;167;169;167;166;168;165;172;175;174;174;172;179;172;180;174;179;183;184;181;181;185;188;185;189;188;187;191;188;191;188;196;186;192;199;199;200;194;202;201;203;204;206;211;208;213;210;219;219;212;222;224;226;222;231;225;233;241;241;243;244;253;246;254;255;265;263;257;264;261;270;265;274;277;278;280;286;281;281;286;287;289;287;287;290;297;292;295;294;295;294;294;295;302;300;294;301;287;299;287;295;303;291;289;298;298;299;292;296;297;295;300;297;302;299;295;295;297;298;302;295;295;293;303;307;302;302;304;299;299;306;304;311;311;312;315;311;319;321;318;327;326;331;334;337;335;345;353;347;358;362;363;355;368;382;379;396;396;400;407;416;422;422;440;445;440;451;466;471;481;479;486;494;492;489;490;471;468;455;467;465;455;455;452;436;410;377;308;249;190;
Parsing; 103;100;113;116;106;112;113;117;118;113;115;113;113;118;118;121;118;120;119;119;120;123;124;123;129;119;124;127;127;130;137;134;126;130;135;131;131;132;135;127;140;136;140;139;141;142;141;145;144;148;147;151;149;144;151;155;149;151;155;152;158;159;159;160;163;157;166;166;167;164;164;166;163;170;172;172;172;172;176;171;179;173;177;180;182;179;179;184;186;184;188;187;185;189;187;189;187;194;184;190;198;197;198;194;200;199;202;202;205;209;206;210;209;218;217;210;220;224;225;219;229;223;231;239;240;242;243;250;244;252;253;263;261;255;262;260;268;263;273;275;275;279;284;280;279;284;286;287;286;284;287;296;290;293;291;293;292;293;293;299;298;291;299;284;297;286;294;300;289;287;295;295;296;290;295;295;292;298;295;300;296;293;294;295;296;300;293;294;291;300;304;300;302;302;296;297;304;302;309;308;310;313;308;317;319;316;326;324;328;333;334;333;343;351;344;355;359;360;353;365;379;376;393;394;399;405;414;420;419;437;443;438;448;463;467;478;476;483;490;488;486;486;467;465;452;463;462;452;452;449;434;407;375;306;246;186;
Parsing; 102;98;112;114;105;112;112;117;116;112;115;113;112;119;117;121;117;118;118;119;120;120;123;124;128;118;124;127;128;128;135;135;128;131;135;131;131;133;134;128;138;139;141;137;141;141;141;143;143;147;147;151;147;145;149;152;149;152;153;150;157;158;160;160;163;158;166;165;168;164;164;166;163;170;173;172;171;169;176;171;178;172;176;180;180;179;179;184;187;184;186;187;185;189;186;188;187;192;184;190;197;196;198;193;199;199;200;201;205;208;206;210;207;217;217;209;218;223;225;220;229;223;231;239;240;241;242;251;243;252;252;263;261;255;262;259;268;263;272;275;275;279;285;280;280;284;286;287;286;284;288;296;290;293;292;292;292;293;294;300;298;292;299;285;296;285;294;301;288;287;296;296;297;291;295;297;292;298;295;301;297;292;293;295;296;300;293;295;292;300;304;300;300;303;296;297;305;303;308;308;310;314;308;317;318;316;326;323;327;332;335;333;342;350;345;356;359;360;352;366;379;376;392;394;398;404;414;419;419;437;443;438;448;462;468;478;476;482;490;488;486;487;467;464;453;464;462;452;452;450;435;408;374;305;246;187;
Parsing; 103;99;113;114;107;113;113;116;119;112;116;115;113;118;119;122;120;119;121;119;121;124;124;123;129;118;125;128;129;129;137;135;127;131;135;131;132;134;135;129;139;138;142;137;142;143;142;143;145;148;149;152;147;147;152;154;151;152;155;150;157;159;161;160;164;159;167;166;168;165;166;167;164;170;174;173;172;171;177;172;179;172;177;181;182;180;179;184;187;184;188;188;185;190;187;189;187;194;185;191;198;197;199;194;200;199;202;203;205;209;206;212;210;219;218;211;220;224;225;221;230;224;231;239;241;242;243;251;244;253;254;263;261;256;263;260;268;263;273;276;275;279;285;280;280;285;286;287;287;285;288;297;291;294;292;294;293;293;294;300;299;292;300;286;298;286;294;301;290;288;296;296;297;291;295;296;294;299;296;300;297;293;294;296;296;301;293;294;292;301;304;300;301;304;297;297;305;302;309;309;311;313;308;317;319;316;326;324;328;332;334;333;343;351;345;355;359;361;354;366;379;376;393;394;398;405;414;419;418;437;443;438;448;463;468;478;476;483;490;488;486;486;467;464;453;464;462;452;453;450;434;408;375;306;247;188;
Parsing; 107;103;114;118;109;114;115;119;121;116;118;115;115;122;120;124;120;121;121;121;122;124;126;126;129;121;128;129;130;131;139;137;129;132;137;133;132;136;135;131;141;140;143;140;144;142;143;147;146;149;150;153;151;147;152;157;152;153;156;152;159;161;163;161;165;159;169;168;168;167;167;167;165;172;176;173;174;172;178;173;180;174;178;183;184;182;180;187;190;184;190;189;187;191;188;191;188;196;187;193;199;198;199;196;202;201;204;204;207;211;207;212;211;220;220;212;222;226;227;223;231;225;233;241;243;243;244;253;246;254;256;265;262;257;264;262;271;265;275;278;279;280;287;282;282;287;287;289;289;287;289;298;293;295;295;295;295;296;295;302;301;295;301;287;299;288;296;303;291;290;298;299;300;292;297;298;296;300;299;303;298;295;295;298;297;302;295;296;292;302;306;303;303;304;298;299;307;305;311;311;313;316;309;319;320;319;327;326;331;334;335;335;345;353;347;357;361;363;355;368;382;378;395;396;399;407;416;422;420;440;444;440;451;465;470;480;478;486;492;491;488;488;469;468;455;466;465;455;455;454;437;410;377;309;251;190;
Parsing; 107;103;117;118;109;116;115;121;121;115;118;115;115;121;121;124;121;121;121;121;122;125;125;126;131;121;127;131;131;130;139;137;127;132;136;133;132;135;136;131;141;140;144;140;143;144;143;146;145;149;150;153;150;147;152;155;152;152;156;152;159;160;162;162;165;159;168;167;169;166;166;167;164;172;175;174;173;172;178;172;180;174;179;182;183;181;181;185;188;184;189;188;186;190;187;190;188;195;186;192;199;198;199;195;201;200;203;204;206;211;207;212;211;219;219;212;222;225;226;222;231;225;232;241;242;243;244;252;246;254;255;264;262;257;263;261;269;265;274;276;276;280;286;281;280;286;287;288;287;286;289;298;292;295;293;295;293;294;294;301;299;293;300;286;298;287;295;302;290;288;296;297;298;292;296;297;294;299;297;301;297;294;295;297;297;301;295;295;292;301;305;301;302;303;297;298;305;304;310;310;312;314;310;319;319;318;327;324;329;334;335;334;344;352;346;356;359;361;355;367;380;377;394;395;399;405;414;420;420;438;443;439;448;464;469;479;477;483;491;490;487;487;468;466;454;466;464;454;455;452;437;410;377;310;251;195;
