Parsing; 7;376;385;379;391;396;396;390;402;416;413;431;43207;
Parsing; 105;102;115;117;108;113;114;119;120;115;117;114;115;121;119;124;119;120;121;120;122;124;126;125;130;120;126;129;130;131;137;134;127;132;136;132;132;135;137;130;140;140;143;140;143;143;143;147;145;149;151;153;151;148;152;156;151;152;157;153;160;161;164;163;166;161;169;169;171;167;168;167;167;174;176;175;174;174;180;174;182;176;180;184;184;184;182;188;190;186;190;190;189;192;188;191;190;196;187;193;200;199;199;198;202;201;205;205;209;212;207;214;211;221;220;212;224;227;228;222;231;227;233;241;241;243;243;252;245;253;255;263;260;255;263;260;268;262;272;275;273;276;283;278;278;281;284;285;284;281;285;294;288;291;288;292;291;291;293;299;297;291;299;285;297;286;295;303;288;290;296;296;299;292;297;297;295;300;299;302;300;296;297;300;298;303;297;298;295;304;307;304;306;307;301;303;310;308;314;314;319;319;316;324;325;325;333;332;336;341;342;342;353;360;355;365;369;370;365;376;390;387;403;403;409;415;423;430;427;446;451;446;455;471;474;483;480;484;492;491;487;485;469;465;453;464;461;448;446;439;420;395;360;295;239;185;
Parsing; 104;100;113;116;107;113;113;118;119;114;116;115;114;120;118;122;119;119;120;120;121;124;125;124;129;120;125;129;129;131;137;135;128;131;135;131;132;135;135;131;140;140;142;139;143;143;142;146;145;149;149;152;149;147;152;156;152;153;156;152;159;160;163;163;165;160;169;168;169;167;166;167;166;173;175;175;174;173;180;172;181;175;179;184;184;182;181;186;189;185;189;188;187;190;188;190;189;195;187;192;199;199;199;196;201;200;205;204;207;211;208;213;211;220;220;211;223;225;227;222;231;224;233;240;241;243;243;251;244;252;254;263;260;255;262;259;267;262;272;274;273;276;282;277;277;281;283;284;284;280;284;293;288;291;289;291;290;291;292;297;296;290;298;284;295;285;294;302;287;288;295;295;296;291;294;296;293;299;296;301;297;293;295;297;296;300;294;295;291;302;304;300;302;303;297;299;305;304;310;310;312;314;310;319;320;319;328;327;331;335;336;336;345;354;349;359;363;363;358;368;382;379;395;396;401;407;415;422;419;438;443;437;446;460;465;474;470;474;481;480;476;475;458;457;444;455;452;440;438;432;415;390;356;292;238;184;
Parsing; 106;102;115;119;109;115;114;120;122;116;118;117;116;122;121;125;122;121;122;122;123;126;127;127;131;123;127;130;131;133;140;138;131;135;137;134;134;138;139;132;143;142;145;141;144;146;145;149;148;152;153;156;153;151;156;159;154;157;160;156;162;164;167;167;168;164;173;172;173;170;171;173;170;176;180;179;179;176;184;177;185;179;184;188;189;186;186;191;193;190;195;193;192;196;192;195;194;200;191;198;204;204;205;201;206;207;209;208;213;217;213;219;217;225;226;218;228;231;233;229;237;231;239;248;248;250;250;258;252;259;262;271;267;262;269;267;275;270;279;281;283;284;289;285;286;290;291;292;292;290;293;302;295;299;297;301;299;300;300;306;305;300;306;293;305;292;302;311;295;296;303;304;304;298;303;305;303;307;304;309;305;302;302;305;305;309;301;302;299;310;312;308;310;312;305;306;313;311;317;316;319;321;317;325;326;324;333;331;335;339;342;341;349;358;352;363;366;368;361;372;385;383;398;400;403;411;417;424;422;440;445;439;448;463;466;476;472;477;483;483;479;477;460;457;446;457;453;441;439;435;418;392;359;295;242;188;
Parsing; 108;104;117;119;111;116;116;122;122;117;120;117;116;123;121;125;122;123;123;123;124;127;127;127;132;123;128;131;132;134;140;138;131;134;139;135;135;137;139;134;143;143;146;143;146;146;146;149;148;152;154;156;153;151;156;160;155;157;159;157;163;165;167;166;170;165;173;173;175;172;172;173;171;177;180;179;179;178;184;178;187;180;185;189;190;188;187;192;194;191;195;194;193;196;194;196;195;201;192;198;206;205;206;202;208;207;211;211;214;218;215;220;219;227;227;219;230;232;234;229;238;232;240;248;250;252;252;260;253;261;263;273;270;265;272;270;277;274;283;284;285;288;293;289;289;294;295;296;295;294;297;306;300;303;301;304;302;303;305;309;309;304;311;296;308;297;305;313;299;300;307;307;309;303;306;309;305;311;308;312;309;305;306;309;307;312;305;306;302;313;315;311;313;314;309;311;316;315;320;319;323;325;321;330;330;330;338;337;342;346;348;347;356;364;359;369;374;375;369;381;393;391;407;408;414;420;428;435;432;451;456;451;461;476;479;489;486;490;497;497;492;491;473;472;457;470;467;453;452;447;430;403;369;304;247;192;
Parsing; 111;106;120;121;112;119;119;124;124;119;121;119;120;125;123;128;124;124;125;125;126;129;129;129;135;124;130;134;135;135;142;140;133;136;140;135;137;140;141;136;143;144;148;145;147;148;147;151;151;154;155;159;155;154;159;161;157;159;163;158;167;168;169;168;172;167;176;174;177;174;175;176;173;180;184;182;183;180;188;181;189;183;188;192;192;191;191;195;198;195;198;198;197;199;198;200;199;205;196;201;209;208;209;206;211;211;216;214;218;222;219;224;222;231;232;225;235;238;240;235;244;239;247;254;255;257;258;266;261;268;270;278;275;271;278;275;284;280;288;291;291;294;300;295;294;299;300;300;301;299;302;312;305;308;306;310;307;307;309;314;313;309;315;300;314;303;311;319;304;305;312;311;313;308;310;313;310;314;312;317;313;310;310;312;311;315;308;309;307;316;318;314;316;318;312;313;321;318;323;324;327;329;325;333;334;334;344;342;346;351;352;352;361;370;364;374;379;380;374;385;398;396;412;414;419;425;433;440;438;457;462;457;466;481;485;495;492;496;503;504;499;498;481;478;466;477;473;462;460;456;438;410;377;310;253;197;
Parsing; 115;111;123;125;116;120;121;125;126;121;123;121;120;126;124;128;126;125;125;126;127;129;131;130;135;126;131;134;135;135;143;141;134;136;141;137;137;140;142;136;145;145;148;145;148;149;148;151;151;155;155;159;156;153;159;162;158;159;162;159;166;167;169;169;172;167;176;175;177;174;174;176;174;179;183;181;182;180;188;180;188;183;187;192;192;190;190;195;197;194;199;198;196;199;197;199;198;205;195;201;208;207;209;206;211;211;214;214;217;222;219;224;222;231;231;224;234;237;239;234;243;237;246;253;255;257;257;265;259;266;269;277;275;270;277;274;283;278;287;290;289;292;298;294;294;298;300;301;300;299;302;312;306;308;307;310;308;309;310;316;315;309;317;302;315;304;312;320;305;307;313;314;315;310;312;315;312;317;313;318;315;311;312;314;312;316;310;311;307;316;319;316;317;318;313;313;321;319;325;325;327;330;326;334;335;335;344;343;348;352;353;353;363;371;366;376;381;382;375;387;399;397;415;415;420;428;435;442;440;459;464;459;468;484;487;497;495;499;506;506;502;501;483;480;467;480;476;463;462;457;441;413;380;313;256;201;
Parsing; 119;115;127;128;118;124;125;129;129;124;126;123;123;129;126;131;127;127;127;128;129;131;133;133;137;127;134;137;136;139;145;144;136;138;143;139;140;143;144;138;148;147;150;147;151;152;150;155;153;157;158;161;158;156;160;164;159;162;165;162;167;171;172;172;175;170;179;176;179;177;176;179;176;182;186;184;185;183;190;184;192;185;191;194;195;194;193;198;199;198;201;199;199;202;200;203;200;208;199;204;211;212;212;208;215;214;218;217;220;225;222;227;225;235;234;226;237;241;243;237;246;240;250;257;258;260;261;269;263;270;273;282;280;274;280;279;288;283;292;294;295;297;302;298;298;304;304;305;305;303;306;316;309;313;311;314;311;312;315;319;318;312;319;305;318;306;315;323;308;310;316;317;319;313;316;318;315;320;318;322;319;315;316;319;318;321;315;315;311;321;325;321;322;323;318;319;326;323;330;329;332;334;331;340;340;339;349;348;351;355;357;356;367;376;369;380;385;385;380;391;404;401;420;421;425;433;441;448;446;465;470;466;475;492;495;504;502;507;513;514;509;508;490;487;473;486;483;470;469;464;447;419;386;319;261;206;
Parsing; 120;116;127;129;120;125;125;129;130;124;127;125;124;129;128;131;128;128;128;128;130;133;133;133;137;128;134;137;137;139;146;143;136;139;144;140;140;143;144;139;148;148;151;148;152;152;151;154;154;158;158;161;159;156;161;164;161;163;166;161;168;170;172;172;175;169;179;178;180;177;177;178;176;183;186;185;185;183;190;183;191;185;190;194;195;193;193;197;199;197;201;199;199;201;200;202;200;207;197;204;211;211;212;207;213;213;217;216;220;224;220;227;224;233;233;226;237;239;241;236;246;240;249;256;257;259;259;268;262;270;271;280;278;274;280;278;286;282;291;294;294;296;302;297;298;303;304;305;305;303;307;316;310;313;312;314;312;313;315;320;319;313;320;306;319;307;316;324;309;311;318;318;319;313;317;319;316;321;319;323;319;316;316;319;318;322;315;317;313;323;325;322;323;324;319;320;327;325;332;331;334;335;332;341;342;342;350;349;353;358;360;359;369;377;371;383;387;387;381;393;407;404;421;422;428;435;443;450;448;467;473;468;478;493;497;507;505;509;516;516;512;510;492;489;477;489;486;473;472;467;450;423;390;321;265;207;
Parsing; 121;117;129;131;120;124;126;131;131;125;127;125;122;129;129;133;128;128;129;127;131;132;134;134;137;128;134;137;138;140;146;144;137;140;143;140;141;144;145;139;147;148;151;148;152;152;151;155;154;158;159;161;159;157;160;164;161;161;166;161;168;171;173;172;174;170;179;179;180;176;177;179;176;182;186;185;185;184;189;183;192;187;191;195;196;192;193;198;199;198;201;200;199;202;199;202;201;208;197;204;211;211;211;208;215;213;216;216;220;224;222;227;225;233;234;226;236;240;241;237;246;239;248;257;257;260;259;268;261;269;271;280;278;273;280;277;285;281;289;291;291;294;300;295;296;300;301;302;301;300;302;313;306;310;308;311;309;309;312;316;315;310;317;302;317;304;314;322;308;309;316;316;318;312;316;318;314;319;318;321;319;314;315;317;317;320;314;315;312;321;324;321;322;323;318;319;325;324;331;329;332;334;331;339;340;340;348;348;351;356;359;359;368;376;371;382;387;387;380;392;406;403;420;422;427;435;443;448;447;466;473;467;476;492;496;507;504;508;516;515;511;510;492;489;477;489;485;473;472;467;451;423;389;322;265;206;
Parsing; 121;116;128;130;121;125;124;129;130;124;126;124;123;129;127;131;128;128;128;128;129;132;133;133;137;128;133;136;137;138;145;143;136;140;143;139;140;143;143;138;147;147;151;147;150;151;151;153;153;157;158;160;158;156;160;163;160;162;164;161;167;169;172;171;175;169;178;178;179;176;176;177;175;182;185;184;184;183;190;183;191;185;190;194;194;193;192;197;199;196;200;199;198;201;199;201;200;207;197;203;210;210;211;207;213;212;216;216;219;223;220;225;224;233;233;225;236;239;240;236;245;239;248;256;256;259;259;267;260;268;271;280;277;272;279;277;285;280;290;293;292;295;301;296;297;302;302;304;303;301;305;314;309;311;310;312;311;311;313;317;316;311;318;304;316;305;313;322;307;308;315;315;317;310;315;316;313;318;316;319;316;312;312;316;314;318;312;313;309;319;322;319;321;321;316;317;324;322;328;328;331;333;330;338;340;338;348;347;351;356;358;357;367;375;370;380;385;386;379;391;405;403;420;421;427;433;442;449;447;466;471;467;477;493;496;507;504;508;516;516;512;510;492;489;476;489;486;473;473;467;450;423;389;322;263;207;
Parsing; 119;113;125;126;117;122;122;126;127;121;124;120;120;127;124;128;126;126;126;125;126;129;131;131;135;124;131;134;135;136;142;141;134;137;140;137;137;140;142;135;145;145;148;145;149;148;148;152;151;155;156;158;156;153;159;162;158;160;163;159;164;167;170;169;172;167;176;176;176;175;175;176;173;180;183;183;183;180;188;181;189;184;188;191;192;191;190;195;197;195;198;198;195;200;196;198;198;205;195;200;208;208;209;205;210;210;214;213;216;221;219;223;222;231;231;223;234;237;239;234;243;237;246;253;254;257;257;264;259;266;268;278;275;271;276;275;283;278;288;291;290;293;299;295;295;299;300;302;302;299;303;312;306;309;307;310;308;308;310;315;314;308;317;301;314;303;310;320;304;306;313;314;314;308;313;315;311;316;314;319;316;310;312;315;313;317;311;311;309;319;321;317;319;321;314;316;322;320;326;327;329;332;328;336;337;337;347;345;349;355;356;355;366;374;368;379;384;384;378;390;404;401;419;421;425;433;440;448;446;464;469;467;475;490;496;504;503;508;514;514;510;508;491;487;474;486;483;471;470;466;448;420;387;319;260;204;
Parsing; 115;109;121;123;114;119;119;124;124;119;121;119;118;124;122;127;123;123;124;123;124;127;128;128;132;123;129;132;132;134;140;138;131;134;139;135;135;138;139;134;143;143;146;143;146;147;146;150;149;152;153;157;153;152;156;160;156;157;160;157;163;165;167;167;170;165;174;173;174;172;172;173;171;178;181;180;180;178;185;178;187;181;185;189;190;188;188;192;195;192;196;195;193;196;194;197;195;202;192;198;206;205;207;203;208;207;211;211;215;219;216;220;219;227;228;221;231;234;235;231;240;235;242;250;252;254;255;262;256;263;266;275;272;268;275;271;280;275;285;287;287;291;297;291;292;297;297;299;299;297;300;310;304;306;305;308;306;307;308;313;312;307;313;299;312;301;308;317;303;303;311;311;312;307;311;312;309;314;312;316;313;309;309;312;311;315;309;309;306;316;319;315;317;318;312;314;321;319;325;325;327;329;327;335;336;335;344;343;348;352;354;353;363;371;367;376;382;382;376;388;402;399;417;418;423;430;439;445;444;463;468;464;474;489;493;503;500;505;512;512;508;507;488;486;473;485;481;469;469;464;446;419;384;316;257;199;
Parsing; 108;103;117;120;110;115;114;119;121;115;118;116;115;121;119;123;121;121;120;121;123;125;126;126;130;120;127;128;131;132;138;135;129;133;136;132;132;135;137;131;141;141;144;140;143;144;144;147;147;151;151;155;152;148;154;158;155;156;158;155;161;162;165;165;168;163;172;170;173;169;170;171;169;176;178;178;178;176;183;175;185;179;184;187;188;185;187;190;192;190;194;194;192;194;193;195;193;199;190;196;204;202;204;201;207;205;208;209;211;217;213;219;217;225;226;218;229;232;233;228;239;233;240;248;249;251;252;260;255;261;263;273;270;264;272;270;279;273;283;286;286;288;295;289;290;294;296;296;296;294;299;307;301;303;303;306;303;304;306;310;310;304;312;297;310;298;306;315;300;302;308;308;310;304;308;309;307;312;310;313;310;307;307;309;308;313;307;307;304;313;316;313;314;316;310;312;318;317;323;323;325;327;323;332;334;332;342;341;344;350;351;351;361;369;364;374;379;380;373;385;399;397;414;415;420;428;436;443;441;460;467;461;471;487;490;499;498;503;510;510;505;504;486;483;470;482;480;467;465;461;444;415;380;312;253;195;
Parsing; 105;102;113;115;108;112;113;117;118;113;116;115;113;119;118;121;120;118;120;119;121;122;125;124;129;119;125;127;129;130;136;135;128;131;135;131;132;134;136;130;139;140;142;139;142;143;142;146;145;149;151;152;150;148;153;157;151;153;157;153;159;160;164;163;167;160;170;169;172;169;168;169;168;175;177;176;176;175;182;174;183;178;183;186;186;185;184;189;191;188;193;192;190;193;191;193;192;199;190;195;201;201;202;199;205;204;207;208;211;214;211;217;216;224;224;217;227;230;231;227;237;231;238;246;249;250;250;259;252;259;263;270;269;264;271;268;276;272;281;284;284;286;293;288;287;293;294;295;294;292;295;305;300;302;301;304;302;302;305;310;307;302;309;295;308;296;304;312;298;298;306;306;308;302;305;307;305;309;307;311;307;304;305;307;307;310;304;304;301;312;314;310;312;313;308;308;316;315;320;319;323;326;322;330;332;331;340;339;343;347;350;349;359;367;361;373;377;379;371;384;398;395;412;414;419;426;435;442;440;459;464;461;470;486;489;499;498;502;508;508;504;503;485;482;470;481;478;466;464;459;441;413;379;311;251;190;
Parsing; 101;95;110;112;103;110;109;114;115;111;112;110;111;116;115;120;116;116;116;115;117;120;122;121;126;116;122;125;127;126;134;132;125;128;132;127;129;132;132;127;137;137;140;137;141;140;140;143;143;147;147;150;147;145;151;153;150;151;155;150;158;159;161;161;164;158;167;167;169;166;166;167;166;173;175;174;174;172;178;172;181;175;179;183;184;182;182;187;187;186;190;189;189;191;188;191;190;196;186;192;199;200;200;196;202;201;206;205;208;212;210;215;213;222;223;215;225;228;229;225;235;228;236;243;245;247;247;256;250;256;260;269;265;261;268;265;274;269;278;281;281;284;290;284;286;290;291;292;291;290;293;303;296;300;299;300;299;300;301;307;304;300;308;292;305;295;302;310;296;297;304;304;305;299;304;305;302;307;304;309;305;302;304;304;304;308;302;303;299;309;312;308;310;311;307;306;314;312;319;317;320;323;320;328;328;328;337;336;341;345;347;347;357;365;360;370;376;376;368;381;395;393;411;412;417;424;432;439;438;456;462;458;467;483;486;496;494;499;505;506;502;500;482;479;466;479;475;463;461;455;438;410;376;307;247;189;
Parsing; 101;96;110;113;105;109;110;115;116;112;113;110;111;117;116;120;116;117;117;117;119;121;123;122;126;117;123;126;127;127;135;132;126;129;133;129;128;133;133;129;138;137;142;137;140;141;141;144;143;148;147;152;148;146;151;155;151;152;155;151;157;159;162;162;165;159;167;168;170;167;166;168;166;173;176;175;175;173;180;173;181;175;179;184;184;184;182;187;189;186;191;190;189;191;190;190;190;196;187;193;199;200;200;197;202;202;206;206;209;213;210;215;214;222;222;215;226;229;229;226;235;230;237;244;246;248;249;256;250;258;260;269;267;263;269;266;275;270;280;281;281;285;291;286;286;291;292;293;292;290;294;304;297;300;299;303;300;300;302;307;305;300;308;293;306;295;303;310;297;297;304;305;307;300;304;305;304;308;305;311;307;302;303;305;304;308;303;304;300;310;313;310;312;312;307;307;315;312;319;319;321;323;320;329;329;328;338;338;341;346;348;348;358;366;361;371;376;376;369;382;396;394;412;412;418;425;433;440;438;457;463;459;468;483;487;497;495;500;507;508;503;502;483;481;467;480;476;464;463;457;439;412;378;308;249;188;
Parsing; 103;99;112;115;105;110;111;117;117;111;115;113;112;119;116;121;118;116;118;118;120;123;124;123;127;119;124;127;127;129;136;134;127;130;135;131;130;134;135;129;139;139;143;139;141;143;143;145;144;149;148;152;150;147;152;155;153;153;156;153;159;160;163;163;166;161;168;169;171;167;167;169;168;174;176;175;176;175;180;174;183;176;181;185;184;184;183;189;190;188;192;190;189;193;191;193;190;197;188;192;199;201;201;198;204;202;206;207;210;215;211;216;214;224;224;216;226;229;230;227;235;231;238;246;248;248;250;257;251;259;261;270;268;263;268;267;275;271;280;283;283;285;293;286;287;291;292;294;292;292;295;305;298;301;301;302;301;301;304;309;307;302;309;294;307;295;304;312;298;298;305;305;307;300;305;307;303;308;306;311;307;303;305;307;305;310;303;303;300;311;312;310;311;313;307;308;314;313;319;319;322;325;321;329;331;329;339;338;343;346;348;348;358;366;361;372;376;376;370;384;396;394;412;412;419;424;433;440;438;458;463;459;468;483;487;498;496;501;507;508;503;502;485;481;468;480;477;464;463;459;440;412;378;309;251;192;
Parsing; 105;102;114;116;108;112;114;118;120;114;117;115;112;119;119;122;119;120;120;120;120;124;125;125;129;119;126;129;129;130;138;136;128;130;135;132;131;135;136;131;141;140;143;139;143;143;144;146;146;149;150;153;150;148;153;156;152;155;157;152;161;162;164;163;166;162;171;169;172;169;169;171;168;175;178;177;177;176;182;175;183;176;183;186;187;184;184;190;191;189;193;192;190;193;190;194;192;198;189;194;203;201;204;198;205;204;208;207;211;215;212;217;214;224;225;216;228;231;231;228;236;231;239;248;248;250;251;258;252;260;263;272;269;264;271;269;277;271;281;284;285;286;292;288;288;294;294;295;295;293;296;305;299;303;301;303;303;303;304;310;307;304;310;295;307;297;304;312;299;300;307;307;308;302;307;308;304;310;307;312;308;304;305;308;306;311;304;305;301;312;315;312;312;313;308;310;317;314;320;320;323;326;321;330;332;331;339;339;344;348;350;350;359;367;363;373;378;378;371;385;399;395;412;415;420;427;434;442;440;460;464;460;471;487;489;500;497;503;509;509;505;504;486;483;470;482;479;467;465;461;442;415;381;312;253;195;
Parsing; 111;104;118;120;112;116;118;122;124;117;120;118;116;122;121;125;123;123;124;123;124;127;127;128;132;123;127;132;131;132;141;138;132;134;139;135;135;138;138;134;143;143;146;143;147;147;146;150;148;152;154;157;153;151;157;159;156;156;160;157;163;164;167;167;169;164;174;173;175;172;172;173;171;178;181;179;180;177;184;178;187;181;186;189;190;188;186;192;193;191;195;194;193;197;194;196;195;202;193;197;204;205;206;201;207;207;211;211;213;218;215;220;219;227;227;221;230;234;235;230;240;235;242;250;251;253;254;261;255;263;265;274;271;267;274;272;280;275;286;287;287;289;296;291;291;297;297;299;298;295;300;309;302;307;304;307;305;306;307;313;311;306;313;298;310;300;307;316;303;303;310;310;311;305;309;311;307;312;310;315;312;307;308;311;310;314;307;307;305;314;318;315;315;317;310;312;319;318;323;324;326;327;324;333;334;333;343;342;346;351;353;352;361;371;366;375;380;380;374;388;400;398;415;417;422;431;438;445;444;463;468;464;473;490;493;503;501;506;512;513;509;508;489;486;473;486;482;470;469;465;448;419;385;316;258;197;
Parsing; 112;108;119;120;113;118;118;123;123;118;120;118;116;122;121;126;123;122;123;123;124;126;127;127;133;123;128;131;133;132;140;139;131;135;138;134;135;138;138;133;144;143;146;142;145;147;145;149;147;152;152;156;153;151;156;159;156;157;160;156;162;164;167;167;169;164;173;173;173;172;171;172;170;178;180;179;179;177;183;177;186;179;185;188;189;188;187;191;193;192;195;195;192;195;193;196;195;200;192;197;205;204;205;200;208;206;211;210;213;218;216;220;218;227;228;220;231;234;233;230;240;234;240;251;251;253;254;262;254;263;266;274;272;267;273;271;280;275;284;286;286;289;295;291;291;297;296;298;297;296;299;309;303;305;304;306;304;305;308;312;310;305;312;298;310;299;307;315;302;301;310;310;311;304;309;310;307;312;309;314;311;307;307;311;309;313;307;307;305;314;317;313;314;316;311;312;319;317;323;323;326;327;324;333;334;334;343;341;346;351;353;352;362;370;366;376;380;380;373;387;400;398;416;416;422;430;437;445;443;463;467;463;474;489;493;504;500;506;512;512;509;508;489;487;474;487;483;470;470;466;449;420;387;319;258;202;
Parsing; 116;112;124;126;117;121;120;126;127;121;122;121;120;126;126;129;126;125;126;126;128;130;131;130;135;126;131;135;135;136;143;141;134;135;142;136;137;141;142;135;145;145;148;145;148;149;148;150;151;155;156;159;156;153;158;162;159;159;162;159;166;167;169;168;172;167;177;176;176;174;174;175;173;180;182;182;183;180;187;179;189;182;186;191;192;191;190;194;196;193;196;197;195;198;195;198;197;202;194;200;207;207;208;204;210;209;213;212;215;220;217;223;221;229;230;223;233;236;236;232;242;237;244;253;253;255;256;264;258;265;268;276;274;270;276;273;282;276;287;288;288;291;298;292;294;298;299;300;300;299;301;311;305;308;307;308;307;308;310;314;313;309;314;300;312;303;308;318;304;304;312;312;313;307;311;312;310;314;312;317;313;309;310;313;312;316;310;311;307;317;320;316;318;319;313;313;321;320;326;325;328;331;327;335;337;336;344;344;349;353;355;354;364;373;368;377;382;383;376;391;403;400;418;419;425;432;440;448;447;465;471;466;477;492;496;506;504;508;515;515;512;510;492;490;478;490;486;474;473;469;451;424;390;322;263;204;
Parsing; 118;114;127;128;118;124;124;128;129;124;126;124;123;128;126;131;127;128;128;126;127;132;132;132;137;127;133;135;136;137;145;142;134;139;143;139;138;142;144;137;146;146;150;145;150;151;150;153;152;156;157;161;157;155;160;163;159;160;164;160;167;168;170;170;173;168;177;176;179;176;176;176;174;181;184;183;183;182;189;181;190;184;189;192;193;192;191;196;198;195;199;199;196;199;198;200;198;204;195;201;209;207;209;205;211;211;214;214;217;222;219;224;222;231;231;224;235;236;237;234;243;238;245;254;254;257;257;265;259;267;268;278;275;271;277;275;282;278;287;290;289;292;300;294;294;300;300;302;300;300;302;312;305;308;307;309;308;308;310;316;314;309;316;300;314;303;311;318;305;305;312;313;315;308;312;313;310;315;313;318;314;312;311;314;313;316;311;312;308;317;320;317;318;320;315;316;323;320;327;327;329;332;328;337;337;336;346;345;350;354;356;356;366;375;369;380;385;384;376;391;404;402;419;420;427;433;441;449;447;467;472;467;478;493;497;507;505;510;516;517;514;512;495;492;479;491;487;476;476;470;453;426;392;324;265;205;
Parsing; 121;116;127;131;120;125;125;128;130;125;127;124;123;129;127;131;129;128;127;129;130;132;133;133;137;127;134;137;136;139;145;143;137;140;142;140;140;142;143;139;147;147;150;147;151;152;150;154;153;156;157;160;158;156;160;164;160;161;164;161;167;168;172;171;175;168;178;177;178;177;176;177;174;183;185;184;183;183;189;182;191;184;190;194;193;192;192;196;198;196;200;199;199;201;198;201;199;207;196;202;209;208;210;206;213;211;214;215;219;223;219;223;222;231;231;224;235;237;238;235;244;238;246;254;255;258;257;266;259;267;271;278;275;271;278;275;284;278;288;291;290;293;300;295;295;301;300;302;300;300;303;312;306;308;309;309;309;310;310;317;315;310;317;301;315;304;311;319;306;305;315;313;315;309;313;315;312;316;315;318;315;312;312;315;313;317;311;312;308;318;321;316;319;320;315;316;323;321;327;327;329;332;328;337;338;337;348;345;350;355;356;357;367;375;370;380;384;384;377;391;405;402;420;422;428;434;442;449;449;467;473;468;478;494;498;508;506;511;518;517;514;513;496;492;479;492;488;476;477;472;455;427;392;324;266;207;
Parsing; 118;113;124;126;118;122;121;126;127;121;124;120;119;126;125;129;124;124;126;125;126;129;130;129;134;124;130;133;134;135;143;140;132;136;140;135;137;138;140;135;144;143;147;144;147;147;148;150;150;153;154;158;155;153;158;160;156;159;160;158;164;167;168;167;171;166;175;175;176;172;173;175;172;178;182;181;181;180;185;179;188;180;186;191;191;189;188;192;195;192;196;196;195;198;195;198;196;203;192;199;207;205;206;203;208;208;212;212;215;219;216;222;219;228;228;221;231;235;234;231;241;236;243;251;252;255;255;262;257;264;267;275;273;268;274;272;280;275;284;287;287;290;297;291;292;297;298;299;298;297;300;310;303;307;305;307;305;306;307;313;310;307;313;299;311;300;307;316;304;302;310;310;312;307;310;311;308;314;312;315;312;307;309;311;311;315;308;308;305;316;317;314;316;317;312;312;320;318;325;324;327;329;325;334;335;335;344;344;346;352;354;353;364;371;366;377;381;380;374;389;401;399;417;418;424;431;440;446;445;465;470;465;476;491;495;505;502;508;515;514;511;510;492;489;476;489;486;473;473;468;452;423;390;321;263;207;
Parsing; 115;111;122;125;115;120;119;123;125;119;121;119;119;124;122;127;124;123;123;124;124;127;127;128;132;123;129;132;132;134;141;138;132;134;139;134;135;137;139;133;143;143;146;142;145;146;145;149;148;153;153;156;153;151;156;159;155;157;159;156;163;165;167;166;169;165;172;173;174;172;171;173;168;177;179;179;179;177;184;178;187;180;184;189;189;188;188;192;194;192;194;195;193;196;194;195;195;200;192;196;205;205;204;201;208;207;210;211;213;219;216;220;218;227;228;219;231;233;232;230;238;234;241;249;251;252;253;262;255;262;265;273;272;267;272;271;278;274;284;286;286;289;295;290;291;295;296;297;296;296;298;307;301;304;304;305;304;304;305;311;309;305;312;296;310;300;306;314;301;302;309;309;310;304;308;308;307;311;309;314;310;306;307;309;309;313;306;306;304;313;317;312;313;316;310;311;318;317;322;322;326;327;324;333;335;333;342;342;345;351;351;351;361;371;365;376;380;380;372;386;400;399;415;416;423;430;438;445;444;463;467;464;474;489;493;504;502;506;514;513;509;508;490;487;474;487;483;472;471;466;449;421;386;318;260;203;
Parsing; 114;109;121;121;113;119;118;124;123;118;121;119;118;123;123;126;123;123;123;123;124;127;127;127;132;123;128;131;131;133;140;139;131;134;138;134;135;137;138;132;143;143;145;142;145;147;145;148;148;151;153;156;153;151;156;158;155;157;160;156;162;165;167;166;169;164;173;173;175;172;171;173;171;176;179;179;179;176;183;177;185;180;184;189;188;187;187;192;193;191;195;194;193;196;193;196;193;201;191;197;204;204;206;201;208;206;209;211;214;217;214;219;218;227;226;219;231;233;231;231;240;233;241;249;251;253;253;260;255;263;265;272;271;265;273;270;278;274;284;286;285;289;295;290;290;295;295;297;296;295;298;308;301;304;303;305;305;304;306;311;310;305;311;295;310;299;304;314;301;301;308;308;309;305;307;308;306;311;310;313;310;306;307;310;308;312;306;307;304;312;316;313;314;316;310;312;318;316;323;323;325;326;323;332;335;333;342;340;345;351;351;352;361;370;364;375;380;379;373;386;400;399;415;416;422;429;439;444;443;463;468;463;473;488;494;503;501;506;513;513;509;507;489;487;473;486;482;470;470;465;448;420;385;317;258;199;
