Parsing; 164;472;481;479;499;504;499;510;526;530;541;541;544;551;555;550;545;526;523;508;522;519;503;503;496;478;448;409;334;269;205;
Parsing; 7;464;472;481;479;499;504;499;510;526;530;541;541;544;551;555;550;545;526;523;508;522;519;503;503;496;478;448;409;334;269;205;
Parsing; 111;108;121;122;114;120;119;125;124;119;121;120;119;125;124;127;124;124;125;125;127;128;131;130;135;124;131;134;135;137;142;141;135;138;142;139;138;142;144;138;147;147;152;148;151;152;151;155;154;158;160;163;158;158;161;166;162;164;167;164;169;172;175;174;177;172;182;181;184;180;180;181;180;187;190;189;189;187;196;186;196;191;196;199;199;199;199;204;207;204;206;207;206;209;207;209;208;214;205;211;219;218;219;216;221;222;226;225;229;233;230;236;234;243;244;237;248;251;254;249;259;252;261;269;271;274;275;284;278;286;288;298;294;290;299;295;303;300;310;313;312;317;321;317;318;322;323;324;325;324;327;336;330;333;331;335;334;333;337;344;341;334;344;330;342;331;340;350;331;335;340;342;342;336;339;341;336;343;339;344;340;335;337;339;337;341;336;335;332;343;344;342;344;345;340;340;348;346;352;350;356;357;353;362;364;362;372;371;375;380;382;383;391;400;395;405;410;411;403;418;432;430;447;449;453;461;469;478;476;496;500;496;507;523;526;539;537;541;548;551;545;542;523;519;503;517;515;498;498;492;473;442;403;329;261;197;
Parsing; 105;103;115;118;109;115;115;119;121;115;118;116;115;121;120;124;121;121;122;121;123;126;127;126;131;122;128;131;132;133;140;138;131;134;139;135;135;139;140;135;145;144;147;144;148;148;148;152;151;155;156;159;156;154;159;163;159;161;164;161;167;169;171;171;174;169;179;178;180;177;177;178;176;184;187;185;186;184;192;184;194;188;192;196;197;195;195;200;204;200;204;204;202;206;204;206;205;211;203;208;216;215;216;213;219;218;223;222;226;230;227;233;231;240;241;234;245;247;251;246;256;249;258;266;269;271;272;280;275;282;285;295;291;287;295;292;300;297;306;310;309;313;318;314;316;319;320;322;323;321;323;333;326;331;329;332;331;330;334;341;338;333;341;326;339;327;337;347;328;332;338;339;339;333;336;337;334;339;336;340;336;332;333;337;334;338;332;333;329;339;342;339;340;341;336;337;344;342;348;348;353;353;350;359;360;359;368;368;371;376;378;379;388;397;391;401;407;408;400;413;429;427;443;445;450;457;466;475;472;492;497;492;504;519;524;534;534;537;545;547;542;538;518;515;500;513;510;495;494;488;468;438;399;323;257;193;
Parsing; 104;102;115;117;109;114;115;120;120;114;118;115;116;121;120;124;121;122;122;122;125;126;128;127;131;123;129;132;133;135;142;140;132;135;139;137;136;141;141;136;145;146;149;146;149;150;149;152;151;155;157;160;157;155;161;164;160;163;165;161;167;171;173;172;175;169;180;178;182;179;179;180;178;185;188;187;188;185;194;185;195;189;194;198;198;197;197;201;206;201;206;205;204;208;205;208;206;213;203;209;217;217;217;215;220;220;225;222;228;231;229;234;233;242;243;235;247;248;251;248;257;251;259;268;270;273;273;282;276;284;286;296;292;289;297;294;302;299;307;312;310;316;320;316;317;321;323;324;324;323;325;334;327;333;331;335;332;332;335;341;340;334;344;328;340;328;339;348;329;335;340;340;341;335;338;339;336;340;338;342;338;334;335;337;336;339;334;334;331;341;344;340;342;342;338;339;345;344;351;350;354;355;352;359;363;360;370;369;373;377;380;380;389;398;392;403;409;408;401;416;430;428;445;446;451;459;467;476;473;494;498;494;504;520;524;536;535;539;546;548;543;539;519;516;500;514;512;496;494;488;470;439;399;324;257;193;
Parsing; 100;98;112;113;106;111;112;116;118;113;115;113;113;119;118;122;119;119;119;119;121;124;125;125;129;120;126;129;130;131;139;136;130;133;137;134;134;137;139;134;143;143;146;143;146;147;146;151;150;153;155;158;155;153;158;161;158;159;163;159;166;167;170;170;172;167;177;176;178;176;176;177;175;182;185;184;184;183;190;183;192;187;191;195;196;194;194;199;202;199;203;202;201;204;202;205;203;210;200;206;215;214;214;212;216;216;222;220;225;228;225;231;230;239;239;231;243;246;249;244;255;247;257;265;268;271;271;279;273;280;284;293;290;285;294;290;299;295;305;308;307;312;317;313;314;318;319;320;321;319;322;332;326;329;327;331;329;329;332;339;336;331;340;325;338;326;335;345;327;331;337;337;337;332;335;336;333;338;335;339;335;331;332;334;333;336;331;331;328;338;340;337;339;339;334;335;343;341;347;346;351;352;348;356;359;357;367;365;370;375;376;377;387;395;390;400;405;406;398;413;428;424;441;443;448;455;463;472;470;490;495;491;501;517;521;532;531;536;543;545;539;536;516;513;497;511;508;492;492;486;466;435;396;321;254;191;
Parsing; 104;100;114;116;108;112;115;118;121;114;117;115;115;120;120;123;120;120;121;121;122;126;127;126;131;123;127;131;131;133;140;139;132;135;139;135;135;140;140;134;145;145;148;145;148;149;148;151;152;154;155;158;156;154;160;162;159;160;165;160;167;168;172;171;174;169;178;179;179;178;176;178;176;184;186;186;186;185;192;185;193;187;192;197;198;195;195;201;204;200;205;203;201;206;204;206;204;212;201;207;215;215;216;214;218;218;223;221;226;231;227;232;231;240;241;234;246;247;251;247;256;249;258;266;268;272;271;280;275;282;285;295;291;287;295;292;301;297;306;311;310;313;319;315;316;319;320;323;323;321;323;334;327;331;330;332;331;331;335;340;338;333;342;327;339;327;338;347;328;332;339;338;339;334;336;339;334;338;337;341;337;332;334;336;334;338;332;332;331;339;342;339;341;341;336;337;345;342;348;348;353;353;350;359;360;359;368;368;371;377;378;379;388;396;391;401;407;408;399;415;428;426;443;444;449;457;465;474;472;492;496;492;503;519;522;533;533;536;543;546;542;537;517;514;499;514;510;494;494;487;467;437;398;323;256;192;
Parsing; 107;103;116;119;110;115;116;120;122;117;119;117;116;123;121;125;122;122;123;123;125;127;128;128;132;124;129;132;133;135;142;139;132;136;140;137;137;140;141;136;145;146;149;146;149;150;149;153;152;156;157;160;157;156;161;164;160;162;166;162;167;170;172;172;175;170;179;179;181;179;179;179;178;185;188;187;187;185;193;184;195;189;193;198;198;197;196;202;205;201;206;204;203;206;204;207;206;212;204;208;217;216;216;214;219;219;224;223;227;231;228;234;232;241;242;235;246;248;251;247;257;250;259;268;270;273;273;282;275;283;286;295;293;288;296;293;301;298;307;312;310;315;319;315;317;320;322;323;324;322;325;334;328;332;330;333;331;331;335;342;339;334;342;327;340;328;339;348;329;334;339;340;340;334;337;339;335;340;337;341;337;333;335;337;335;339;333;334;331;340;342;339;341;342;337;337;345;343;349;348;353;354;351;359;361;359;369;368;372;377;379;380;388;397;391;401;408;408;400;415;430;427;444;445;451;459;466;475;472;492;497;493;504;519;524;535;535;537;544;547;543;538;519;516;500;514;511;495;495;489;470;440;400;325;259;195;
Parsing; 109;104;118;120;112;116;117;121;123;116;119;118;117;122;121;126;121;123;124;123;125;126;127;128;132;123;128;131;132;134;142;140;132;136;140;137;137;140;141;136;145;144;148;146;149;148;149;153;152;156;157;160;157;155;160;164;160;161;165;160;168;170;172;172;174;170;179;178;181;178;178;180;177;185;187;187;187;184;193;185;194;189;193;197;198;196;197;201;205;201;205;204;203;207;204;206;207;212;202;209;217;216;216;214;219;219;225;222;226;231;229;233;232;241;242;235;247;249;251;247;256;249;259;268;270;272;273;281;274;283;287;295;293;288;296;293;303;298;307;312;309;315;319;315;317;321;321;323;324;322;325;335;328;332;331;333;331;332;335;340;339;334;343;327;340;328;339;348;329;333;339;339;340;334;337;339;335;340;337;340;337;333;334;337;335;338;333;334;330;340;343;339;341;340;336;338;345;342;350;349;352;354;351;359;361;359;368;368;372;376;379;380;388;397;392;401;408;409;400;414;429;428;444;446;451;459;466;476;472;493;497;493;504;519;523;536;535;538;545;548;542;540;519;515;501;515;512;496;496;489;471;440;400;327;260;199;
Parsing; 116;112;125;127;118;123;123;127;128;123;125;123;122;128;127;131;128;127;128;128;130;131;133;133;137;128;134;137;138;140;147;144;137;141;145;142;141;144;146;142;150;150;154;151;153;154;153;158;157;160;162;165;162;159;165;168;164;166;171;166;172;174;177;177;179;174;184;184;187;183;183;184;182;189;192;191;192;190;198;190;199;193;198;201;202;201;200;206;208;206;209;209;207;211;209;211;210;216;207;214;221;220;221;219;223;223;229;227;231;236;232;238;237;246;246;239;249;252;256;251;262;254;263;272;273;276;278;286;280;287;291;300;297;292;300;297;307;302;312;315;314;319;323;319;320;324;325;327;328;326;329;338;332;335;334;337;335;336;339;345;343;337;346;331;344;332;342;351;333;338;343;343;344;338;341;342;339;344;341;345;341;337;339;341;339;343;337;338;334;344;346;344;345;345;341;342;349;347;353;352;358;358;355;363;365;364;373;372;376;382;383;384;392;401;396;406;412;412;404;419;434;432;448;449;455;463;471;479;476;497;501;498;508;525;527;539;539;543;550;552;547;543;524;521;506;519;517;501;500;495;475;446;406;332;267;203;
Parsing; 119;116;127;129;120;126;124;129;131;125;127;125;124;131;128;134;128;130;130;130;132;134;135;135;139;130;135;138;140;141;148;145;140;143;146;144;143;146;148;143;152;152;155;152;154;156;155;159;159;162;163;167;164;161;167;170;167;168;171;168;173;175;179;179;182;177;186;185;187;185;185;185;184;190;194;193;193;191;198;191;201;194;199;204;205;203;202;208;211;207;211;211;209;213;210;213;211;219;208;214;224;222;223;220;225;226;230;228;233;237;234;240;238;247;248;241;253;254;258;253;263;256;265;274;276;279;278;288;282;289;292;302;298;294;302;299;308;304;313;318;316;320;325;321;323;326;327;329;329;328;330;339;333;337;336;339;337;337;340;347;345;340;348;334;345;335;344;353;335;339;344;345;346;340;343;344;341;345;343;347;344;338;341;344;340;345;339;339;337;346;348;345;347;347;344;344;351;349;355;355;359;359;358;365;367;366;376;374;379;383;385;385;394;403;398;408;414;415;407;421;435;433;450;451;457;465;472;481;480;499;504;499;510;527;530;542;542;544;552;555;550;546;526;523;508;523;519;503;502;497;479;448;409;335;270;205;
Parsing; 120;116;128;130;121;126;126;130;131;126;127;126;125;131;129;133;130;130;130;130;131;134;135;135;139;131;136;140;140;141;148;146;139;143;147;143;143;147;147;143;152;152;155;152;155;156;155;159;159;162;164;167;164;161;167;169;166;168;171;167;174;176;179;178;181;177;186;185;187;184;184;185;184;191;194;193;192;192;199;191;200;195;199;204;204;203;203;207;211;207;211;210;210;213;211;213;212;218;209;215;223;223;222;220;225;225;230;228;233;237;234;239;239;248;248;240;252;254;257;252;263;255;265;273;275;278;279;287;281;289;292;301;298;294;302;299;308;303;313;317;316;321;324;321;322;326;327;328;330;328;330;340;333;336;336;339;337;337;341;347;345;339;347;334;345;334;344;352;335;339;344;344;346;340;343;344;340;345;343;346;344;339;340;343;341;345;339;339;336;346;348;345;347;348;343;344;351;349;355;354;359;360;357;365;367;366;375;374;378;383;385;385;395;403;398;408;414;415;407;421;435;433;450;452;456;465;472;481;480;499;504;500;510;526;531;541;541;545;552;555;550;545;526;523;508;522;519;504;503;497;479;448;408;335;269;206;
Parsing; 120;114;127;129;120;124;124;129;129;124;127;124;124;128;127;131;129;128;129;129;131;132;135;132;138;129;135;137;139;140;146;145;139;141;146;141;142;145;147;142;151;151;154;152;153;154;154;159;157;160;163;165;163;160;165;169;165;166;170;167;173;175;177;178;181;174;185;185;185;183;184;184;182;190;193;192;192;191;199;190;199;193;198;203;203;202;202;206;210;206;211;210;209;212;211;213;210;217;208;214;222;221;222;219;224;224;229;227;233;236;233;238;238;248;246;240;251;253;256;252;263;255;265;272;275;278;279;286;280;289;291;301;297;292;302;297;307;303;312;316;315;320;324;320;322;324;327;328;329;327;330;339;332;336;335;338;336;337;340;347;344;339;347;332;345;333;344;352;334;338;344;344;346;339;343;343;340;345;342;346;343;338;339;342;339;344;339;339;336;346;348;344;346;347;343;343;350;349;354;354;359;360;356;365;368;365;375;374;377;383;385;385;394;403;398;408;415;414;406;420;435;433;450;451;457;465;472;481;478;499;503;500;510;527;530;542;541;544;551;555;549;545;526;522;508;521;519;503;503;496;477;448;408;333;267;204;
Parsing; 114;110;123;125;116;120;120;126;126;120;123;121;120;126;124;129;126;126;126;126;127;130;131;131;135;127;131;135;135;137;144;142;135;138;143;140;140;143;144;139;148;148;152;149;152;152;152;155;155;159;160;163;160;158;163;167;163;165;167;164;171;173;176;175;178;173;182;181;184;181;181;182;180;188;191;189;190;188;196;188;198;191;195;200;200;199;199;204;207;204;208;207;206;209;207;209;208;215;206;212;220;219;219;217;222;222;227;225;229;233;231;236;235;244;244;237;249;251;254;249;260;252;262;270;272;275;275;284;278;286;289;298;295;291;299;295;304;300;310;314;312;318;322;318;319;323;323;325;327;324;327;336;330;334;332;335;333;334;337;344;342;336;344;329;342;330;340;349;332;336;341;342;343;337;339;340;337;342;339;344;340;336;337;340;337;342;336;336;333;343;345;343;344;344;340;340;348;345;352;352;356;357;353;362;364;363;371;371;376;380;382;382;391;400;395;406;412;412;403;418;433;431;447;448;454;462;470;479;476;496;501;496;507;524;527;539;538;541;549;552;545;543;523;519;504;518;515;499;499;492;474;443;404;329;263;199;
Parsing; 109;104;119;121;110;116;117;122;123;119;120;119;116;123;122;126;123;123;124;124;125;127;128;127;133;124;129;133;133;134;142;140;132;135;141;137;136;141;142;135;146;146;150;147;148;151;150;154;153;157;159;161;158;156;162;165;160;163;166;162;169;170;174;173;176;170;180;180;182;179;179;179;179;185;188;188;188;186;194;186;195;190;195;198;199;198;197;202;206;202;206;206;204;208;205;207;207;214;204;210;218;217;217;214;220;220;225;224;227;232;229;235;232;242;243;235;247;249;252;248;257;250;260;269;270;274;274;283;276;284;286;296;294;289;295;294;302;299;308;312;311;316;321;316;318;321;323;322;324;323;324;335;328;333;331;334;333;332;335;342;339;334;344;327;341;329;339;348;328;334;340;340;341;335;338;339;335;342;338;343;338;334;335;339;335;339;334;335;331;342;344;341;342;342;337;339;346;344;350;350;354;356;352;361;363;360;371;369;373;379;380;381;391;399;393;403;410;409;401;416;432;429;445;447;453;460;467;477;475;494;499;495;505;521;526;536;537;540;547;550;544;540;520;518;502;516;512;497;496;490;471;441;400;326;259;195;
Parsing; 103;100;114;116;108;113;114;119;120;114;116;115;113;120;119;123;120;120;121;121;123;124;126;126;130;122;127;130;131;132;140;137;131;134;138;135;135;138;140;134;144;143;147;144;147;148;147;151;150;154;155;159;156;154;159;162;159;160;163;160;167;168;171;171;174;168;177;178;179;177;177;177;176;183;186;185;185;184;191;184;193;187;192;196;196;195;195;199;203;199;204;203;201;205;203;206;204;211;202;207;215;215;215;212;217;217;223;221;225;230;226;232;231;239;240;233;244;246;250;245;255;248;258;266;267;271;271;280;273;281;284;294;291;286;294;291;300;296;306;309;308;313;318;314;315;319;319;321;322;320;323;332;326;329;328;332;330;330;334;339;337;332;340;325;339;327;337;346;327;332;337;338;338;333;335;337;333;339;335;339;336;332;333;335;333;338;332;332;329;339;342;338;339;340;335;336;344;342;348;347;352;353;349;358;359;359;368;367;371;376;377;379;387;396;390;400;407;407;399;413;428;425;442;444;449;457;464;473;471;491;496;492;502;519;523;534;533;536;544;546;540;537;517;513;499;512;509;493;492;487;467;437;397;321;255;192;
Parsing; 101;98;110;114;105;110;112;117;117;112;115;113;113;118;118;122;119;120;119;119;121;123;124;125;128;119;127;128;130;132;138;137;128;133;136;134;133;135;139;133;143;142;146;143;144;147;145;150;150;153;155;157;155;153;156;161;158;160;163;159;165;167;171;169;173;168;177;175;178;175;176;177;174;182;185;184;184;183;190;183;192;187;190;195;195;195;193;198;202;199;203;202;200;204;202;204;204;209;200;206;214;213;214;211;216;216;222;221;224;229;225;231;230;239;239;231;244;246;249;244;254;247;256;265;268;270;270;279;273;280;284;293;289;285;295;290;298;295;305;309;307;312;317;313;315;319;319;320;322;318;322;332;325;329;327;331;329;329;332;339;337;331;340;325;337;326;336;345;327;331;336;337;338;331;335;336;332;337;335;338;335;331;332;335;333;337;331;331;328;337;341;337;339;339;335;335;344;340;348;347;351;352;348;356;358;358;367;366;370;375;377;377;386;395;390;401;406;406;398;412;427;424;442;443;448;456;464;473;470;491;495;491;502;518;523;532;532;536;543;545;540;536;516;514;497;511;508;492;491;485;466;435;396;321;253;191;
Parsing; 102;99;112;114;106;112;112;117;118;113;115;114;113;119;118;123;119;120;120;120;122;124;126;125;130;121;126;129;131;131;139;137;130;133;137;135;134;138;139;134;143;143;146;143;145;148;147;151;150;153;155;158;155;153;157;162;158;160;163;159;166;167;171;170;173;168;177;177;179;176;176;176;175;182;185;184;185;183;191;183;192;187;191;195;196;194;195;199;203;199;203;202;201;205;203;205;203;210;200;207;215;214;214;212;216;217;222;220;224;229;225;231;230;239;240;232;243;246;249;245;255;248;256;265;267;271;271;279;273;281;284;292;290;285;294;291;299;295;305;308;307;312;317;313;314;318;319;321;321;319;322;332;326;329;328;331;329;329;333;339;337;331;339;324;337;327;336;345;327;331;337;337;338;332;335;336;333;338;335;339;335;331;332;335;333;336;331;332;328;339;340;337;339;339;334;336;344;341;347;346;351;352;349;357;359;358;367;365;370;375;377;377;387;395;390;400;406;406;398;413;427;425;441;443;449;456;463;473;470;490;495;491;501;518;522;532;532;536;542;545;540;536;516;513;497;511;508;493;492;486;467;436;396;321;255;191;
Parsing; 106;103;115;119;110;114;116;121;121;117;118;118;117;123;122;126;122;123;123;124;126;128;128;129;133;124;129;133;133;135;143;140;134;137;141;136;138;141;142;137;146;146;150;146;149;151;150;154;153;157;159;161;158;156;161;165;160;163;166;162;169;172;174;174;177;170;180;180;182;179;178;180;179;185;188;188;188;187;195;186;195;191;194;198;199;197;196;203;205;202;205;204;204;208;205;207;207;214;204;209;217;217;218;216;220;220;225;222;228;232;229;235;235;242;242;236;248;248;253;247;257;250;260;269;272;274;274;283;276;284;287;297;294;289;297;295;304;299;309;312;311;317;320;317;319;321;323;323;325;323;326;335;329;334;331;335;334;333;337;342;341;335;343;329;341;330;339;349;330;334;341;340;341;335;339;340;336;341;339;343;338;335;335;339;336;340;335;335;332;341;343;342;342;344;338;339;346;345;351;350;355;355;352;359;363;361;370;369;373;379;380;380;390;399;392;403;409;409;402;416;431;428;445;447;452;460;468;477;473;495;499;495;504;521;525;536;536;540;546;549;543;540;521;516;502;515;512;496;496;489;471;440;400;326;259;193;
Parsing; 108;105;118;120;112;117;117;122;124;118;120;119;118;124;123;127;124;124;124;124;126;128;129;129;133;124;130;133;134;135;143;140;134;137;140;138;138;141;142;137;147;147;150;147;150;151;150;154;153;157;159;162;158;156;162;165;161;163;166;163;169;171;174;174;176;172;180;180;182;179;179;180;178;185;189;187;187;186;194;186;195;190;194;198;199;198;197;202;206;202;207;205;204;208;206;207;207;214;204;210;217;217;217;215;220;220;225;224;227;232;228;235;233;242;243;235;247;249;252;248;258;251;260;268;271;274;274;282;276;284;287;296;294;289;297;294;303;299;308;312;310;316;320;316;317;321;322;323;324;323;326;335;329;332;331;334;332;332;336;342;340;335;343;328;340;329;339;348;330;334;339;340;341;335;338;339;335;341;338;342;338;333;335;338;335;339;334;335;332;341;343;340;342;342;337;339;346;344;350;349;354;355;352;359;362;360;370;369;373;378;380;380;389;398;393;402;409;409;401;415;430;428;444;446;451;459;466;475;473;494;498;494;505;521;525;536;536;539;546;548;543;540;519;517;502;516;511;497;496;489;471;441;401;326;260;197;
Parsing; 113;110;123;124;116;121;121;125;127;121;123;123;120;127;126;128;127;127;126;127;129;130;132;131;136;126;133;136;137;139;145;142;135;140;143;141;140;144;145;140;149;149;152;150;152;153;152;156;155;160;161;164;160;159;164;167;164;166;168;165;172;174;177;175;179;175;183;184;184;182;182;184;180;189;191;190;190;189;195;188;198;192;196;201;202;200;199;205;208;205;209;207;207;211;208;210;210;217;206;213;220;220;220;216;222;223;228;226;231;234;231;237;236;245;246;237;248;252;254;251;261;253;262;271;273;276;276;286;279;287;289;300;296;291;299;297;306;302;311;315;313;319;323;319;321;324;325;326;327;324;327;338;331;335;334;336;335;335;339;345;343;336;346;331;343;332;342;350;333;337;342;343;344;338;341;343;338;344;340;344;341;337;337;340;339;343;337;337;334;344;346;344;345;346;341;341;349;346;353;353;357;358;355;363;364;363;374;371;376;380;382;383;392;401;396;406;412;412;404;419;433;432;447;449;455;463;470;479;477;496;502;497;508;524;529;539;540;542;550;552;547;542;523;520;505;519;516;500;500;494;475;445;406;331;264;201;
Parsing; 117;113;126;128;120;124;125;129;129;123;126;124;123;129;127;131;128;129;129;129;130;132;135;134;139;129;134;138;139;141;146;145;139;142;145;143;142;146;146;142;151;152;155;152;154;156;154;158;158;161;163;164;163;160;166;169;165;167;171;167;172;175;178;178;181;176;184;185;186;184;183;184;183;190;192;192;192;191;198;190;199;195;199;204;202;202;201;207;210;207;210;210;208;212;210;211;211;217;208;214;223;220;222;220;224;225;229;228;232;236;233;239;238;246;247;240;251;253;257;252;263;255;264;273;275;279;279;286;281;287;291;301;297;294;301;298;307;303;313;317;315;320;324;321;322;325;327;328;328;327;330;339;333;336;335;338;336;336;340;346;344;339;346;332;345;332;343;352;335;338;345;345;345;340;341;343;340;345;342;346;344;338;339;343;339;344;339;339;335;346;348;344;346;347;343;343;350;349;356;354;359;359;357;365;366;365;374;373;377;383;384;385;394;402;398;408;413;414;407;420;435;432;449;451;457;464;472;481;479;498;504;498;510;526;531;540;540;544;551;554;548;545;526;522;507;521;518;503;503;496;477;447;408;334;268;204;
Parsing; 120;115;129;130;121;126;125;129;131;126;127;126;125;130;129;132;130;130;131;130;132;134;136;135;140;130;137;139;140;141;149;146;140;142;147;144;143;146;148;143;152;152;156;153;155;156;155;159;159;161;163;167;163;162;167;170;167;167;172;167;175;175;179;179;182;176;186;186;188;185;185;185;183;191;194;193;193;192;199;192;201;195;199;204;205;203;203;207;211;207;212;210;210;214;211;212;212;219;210;216;224;223;224;220;225;225;231;229;232;237;235;240;238;248;249;240;252;254;258;254;263;256;265;275;276;279;279;287;283;289;292;302;299;294;302;299;308;304;313;317;315;321;327;321;322;326;327;329;329;327;332;340;334;338;336;339;338;337;340;347;344;339;348;334;345;334;344;353;336;338;345;346;347;340;343;345;341;346;343;347;344;339;340;344;342;345;339;339;337;347;349;346;348;348;344;344;351;349;355;355;359;360;359;366;367;366;376;375;378;383;385;387;395;403;398;409;414;415;407;422;436;434;451;452;457;465;473;482;480;501;504;500;511;527;531;542;541;546;553;556;550;547;527;524;509;523;519;504;504;498;479;449;410;335;269;206;
Parsing; 121;117;129;130;122;127;127;130;131;127;127;127;124;131;129;134;130;130;131;131;131;135;136;134;140;131;137;139;140;141;149;147;141;143;147;143;145;146;149;143;153;152;156;153;155;157;156;160;159;163;165;167;164;161;167;170;167;169;172;167;175;176;179;179;182;177;187;185;188;185;185;185;184;190;195;194;192;192;199;192;201;195;199;204;205;204;203;208;211;208;212;211;211;214;211;214;212;218;209;216;224;223;224;221;227;226;231;230;233;238;235;240;240;249;248;241;253;255;258;253;264;255;265;274;276;280;280;288;283;290;292;303;299;294;302;300;308;303;315;318;316;322;326;322;322;326;327;329;330;327;331;340;335;338;336;340;337;338;341;347;345;339;348;334;346;334;345;355;335;339;345;345;346;340;343;345;342;346;343;348;344;339;341;343;341;345;339;339;338;347;349;347;348;349;344;345;352;350;356;355;359;361;358;366;368;367;376;375;379;384;386;386;396;404;399;409;415;416;407;423;437;435;451;453;458;466;473;483;480;501;505;500;511;527;531;542;543;546;554;556;551;547;527;524;508;523;520;505;504;497;479;448;409;335;269;206;
Parsing; 117;112;126;128;120;123;122;129;129;122;125;123;123;128;126;131;127;128;128;127;130;133;132;132;137;128;135;137;138;139;146;143;137;141;145;142;140;145;146;141;150;150;155;150;152;154;153;157;156;160;162;165;161;159;166;168;165;168;169;167;173;174;177;177;180;175;184;184;185;182;183;184;182;188;192;191;191;190;198;190;199;193;198;202;203;201;201;207;208;207;211;209;207;212;209;212;211;217;207;214;221;221;222;219;223;224;228;227;233;236;233;239;237;246;247;239;251;253;256;252;262;254;263;272;275;277;278;286;279;287;290;300;297;293;300;297;306;302;312;316;314;319;323;320;320;324;325;327;328;325;329;339;332;335;334;337;336;336;339;346;344;337;346;332;344;332;342;352;333;337;343;344;345;338;342;343;339;345;343;345;342;339;338;342;339;344;339;339;335;345;347;345;346;347;342;343;350;349;354;354;358;359;356;364;367;365;374;373;377;383;384;384;395;402;398;408;414;414;406;419;435;433;449;451;457;463;472;480;479;499;503;499;509;526;530;541;541;544;551;554;548;545;526;523;508;521;518;502;502;496;477;447;406;332;267;199;
Parsing; 113;109;123;124;115;120;119;125;126;121;123;120;120;124;125;127;125;126;127;126;127;130;131;131;135;127;132;134;135;137;143;142;134;139;143;138;139;143;143;139;148;146;151;149;151;152;151;155;155;158;159;162;160;159;163;166;163;164;167;165;170;172;176;174;178;173;182;182;185;182;181;182;179;187;191;190;189;189;196;188;197;190;196;201;200;200;199;204;207;204;207;208;207;209;207;211;208;215;206;212;219;219;220;217;222;222;227;226;229;233;231;237;234;244;245;237;249;251;254;249;259;252;262;270;271;275;276;284;278;286;288;299;295;291;299;296;305;300;309;313;312;317;322;319;319;322;324;327;326;324;327;336;330;334;332;335;333;334;337;344;342;336;345;330;342;331;341;350;331;335;342;342;344;337;340;340;337;343;340;344;340;336;337;340;338;342;337;337;333;344;345;342;344;344;340;340;349;346;352;352;357;357;355;362;365;363;373;370;375;380;384;384;392;400;395;405;411;412;404;418;432;430;448;449;454;463;470;479;477;497;501;497;508;524;528;539;539;542;550;551;546;543;523;520;504;519;515;499;499;492;474;444;403;329;262;199;
Parsing; 110;107;120;122;113;118;120;123;125;118;121;119;118;125;124;127;124;125;126;125;126;128;131;130;135;125;131;135;135;137;143;141;135;139;142;138;139;143;144;137;148;147;152;148;151;151;152;155;154;158;160;163;160;158;163;167;163;164;167;163;171;172;176;174;178;173;182;182;184;180;181;182;180;187;191;189;189;188;196;188;198;192;195;201;200;200;199;204;207;204;208;206;207;209;207;210;207;215;206;212;220;219;219;217;221;222;227;225;229;233;231;237;235;244;244;237;249;250;254;250;260;252;262;270;272;275;275;284;278;286;289;298;295;291;298;294;304;300;310;313;312;318;321;319;318;322;324;325;326;323;327;336;330;334;332;335;335;334;337;344;343;335;344;330;342;332;340;350;332;336;341;342;343;338;340;340;337;343;339;343;340;336;336;340;337;342;337;336;333;343;345;342;344;344;340;341;348;347;353;352;357;358;355;362;364;363;373;371;376;380;382;382;393;400;394;406;411;411;403;418;433;430;447;448;454;461;469;478;476;496;501;496;507;523;527;537;538;541;549;551;545;541;521;519;503;517;514;498;498;492;472;441;403;327;260;197;
Parsing; 102;99;112;115;107;112;111;117;119;113;116;114;113;120;118;122;120;120;120;120;122;124;125;124;129;121;127;128;131;131;139;136;130;133;138;135;134;138;139;134;143;142;147;144;145;147;147;151;150;153;154;158;155;152;158;162;158;159;163;160;165;168;170;170;173;168;177;177;179;176;175;177;176;182;185;184;185;182;191;183;193;187;190;195;196;195;194;199;203;200;204;202;201;205;203;204;204;211;201;207;214;214;214;213;216;217;222;221;225;229;226;231;230;240;240;232;244;247;249;244;254;248;257;265;268;271;272;280;273;281;284;294;291;286;294;291;299;296;305;309;307;313;317;313;315;318;319;320;321;319;323;332;326;329;327;331;329;329;332;339;337;330;340;325;337;326;336;344;327;331;338;337;339;332;335;337;334;338;335;339;336;332;332;336;333;336;332;333;329;339;340;338;339;340;335;337;344;342;348;347;352;353;348;358;360;358;367;366;370;376;378;377;387;396;391;400;407;408;399;413;428;427;443;445;449;457;465;474;471;492;496;492;502;519;522;534;533;536;544;546;540;537;517;515;498;513;510;493;492;486;467;436;397;321;254;191;
