Parsing; 120;115;127;128;2;136;115;107;112;113;117;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;119;113;115;113;113;120;118;122;119;119;120;119;121;124;125;124;129;120;125;129;130;131;138;135;129;132;136;132;133;135;137;131;142;141;144;141;144;145;144;148;147;151;152;155;152;150;155;158;155;157;159;155;162;164;167;166;170;164;174;173;174;172;172;172;171;178;182;180;180;179;187;179;188;181;187;190;191;190;189;193;196;193;197;196;195;199;196;199;197;204;195;200;208;208;208;206;211;210;216;214;218;222;219;224;223;231;232;224;236;238;240;236;246;239;248;255;257;259;260;268;262;270;272;281;280;274;282;279;287;283;293;296;295;299;304;300;300;304;306;308;307;305;309;318;312;315;313;316;315;315;317;322;322;315;323;309;321;310;319;328;311;313;319;320;322;316;319;321;319;324;321;326;323;318;319;323;320;325;319;320;316;327;329;326;327;328;323;324;332;330;337;336;339;341;337;347;348;347;356;355;360;364;367;367;376;385;379;390;395;396;390;402;416;414;432;433;438;445;454;461;460;479;484;479;489;505;510;520;518;521;528;529;523;522;503;499;484;496;493;478;476;470;451;422;385;314;253;192;
Parsing; 105;100;113;115;106;113;113;118;119;115;116;114;113;120;118;123;119;120;121;118;122;125;125;124;129;120;127;129;130;131;139;136;129;132;137;133;134;136;136;132;142;141;144;142;145;145;144;148;147;152;152;156;152;151;156;159;155;157;159;156;163;165;168;166;170;165;174;172;176;173;172;174;172;179;183;181;181;180;187;179;188;183;188;190;191;190;189;195;198;194;198;197;195;198;197;199;198;205;195;200;208;209;208;207;212;211;215;215;219;223;219;225;223;233;233;224;236;239;241;236;246;240;248;256;258;259;261;269;262;270;273;283;280;275;282;280;288;284;293;297;296;300;304;300;301;305;306;308;308;307;309;318;312;316;315;317;316;316;318;322;322;316;325;310;322;310;319;328;311;314;321;321;323;317;320;323;319;324;323;327;323;319;321;324;321;326;319;320;317;327;330;327;328;329;324;325;333;330;337;337;341;342;338;347;348;348;357;355;360;366;368;368;377;385;380;391;396;397;391;403;417;414;432;434;439;446;455;462;461;480;485;480;491;505;510;521;518;522;528;529;524;523;502;499;484;496;493;478;476;470;451;422;386;315;254;190;
Parsing; 102;98;111;115;105;110;112;117;118;112;115;112;112;119;117;121;119;119;118;119;120;123;125;124;129;119;125;128;129;131;137;136;128;130;135;131;132;134;136;131;141;141;144;140;144;145;144;147;147;150;152;155;151;150;155;157;154;156;159;156;162;163;167;166;169;163;174;172;175;172;172;173;170;177;181;180;180;178;187;178;188;181;186;191;191;188;188;193;196;193;196;196;195;199;196;199;197;204;194;200;207;208;208;206;211;211;215;213;217;222;219;225;223;231;232;224;234;238;241;235;245;238;247;256;255;259;260;268;261;269;271;282;279;274;281;279;287;283;292;295;295;299;304;299;300;305;306;307;307;304;309;319;312;316;314;317;316;315;317;321;321;316;323;309;321;308;318;327;311;313;319;320;321;316;319;321;319;323;321;326;323;318;319;323;320;325;318;320;316;327;328;326;327;328;323;324;331;329;337;336;339;342;338;347;348;347;356;355;360;364;367;367;376;384;379;389;396;396;390;402;416;413;431;433;438;446;453;460;458;478;484;479;488;505;508;519;517;520;528;528;523;520;502;497;483;496;492;477;475;470;450;421;384;313;253;191;
Parsing; 102;99;113;114;106;110;111;117;118;112;115;113;113;118;117;122;119;120;118;119;121;122;124;124;129;120;125;128;129;131;136;135;127;132;135;132;132;136;137;131;141;140;144;141;143;145;144;146;147;152;152;155;152;149;155;159;155;156;159;156;162;163;167;166;169;164;174;172;175;172;170;173;170;178;181;179;180;179;185;178;186;181;185;191;191;189;188;193;196;193;197;196;195;198;196;198;197;204;194;200;208;208;207;206;210;210;214;214;217;222;218;223;223;232;231;224;234;238;241;236;245;240;246;255;256;258;260;268;263;270;271;281;280;273;281;279;287;283;292;295;295;299;303;300;300;304;306;307;307;305;308;318;312;316;313;316;315;315;317;321;322;315;323;308;321;310;319;327;311;313;320;320;322;316;319;321;319;323;321;326;323;319;319;323;320;324;318;319;317;326;329;326;327;328;322;324;331;329;336;335;339;342;336;346;348;347;356;355;359;364;367;367;376;385;379;391;395;396;389;401;416;412;431;433;437;445;453;461;459;478;483;479;488;504;508;519;517;520;527;528;523;520;501;498;483;495;492;478;476;469;450;422;385;313;253;192;
Parsing; 107;103;115;116;109;115;115;120;121;115;119;116;114;121;120;124;120;121;122;121;124;126;126;127;131;120;127;131;130;132;140;137;131;133;138;135;135;138;139;133;143;143;146;143;146;147;145;150;149;153;153;156;154;152;157;160;156;159;160;157;164;166;169;168;170;166;175;175;176;174;174;175;172;179;182;182;182;181;188;180;190;184;187;192;193;192;190;194;199;195;198;198;197;201;198;199;199;206;196;203;210;209;211;206;213;211;217;216;220;224;221;225;224;233;233;226;236;240;243;238;246;241;249;257;259;262;260;270;263;271;274;284;281;276;283;281;289;285;295;297;297;302;307;302;302;307;308;309;308;307;310;321;313;318;316;319;316;317;319;324;323;317;326;312;322;311;320;329;312;315;322;322;323;318;321;323;320;326;323;327;323;319;321;326;322;327;320;321;319;327;330;327;329;331;324;326;333;331;338;337;341;343;340;348;350;349;358;356;361;366;368;368;378;386;382;391;397;397;391;403;419;414;433;435;440;447;455;462;461;480;486;481;491;507;511;521;518;523;530;529;525;524;504;500;486;497;494;480;478;472;452;424;388;316;256;195;
Parsing; 108;105;116;119;110;115;116;120;121;115;119;116;114;121;119;125;120;121;123;121;122;125;127;127;132;122;127;131;131;132;140;138;131;134;138;135;135;136;139;133;143;142;146;143;145;146;145;149;149;152;152;157;154;152;156;160;156;158;159;158;163;166;169;167;170;166;175;174;175;173;173;175;173;179;182;181;182;180;189;180;188;183;188;191;192;190;190;195;198;194;199;197;196;200;196;200;198;204;195;201;208;210;209;207;211;211;216;215;219;222;220;225;224;233;233;226;237;240;242;236;247;240;249;257;258;261;262;270;263;271;274;282;280;276;284;281;289;285;295;297;295;300;307;302;303;305;307;309;309;306;310;320;314;317;315;318;317;316;319;323;323;317;326;310;323;311;320;329;313;315;321;322;323;318;321;323;320;325;323;326;323;319;320;324;321;327;321;320;318;328;330;327;329;330;324;326;332;331;338;337;340;343;339;348;349;347;357;356;361;366;368;368;377;385;380;391;397;397;391;403;417;415;433;434;439;447;455;462;460;480;485;480;490;507;510;520;519;522;530;531;524;524;504;500;487;498;494;480;478;472;454;425;389;317;257;199;
Parsing; 115;111;123;124;116;121;121;126;127;121;124;121;120;126;124;129;126;125;125;126;128;131;130;131;135;127;132;135;136;137;144;143;134;139;142;139;139;143;143;137;146;147;151;146;150;151;151;153;153;156;158;161;158;155;161;165;160;162;164;162;168;170;173;172;176;170;179;179;181;179;177;179;177;184;187;186;187;185;192;184;193;187;193;196;196;195;195;199;202;198;203;201;201;204;201;204;203;210;199;207;213;212;215;211;216;217;221;219;224;228;224;231;228;236;237;230;241;243;246;241;251;245;254;262;263;265;266;274;268;275;279;287;285;281;287;284;294;289;299;303;300;304;310;305;306;311;313;313;313;312;315;324;319;321;319;323;320;321;322;327;328;321;329;315;327;314;324;333;317;319;326;326;327;321;324;327;324;329;327;332;327;325;325;329;326;331;324;325;322;333;334;331;333;334;329;330;337;335;342;341;345;347;343;352;354;352;363;361;365;370;373;372;383;391;385;396;401;402;395;408;423;419;437;439;444;451;458;466;465;485;491;485;495;511;516;526;524;527;535;536;531;529;509;505;491;504;500;484;484;477;459;431;395;325;264;202;
Parsing; 121;116;127;127;119;125;125;128;130;123;127;125;124;130;128;132;128;129;129;129;130;132;134;134;138;129;135;139;139;140;146;145;138;140;145;141;142;145;145;139;150;149;153;149;153;153;153;156;155;159;160;164;160;159;163;166;163;164;167;165;170;172;175;174;178;173;182;182;182;180;181;180;179;187;189;188;188;188;195;187;195;190;194;199;198;198;196;201;205;201;206;205;202;207;205;206;205;212;203;208;216;217;215;213;219;219;222;223;226;231;226;233;231;239;240;232;243;248;248;244;254;248;255;264;265;268;269;277;271;278;281;290;286;282;290;288;295;291;301;305;303;308;313;308;308;313;315;316;316;314;317;326;319;323;322;325;323;322;326;330;329;323;332;318;329;317;326;336;319;321;327;328;331;324;327;329;327;333;329;333;331;326;327;331;328;333;326;327;325;335;336;334;335;336;331;333;340;337;344;344;348;349;345;355;356;355;365;364;368;374;375;375;385;392;388;398;404;404;398;411;425;422;439;442;447;454;462;469;468;487;492;487;498;513;518;528;526;530;536;539;533;531;512;508;494;507;503;489;487;481;463;435;398;328;268;209;
Parsing; 125;120;131;133;125;129;129;135;134;129;131;128;127;134;132;136;133;133;132;132;135;137;138;138;143;132;139;141;143;145;152;148;142;145;149;144;145;148;150;144;153;153;157;154;157;158;156;161;159;162;164;167;164;162;167;172;167;167;171;167;175;176;178;178;182;176;185;185;187;185;184;184;183;191;193;192;193;191;198;190;199;194;199;202;203;201;201;206;208;205;209;208;206;210;208;211;209;216;207;213;220;220;221;218;223;223;226;226;230;234;230;237;234;243;244;236;247;250;253;247;257;250;260;268;269;272;272;279;273;282;284;294;291;287;294;290;298;294;305;309;307;311;316;312;313;318;316;319;320;316;320;330;324;327;326;329;327;326;329;335;333;327;335;321;333;322;331;339;323;324;331;332;333;327;331;334;330;335;333;336;334;331;332;335;332;337;331;332;327;338;340;337;340;341;335;336;344;342;348;347;352;353;349;358;361;359;368;367;373;377;378;379;388;396;391;403;407;408;401;414;429;425;444;445;450;458;466;473;472;492;497;492;502;518;523;532;531;534;542;542;537;536;516;512;499;511;507;493;492;486;467;439;404;332;272;210;
Parsing; 125;120;131;134;124;128;129;134;134;127;131;127;128;133;130;135;132;132;132;132;134;136;136;137;142;132;137;140;142;143;150;147;141;144;148;143;143;147;149;143;152;152;156;153;156;156;156;159;159;162;163;167;164;160;167;170;167;168;170;167;173;176;178;178;181;176;184;184;186;184;183;184;184;189;192;191;192;190;198;190;199;193;196;201;203;200;199;205;208;204;208;208;206;210;206;209;207;215;206;211;219;220;219;216;222;222;225;225;228;233;230;234;234;242;243;234;247;249;251;248;256;249;258;267;268;271;270;279;272;280;284;292;290;284;293;291;298;294;305;307;305;309;315;311;310;316;318;318;318;317;320;329;323;327;324;327;326;325;328;333;332;326;335;319;332;320;328;338;321;325;331;331;332;326;329;332;329;335;332;336;332;329;331;333;331;336;329;330;327;337;340;337;339;338;334;336;342;340;347;347;351;352;348;358;359;358;367;367;371;376;379;377;387;395;392;401;407;408;401;413;428;425;443;444;448;457;465;473;471;491;497;492;501;517;522;531;530;533;541;541;536;534;515;512;497;509;506;492;491;485;466;438;402;332;272;212;
Parsing; 123;117;128;131;120;126;126;130;131;125;128;124;123;130;129;132;129;129;128;129;131;133;135;134;140;129;135;138;138;139;146;145;139;141;145;142;142;145;146;140;151;149;152;150;153;153;153;157;156;159;161;164;160;158;164;167;163;164;167;165;170;172;176;175;179;173;182;181;184;180;180;182;179;187;189;189;189;188;194;187;197;190;195;199;199;198;197;202;205;201;206;204;203;207;204;207;205;212;203;209;217;216;216;214;220;219;224;222;226;231;226;232;231;240;240;233;244;246;249;245;254;247;256;265;266;268;268;277;271;278;281;289;287;282;290;287;296;291;300;304;303;307;312;308;308;313;315;316;316;314;317;327;321;323;322;325;323;323;325;330;331;323;332;317;329;318;326;336;319;321;328;329;330;324;327;329;327;332;329;334;330;327;327;331;328;334;327;327;324;335;337;334;336;337;332;333;340;339;345;344;348;349;346;355;356;355;365;364;368;374;377;376;385;394;388;399;404;406;398;411;426;423;441;442;447;455;463;470;468;488;493;489;498;515;519;529;527;531;538;539;535;532;512;509;495;507;504;489;488;482;463;435;398;328;268;207;
Parsing; 119;115;126;128;118;123;124;126;127;123;125;122;122;128;127;131;127;128;127;127;128;131;133;133;137;127;133;136;136;138;146;144;137;140;143;139;141;143;143;139;149;148;152;148;151;153;151;156;154;158;158;162;159;158;163;166;163;164;166;162;169;171;173;172;176;171;180;179;182;179;180;179;178;185;189;188;187;187;193;185;194;189;194;197;198;196;195;201;204;199;204;203;203;206;203;204;204;211;202;207;215;214;215;213;218;218;223;222;225;228;226;231;229;238;239;232;243;245;248;243;253;246;254;262;263;267;266;275;269;277;279;289;286;281;288;285;294;290;300;303;302;305;311;307;306;311;313;314;314;313;315;325;318;322;321;323;322;322;323;328;329;322;330;316;327;316;324;334;318;320;327;327;328;323;326;329;325;330;328;333;329;324;326;330;327;332;326;326;324;334;335;333;335;336;330;331;339;337;344;343;347;348;345;353;356;354;364;363;367;372;374;374;384;392;386;397;403;403;397;409;425;421;439;440;446;453;461;468;467;487;492;488;497;514;517;527;526;529;536;537;532;530;511;507;493;505;502;487;486;480;461;433;396;326;264;204;
Parsing; 112;108;120;122;112;119;118;123;124;119;121;120;119;124;123;127;125;124;124;124;126;127;129;129;133;124;129;132;135;135;141;139;132;136;140;137;136;140;140;135;144;145;148;145;148;149;148;152;150;155;156;159;157;154;159;163;158;161;163;159;166;167;171;170;173;168;177;177;179;175;176;177;175;183;185;184;185;182;190;183;191;185;190;194;195;193;192;198;199;197;201;200;199;203;201;204;201;208;199;205;212;212;213;210;216;214;219;218;223;226;223;229;227;236;236;227;239;242;245;240;249;243;252;259;261;263;264;271;265;274;276;286;283;278;285;282;291;287;296;300;299;304;308;304;304;308;311;312;311;310;313;322;316;319;318;321;319;319;321;327;326;319;327;313;326;313;321;331;315;317;324;324;327;320;323;325;323;328;325;329;327;323;324;327;324;329;323;323;321;331;333;330;332;332;327;329;336;334;341;339;343;346;342;351;352;351;361;360;365;368;372;371;381;389;385;394;400;401;395;407;422;418;436;438;442;450;457;465;463;484;489;484;494;510;514;524;523;526;533;534;529;527;507;503;489;502;497;483;481;475;458;428;391;321;260;199;
Parsing; 110;105;119;120;110;117;118;123;123;118;120;119;117;122;122;127;123;124;122;123;125;127;128;127;134;124;128;132;133;135;142;140;133;136;140;135;137;139;141;135;145;145;148;144;147;149;148;151;150;155;156;159;156;154;159;163;159;160;162;160;166;168;171;171;173;167;177;177;179;177;175;177;176;182;184;183;185;182;190;182;192;185;190;195;194;193;192;197;199;197;201;200;199;202;200;202;201;208;199;204;211;212;212;209;214;215;218;217;222;224;223;228;227;235;236;229;239;242;244;239;248;243;252;259;260;263;264;271;265;273;276;286;283;278;285;283;290;287;296;300;299;303;308;303;304;309;309;311;310;310;312;321;316;319;319;320;318;319;321;326;325;319;327;313;325;312;322;332;315;316;324;324;327;320;323;325;322;327;325;330;327;322;324;327;324;329;322;323;320;331;333;330;331;333;327;327;336;334;340;339;344;345;342;351;352;351;361;359;364;369;371;370;381;388;384;394;400;400;393;406;421;418;435;437;442;450;458;465;463;483;488;483;493;510;514;524;521;526;533;532;527;526;506;502;489;500;496;481;480;474;455;426;390;319;257;197;
Parsing; 102;99;111;114;106;111;111;116;118;113;114;113;112;119;118;121;119;119;120;118;120;124;123;124;128;119;125;128;129;131;136;135;128;131;135;131;132;135;137;130;140;141;144;140;144;144;144;147;146;151;152;155;152;149;154;159;155;157;159;154;162;164;167;166;169;164;173;173;175;172;171;172;170;178;181;180;180;179;187;178;187;182;185;191;190;189;189;193;197;192;197;196;195;198;195;198;197;204;194;200;208;207;207;206;210;210;214;214;217;222;219;224;223;231;231;224;235;238;240;236;245;238;248;255;255;259;259;269;260;270;272;281;279;272;281;279;287;283;292;295;295;299;304;299;301;305;306;307;307;305;309;318;312;316;313;316;315;315;318;323;321;315;323;308;320;308;318;327;311;313;319;320;321;315;319;321;319;323;320;325;323;319;319;323;320;324;319;319;316;327;329;325;328;328;323;324;331;330;336;335;339;340;337;346;348;347;356;355;360;365;368;366;376;385;380;390;395;396;390;401;417;413;431;433;438;445;454;460;459;479;484;479;489;504;509;520;517;521;528;528;523;521;502;497;483;495;491;477;475;469;450;420;385;313;253;190;
Parsing; 105;100;113;116;108;113;115;119;120;115;116;115;115;121;118;124;121;119;121;121;122;125;127;126;131;121;128;130;131;132;139;138;131;134;138;135;134;138;139;133;144;143;146;143;146;147;146;150;149;153;154;157;155;152;157;161;156;159;160;157;163;167;168;167;171;167;175;175;176;174;174;175;173;180;183;183;182;180;188;181;189;182;188;192;193;190;190;195;199;194;198;198;197;200;198;199;199;206;196;203;210;209;210;208;212;212;216;215;220;224;221;226;225;232;233;226;237;240;242;237;248;240;250;258;259;261;262;270;263;272;274;284;280;276;284;280;289;285;295;298;296;301;307;301;302;307;308;310;309;306;311;320;313;316;316;319;316;316;319;323;324;317;325;311;323;311;320;329;313;316;322;323;324;318;321;323;320;326;323;328;324;320;321;326;321;326;321;322;318;327;331;327;329;330;325;327;333;331;337;338;341;343;339;349;351;348;358;357;363;367;368;368;378;387;382;391;396;398;391;403;418;415;432;435;439;447;455;462;460;480;486;481;490;506;511;521;518;522;529;531;525;523;504;499;486;497;493;478;477;471;452;423;387;316;254;192;
Parsing; 104;100;113;116;106;112;113;117;118;113;116;114;112;119;119;123;118;118;119;120;121;124;124;125;129;120;126;129;129;131;139;136;129;133;136;133;133;136;137;131;143;141;144;140;144;145;143;147;148;151;152;155;151;151;156;159;154;157;159;155;163;164;168;166;170;164;174;173;174;173;172;173;172;178;182;180;179;178;187;179;187;182;186;191;191;190;189;194;197;192;198;197;195;199;196;199;198;204;194;201;209;207;209;206;210;211;216;213;218;223;220;225;222;231;231;225;236;238;241;236;245;239;248;255;257;259;260;268;262;270;273;281;279;275;281;279;287;284;293;296;295;299;305;300;301;305;307;307;307;305;308;319;312;317;315;317;315;315;318;322;322;316;323;310;321;310;318;328;312;313;320;321;322;317;319;322;319;324;321;325;323;318;319;324;320;325;319;319;316;327;329;326;327;328;323;325;332;330;336;337;339;340;337;347;348;348;356;355;360;365;367;367;377;385;380;390;396;396;389;403;416;414;430;432;439;445;453;461;459;478;484;479;489;505;510;519;518;521;529;528;523;520;503;498;484;496;493;477;475;470;450;423;385;315;254;193;
Parsing; 108;104;116;119;110;115;116;121;121;116;119;117;116;122;121;125;122;123;122;122;124;127;128;126;132;123;129;132;132;134;140;137;130;135;139;135;136;138;139;133;142;143;147;144;146;147;146;150;150;153;155;157;154;151;158;161;157;160;161;159;165;166;169;169;172;167;176;175;177;174;174;176;173;180;183;182;182;181;189;181;188;183;189;193;192;191;190;195;199;195;199;199;197;200;199;201;199;206;196;203;211;211;210;208;214;213;217;216;220;224;220;227;225;234;234;227;238;241;242;239;247;241;250;258;260;262;262;271;265;271;275;284;281;276;285;281;290;286;295;299;297;302;307;303;303;307;308;311;310;307;310;321;314;318;316;318;318;318;320;325;324;318;326;312;323;312;321;329;313;316;323;322;324;319;321;324;320;326;324;328;324;320;322;326;323;327;321;322;319;329;332;327;331;331;326;327;334;333;338;338;342;344;340;349;350;350;359;357;362;368;369;369;379;387;382;392;397;398;392;404;418;416;432;435;440;447;456;462;461;481;487;481;492;508;511;521;520;523;530;531;526;524;504;500;487;499;495;480;479;472;454;426;389;319;257;197;
Parsing; 116;110;123;126;116;121;122;127;127;122;124;123;123;128;126;131;127;126;127;127;129;131;132;132;135;127;134;136;136;138;146;142;135;139;144;139;140;142;145;139;148;148;152;148;151;153;152;155;155;158;160;163;158;157;163;166;162;163;167;163;169;171;174;174;176;172;180;180;182;179;179;180;178;186;188;188;187;186;193;186;195;188;194;198;199;196;195;200;203;200;205;202;201;204;203;204;204;211;201;207;216;215;216;212;218;218;222;221;226;229;226;231;231;239;238;231;243;244;247;242;253;245;254;263;265;265;267;275;269;277;280;288;286;281;289;285;294;291;300;303;301;306;311;307;307;312;313;315;314;312;316;326;319;323;320;324;323;322;324;329;329;322;330;316;329;317;325;335;318;321;326;327;329;323;326;328;326;330;328;332;329;326;327;329;327;332;326;326;323;334;336;333;335;335;330;331;339;336;344;343;347;348;344;353;355;353;363;362;367;372;374;374;383;391;386;396;403;403;396;408;423;420;438;440;445;453;460;467;466;486;491;486;495;512;515;527;524;529;535;536;531;529;510;506;492;503;500;486;484;478;459;432;395;324;264;202;
Parsing; 117;113;124;127;118;123;123;127;127;123;125;123;123;128;127;131;126;127;129;128;128;131;133;132;136;127;133;136;138;137;146;144;135;139;142;140;140;144;144;140;148;148;152;149;152;152;152;154;155;158;160;163;159;157;162;166;160;163;166;163;169;171;174;173;176;171;181;179;182;179;179;180;178;185;188;187;186;185;193;186;194;188;194;197;198;196;195;200;204;199;204;203;203;205;202;205;204;211;201;206;215;215;216;212;217;218;222;220;224;228;226;231;229;238;240;231;242;245;248;243;252;245;255;263;263;266;267;275;269;276;280;288;286;281;289;286;294;290;299;304;300;306;312;306;307;311;313;315;315;312;315;325;318;322;320;322;322;321;324;328;328;322;331;316;327;316;325;333;317;319;326;327;327;322;326;328;324;330;328;332;328;324;327;329;327;331;326;327;323;333;335;332;334;335;329;331;338;335;343;343;346;348;344;353;354;354;364;363;367;371;373;373;384;391;386;396;402;403;397;408;423;420;439;440;444;452;461;467;466;485;492;486;496;512;515;527;524;527;535;537;531;529;510;506;492;505;501;486;485;479;462;433;396;326;267;208;
Parsing; 122;119;130;132;122;127;127;133;134;127;129;128;126;133;131;136;132;131;131;131;133;135;137;137;141;132;136;140;142;143;150;147;141;144;146;143;144;147;148;143;153;152;155;152;155;156;155;159;158;161;163;167;162;161;166;169;164;167;170;166;173;174;178;177;180;175;184;184;186;183;183;184;182;189;192;190;191;190;196;190;198;193;198;201;202;199;200;204;207;203;207;207;206;209;207;209;207;214;205;211;219;219;218;216;222;222;225;225;228;233;229;234;233;243;243;236;246;249;251;247;255;249;259;267;268;271;271;279;272;280;283;292;289;284;292;290;297;294;303;307;305;309;315;311;310;316;316;318;318;317;318;328;322;326;324;327;325;325;328;332;332;326;334;319;332;320;327;337;320;324;331;331;332;326;329;332;328;333;331;336;332;329;331;333;331;335;329;330;327;336;339;335;338;339;334;335;342;340;346;346;351;351;348;356;358;358;367;366;370;376;377;376;387;396;390;400;406;406;400;412;427;423;442;443;448;455;465;471;470;490;496;490;499;516;521;530;529;532;540;540;535;533;514;511;496;509;505;491;489;483;466;436;401;330;271;212;
Parsing; 123;119;130;131;123;127;128;132;132;127;129;127;126;132;130;134;131;132;131;130;133;134;136;136;140;130;137;140;140;142;148;146;139;142;147;143;144;146;148;142;152;151;153;151;154;155;154;158;156;161;161;165;162;160;165;168;165;166;169;166;172;175;177;176;179;174;183;184;184;182;182;183;181;188;190;190;190;188;196;189;197;191;196;199;200;199;198;204;206;203;207;206;204;207;206;207;207;214;204;211;218;218;218;215;220;220;225;222;227;231;228;234;232;241;241;234;245;247;251;245;256;248;257;266;267;270;269;277;271;280;283;291;288;284;291;288;297;293;302;305;304;308;313;309;309;315;315;317;318;315;318;327;321;324;323;326;324;324;326;332;331;324;333;319;330;319;328;336;321;323;328;329;331;326;327;331;327;332;331;334;332;327;328;332;330;335;328;329;326;335;337;335;338;339;332;334;342;339;346;345;349;351;347;356;358;357;366;364;370;375;376;376;386;395;389;400;406;406;399;412;426;423;441;443;448;455;463;471;470;489;495;490;500;516;519;531;528;532;539;540;536;534;513;510;496;509;505;490;489;482;465;437;400;331;271;210;
Parsing; 122;119;131;132;122;127;127;131;132;126;127;127;124;131;129;134;130;130;130;130;131;135;135;135;140;129;136;139;140;141;147;144;139;141;144;142;143;146;147;140;150;151;153;150;153;155;153;157;156;161;161;165;160;159;165;168;164;166;167;166;172;173;177;174;179;174;182;182;184;180;181;182;181;188;191;190;189;188;195;188;196;191;194;200;200;198;197;202;206;202;207;206;204;207;205;208;206;214;203;210;217;217;217;215;221;220;224;224;227;231;229;233;231;240;241;233;244;248;249;245;254;248;257;265;266;269;268;277;271;280;281;290;287;283;290;287;295;293;301;304;303;307;312;308;309;313;315;316;316;314;317;327;320;324;323;325;324;323;326;331;331;324;332;318;330;319;327;337;320;322;328;329;331;325;328;330;328;332;329;335;332;327;329;332;330;334;327;328;325;335;337;334;336;338;333;333;340;339;345;344;348;351;347;355;358;356;366;366;369;374;376;376;387;393;388;399;405;406;399;411;426;423;441;443;447;455;463;470;468;488;495;490;499;515;519;530;527;531;539;540;534;532;513;510;496;507;504;489;488;483;464;436;400;329;270;210;
Parsing; 120;115;128;128;119;124;124;129;128;123;126;124;123;129;128;131;127;128;128;127;130;132;134;132;138;129;134;136;138;138;146;144;136;140;144;141;140;143;145;138;149;148;151;149;152;153;152;155;155;158;160;163;160;157;162;166;163;164;166;163;170;172;175;173;176;172;182;181;182;180;179;180;178;186;189;188;188;186;195;187;195;189;194;199;198;196;196;201;204;200;205;205;203;206;204;207;204;210;202;208;216;216;216;213;219;217;222;222;225;229;226;232;230;240;240;232;243;246;248;243;252;246;256;263;264;267;268;275;269;276;280;289;286;281;289;287;295;290;300;304;302;306;311;308;307;312;314;316;314;313;316;326;319;322;320;324;321;323;324;329;329;323;331;317;328;318;326;335;318;321;327;327;329;323;327;328;326;331;328;333;329;326;327;331;328;332;327;327;324;334;336;334;335;337;331;332;339;337;345;344;348;349;345;355;356;354;364;364;368;373;375;375;384;393;388;398;403;404;398;411;425;422;439;441;446;454;463;469;467;488;492;488;499;513;519;529;526;530;537;537;533;531;511;508;495;506;503;488;487;480;462;433;398;326;266;206;
Parsing; 114;110;122;124;115;119;120;125;125;120;122;119;119;125;125;127;125;124;124;124;127;129;129;129;134;125;130;134;135;136;142;140;134;137;141;136;137;141;141;135;146;145;149;144;148;150;148;152;151;155;157;159;156;155;159;164;159;161;163;160;167;169;172;170;174;168;178;177;179;176;177;177;174;183;185;184;185;182;191;184;192;187;190;195;195;194;192;197;201;197;201;201;199;203;200;202;202;207;199;205;212;213;212;210;216;215;219;219;222;226;223;229;228;236;236;229;239;243;244;240;249;242;252;260;261;264;263;271;267;274;277;286;283;278;286;282;291;287;296;300;299;304;308;304;304;309;311;312;311;309;313;322;316;319;318;321;319;319;321;326;326;319;328;313;325;313;322;332;316;317;324;325;327;320;323;326;323;328;326;330;327;323;324;327;325;330;324;324;320;332;333;329;332;333;328;329;335;334;340;340;344;346;344;351;353;351;361;361;365;371;372;372;381;390;385;395;401;400;394;407;422;419;436;439;443;451;458;466;464;485;490;484;494;512;515;525;522;527;534;534;529;527;507;504;489;502;499;483;482;476;457;429;392;321;261;201;
Parsing; 109;104;117;119;110;114;115;121;123;116;118;115;115;121;120;124;121;120;122;122;123;126;127;126;131;120;127;131;132;132;140;136;130;135;136;134;135;137;139;134;142;143;147;143;145;147;147;150;149;152;154;156;154;151;157;160;156;158;161;157;164;166;169;167;171;166;175;176;177;174;174;175;173;180;183;183;182;181;188;180;190;184;188;192;193;192;190;195;198;195;199;198;196;200;198;199;199;207;195;202;209;211;211;207;213;212;216;215;219;224;221;225;223;232;234;227;237;239;242;237;248;240;249;257;258;261;262;269;263;271;274;284;280;275;283;280;288;285;294;297;296;300;305;302;301;306;307;309;309;307;310;319;314;316;314;319;316;316;319;323;323;317;324;310;323;312;319;329;313;315;322;322;323;318;321;323;321;324;323;327;324;319;322;325;322;327;321;321;319;327;331;328;329;331;326;327;334;332;338;339;342;343;340;349;351;349;359;358;362;367;368;369;379;387;382;392;398;398;391;404;419;415;434;436;440;448;455;463;461;482;487;482;491;507;513;522;520;524;531;531;526;524;504;501;486;499;495;481;478;472;454;423;387;316;256;192;
