Parsing; 113;109;123;124;116;173;280;284;293;290;286;294;291;300;295;305;310;307;313;317;313;315;319;320;322;323;320;323;332;327;331;329;332;331;331;335;340;339;332;341;326;337;326;335;343;324;327;333;333;334;328;330;332;328;334;331;335;332;327;329;331;329;333;327;328;324;335;336;333;335;335;331;332;340;338;344;343;347;349;345;354;356;354;364;363;367;371;374;374;383;391;387;397;403;403;396;409;424;423;439;440;446;453;461;470;467;488;493;488;499;515;519;530;529;532;540;543;537;532;513;509;494;507;504;489;488;483;464;434;396;321;255;191;
Parsing; 107;103;117;118;111;115;116;121;121;116;120;116;116;123;121;125;122;122;123;123;125;126;128;127;133;124;129;133;133;134;142;140;133;136;140;136;137;140;142;135;146;145;149;146;149;150;149;153;152;156;158;161;156;155;161;164;161;163;164;162;169;170;173;172;175;171;181;180;180;179;179;178;177;184;188;187;188;187;195;185;195;189;194;198;199;197;196;202;205;200;205;204;203;207;204;206;205;211;202;208;216;216;216;212;218;219;223;222;227;230;226;233;231;241;241;233;245;248;250;246;256;249;259;267;268;271;273;281;274;283;286;295;292;288;295;292;302;297;307;312;309;315;319;315;317;321;321;322;324;322;324;334;327;332;331;334;332;333;336;342;341;334;343;327;338;326;336;344;326;329;334;334;335;329;332;334;329;334;332;337;333;328;329;333;331;334;327;329;326;336;338;335;337;337;333;334;341;339;345;344;349;350;346;355;358;355;365;364;369;374;374;376;385;393;388;399;404;406;397;412;426;423;440;442;448;455;463;472;470;489;494;490;501;516;521;531;531;534;542;544;539;534;514;510;496;510;506;491;491;485;467;437;398;324;259;196;
Parsing; 112;108;121;123;113;119;120;124;125;120;122;119;120;126;124;129;125;126;125;126;127;130;130;131;135;125;132;136;134;137;145;141;135;139;142;140;140;142;143;139;149;148;151;149;150;152;152;155;155;159;160;163;160;158;163;167;163;165;167;164;171;173;174;176;177;172;182;182;183;182;181;182;180;187;191;190;190;188;197;189;197;192;196;201;201;200;199;204;207;203;207;207;205;208;206;208;207;214;204;211;217;217;219;216;220;221;225;224;229;232;230;235;234;243;244;236;247;249;254;248;259;251;260;270;271;275;275;282;277;284;288;297;295;290;298;295;304;300;310;314;311;317;322;318;319;323;323;325;327;324;327;337;331;334;333;336;335;335;340;344;343;337;344;329;342;329;338;346;327;331;337;336;337;331;335;335;332;337;334;339;335;330;332;336;332;337;331;332;328;339;341;338;339;340;335;337;344;342;347;347;352;352;349;358;360;358;367;366;371;376;377;378;388;396;390;401;407;407;399;413;429;426;443;445;449;457;466;473;471;492;498;492;503;519;524;535;534;536;545;547;541;537;518;514;499;511;510;494;494;488;470;441;402;327;263;199;
Parsing; 116;112;125;126;118;123;124;126;127;123;125;122;122;127;128;130;127;127;129;127;131;132;134;133;138;127;135;137;138;139;147;144;139;141;144;142;142;145;146;141;151;151;152;150;154;155;152;158;157;161;162;164;162;160;165;168;165;168;169;167;173;175;177;177;180;176;183;184;187;184;183;184;182;188;193;190;193;190;199;190;199;194;199;203;203;201;201;206;209;205;210;209;208;211;208;211;209;215;207;212;220;220;220;218;224;222;228;227;231;234;232;237;236;246;245;238;250;253;255;250;260;254;263;271;272;276;277;285;280;287;290;299;297;293;300;297;307;302;312;316;314;319;324;319;321;325;326;327;327;327;329;339;333;337;335;338;337;337;341;346;345;338;347;331;343;331;340;348;329;333;338;338;339;333;336;338;335;339;336;341;337;333;334;337;336;339;333;334;331;340;343;339;342;342;336;338;346;344;349;349;353;355;351;359;361;361;369;368;373;378;380;380;389;398;393;403;409;409;402;415;431;428;445;447;452;460;467;476;473;494;499;494;504;521;525;536;536;539;546;549;543;539;519;516;501;514;512;496;496;491;472;443;404;331;267;203;
Parsing; 117;112;126;127;120;124;124;129;129;124;126;124;124;129;127;132;129;129;129;129;130;133;133;134;138;129;134;138;140;141;146;145;139;142;145;143;142;145;146;142;151;152;154;151;154;155;154;158;159;161;162;165;163;161;166;169;166;168;171;166;173;176;177;176;180;176;185;184;187;184;184;184;183;191;193;192;192;191;199;192;199;195;199;202;204;202;202;206;210;207;210;209;207;210;209;211;211;216;207;213;220;221;221;219;224;224;228;227;231;236;231;238;236;246;247;239;250;252;256;251;262;253;263;272;274;276;277;287;279;288;291;300;296;292;301;298;306;302;312;317;314;320;324;320;322;326;326;327;329;327;330;339;334;337;336;338;337;338;342;347;345;338;347;332;344;331;342;348;329;334;338;339;339;334;337;338;334;339;337;340;337;334;335;338;335;338;334;335;330;340;343;340;341;342;337;338;346;344;350;350;354;355;352;360;363;361;370;369;374;379;380;381;390;399;393;403;409;411;402;416;432;429;446;447;452;460;468;477;475;495;499;495;507;523;526;537;536;540;548;550;544;541;520;518;502;515;513;498;498;492;474;444;406;333;267;205;
Parsing; 124;120;133;134;125;129;131;135;134;129;131;130;129;135;133;137;134;134;135;134;137;139;140;140;143;135;141;143;143;145;152;150;144;147;150;147;147;152;152;147;156;156;159;157;159;161;160;164;162;167;167;171;168;166;171;174;170;172;176;172;179;180;183;184;186;181;190;190;192;188;189;191;188;196;198;197;197;196;204;196;206;199;205;207;209;207;207;211;215;211;216;214;213;216;214;217;215;223;212;219;226;225;226;224;228;228;233;232;237;241;238;242;242;251;252;244;256;256;261;256;266;259;269;277;278;283;282;290;285;293;295;305;301;297;305;303;312;307;318;321;319;325;329;325;327;329;332;332;334;332;334;343;339;342;340;344;342;343;347;352;350;344;352;335;348;336;346;354;335;339;344;344;344;339;341;343;339;345;342;345;342;338;339;343;339;344;338;339;336;346;348;345;347;348;342;343;351;349;355;354;359;359;356;364;367;366;375;374;379;383;384;385;395;403;398;408;414;415;407;422;435;433;450;451;457;465;472;481;479;499;504;499;511;526;531;542;541;545;552;555;549;545;525;522;507;520;519;503;502;497;479;449;411;337;273;207;
Parsing; 122;117;130;132;123;127;128;132;133;126;128;127;125;131;130;135;130;131;132;131;133;136;135;137;141;132;137;140;142;142;150;146;141;144;148;143;144;149;148;143;153;153;156;153;156;158;157;161;158;163;165;167;165;163;167;171;168;168;172;169;176;177;181;180;184;177;187;187;189;185;186;187;185;193;195;195;195;193;200;194;203;196;201;206;206;205;204;207;212;209;212;211;210;215;211;213;212;219;209;216;222;223;222;221;225;226;231;229;233;238;234;241;238;248;248;241;253;254;258;254;264;256;266;274;276;280;280;288;282;289;292;302;299;295;303;300;307;305;314;319;317;322;327;323;323;327;329;330;331;329;332;341;335;339;338;341;340;339;343;348;347;340;349;334;347;333;343;351;333;335;340;341;343;336;338;339;337;344;339;343;340;335;337;339;337;342;337;336;333;344;345;342;344;345;340;340;349;345;352;352;357;358;354;362;364;363;373;371;376;381;383;383;392;400;396;407;412;413;404;419;434;431;448;449;455;463;471;479;477;497;504;498;508;524;529;540;540;543;551;552;547;543;524;520;504;519;517;501;501;495;477;448;409;335;270;207;
Parsing; 120;116;129;130;121;126;127;130;131;126;127;125;125;131;128;134;129;131;131;130;132;135;135;135;139;131;135;140;140;142;149;146;140;143;147;143;144;147;148;143;152;152;156;152;155;157;156;159;158;163;162;167;164;160;167;171;166;167;172;167;174;177;179;179;181;176;187;185;188;185;186;185;184;191;195;193;194;192;200;193;202;196;201;204;204;204;203;207;211;207;211;211;208;212;210;213;211;217;208;214;223;223;222;220;225;225;230;228;232;237;233;239;238;248;248;240;251;253;257;252;262;255;265;273;274;278;279;287;280;288;291;301;298;294;301;299;307;304;312;318;315;320;325;322;322;327;328;329;329;328;331;340;334;338;336;339;338;339;343;348;346;339;348;332;344;332;342;350;331;334;340;340;341;335;337;339;335;341;338;342;339;334;336;339;336;340;335;335;332;342;344;341;343;344;338;339;347;345;351;351;355;356;352;361;364;361;371;370;374;380;381;382;391;400;394;404;411;411;403;417;432;431;447;448;454;462;469;478;476;496;502;496;507;523;527;539;538;541;548;551;546;542;521;518;503;517;513;498;498;493;475;445;406;333;268;205;
Parsing; 116;113;125;127;119;122;123;128;127;124;125;123;122;127;126;131;128;128;129;128;129;132;134;133;137;127;135;136;138;139;147;143;137;140;145;141;141;145;145;140;151;151;154;151;153;154;153;157;156;160;163;165;162;160;164;167;165;168;170;167;173;175;177;177;180;176;184;184;186;184;184;184;183;190;193;192;192;191;199;190;199;195;199;203;204;202;202;206;209;206;209;208;208;211;207;211;209;216;207;213;220;220;220;218;223;223;228;227;231;236;231;238;236;245;246;239;250;252;255;250;261;254;263;272;273;276;277;285;279;287;291;299;296;292;300;297;305;302;311;316;313;319;323;319;321;325;326;328;328;326;329;339;332;337;334;338;337;337;340;346;345;337;347;332;343;331;341;348;330;333;339;339;339;334;337;337;335;339;336;341;337;333;334;337;335;339;333;335;330;341;343;339;341;342;338;338;345;344;350;349;354;355;352;360;361;361;370;369;373;379;381;381;390;399;393;403;409;410;403;416;431;429;446;448;453;461;468;477;475;496;500;496;507;522;526;537;538;539;548;550;544;540;520;517;502;516;513;497;497;492;473;444;404;331;265;201;
Parsing; 113;108;121;123;115;120;119;124;124;119;122;119;120;125;124;127;125;125;126;125;127;129;130;130;135;125;130;135;134;135;145;141;135;139;142;139;140;142;144;139;146;147;152;148;151;152;152;155;155;158;160;163;159;157;163;167;163;164;167;164;171;173;176;174;178;173;183;181;185;180;180;182;180;187;191;189;190;188;196;188;198;192;196;201;201;198;199;204;207;203;207;206;205;208;206;209;208;214;205;210;218;218;219;216;221;221;227;224;229;232;230;236;233;243;243;236;248;249;253;248;259;251;260;269;270;275;274;283;277;285;288;298;294;290;298;294;303;299;308;312;312;316;321;317;318;322;323;325;326;324;326;336;330;334;332;335;335;335;338;343;342;336;344;329;340;328;338;345;327;331;335;336;337;331;334;335;331;337;334;339;335;330;332;335;332;336;331;331;328;338;340;337;339;339;335;336;343;341;347;347;351;352;350;358;359;358;368;366;371;376;377;378;387;396;391;400;407;407;400;414;429;427;443;444;450;458;465;475;472;492;497;492;503;519;524;534;534;537;544;547;541;537;517;513;499;512;508;494;493;488;470;440;400;327;262;198;
Parsing; 108;103;118;120;110;116;117;121;120;117;120;117;117;123;120;125;123;123;123;123;125;127;128;127;133;125;128;133;133;134;142;140;134;136;141;136;137;140;141;135;146;145;149;145;148;150;149;152;152;156;158;160;157;155;161;164;160;163;166;162;167;171;172;173;177;171;180;179;182;179;180;180;178;185;188;188;187;187;194;187;196;190;195;198;199;198;197;202;206;201;206;205;202;207;204;207;204;212;203;208;217;216;217;214;218;219;225;222;227;231;228;233;232;241;242;235;246;248;250;247;256;249;258;267;270;272;273;281;276;282;286;294;293;288;295;292;302;299;307;311;310;315;320;315;317;320;322;323;325;322;324;335;329;333;332;335;332;333;336;343;340;334;343;327;339;327;336;344;326;329;335;335;335;330;332;333;331;335;334;337;334;329;330;334;331;336;329;330;326;337;339;336;337;338;334;334;342;341;346;346;351;352;348;356;359;357;367;366;370;375;376;376;386;395;390;399;407;407;398;412;427;425;441;444;449;456;464;473;471;492;496;491;503;518;522;534;533;536;543;545;540;536;516;512;497;511;508;492;492;485;467;437;399;324;258;193;
Parsing; 103;99;115;116;109;113;113;118;120;115;118;116;114;121;120;124;120;120;121;122;124;126;127;127;130;122;128;131;133;133;140;139;133;135;139;136;135;140;140;135;145;145;148;144;147;149;148;152;151;155;157;158;156;155;159;163;159;161;165;161;166;169;173;172;174;170;179;179;180;178;178;179;176;184;187;187;187;184;192;185;195;189;192;197;199;197;196;201;204;201;204;202;202;207;203;205;204;211;201;207;216;215;215;212;218;217;223;222;225;230;226;233;231;240;240;233;244;246;250;245;255;248;257;265;268;271;271;280;274;281;284;294;291;286;295;291;300;296;306;310;309;314;318;315;316;319;320;322;323;321;323;333;327;331;329;333;332;332;336;341;339;334;340;326;337;326;335;343;324;328;334;333;334;327;332;332;329;334;331;335;332;327;329;332;329;334;328;328;325;336;337;335;336;337;333;332;340;339;344;344;348;350;346;355;356;355;365;363;368;373;375;375;384;393;387;398;404;404;396;411;426;423;439;441;447;454;462;471;469;488;494;490;499;515;519;531;530;533;540;543;537;533;513;510;495;508;505;489;489;483;465;435;396;322;256;191;
Parsing; 100;98;112;115;106;111;113;117;118;113;115;114;113;119;118;123;120;120;119;119;123;124;125;126;129;121;126;128;131;132;140;136;129;134;137;134;135;138;139;134;143;142;147;143;146;147;145;150;150;154;154;158;154;153;158;163;158;159;163;159;165;168;171;171;172;169;176;178;178;177;176;177;176;183;187;185;185;184;193;183;193;187;192;195;196;196;195;200;203;199;203;202;200;204;202;204;203;210;200;206;214;213;214;212;216;217;221;220;224;229;225;231;229;238;240;232;242;246;249;244;254;246;256;264;266;270;271;279;272;280;283;293;291;285;292;290;299;296;305;309;307;312;318;312;314;318;319;321;321;320;323;332;326;330;329;332;331;331;335;340;338;332;340;326;337;324;335;343;323;327;332;333;333;327;330;332;327;334;331;334;331;326;327;331;329;333;326;327;325;334;336;333;335;337;330;332;339;338;344;344;348;348;344;353;355;355;364;363;367;371;373;374;384;392;387;397;403;403;396;410;424;422;439;440;446;453;461;471;467;488;492;488;499;515;519;529;530;532;540;543;537;532;512;508;493;507;504;489;488;482;463;434;394;320;255;191;
Parsing; 101;98;112;114;106;112;112;117;119;112;115;115;112;119;118;123;119;120;120;119;121;124;126;125;129;121;127;129;131;132;139;137;131;133;138;135;134;138;140;134;143;143;145;142;146;147;147;151;149;152;155;158;154;153;159;161;158;159;163;159;167;167;171;171;173;167;177;177;179;177;176;177;176;183;186;185;185;184;192;184;193;187;192;195;196;195;195;199;203;199;203;202;201;204;202;204;203;210;200;206;214;213;214;211;216;216;221;220;224;228;225;231;230;239;239;231;243;246;249;243;254;247;256;264;267;269;271;279;272;280;283;292;289;285;292;290;299;295;305;308;307;313;318;313;314;318;319;321;322;319;323;332;326;330;328;332;331;331;335;339;338;332;340;325;336;325;334;342;323;327;332;332;333;327;330;331;327;333;330;334;331;327;327;331;327;332;327;327;324;334;336;333;335;335;331;332;339;337;344;343;347;348;344;353;355;353;363;362;366;371;372;374;384;391;387;396;402;402;395;409;423;422;438;440;446;452;460;469;466;487;492;487;498;514;518;529;528;531;539;542;536;531;511;507;493;506;503;487;487;482;463;433;395;320;254;190;
Parsing; 102;99;111;115;106;112;113;117;119;114;117;115;115;121;120;122;119;121;120;121;123;125;127;126;130;122;128;130;131;133;140;138;131;135;139;135;135;139;140;135;144;143;147;144;146;147;148;151;151;155;156;159;156;154;159;163;158;161;163;160;167;169;171;170;175;169;178;178;179;177;176;178;176;184;187;186;186;185;193;185;194;188;193;196;197;195;196;200;203;199;203;203;200;205;203;204;202;211;201;206;214;215;214;211;217;217;222;221;225;229;227;231;231;239;239;231;244;246;250;244;255;247;256;265;267;271;270;280;273;281;284;294;290;287;295;290;300;296;306;310;308;314;319;314;315;319;320;322;323;321;324;332;327;331;330;333;331;331;336;340;339;333;340;326;337;326;335;344;324;326;333;333;334;328;330;332;329;334;331;335;331;327;329;332;329;334;328;327;325;334;337;334;335;336;332;332;339;338;343;344;348;348;345;354;356;355;364;363;368;372;374;375;383;392;386;398;403;403;396;410;425;422;438;440;446;454;462;470;468;487;493;488;498;515;519;530;530;534;540;543;537;533;513;509;494;508;505;489;489;484;464;435;395;322;256;192;
Parsing; 105;101;114;117;110;114;115;119;121;116;118;116;116;120;120;125;123;121;123;123;124;127;128;127;132;123;129;132;132;134;141;139;132;135;139;137;137;138;141;136;145;145;149;145;148;149;148;152;152;155;156;160;157;155;161;163;160;162;164;161;167;169;172;172;175;170;179;179;180;179;179;179;177;185;188;187;186;186;193;185;195;189;193;198;198;196;196;200;204;200;204;204;202;205;203;206;204;211;202;207;216;215;216;213;217;217;223;222;226;229;227;232;231;240;241;233;244;247;250;246;255;249;258;266;268;271;271;280;274;282;285;295;291;287;295;292;300;297;307;311;310;314;319;315;316;319;321;323;323;321;324;334;327;332;331;333;332;332;336;342;339;333;342;326;338;326;335;344;324;328;334;334;335;328;331;333;329;335;332;335;332;328;329;332;330;333;328;328;326;335;337;335;337;337;332;333;340;338;344;344;348;349;346;354;356;355;364;364;368;373;374;375;384;393;387;397;403;404;397;411;426;423;440;441;446;454;462;471;469;489;494;489;499;515;519;531;530;533;540;543;537;533;513;510;494;508;505;489;489;484;465;435;396;322;257;194;
Parsing; 108;104;118;120;112;116;118;123;122;118;119;118;118;123;123;126;123;125;124;124;126;128;130;129;135;125;130;134;135;136;142;141;134;137;141;138;138;142;142;137;147;147;150;146;150;151;151;153;153;157;159;161;159;156;162;165;162;163;167;163;168;171;174;174;176;172;181;181;183;180;179;180;179;185;189;188;189;186;195;186;196;191;196;199;199;198;198;202;206;202;206;205;204;207;205;207;206;213;203;208;217;216;217;214;219;219;225;223;228;231;228;234;233;241;242;235;246;248;252;246;258;250;259;268;270;273;273;282;276;284;287;296;292;288;295;293;302;298;309;312;311;316;320;317;318;322;323;324;325;323;326;336;329;333;332;335;334;334;339;344;341;335;343;328;340;327;338;344;326;331;335;335;336;330;332;334;330;337;334;336;334;329;331;334;332;335;330;331;327;337;339;337;338;339;333;335;342;340;346;346;350;351;348;356;359;357;367;366;370;374;376;376;387;395;389;399;405;406;399;412;427;424;441;443;448;456;463;472;470;491;495;491;500;518;523;533;532;535;543;545;539;536;515;513;497;509;508;492;492;487;468;438;400;326;259;197;
Parsing; 112;106;121;124;114;119;120;125;126;120;123;121;120;126;124;129;126;126;127;126;128;131;131;131;135;127;133;135;136;138;144;143;136;139;143;140;140;143;145;139;148;148;152;149;152;153;152;156;155;159;160;163;160;158;163;167;163;165;167;164;171;173;176;176;179;173;183;182;184;181;182;183;180;188;191;190;190;188;196;189;198;192;196;200;201;200;199;204;207;203;207;207;205;208;206;209;207;215;205;211;218;218;219;216;221;221;226;225;229;233;229;236;234;243;244;236;248;250;253;248;259;252;261;270;272;275;275;283;278;285;287;297;295;290;298;295;304;300;310;313;312;317;321;318;319;323;324;326;326;325;327;337;331;335;333;336;335;335;339;344;343;336;344;329;341;328;338;346;327;331;336;336;337;331;335;335;332;337;334;338;335;331;332;335;333;337;332;332;328;339;340;338;339;340;335;336;343;342;347;347;351;353;349;357;359;359;367;366;371;376;377;378;387;396;390;400;407;407;399;413;428;426;443;444;449;457;465;474;471;492;496;492;502;519;523;534;533;536;544;547;540;537;517;513;498;512;509;494;494;488;470;440;402;327;263;197;
Parsing; 116;113;127;128;118;124;124;128;130;125;126;125;122;129;129;133;129;130;129;130;131;134;135;135;140;128;135;139;140;140;148;146;139;143;146;143;142;147;147;143;151;152;155;152;155;156;156;159;158;162;163;166;163;160;167;170;167;167;172;167;174;176;178;179;182;177;185;185;187;184;185;185;183;191;194;193;192;192;199;192;201;195;199;204;203;204;202;207;211;207;211;209;208;212;209;212;210;217;207;214;220;222;223;219;224;224;229;228;233;236;233;240;237;246;247;240;252;252;257;252;263;254;263;273;275;278;279;287;281;288;292;300;298;294;301;298;307;304;313;316;315;321;325;321;322;327;327;328;330;327;331;340;334;337;337;340;338;339;343;348;345;339;348;333;344;332;342;350;331;334;339;340;340;334;337;339;335;340;338;342;338;335;335;338;336;341;335;334;331;341;344;340;343;344;339;339;347;344;351;350;355;356;352;360;363;361;371;370;374;379;382;381;391;399;393;404;411;411;403;417;431;430;447;448;453;461;468;477;475;496;501;496;506;522;527;537;537;542;547;550;545;540;522;517;503;516;514;497;498;492;475;445;406;332;268;205;
Parsing; 120;115;128;130;121;126;126;131;131;126;127;126;126;131;130;134;131;131;131;131;134;135;136;136;140;131;137;140;141;143;149;147;141;144;147;144;144;148;149;143;153;152;156;153;156;157;156;160;159;163;164;167;165;162;168;171;167;169;172;169;175;177;180;179;183;177;187;186;188;186;185;186;185;192;195;194;194;193;200;193;202;197;201;205;205;204;204;209;212;208;212;211;209;213;210;213;212;219;209;215;223;223;223;220;225;225;231;229;232;238;233;240;238;248;248;240;252;254;257;252;263;256;265;274;275;279;279;287;281;289;292;302;299;294;303;299;308;304;314;318;316;321;326;323;323;327;327;330;330;329;332;340;335;339;337;340;339;339;343;348;347;340;348;334;345;333;342;351;332;335;341;341;341;335;337;340;336;341;338;343;339;335;335;339;337;341;335;335;333;343;345;342;344;344;339;340;348;345;352;351;355;356;353;361;364;363;371;371;375;380;382;383;391;400;394;404;411;412;403;418;433;431;447;448;454;462;469;478;476;496;501;497;507;523;527;538;538;541;549;551;546;542;522;519;503;517;514;499;499;494;476;446;408;334;270;206;
Parsing; 120;117;130;131;122;127;128;132;132;126;129;126;126;131;131;134;131;131;131;131;133;134;135;136;141;131;137;141;141;143;150;147;141;144;148;144;145;148;149;144;152;153;156;152;156;157;157;160;159;162;164;168;164;163;169;172;166;169;172;169;176;177;180;180;182;177;187;187;189;187;184;187;185;192;195;195;194;192;201;192;203;197;200;205;205;205;204;207;212;208;211;212;210;214;211;214;211;219;209;215;224;223;222;221;226;225;231;228;233;238;234;240;238;248;248;241;252;255;258;253;263;255;266;274;276;278;280;287;282;289;293;302;299;294;303;300;308;305;314;318;316;321;326;322;323;327;328;329;331;328;331;341;335;339;338;340;339;339;343;349;347;340;348;334;345;333;342;350;332;335;342;341;341;336;338;340;335;342;339;343;339;335;337;339;337;342;336;335;333;343;345;342;344;344;340;341;348;346;352;352;356;357;353;362;364;362;372;371;375;380;383;383;392;400;395;405;412;412;404;419;433;431;448;449;455;463;470;479;476;497;502;497;508;524;528;540;539;542;549;551;547;543;522;519;505;518;515;500;499;495;477;447;408;335;271;206;
Parsing; 123;119;131;133;124;128;129;133;134;128;130;128;127;133;132;136;133;133;133;133;135;137;138;137;142;133;139;142;143;144;151;149;142;144;150;146;146;149;151;145;155;155;158;155;158;159;158;161;161;164;166;169;166;163;169;173;169;171;174;171;177;179;181;181;184;179;188;188;190;187;187;188;186;194;197;196;196;195;202;195;204;198;203;207;207;206;206;210;213;209;213;213;211;216;212;215;214;220;211;217;224;224;224;222;227;227;232;231;235;239;235;241;240;249;249;242;254;255;259;254;265;257;267;275;277;280;280;289;283;291;293;303;300;295;304;301;309;306;316;319;318;323;327;323;325;328;329;331;332;330;333;342;336;340;338;342;340;340;345;350;348;342;350;335;347;335;344;351;333;336;342;342;342;337;339;342;337;343;340;344;341;336;338;341;338;343;336;337;334;344;347;344;345;346;341;342;349;347;353;352;357;358;354;364;366;364;374;372;376;382;384;384;394;401;396;407;413;413;406;419;434;432;449;450;456;463;471;480;478;498;503;499;509;525;530;540;540;543;551;553;547;544;524;520;505;519;516;502;502;497;478;448;409;336;271;208;
Parsing; 121;116;129;131;121;126;126;130;131;125;126;126;125;131;128;133;130;131;130;131;133;134;135;135;140;131;137;140;140;141;148;146;141;143;147;144;144;147;148;142;153;152;154;153;156;156;156;159;158;163;164;166;163;162;167;170;166;169;171;168;175;177;179;179;182;176;187;186;188;185;185;186;185;191;195;195;194;193;200;193;202;195;200;205;205;204;202;208;211;208;211;211;210;213;210;213;211;218;209;215;222;222;222;221;225;224;229;228;233;236;234;240;238;247;247;241;252;253;257;253;263;255;264;273;275;278;279;287;281;289;291;301;299;293;302;299;308;304;313;316;315;321;325;321;323;326;327;329;330;327;331;341;334;338;337;339;339;339;342;349;346;340;348;333;345;332;342;350;331;334;340;341;341;335;337;339;336;341;338;342;339;335;335;339;336;341;335;335;332;343;344;341;343;345;339;339;348;345;352;351;355;356;353;361;364;362;372;370;375;380;383;382;391;400;395;404;412;411;403;417;433;430;447;449;454;462;470;478;476;496;502;497;508;524;528;539;538;542;549;551;547;543;523;519;504;518;515;499;499;494;476;446;408;334;269;204;
Parsing; 120;116;129;129;121;126;126;130;131;125;128;126;125;130;129;134;130;131;130;130;132;135;136;135;140;131;136;140;140;142;149;147;140;143;147;144;143;147;148;143;153;152;155;153;155;157;156;159;159;163;164;167;164;162;167;171;167;169;172;168;175;177;179;180;182;178;187;186;188;185;185;186;185;192;195;194;195;193;201;193;202;196;201;205;205;204;204;208;212;208;211;211;209;212;211;213;211;218;209;215;223;222;222;220;225;225;229;228;233;237;233;240;238;247;248;240;252;254;257;252;262;255;265;273;275;278;279;287;281;288;292;301;298;294;302;298;307;304;313;317;316;321;325;321;323;326;327;329;329;328;331;340;335;338;336;339;339;339;343;348;345;339;348;332;345;333;342;350;331;334;340;340;341;335;338;339;335;341;338;342;338;334;335;339;336;340;335;335;332;342;345;342;343;344;339;339;347;346;351;351;355;357;353;362;364;362;371;370;375;380;382;382;391;400;394;405;412;411;404;418;433;431;447;448;454;462;470;479;476;496;502;497;507;524;528;539;538;541;548;551;545;542;522;518;504;516;514;499;499;493;475;445;407;333;268;205;
Parsing; 113;108;123;125;117;120;121;124;127;121;122;121;121;127;124;129;126;126;126;127;129;131;130;131;136;127;133;136;137;138;145;142;135;139;143;140;140;142;145;140;148;148;152;149;152;153;152;156;155;159;160;163;161;159;164;167;163;165;169;165;171;173;175;176;179;174;183;182;185;182;183;183;181;188;192;191;191;189;196;188;199;192;197;201;202;199;200;205;207;204;208;207;206;208;207;209;208;215;205;211;220;219;220;216;222;222;227;225;230;232;231;236;235;244;244;238;248;251;255;248;259;252;262;270;272;275;275;284;277;285;287;297;295;291;298;295;304;300;310;315;312;318;321;318;319;323;324;326;327;324;327;337;331;335;334;337;335;335;340;344;342;337;345;330;342;329;338;347;329;332;336;337;337;332;335;336;332;338;335;339;336;331;333;336;333;337;332;332;329;339;342;338;340;342;335;337;344;343;349;348;352;353;351;359;360;359;368;368;372;376;378;379;388;398;391;402;408;408;402;415;430;427;445;446;451;459;467;475;473;493;499;494;504;521;526;536;536;538;545;549;543;539;520;515;500;513;511;495;496;489;471;441;403;328;263;200;
Parsing; 112;108;121;123;115;120;120;125;125;120;122;120;120;126;124;128;125;126;126;126;127;130;131;131;135;126;132;135;136;137;144;143;135;139;143;140;140;143;144;139;148;148;152;149;151;153;152;156;155;158;160;163;160;158;163;167;163;166;168;164;171;172;176;175;178;173;183;182;184;182;182;182;181;188;191;190;190;188;196;189;198;192;196;201;201;200;199;204;207;204;208;207;205;209;207;209;208;214;205;211;219;218;219;216;221;222;226;225;229;233;230;236;235;243;244;236;248;250;253;248;259;252;260;269;271;274;275;283;277;285;288;297;295;289;298;295;304;300;310;313;312;317;321;318;319;322;324;325;327;324;327;336;330;335;333;336;335;335;339;344;343;336;344;329;341;329;338;347;327;331;337;336;337;331;335;336;332;338;335;339;336;331;332;335;333;337;332;332;328;339;341;338;340;340;335;336;344;342;348;347;352;353;349;359;360;358;368;367;371;376;377;378;388;396;391;401;408;408;400;415;429;427;443;445;450;458;466;474;472;493;498;494;504;519;524;535;534;538;545;547;542;537;518;513;499;512;510;494;494;487;470;440;401;327;262;198;
Parsing; 107;103;117;120;110;116;116;121;123;116;119;118;116;123;123;126;123;124;124;123;125;128;129;129;133;124;129;133;134;135;142;139;133;137;141;137;137;140;143;135;145;146;150;147;150;150;150;154;152;157;159;161;159;156;161;164;161;163;165;163;169;171;174;173;176;172;180;181;182;179;179;181;178;187;190;188;188;187;195;186;196;190;195;198;200;199;199;203;204;202;206;206;204;207;206;207;206;213;203;208;217;217;217;214;219;220;224;223;227;230;229;235;232;242;241;234;246;249;252;247;257;249;258;268;270;273;273;281;275;284;286;295;293;289;296;292;302;299;308;311;311;316;320;316;318;321;323;323;324;323;326;334;327;333;332;335;334;332;337;343;341;334;343;328;340;327;337;345;326;329;335;335;336;330;333;334;331;336;333;337;334;328;331;334;331;336;330;330;327;339;339;336;339;339;334;335;342;340;347;345;350;352;348;356;359;357;367;366;370;375;377;377;387;395;390;400;406;406;399;413;428;424;442;444;449;456;463;473;471;491;496;491;502;518;522;533;532;536;543;545;540;536;516;513;496;510;507;492;492;486;467;437;398;324;259;194;
