Parsing; 117;113;127;128;120;124;124;129;130;124;120182;185;180;190;189;191;188;189;189;188;195;198;197;198;196;205;196;206;200;204;208;209;208;207;212;169;172;174;171;177;179;182;182;185;180;190;189;191;188;189;189;188;195;198;197;198;196;205;196;206;200;204;208;209;208;207;212;216;213;217;217;216;220;218;221;220;227;218;223;232;231;232;230;235;235;240;239;243;248;245;251;249;259;259;252;263;266;270;265;275;268;278;286;288;292;292;300;295;303;306;316;313;309;318;314;324;321;330;334;332;339;342;339;340;344;345;346;348;345;348;358;350;355;354;356;354;354;358;364;362;355;363;347;359;347;358;368;348;353;358;359;360;354;357;359;355;361;358;362;359;355;357;359;358;361;355;355;353;363;364;361;364;364;359;360;367;366;371;371;376;377;373;382;384;383;392;391;396;401;403;404;414;422;417;428;435;435;427;442;457;455;472;475;480;488;496;506;504;526;531;526;539;555;559;571;571;574;582;585;579;575;555;552;536;552;551;532;533;526;506;474;431;351;280;212;
Parsing; 109;104;118;121;113;116;118;123;123;119;121;119;120;124;123;127;125;124;125;126;128;130;131;130;135;127;132;134;135;137;144;143;136;139;144;140;140;144;144;140;150;149;153;149;152;154;153;157;156;160;162;165;161;159;166;169;165;167;171;166;173;175;178;177;181;175;185;185;186;184;184;184;184;190;194;193;193;191;199;192;201;195;200;204;205;204;204;207;211;209;213;212;211;216;213;216;216;222;212;219;228;227;227;226;231;231;236;235;238;243;240;247;245;254;254;248;260;260;265;261;271;263;274;282;284;287;289;295;290;299;302;312;308;304;313;310;319;316;327;329;327;334;338;335;335;339;341;343;344;341;344;353;346;350;349;352;351;349;353;359;357;350;359;344;355;343;353;363;343;348;353;354;355;350;352;354;351;356;353;358;355;350;351;354;352;356;350;351;348;357;359;357;358;359;354;355;362;360;366;365;371;372;369;377;380;377;387;386;391;396;398;399;408;417;412;422;430;430;422;436;452;449;466;469;475;483;491;500;499;519;524;520;531;548;553;564;564;567;576;579;573;568;548;545;529;544;543;524;525;518;497;465;422;343;271;205;
Parsing; 110;107;120;122;114;119;119;123;125;119;122;121;119;126;125;129;126;126;126;126;128;129;131;131;135;127;132;135;137;137;144;143;137;140;144;141;141;144;144;140;151;148;153;151;152;154;153;156;157;161;162;165;162;159;166;168;165;168;171;166;173;174;179;178;181;176;185;185;187;184;185;185;183;192;195;193;193;192;201;192;201;195;201;204;205;204;204;208;213;209;212;213;212;216;214;216;216;223;213;220;228;228;227;227;231;231;236;235;239;243;241;248;245;254;255;247;259;261;265;261;270;263;274;283;285;287;287;295;291;299;302;312;309;305;313;310;319;317;326;329;327;335;338;335;336;339;342;342;344;341;343;353;347;351;349;353;351;351;354;359;358;350;359;344;356;342;354;364;344;349;354;355;356;350;353;355;351;356;354;359;355;351;352;355;353;357;352;351;348;358;360;357;360;360;354;356;363;361;368;366;371;372;369;378;380;378;388;388;391;397;399;399;409;418;412;423;431;431;422;438;452;451;467;470;475;484;492;502;499;520;525;521;533;550;555;565;566;570;578;581;575;569;549;546;531;546;545;526;527;519;499;467;423;344;273;205;
Parsing; 112;110;122;124;116;121;121;126;127;123;124;123;122;128;127;130;127;128;128;128;129;132;134;134;137;128;135;138;138;140;147;145;139;142;146;143;142;146;148;142;153;152;154;153;156;156;155;159;159;162;164;166;164;161;167;171;167;169;172;169;174;177;180;179;183;179;186;187;189;186;187;187;186;193;195;196;195;194;203;194;203;199;202;206;206;206;206;210;214;211;214;215;214;217;215;219;217;224;215;222;231;229;230;228;232;232;238;237;240;246;242;248;247;257;257;249;261;263;268;263;273;265;275;284;286;289;289;298;292;300;303;313;311;306;315;312;321;317;327;332;329;336;339;336;338;341;342;344;345;343;345;355;347;352;351;354;352;352;356;360;359;351;360;344;357;344;355;364;344;350;355;356;357;352;354;356;353;358;356;360;356;352;353;355;355;359;353;353;350;359;362;359;360;360;356;358;364;362;368;368;373;374;371;379;382;380;389;387;393;399;400;401;411;419;414;425;432;432;424;439;454;452;469;471;477;485;494;503;500;522;527;523;534;551;556;568;568;570;578;582;575;570;551;548;532;547;546;527;528;521;502;469;427;347;275;207;
Parsing; 116;112;126;127;120;124;125;129;129;125;127;125;125;129;128;133;129;130;131;130;131;135;136;134;139;131;136;139;141;143;148;147;141;143;147;144;144;147;149;143;155;153;156;155;156;158;157;161;160;164;165;168;166;165;169;173;169;170;174;171;176;179;183;183;185;180;189;189;191;188;189;189;188;194;197;196;197;196;204;195;204;199;204;208;209;208;207;212;215;213;216;216;215;220;218;221;220;226;217;223;231;231;231;230;234;235;240;239;242;247;244;250;249;257;258;251;263;264;269;264;275;267;277;286;289;291;291;300;295;302;304;316;312;308;316;314;323;319;328;333;331;337;342;337;339;343;344;346;346;345;347;357;350;353;352;355;354;353;358;363;361;354;363;347;359;347;358;366;347;352;358;359;359;353;357;359;355;360;357;362;358;354;355;359;357;360;355;355;352;362;363;361;363;362;359;358;367;364;370;371;375;376;373;380;384;382;391;390;395;401;401;403;413;421;416;427;434;434;427;440;456;454;472;473;480;487;496;505;504;523;529;525;537;553;558;569;570;573;580;584;578;573;553;550;535;550;550;530;531;525;505;472;429;349;279;209;
Parsing; 117;112;126;128;118;123;124;127;129;124;126;124;124;129;127;132;129;128;129;129;131;133;135;134;139;129;134;139;140;141;147;145;140;142;147;143;143;146;148;143;152;152;156;152;155;157;156;159;159;164;164;167;165;163;167;171;168;170;173;169;176;178;180;180;184;179;186;187;190;187;187;188;186;193;196;196;195;194;203;194;204;199;203;207;207;207;207;211;215;210;215;215;214;218;216;219;218;225;216;222;230;230;230;228;233;233;239;237;241;246;243;249;248;257;257;250;262;264;268;263;273;266;276;284;286;289;290;299;291;300;304;314;311;307;315;312;321;318;327;332;329;335;339;336;338;341;343;344;345;344;345;355;348;352;351;354;352;352;355;361;359;352;360;346;357;345;355;365;344;351;356;357;357;352;355;356;353;359;355;360;357;352;354;356;355;358;353;353;351;359;361;359;361;361;356;357;365;362;369;368;373;374;371;379;382;380;390;389;394;399;401;401;411;419;415;425;432;432;425;440;455;452;469;472;477;486;494;504;501;522;527;523;535;551;556;568;568;571;579;583;576;571;551;549;534;549;547;528;529;523;503;471;428;348;278;211;
Parsing; 123;119;130;133;124;129;129;133;134;128;131;129;128;134;133;138;133;134;135;134;136;138;138;139;144;134;140;143;144;146;151;151;144;148;151;147;147;152;152;147;157;156;160;158;160;162;160;164;164;169;169;172;169;167;173;176;172;175;178;174;180;183;186;185;188;183;193;193;194;192;193;193;191;199;201;201;201;198;207;199;209;203;208;212;213;210;211;216;220;216;221;220;219;223;220;223;223;231;220;227;235;235;235;233;239;239;244;242;246;251;248;254;252;260;262;255;266;269;273;269;278;271;281;289;291;294;295;304;297;305;308;319;316;313;320;318;327;322;332;337;335;341;345;342;343;347;348;348;351;349;350;359;353;357;355;359;357;357;361;366;364;357;366;351;364;350;361;370;350;355;362;361;363;357;359;362;358;364;360;365;362;357;359;361;361;363;358;359;355;365;367;364;366;367;361;363;369;368;374;373;378;379;376;385;387;385;395;394;399;404;406;407;416;424;419;431;437;438;429;444;460;457;475;476;483;491;499;509;507;527;533;529;540;557;562;573;573;576;584;588;582;577;557;554;540;554;553;534;535;528;508;476;433;354;283;214;
Parsing; 121;116;128;131;123;126;126;131;131;126;128;126;126;132;130;134;131;131;131;130;133;136;136;135;141;132;136;140;141;142;151;148;140;145;149;145;145;148;150;145;154;154;159;154;158;159;157;162;161;164;167;169;167;164;170;173;171;172;176;172;177;179;183;183;186;180;190;190;192;189;189;190;188;196;199;198;198;196;205;196;206;200;204;208;209;208;208;212;217;214;217;217;216;220;218;221;221;227;218;224;233;231;232;230;235;236;241;239;244;248;245;251;250;259;259;252;263;266;270;265;275;268;279;286;288;291;293;301;295;303;306;316;313;309;318;314;323;321;330;333;332;338;342;339;339;344;345;347;348;345;348;357;350;355;353;356;355;354;358;364;362;354;364;348;359;347;358;367;347;352;359;359;359;354;357;359;355;360;359;363;359;355;356;359;357;361;355;355;353;362;364;361;363;364;359;360;367;366;371;370;376;376;373;382;385;383;392;392;396;401;403;404;413;422;417;428;435;435;427;442;457;455;472;475;480;489;497;506;504;525;531;526;538;555;559;571;571;573;583;585;579;575;555;552;536;551;551;532;532;526;506;473;431;351;280;210;
Parsing; 119;115;127;129;120;125;125;131;130;125;127;126;123;131;128;133;130;130;131;131;133;135;135;135;140;131;136;139;141;142;149;147;140;143;148;143;144;148;148;144;154;153;157;153;156;158;157;161;160;165;165;168;164;163;170;172;168;171;174;171;176;178;182;182;185;179;189;188;191;188;188;188;187;195;198;197;196;195;204;196;205;199;204;207;209;207;207;212;216;212;216;216;215;219;216;220;220;226;217;223;232;231;231;229;234;235;240;239;242;248;244;250;249;259;258;250;263;265;269;263;274;268;277;286;287;291;291;300;294;302;305;315;312;307;317;313;322;319;329;333;331;337;341;337;339;342;344;346;347;344;347;356;348;353;352;355;353;352;358;363;360;353;361;347;359;347;356;367;347;352;357;358;359;352;356;359;354;359;358;361;359;354;355;359;356;360;354;355;352;361;364;360;363;362;359;359;367;365;370;370;375;376;372;381;384;382;391;390;395;401;403;403;412;422;416;427;434;434;427;441;457;454;473;473;480;487;497;506;503;525;530;525;537;554;559;571;571;573;582;585;579;574;554;551;535;551;549;531;532;525;505;472;430;349;278;210;
Parsing; 117;112;125;127;118;123;124;127;129;124;125;123;122;129;127;131;128;129;129;129;131;133;134;134;138;129;135;138;139;140;148;145;139;142;146;143;143;147;147;142;152;152;155;153;155;156;155;159;159;163;165;167;165;163;168;171;168;170;172;169;175;177;181;180;184;178;188;188;189;187;187;188;186;194;197;196;196;194;203;194;204;198;203;207;207;206;206;211;215;211;216;216;214;218;216;219;218;225;215;222;230;230;230;229;233;233;239;238;241;247;243;249;248;256;257;249;261;263;268;263;273;266;276;284;286;289;291;298;292;300;303;314;311;307;315;312;321;318;327;332;329;336;340;336;337;342;342;344;345;344;345;355;348;352;351;353;352;352;355;361;359;353;360;345;357;345;356;365;345;351;356;356;358;352;355;356;352;359;355;360;357;352;354;356;355;359;353;353;351;360;362;359;361;361;357;357;365;363;369;368;374;375;371;380;383;381;390;389;394;399;401;402;411;420;415;426;432;432;424;440;455;452;470;472;478;486;495;504;502;523;528;524;536;552;558;568;569;571;579;583;577;572;551;549;533;548;547;529;529;523;502;470;427;348;276;205;
Parsing; 114;109;122;125;115;121;120;126;128;121;124;123;120;127;126;131;126;126;127;128;129;130;133;131;137;128;134;137;138;139;146;144;137;140;145;142;141;144;146;142;152;151;154;151;155;154;154;159;158;160;163;166;163;161;167;170;167;168;172;168;174;176;180;178;183;177;187;187;188;186;186;186;184;193;196;195;195;193;202;193;203;198;201;205;206;205;204;210;213;210;215;214;213;217;215;218;217;224;215;221;230;229;228;227;232;231;237;236;240;244;241;249;246;255;256;249;260;262;267;262;273;264;274;284;285;288;289;297;291;298;302;312;310;305;314;311;320;317;326;330;328;335;339;335;337;340;342;343;344;342;344;353;347;351;350;353;351;351;354;360;359;351;360;344;356;344;355;364;344;350;355;355;357;352;354;356;352;358;355;359;356;351;352;355;353;358;352;353;349;359;361;358;360;361;355;356;364;362;368;368;372;374;370;378;383;380;389;389;394;398;400;401;409;419;414;425;432;432;424;439;454;452;471;472;477;486;495;503;500;523;527;523;536;551;556;568;568;571;579;583;575;571;551;547;533;547;546;528;528;521;502;468;426;344;274;204;
Parsing; 110;107;120;122;113;119;120;124;125;120;122;120;119;126;124;128;125;126;126;126;127;130;131;131;135;127;132;135;136;137;145;143;136;139;144;141;140;143;145;140;150;149;153;150;153;154;153;157;156;160;162;165;162;160;166;169;165;167;170;167;173;176;178;178;181;176;185;185;187;184;185;185;184;191;194;192;193;192;200;192;201;196;199;204;205;203;204;208;212;208;212;212;211;216;213;216;216;222;213;219;228;227;227;226;231;231;236;235;239;243;240;246;245;254;254;248;259;261;265;260;271;263;273;282;284;287;287;295;290;298;301;311;308;304;312;310;319;315;325;329;327;333;337;333;335;339;340;341;343;340;343;352;345;350;348;352;350;350;353;359;357;350;359;343;355;343;353;363;343;348;354;355;355;350;353;354;351;356;353;358;355;350;352;353;352;357;351;352;348;358;359;358;359;359;354;355;363;360;367;366;371;372;369;377;380;378;388;387;391;397;399;399;409;417;412;424;430;431;422;438;454;451;467;471;476;484;492;501;500;521;526;521;533;550;555;566;566;568;577;580;574;569;549;546;531;545;544;525;526;519;499;467;423;344;271;203;
Parsing; 107;102;117;118;111;116;115;121;123;117;118;118;117;123;121;127;123;124;124;123;126;128;129;129;132;125;129;133;135;135;143;141;135;139;142;139;140;142;143;138;149;147;150;148;151;152;150;155;155;158;160;163;160;159;164;167;163;166;168;165;171;173;176;176;179;174;183;184;184;183;183;182;182;190;192;191;191;191;198;191;200;194;199;203;204;202;203;206;211;207;211;211;210;214;211;216;214;221;212;217;227;225;226;224;230;229;235;233;236;242;239;245;243;253;253;246;257;259;264;259;269;263;272;280;282;286;286;294;288;296;300;311;306;302;312;308;317;314;324;327;326;332;336;332;334;337;339;340;342;339;341;352;345;348;346;351;349;348;353;358;355;349;356;342;354;342;351;362;342;347;352;353;354;349;351;353;350;355;352;356;353;348;351;353;351;355;350;350;347;356;359;355;357;358;353;354;360;359;366;365;370;371;368;377;380;376;386;385;390;396;397;399;407;416;412;422;429;428;422;436;451;449;467;468;473;482;490;500;498;519;524;519;531;548;553;564;564;568;575;578;573;567;548;544;529;543;542;524;524;517;496;464;422;340;270;199;
Parsing; 105;102;116;119;110;115;116;121;123;117;120;118;117;123;121;126;123;123;124;124;125;127;129;129;133;124;131;134;135;135;143;141;135;137;142;139;139;142;143;138;148;147;151;148;151;153;151;156;154;159;160;163;161;158;164;167;164;166;168;165;171;174;176;176;179;175;184;184;185;183;184;184;182;190;194;192;192;190;199;191;200;194;199;203;204;202;202;208;210;207;211;211;209;213;211;215;214;221;212;218;227;226;226;225;229;229;234;233;238;242;239;245;243;252;253;246;257;260;263;258;270;262;271;280;282;286;286;294;288;297;300;310;306;303;311;308;317;314;323;328;326;332;336;332;334;338;339;340;341;339;342;351;344;348;347;351;348;347;352;358;355;348;357;342;354;342;352;361;342;347;352;353;354;349;351;353;349;355;352;357;353;348;350;353;351;355;349;350;347;356;358;355;357;357;353;354;361;359;365;364;369;371;367;376;379;376;386;385;390;396;396;398;407;416;411;422;429;429;420;435;451;448;466;468;473;482;490;500;496;519;523;519;530;548;552;563;563;566;574;578;572;566;547;543;528;543;542;523;523;516;496;463;420;340;269;199;
Parsing; 103;100;115;117;108;113;115;120;121;114;118;115;115;121;120;125;121;122;122;122;125;127;128;127;131;124;128;132;133;135;142;139;134;137;140;137;137;141;142;137;146;145;150;148;150;151;150;153;153;157;159;161;158;157;163;165;162;164;167;163;169;172;175;175;177;172;182;183;184;180;182;182;181;188;192;191;190;188;198;189;199;192;198;201;203;200;200;205;209;206;209;210;209;212;211;214;213;220;210;217;225;225;224;223;228;227;233;231;236;241;238;244;242;251;252;245;256;258;263;257;268;259;271;280;281;285;285;293;286;295;298;308;307;302;310;307;317;313;323;327;324;331;335;331;332;337;337;340;340;338;340;351;342;347;347;349;347;347;350;357;355;348;355;341;352;340;351;361;340;346;351;353;353;347;350;352;349;354;352;354;352;348;350;352;351;353;348;349;344;355;358;355;356;357;352;353;359;359;364;363;369;369;367;374;377;376;385;384;389;394;395;397;406;415;411;420;427;427;419;435;450;448;465;467;473;480;489;498;497;518;523;519;530;547;551;562;563;565;574;577;570;566;547;543;527;542;541;522;522;515;495;463;419;339;267;198;
Parsing; 108;104;119;121;113;118;119;124;125;120;121;120;120;125;125;129;126;126;127;126;128;131;132;131;136;127;133;136;137;139;146;144;137;140;144;142;141;145;146;141;151;150;155;152;154;155;154;158;157;161;163;166;163;162;167;170;167;168;171;167;174;176;179;179;182;177;187;186;188;185;186;186;184;192;195;194;194;193;201;192;202;197;201;205;206;205;204;209;213;210;214;214;212;216;214;217;217;224;214;220;229;228;228;227;232;232;237;235;240;245;241;248;246;255;255;248;260;262;267;261;272;264;275;283;285;288;289;297;291;299;303;312;310;305;314;311;319;316;326;330;328;335;339;335;336;340;341;343;344;342;344;354;348;351;350;353;351;351;355;360;359;351;359;344;356;344;355;364;344;350;355;356;356;351;354;355;352;358;355;359;356;352;353;355;354;357;352;352;349;359;361;358;359;359;355;356;363;361;368;368;371;373;370;377;381;379;389;388;392;398;399;401;409;418;413;423;431;431;423;438;453;451;468;470;476;484;492;502;499;520;525;521;532;550;555;566;565;568;577;580;573;568;549;546;530;545;544;525;526;519;499;466;423;342;271;203;
Parsing; 105;101;115;118;109;114;115;120;121;116;118;116;116;121;121;125;122;122;123;122;124;127;127;127;133;124;129;133;133;135;143;140;134;137;140;137;137;141;143;137;146;146;151;146;150;151;151;155;153;157;158;162;159;158;163;165;162;164;167;163;170;173;175;175;178;173;183;182;184;181;182;181;180;188;191;190;191;189;196;189;198;193;197;201;202;200;201;205;209;205;210;209;208;212;210;213;212;219;211;216;225;224;224;223;226;228;233;232;236;240;238;243;242;251;252;244;257;257;262;257;268;260;270;279;280;284;285;292;287;296;298;308;306;302;311;307;316;312;323;326;325;331;335;331;333;336;337;340;340;338;341;350;343;348;347;348;347;347;351;357;355;347;356;341;353;340;351;359;340;345;351;352;353;347;350;352;348;353;350;355;353;347;350;352;351;354;348;348;344;356;357;354;355;356;351;353;359;358;364;363;368;369;366;374;377;375;384;384;390;394;395;397;405;414;409;421;427;427;418;434;450;447;464;467;473;480;488;498;496;518;523;518;529;547;551;562;562;565;573;577;570;566;545;543;527;543;540;521;523;516;496;462;419;339;268;198;
Parsing; 110;107;120;123;114;119;120;124;125;121;122;121;121;127;125;129;126;126;127;127;128;131;132;132;136;127;133;136;137;139;146;144;137;141;144;142;141;145;146;141;151;150;154;151;153;155;155;158;158;161;163;166;163;161;166;170;166;168;171;167;174;176;179;179;182;177;186;185;188;185;185;186;184;192;195;194;194;193;201;193;202;196;201;205;206;204;204;209;213;210;214;214;212;216;215;217;216;224;214;220;229;228;228;226;231;231;237;235;240;244;241;247;246;255;255;249;260;262;266;261;271;263;275;283;285;288;288;296;291;299;303;312;309;305;314;311;320;316;326;330;328;335;339;335;337;340;341;343;344;342;344;354;346;351;350;353;351;350;354;359;358;351;359;344;356;344;354;364;344;349;355;355;356;351;353;355;352;358;354;359;356;351;353;355;354;358;352;352;349;358;361;358;359;359;355;356;363;361;368;367;372;373;369;377;381;379;388;387;392;397;399;399;409;418;412;424;431;431;422;438;453;451;468;470;475;484;492;501;499;520;526;521;532;550;555;565;566;568;577;580;574;568;549;545;531;546;544;526;526;519;499;467;423;343;273;203;
Parsing; 112;109;123;124;116;121;121;126;128;122;124;123;123;126;127;131;128;128;128;127;131;132;133;134;139;129;135;137;139;141;147;143;139;142;146;142;143;147;148;142;151;152;156;152;155;157;156;158;159;163;164;167;165;163;166;171;167;168;173;169;176;177;180;180;184;176;188;187;189;186;186;187;187;193;196;195;196;195;202;194;203;199;202;206;207;207;205;210;214;211;216;214;213;218;216;218;217;225;216;220;230;230;229;228;233;233;239;237;241;246;242;249;248;255;257;250;261;264;268;263;273;266;275;284;286;289;289;298;293;300;304;314;310;307;316;313;320;318;327;332;329;336;340;337;339;342;343;344;345;342;346;356;348;352;351;355;353;352;355;361;359;353;360;346;359;346;355;365;345;350;356;357;358;352;355;356;353;359;356;360;357;353;354;356;355;359;353;353;350;361;361;358;360;361;356;357;364;363;369;368;374;374;371;380;382;380;389;388;393;398;401;401;410;420;414;425;432;432;424;439;454;453;469;472;476;485;494;504;501;523;527;523;534;551;556;567;567;571;578;582;575;571;551;549;532;547;546;527;529;521;501;469;425;346;275;206;
Parsing; 115;112;125;126;118;123;123;128;129;124;126;124;124;129;127;132;129;129;130;130;132;133;135;135;139;130;136;139;140;141;149;146;140;143;147;144;144;147;148;143;153;153;157;153;156;157;156;160;160;163;166;168;165;164;168;172;168;171;174;170;176;178;182;181;184;179;189;188;190;188;188;188;187;194;198;196;196;195;203;195;204;199;203;207;208;206;207;211;215;211;216;216;215;219;216;220;219;225;217;222;231;231;231;229;234;234;239;238;242;247;244;250;248;257;258;251;262;264;268;263;274;266;277;285;287;290;290;299;294;301;304;315;312;307;316;313;322;319;329;332;330;336;341;337;339;343;344;344;346;344;347;355;349;353;352;354;353;352;357;363;361;353;361;347;358;346;356;366;346;351;357;357;359;352;355;357;354;359;356;360;358;353;355;358;355;359;353;354;351;360;362;360;361;362;357;358;365;363;370;369;374;375;371;380;383;381;390;389;393;399;401;402;412;420;415;426;433;433;425;440;455;453;470;472;478;487;494;504;502;523;527;524;535;552;557;568;568;571;579;583;576;571;551;548;532;548;547;528;529;522;503;470;428;348;277;208;
Parsing; 121;116;129;130;121;127;126;131;132;127;128;127;127;132;131;135;131;131;133;132;134;135;138;137;142;132;139;142;141;143;152;149;142;146;150;146;145;150;151;147;156;154;159;157;159;160;159;163;163;167;167;171;169;165;170;175;171;173;175;172;179;181;183;184;187;181;192;191;193;191;190;191;190;197;199;199;198;198;206;198;207;202;207;210;211;209;209;215;217;214;219;218;217;221;220;222;221;229;219;224;234;233;234;231;236;236;242;241;244;249;246;253;251;260;261;253;265;267;272;266;277;269;279;288;290;293;294;302;295;304;307;318;315;310;319;316;324;322;330;335;333;340;343;340;341;345;347;348;350;347;349;359;352;356;355;359;356;355;359;365;362;355;364;348;361;348;359;369;349;354;359;361;361;355;358;359;357;362;360;363;361;356;359;360;358;361;356;357;355;364;364;363;365;364;359;361;369;366;371;371;377;377;374;382;385;384;392;392;397;403;404;404;414;423;418;429;436;436;428;443;457;455;473;476;480;489;497;507;505;526;531;527;539;555;559;570;571;574;582;585;579;575;556;552;536;551;550;532;532;526;506;473;430;350;280;211;
