Parsing; ;98;101;102;101;104;94;100;103;104;104;111;107;9323;119;124;122;125;123;126;128;125;129;126;133;132;123;133;134;133;128;135;133;133;142;140;140;139;147;138;144;146;152;149;143;149;119;124;122;125;123;126;128;125;129;126;133;132;123;133;134;133;128;135;133;133;142;140;140;139;147;138;144;146;152;149;143;149;144;151;144;153;152;153;154;158;152;153;155;156;156;155;150;152;161;157;157;154;156;155;157;159;160;161;157;159;152;161;150;159;163;153;152;160;159;159;154;159;159;157;161;159;164;160;156;158;161;159;163;156;156;153;163;166;161;162;163;158;158;165;162;166;166;166;169;163;171;169;167;175;173;174;176;177;173;181;186;179;187;186;185;183;188;195;195;204;201;204;205;210;213;207;223;225;217;220;233;233;240;233;236;241;239;239;237;227;232;223;235;231;225;227;228;217;209;195;166;145;132;
Parse error.
Parsing; 96;92;105;107;99;103;101;106;106;100;103;99;99;104;102;104;102;101;102;100;102;104;104;103;106;96;102;104;104;106;112;108;100;103;108;103;104;105;105;99;107;107;109;105;109;106;109;109;106;110;110;112;108;106;109;113;109;109;112;107;113;115;116;114;116;110;118;116;118;114;111;114;109;116;120;117;115;115;119;113;120;112;118;120;118;118;116;120;122;117;121;121;119;121;120;120;117;124;113;119;124;124;124;120;126;124;126;124;127;130;126;130;127;135;132;124;134;135;134;130;136;134;134;144;141;141;140;149;141;145;148;154;150;144;150;146;153;146;154;153;154;154;159;153;153;158;157;156;156;150;154;162;158;158;156;158;156;159;160;162;163;159;160;153;162;152;159;164;154;152;161;161;161;155;161;161;159;163;161;165;160;158;159;162;160;164;157;157;156;164;167;163;163;166;160;160;166;162;167;167;167;170;164;170;170;168;176;174;176;179;179;176;182;188;180;188;186;187;184;190;196;196;206;202;205;207;212;215;209;224;226;218;222;234;234;241;235;238;243;240;239;238;228;234;224;237;232;227;228;230;219;210;195;169;147;135;
Parsing; 94;90;103;106;97;102;102;106;106;99;103;99;97;103;102;104;100;100;100;99;100;102;102;102;106;96;102;105;105;105;112;107;101;103;107;103;100;102;104;98;106;107;109;103;108;106;108;109;107;111;109;113;109;105;110;112;108;108;110;106;113;114;115;113;116;109;116;114;116;113;113;113;109;114;118;115;114;112;117;113;119;112;117;120;120;116;114;119;121;117;121;120;118;121;118;118;116;122;114;119;125;125;125;120;125;123;125;124;127;129;126;130;127;134;133;123;135;135;133;129;135;133;133;143;141;140;139;148;140;144;144;152;150;142;148;144;152;145;154;153;155;155;159;153;152;156;156;156;156;150;152;160;156;157;154;157;155;157;159;161;161;157;159;152;163;151;159;163;154;151;160;160;161;155;159;161;158;163;160;165;161;157;159;161;159;164;157;157;155;163;166;161;162;164;159;159;165;163;168;166;167;169;163;171;170;167;175;173;174;178;177;174;180;186;180;187;187;187;185;189;195;195;204;202;204;207;211;214;207;223;224;216;220;232;232;239;233;236;241;240;239;237;227;233;223;236;232;226;227;229;219;209;195;167;146;130;
Parsing; 95;90;103;105;96;102;101;106;106;99;102;99;97;102;100;102;100;100;100;99;100;101;103;102;106;96;100;104;104;105;112;107;99;103;107;102;100;102;102;98;108;105;109;105;106;104;108;108;106;109;108;112;108;105;109;113;107;108;110;104;112;113;114;112;115;109;116;114;116;112;110;112;109;115;118;115;114;113;117;113;119;112;115;120;119;117;115;119;121;116;121;120;117;121;118;118;116;122;112;118;124;123;124;118;124;122;125;124;126;129;125;129;126;133;132;123;133;134;133;128;135;132;134;142;140;140;138;147;138;145;145;153;149;143;149;144;151;144;153;152;153;153;159;153;153;155;156;156;154;150;152;160;156;157;154;157;155;158;159;161;161;158;159;152;162;150;158;162;153;152;159;159;160;154;158;159;157;161;159;164;160;157;158;161;159;163;156;156;155;163;166;161;162;164;158;158;164;163;167;166;167;169;163;171;169;167;175;173;174;177;177;174;181;187;180;186;186;186;182;188;195;195;204;201;205;206;211;213;207;224;225;216;220;233;233;240;233;237;241;239;238;236;226;232;222;235;231;226;228;229;217;209;196;167;147;133;
Parsing; 95;91;105;107;97;102;101;105;107;99;102;99;97;103;102;105;102;101;100;99;100;102;103;103;107;95;102;103;103;104;110;108;100;102;106;101;102;103;104;98;107;107;109;104;107;106;108;109;107;110;108;111;108;105;110;112;108;108;111;107;112;113;114;113;115;109;117;115;116;113;112;115;110;116;118;116;114;113;117;113;120;112;116;120;119;117;115;120;121;116;120;118;116;120;117;119;116;123;113;119;123;123;125;120;125;123;124;124;127;128;125;129;126;133;133;123;134;134;134;128;135;134;133;143;140;140;139;147;139;145;147;153;151;144;150;145;152;145;153;152;153;153;159;153;153;156;156;157;155;150;153;161;157;158;155;157;154;157;159;160;160;158;159;152;162;150;158;162;154;152;160;159;160;154;158;159;157;161;159;165;161;157;159;162;159;163;157;156;155;163;165;161;161;164;159;159;165;163;167;167;167;169;163;171;170;167;175;173;173;177;177;175;181;187;179;187;187;187;184;189;195;195;205;202;204;204;210;213;207;224;225;217;221;235;233;241;234;237;241;240;239;238;227;232;222;235;230;225;227;229;219;209;195;167;147;130;
Parsing; 95;90;104;106;96;102;100;105;107;99;103;99;97;103;102;104;101;101;101;100;101;103;104;103;107;97;102;104;104;105;112;109;101;103;107;102;102;103;103;99;107;106;108;104;108;106;108;108;106;110;109;113;109;105;110;113;107;108;111;106;112;113;115;113;115;110;116;116;116;113;112;113;111;115;119;116;115;113;118;113;119;112;117;119;118;116;115;119;121;116;122;120;116;120;118;120;117;123;113;119;124;124;124;120;126;123;126;124;127;128;126;128;127;134;133;123;134;135;134;129;136;134;135;144;142;141;139;148;139;145;145;153;149;144;149;145;152;144;152;152;154;154;159;153;154;155;157;157;156;151;153;161;158;158;155;157;156;158;159;161;161;158;160;152;162;150;159;163;154;152;161;161;161;155;160;161;158;163;160;164;161;157;159;162;160;164;156;157;156;164;167;163;163;165;159;159;166;163;168;167;167;169;163;171;170;167;176;174;175;178;178;174;182;187;179;187;187;187;184;190;196;196;204;201;204;206;211;214;207;224;225;219;221;234;233;241;234;237;243;240;239;238;227;233;223;237;233;227;228;229;219;209;195;167;147;133;
Parsing; 94;91;104;105;96;101;101;103;105;99;101;98;96;102;100;104;101;100;99;99;100;102;103;102;104;94;102;102;102;103;110;108;98;103;106;102;100;102;103;96;106;104;108;103;106;104;108;108;105;110;109;112;108;105;109;112;107;107;110;103;112;112;113;112;115;108;117;115;115;112;111;113;109;115;117;115;114;112;116;111;118;112;116;119;118;116;114;118;120;116;120;120;117;120;117;120;115;123;113;118;124;122;124;119;125;123;125;123;127;127;126;128;126;132;132;122;133;134;133;129;136;133;133;143;141;140;139;147;139;143;144;152;148;143;149;144;151;143;152;152;152;153;158;153;152;156;156;156;155;150;153;160;156;158;154;157;154;157;158;160;160;156;159;152;161;152;159;163;153;151;161;160;160;155;159;160;158;161;159;163;160;156;157;162;159;163;156;156;154;163;165;161;163;165;159;159;165;163;167;166;166;169;162;170;169;167;175;173;174;176;175;174;181;186;179;187;186;186;183;188;195;195;204;201;205;206;211;213;206;223;225;218;221;233;233;240;233;237;241;239;239;238;227;233;223;235;231;225;227;228;217;209;195;167;147;132;
Parsing; 94;90;103;103;96;100;100;104;104;98;101;99;97;103;102;103;101;100;100;98;100;101;103;101;107;96;102;103;103;103;111;107;99;102;107;101;101;104;105;98;107;106;108;103;107;105;108;108;106;109;108;112;107;105;109;112;107;108;110;104;111;112;113;113;116;109;117;116;117;112;110;112;108;114;117;116;115;113;117;112;118;111;116;118;118;115;115;120;121;117;121;119;118;119;118;119;116;123;112;118;124;124;122;118;124;122;124;124;126;128;125;129;125;133;132;122;132;135;134;129;135;132;134;142;140;141;140;147;139;145;146;152;148;143;149;145;152;145;153;153;153;154;159;152;152;154;156;156;155;150;153;161;157;157;154;157;155;157;159;160;160;156;158;152;163;152;159;163;154;152;160;159;160;154;159;160;158;162;159;164;160;156;158;162;159;163;157;156;154;163;167;161;163;163;159;159;165;163;167;166;166;169;163;171;171;167;176;173;174;177;178;174;181;187;179;187;185;186;184;188;195;196;205;201;205;205;211;214;207;224;225;217;220;234;233;239;234;236;240;239;238;237;228;233;223;236;231;226;228;228;218;208;195;167;147;132;
Parsing; 94;90;104;104;95;101;100;105;105;99;102;99;97;103;101;103;101;100;100;100;100;101;103;101;105;96;101;103;104;105;111;107;100;103;107;101;101;103;104;97;107;105;109;104;107;105;108;108;106;110;108;112;108;105;108;111;106;108;108;104;111;112;113;113;115;109;117;115;116;113;111;112;108;114;116;115;114;111;116;111;117;112;116;119;118;116;114;118;121;115;121;120;117;121;117;119;114;122;113;118;124;123;124;118;124;123;125;124;126;128;125;129;127;133;133;123;133;135;132;128;135;133;133;143;140;140;139;147;139;144;146;153;149;142;149;143;151;143;152;152;153;153;159;152;152;154;156;155;155;150;153;160;156;157;154;156;155;157;159;160;160;157;159;151;162;150;159;163;154;150;158;159;159;154;158;159;157;160;158;164;160;156;158;161;158;162;156;156;153;163;166;160;160;164;158;158;164;162;166;166;166;168;162;170;168;167;175;173;173;176;176;174;180;187;179;187;187;184;183;188;195;195;204;201;205;206;211;213;206;223;225;217;219;233;232;240;234;237;241;240;239;237;227;233;224;236;231;224;226;228;217;208;195;167;147;133;
Parsing; 93;90;103;103;96;100;100;103;104;99;101;98;96;102;101;104;101;99;99;99;99;101;102;101;105;95;101;104;104;104;110;108;100;101;107;101;101;104;103;97;107;105;108;103;107;103;107;108;105;109;109;112;107;105;109;112;107;107;109;105;112;112;113;112;113;109;117;115;117;112;111;113;109;115;117;115;114;113;117;112;118;111;116;120;117;116;113;118;120;115;120;119;117;120;116;118;115;123;111;118;123;123;123;118;125;123;126;124;127;128;124;129;126;132;132;122;133;134;133;127;135;133;134;143;140;140;139;147;138;144;145;152;148;142;148;144;151;145;153;152;153;153;159;151;151;155;155;156;154;149;152;160;156;156;154;156;154;157;157;159;161;157;159;152;160;150;158;162;152;152;159;159;159;154;159;160;157;161;159;164;160;156;156;160;159;163;156;156;153;163;166;161;162;163;158;158;164;162;164;165;166;169;163;170;169;167;175;172;174;175;176;173;181;186;178;186;184;184;182;188;195;195;203;199;203;206;211;213;206;223;224;216;220;233;232;239;234;236;241;240;239;237;227;232;223;235;230;225;227;227;217;208;194;166;146;134;
Parsing; 94;90;103;105;95;101;100;105;104;99;101;99;97;103;101;104;101;100;100;99;99;103;103;102;106;96;101;103;103;103;111;108;100;103;107;102;101;103;103;97;106;106;108;103;106;104;108;108;107;110;109;112;107;105;109;113;107;107;109;105;112;113;113;112;115;109;116;115;115;113;111;113;109;115;117;116;114;112;116;111;118;110;115;120;119;117;115;120;121;116;120;119;117;120;117;119;115;123;113;118;123;124;124;119;125;123;124;124;126;128;125;128;126;133;131;123;133;135;133;129;136;134;133;143;140;140;139;146;138;144;145;153;149;143;149;144;151;145;152;152;153;152;158;152;152;156;156;156;155;149;153;162;157;158;154;157;155;157;159;160;161;156;158;152;161;151;159;163;154;152;160;159;160;154;159;160;157;162;160;163;160;156;158;161;159;163;157;156;155;163;166;160;161;164;158;158;164;162;167;165;165;168;162;170;168;166;174;172;175;177;177;173;180;187;180;187;186;186;183;188;195;195;205;201;204;205;210;212;206;222;224;217;220;233;233;240;233;237;241;240;239;237;227;231;223;235;231;226;227;228;217;208;194;166;146;132;
Parsing; 93;89;103;105;95;100;100;104;105;98;101;98;96;103;102;103;100;100;99;99;99;101;103;101;105;95;101;103;103;104;110;107;99;100;104;100;100;102;102;96;104;104;108;102;106;104;106;107;105;108;108;112;108;104;109;112;107;107;109;103;111;112;111;111;114;108;116;115;116;112;110;113;109;114;116;115;114;111;116;111;118;110;116;118;116;114;113;118;120;116;120;119;117;120;117;119;116;123;112;118;122;122;123;118;124;121;125;123;126;127;125;128;126;133;132;122;132;134;132;128;134;132;132;142;139;140;139;147;138;144;145;152;148;142;146;143;150;143;152;151;153;153;158;152;151;155;155;156;154;150;152;160;156;156;153;156;153;157;159;160;160;157;159;152;161;150;158;162;152;150;159;159;158;152;158;159;156;160;158;163;160;156;156;161;158;163;155;156;153;163;165;161;161;164;157;157;164;161;166;164;166;167;162;170;169;166;175;171;173;176;176;173;181;187;179;186;185;185;182;188;195;194;203;199;204;204;209;212;206;222;224;216;218;232;231;239;233;235;241;239;238;238;226;232;223;235;230;224;226;226;216;208;193;166;145;135;
Parsing; 94;91;104;105;96;101;101;105;106;99;101;99;97;103;101;103;101;100;99;99;101;103;103;103;106;95;101;104;104;105;111;108;100;103;106;103;102;104;105;97;107;106;108;104;107;105;107;109;107;110;109;113;109;105;109;113;108;108;111;104;111;112;112;112;114;108;117;115;117;113;111;113;108;114;116;115;115;113;117;111;118;111;116;119;118;116;114;119;121;115;121;120;117;120;118;120;117;124;112;119;124;123;124;119;125;123;125;124;127;128;125;129;126;132;132;122;133;134;134;129;135;132;134;142;140;140;139;146;138;143;144;152;149;143;149;144;152;145;153;152;153;154;159;153;153;156;155;156;155;150;152;160;156;156;154;156;156;157;159;160;161;156;159;151;162;150;159;163;153;151;159;159;159;154;158;159;157;161;159;164;159;156;157;161;159;163;156;157;153;162;166;161;161;163;159;158;165;162;167;166;165;168;162;170;169;167;175;173;173;177;176;174;181;187;180;187;186;186;183;188;195;195;204;201;205;205;210;212;206;223;224;216;220;232;232;240;233;237;241;238;238;236;227;231;222;235;231;225;226;228;217;209;195;167;146;133;
Parsing; 92;89;103;104;95;101;101;104;105;99;101;98;96;103;101;103;100;100;100;98;99;101;103;101;105;95;101;103;103;103;110;106;99;102;106;100;100;103;104;97;105;105;108;104;107;105;107;107;106;109;108;111;107;104;108;112;107;108;110;105;112;112;113;112;114;108;116;115;116;111;110;112;108;114;116;114;113;112;116;111;118;111;115;118;117;116;115;118;119;115;120;120;116;119;117;119;115;122;113;118;124;122;123;119;124;121;124;122;126;127;124;127;126;133;132;122;133;134;132;128;135;131;133;143;140;141;139;147;137;144;145;152;149;142;148;144;151;145;153;152;153;153;159;152;153;155;155;155;155;149;152;160;156;157;154;156;154;156;158;158;159;156;158;152;161;150;158;162;153;151;159;158;158;154;158;159;156;160;158;163;159;157;157;160;158;161;156;156;153;162;165;160;160;164;158;158;164;161;166;164;166;168;162;170;169;167;175;172;173;177;177;173;180;186;178;187;185;185;183;188;195;195;204;200;204;204;209;212;206;222;225;216;220;232;231;239;233;235;240;239;238;237;227;232;222;235;230;224;227;227;217;208;194;167;147;133;
Parsing; 94;90;103;105;96;101;101;105;103;99;101;99;97;103;101;103;100;100;100;99;100;102;102;102;106;95;101;103;104;105;112;107;99;103;106;100;100;104;105;97;107;107;109;103;107;105;108;108;106;110;108;112;108;105;110;113;107;107;110;103;112;112;113;112;115;109;118;115;116;111;110;113;109;114;118;115;115;113;117;112;118;111;116;119;119;117;115;120;121;115;121;120;117;121;118;119;116;122;113;119;124;124;124;119;125;123;125;124;126;128;124;128;126;133;133;123;133;133;132;128;135;133;134;142;140;140;138;147;138;144;145;153;149;143;148;144;151;145;153;152;153;154;158;152;152;155;156;156;155;150;153;161;157;158;155;156;154;156;158;160;160;157;159;153;161;150;159;162;153;152;159;159;160;154;159;160;158;161;158;162;161;157;159;161;158;162;156;156;154;163;166;161;162;165;159;159;165;161;167;166;166;169;163;170;169;167;176;173;174;177;177;174;181;188;180;187;187;186;184;189;195;196;205;201;205;205;211;213;206;223;224;217;221;233;232;239;234;236;240;238;238;238;227;231;223;235;231;225;227;228;217;209;195;167;147;133;
Parsing; 93;90;103;105;97;101;101;103;105;99;101;99;97;103;102;104;101;100;99;99;100;101;102;101;105;94;100;103;102;103;110;108;98;103;107;102;101;104;104;96;106;104;108;104;107;105;108;109;107;110;108;112;107;105;109;113;107;107;109;105;112;113;113;113;115;109;116;115;115;113;111;112;108;114;117;115;115;113;117;112;118;110;116;119;119;117;115;120;119;115;120;120;117;120;117;118;116;123;113;119;123;124;124;118;124;122;125;123;127;129;125;128;124;132;132;123;133;135;133;129;136;133;132;142;141;141;139;147;139;145;145;151;149;143;149;145;152;144;153;152;153;153;159;153;153;155;156;155;155;149;153;161;157;157;155;157;155;158;158;160;161;157;159;151;161;150;159;163;155;152;160;159;160;154;159;159;157;161;159;164;159;156;158;161;159;164;156;156;153;163;166;161;162;163;158;158;165;162;167;166;166;168;162;170;168;166;174;173;174;177;177;172;180;186;178;187;185;186;182;188;195;195;204;201;205;205;210;212;206;223;225;218;220;232;232;239;234;236;241;239;239;237;227;231;223;235;231;225;227;228;217;208;195;167;147;133;
Parsing; 94;89;103;105;97;101;99;105;105;99;101;98;97;103;101;103;100;100;99;99;99;101;103;102;106;95;101;103;103;103;110;107;99;102;106;102;101;103;103;96;106;105;108;104;107;105;108;109;107;111;109;111;108;104;108;112;107;107;110;105;112;112;113;112;115;108;116;115;115;113;111;113;109;115;118;115;115;113;117;113;119;112;115;119;118;116;113;120;121;116;121;120;117;121;118;120;117;123;113;118;124;122;122;118;125;122;125;123;126;127;125;129;126;133;131;123;133;134;133;127;135;133;134;143;139;140;139;147;139;145;145;153;149;143;147;145;152;145;153;152;153;153;159;153;152;155;154;154;154;150;152;161;157;158;155;157;155;157;159;161;161;157;160;153;161;150;159;162;153;150;158;158;159;154;158;159;156;162;159;164;159;156;157;161;159;163;156;156;154;162;165;161;161;164;158;158;164;162;166;165;166;169;163;169;169;166;174;172;172;176;176;172;180;186;179;186;186;186;182;188;194;194;204;200;203;205;210;213;206;223;224;217;220;233;233;239;233;236;241;239;239;237;227;233;223;235;231;225;227;228;217;208;194;167;147;133;
Parsing; 92;89;103;105;96;101;99;105;105;99;101;99;97;103;101;104;101;99;99;99;100;102;103;102;106;95;101;103;104;104;111;107;99;103;106;100;100;103;104;97;106;105;108;102;107;103;107;108;107;110;108;112;107;105;109;112;106;106;108;104;111;112;113;113;113;109;116;115;117;113;111;113;109;115;117;116;114;111;117;113;118;110;115;118;118;117;114;119;120;114;120;119;117;119;117;120;116;122;113;118;123;123;123;118;125;122;125;123;127;129;125;129;126;132;132;123;133;135;133;129;135;134;132;142;140;140;139;147;139;144;145;153;149;143;148;144;151;145;152;152;153;153;159;153;153;155;156;156;154;149;153;161;157;157;154;156;155;157;159;160;161;157;159;152;161;151;159;163;155;152;160;158;159;153;158;158;156;160;159;164;160;156;158;161;158;163;156;156;154;162;165;161;161;164;157;157;165;162;166;164;166;168;162;171;168;166;174;172;173;176;177;173;181;187;180;187;187;185;184;189;195;195;204;201;204;205;211;213;207;222;224;217;221;233;233;240;233;236;241;239;238;237;227;233;223;236;231;225;227;227;218;209;195;166;146;131;
Parsing; 94;90;103;105;96;101;101;105;106;99;102;98;96;102;101;104;101;101;101;99;99;102;103;102;107;95;101;103;105;105;112;108;99;103;107;102;102;103;104;98;107;107;110;104;107;106;107;109;107;110;109;113;108;105;109;111;107;108;110;105;112;113;114;113;115;109;117;115;117;113;111;113;109;114;118;116;114;114;117;112;118;110;116;120;118;117;114;120;120;116;121;120;118;121;119;120;117;124;113;118;124;124;124;119;125;123;126;124;126;129;125;128;126;134;133;124;134;135;134;129;136;133;134;143;141;141;140;148;139;145;146;153;149;143;149;145;152;144;153;153;154;154;159;153;153;156;156;156;156;150;152;160;156;156;155;156;156;158;159;160;161;157;160;153;162;150;158;163;154;152;159;159;159;155;159;160;156;163;161;164;160;157;159;161;158;162;156;156;154;163;167;162;163;164;159;159;166;164;168;167;167;169;163;171;170;167;176;173;175;177;179;174;182;186;180;188;187;187;184;190;197;195;205;202;205;206;211;213;207;223;225;218;221;234;233;239;234;236;241;240;239;238;227;233;222;235;231;226;227;229;219;209;195;167;147;134;
Parsing; 95;91;104;105;97;101;101;103;106;99;102;98;96;102;100;102;101;99;100;99;99;102;103;102;104;96;101;104;104;104;112;107;99;103;107;102;101;103;103;96;106;105;108;104;107;105;108;108;107;110;109;112;107;104;108;112;108;108;110;105;111;112;114;112;114;108;116;114;116;113;111;113;109;115;117;116;114;113;116;112;118;111;115;120;119;116;115;119;120;115;121;119;117;121;118;119;117;123;113;119;123;123;125;119;124;122;125;124;127;128;124;128;126;132;132;123;133;134;134;128;136;133;133;143;140;140;139;147;139;144;145;152;149;143;148;144;151;144;153;152;152;153;158;153;153;155;155;156;156;151;153;161;157;158;154;156;154;156;158;160;161;157;159;153;161;151;159;163;153;151;160;159;160;154;159;160;156;160;159;164;159;157;157;161;159;163;156;157;154;162;166;161;162;163;158;158;164;162;166;166;166;168;162;169;168;167;175;172;174;177;177;173;181;187;179;187;186;185;183;188;194;194;205;201;205;205;211;214;207;223;225;217;220;233;231;240;233;236;241;239;239;236;226;232;222;235;230;225;228;228;217;208;195;167;145;132;
Parsing; 95;91;105;106;97;102;101;103;105;98;100;99;97;103;101;104;101;99;99;99;101;102;103;102;106;94;100;103;103;103;112;109;101;103;108;103;101;104;105;99;107;106;109;103;107;105;107;109;108;111;109;112;107;105;109;112;107;107;109;106;111;113;114;113;116;109;117;116;117;113;112;114;110;115;118;116;114;113;117;113;119;112;117;120;119;117;115;120;121;116;121;119;117;120;118;120;116;123;112;118;124;124;124;120;125;123;125;124;126;128;125;129;127;133;133;123;134;135;134;129;137;134;135;144;141;141;140;148;140;144;146;152;149;143;149;145;152;144;152;152;152;154;158;153;153;155;156;156;155;149;153;161;157;157;154;156;155;157;158;159;161;157;160;153;162;151;159;164;155;152;161;160;161;155;159;160;158;161;159;164;161;157;159;160;159;164;156;157;155;164;167;161;163;165;159;157;164;162;167;167;166;169;163;170;170;167;174;172;174;177;177;174;180;186;180;186;185;186;183;189;195;195;205;201;205;205;211;214;207;224;225;218;221;234;232;239;234;236;241;240;239;238;228;232;223;236;232;227;228;229;219;209;195;167;147;134;
Parsing; 95;91;104;106;96;102;101;105;105;99;103;100;98;104;102;104;102;100;100;99;100;103;103;103;107;95;101;103;104;105;112;108;100;102;106;102;101;104;104;98;107;106;109;103;108;105;108;109;107;111;109;112;107;105;110;113;107;107;109;105;113;115;115;114;115;109;118;115;117;113;111;114;108;114;118;115;115;114;117;112;119;112;116;120;120;118;115;120;121;117;121;119;116;120;118;120;116;123;114;119;124;124;124;119;124;122;126;124;127;128;124;129;126;134;133;123;135;135;135;131;136;134;135;144;141;141;139;148;139;145;147;153;151;144;149;145;152;145;154;152;154;154;159;152;153;155;156;156;156;150;153;162;158;159;155;157;156;158;158;160;161;158;158;153;161;151;160;164;154;152;160;159;160;155;159;161;158;162;160;163;161;157;159;161;158;163;157;157;154;163;166;160;162;164;159;159;165;163;167;167;167;170;163;171;170;168;176;174;175;177;178;174;180;188;180;188;187;186;184;189;197;195;206;201;205;206;211;214;207;224;225;218;220;233;232;240;233;237;243;240;240;238;227;233;224;236;231;226;227;229;219;209;195;167;147;135;
Parsing; 94;90;103;105;96;102;100;104;105;99;103;99;98;104;101;103;101;101;100;99;101;103;103;103;107;96;102;103;104;104;110;108;100;102;106;102;101;104;105;98;106;106;109;104;106;104;108;109;108;111;109;113;108;105;109;113;108;108;112;106;112;113;114;113;115;108;116;115;116;112;111;114;108;115;118;116;115;113;117;112;118;110;116;119;119;118;115;120;121;117;121;120;118;121;118;119;115;123;113;119;124;123;125;120;125;122;124;124;127;129;126;129;126;134;133;123;134;135;134;128;136;134;135;143;141;141;139;147;139;145;147;153;150;143;149;145;152;145;155;153;155;155;159;152;152;156;156;157;156;151;153;160;158;158;154;156;154;156;159;160;161;158;159;152;161;152;159;163;154;152;160;159;159;153;159;160;157;163;160;164;161;157;159;162;160;165;157;157;155;163;166;162;162;164;159;159;165;163;167;166;167;169;164;171;171;168;176;174;174;176;176;174;181;188;181;188;187;187;184;188;195;196;205;201;205;206;211;214;207;223;225;218;221;233;232;241;235;237;242;240;239;238;227;233;224;235;232;226;227;229;218;209;195;168;147;131;
Parsing; 93;90;103;104;96;101;100;105;105;99;102;99;97;104;101;103;101;101;99;99;99;102;103;103;106;96;101;104;104;104;111;108;100;102;106;101;100;103;104;98;107;105;108;103;106;104;108;108;106;110;108;111;108;104;108;111;108;108;109;103;112;113;114;113;115;109;117;115;117;113;112;113;109;115;118;115;115;113;117;113;120;112;116;118;119;117;115;120;121;116;120;119;117;120;116;118;116;122;113;119;123;123;123;120;125;122;125;124;126;128;125;127;126;133;131;123;133;135;132;128;135;132;133;143;140;141;139;147;139;145;145;152;149;143;148;144;150;144;153;152;153;154;159;152;152;154;154;156;154;150;152;160;156;158;154;156;155;157;159;160;160;157;159;152;162;151;159;163;154;151;159;158;159;154;159;159;157;161;160;165;161;157;158;161;159;163;156;156;154;162;166;161;162;164;157;157;165;163;167;166;167;169;163;170;169;167;175;172;175;177;176;174;180;186;178;186;186;185;184;188;196;196;205;201;204;206;210;213;207;223;224;216;220;232;232;240;233;236;241;239;239;237;227;232;223;236;231;226;227;229;217;209;195;167;146;131;
Parsing; 94;91;103;105;96;100;100;105;106;100;102;99;97;103;102;103;100;100;100;99;100;102;102;102;106;96;101;104;104;104;111;108;100;102;106;102;102;104;105;99;107;106;108;104;108;105;108;108;106;110;109;113;109;105;109;112;106;107;110;105;112;113;114;113;115;110;117;115;117;113;112;113;109;116;119;116;115;113;117;112;118;112;116;119;119;117;115;120;121;117;120;120;117;121;119;120;117;123;113;120;123;124;124;120;125;123;125;124;127;128;126;128;126;133;133;124;135;135;132;128;135;133;134;143;141;141;139;147;139;145;146;152;148;142;148;145;151;145;153;152;154;154;159;153;153;155;155;156;156;150;152;161;157;158;155;157;155;157;158;161;161;158;160;153;162;151;159;163;154;152;160;160;161;155;159;160;158;160;158;164;159;156;158;160;158;162;157;157;155;164;167;161;162;164;158;159;166;163;167;166;166;168;163;171;170;167;175;173;174;178;177;174;182;187;179;188;187;187;184;188;196;195;205;201;204;205;211;213;208;224;226;218;221;233;233;241;234;236;242;240;240;238;226;232;222;236;231;225;228;229;219;209;195;168;146;132;
Parsing; 94;90;103;103;96;101;100;104;104;98;100;98;96;102;100;103;100;100;99;99;99;102;102;101;106;94;100;102;102;103;111;107;99;102;107;102;101;103;103;97;107;105;109;104;107;105;108;108;105;109;108;112;106;104;108;111;107;107;109;105;112;113;114;113;115;109;117;115;116;113;112;113;108;114;116;116;113;113;117;112;118;111;115;119;118;116;114;118;120;115;120;119;116;119;117;118;114;122;112;118;122;122;122;118;124;122;124;122;127;127;125;128;126;132;132;123;133;135;133;129;135;133;133;142;140;141;139;147;138;144;145;152;148;142;148;143;150;143;152;151;153;153;158;152;152;155;156;156;155;150;153;161;157;157;154;156;153;157;159;160;160;156;158;152;161;151;159;163;153;151;159;159;159;154;158;158;157;161;159;163;159;156;156;160;157;162;156;156;153;163;166;160;161;164;159;157;165;161;167;166;167;169;163;170;169;167;175;172;174;176;177;173;180;187;179;187;187;185;184;189;195;195;204;200;204;205;211;212;206;222;224;216;220;233;233;240;233;236;241;238;238;236;226;231;223;235;231;225;227;227;218;209;194;166;146;132;
Parsing; 94;90;105;105;95;100;101;106;105;98;101;99;97;103;102;103;100;99;100;100;100;101;103;101;106;96;101;103;103;104;111;108;99;103;107;102;100;102;103;97;107;105;108;103;107;105;107;109;105;109;108;111;107;105;109;113;106;108;110;105;112;113;114;113;115;109;117;116;116;112;111;113;109;116;118;115;115;113;117;113;119;112;116;120;118;116;115;120;121;116;121;120;117;119;117;118;116;122;113;119;124;124;124;118;124;123;125;124;126;127;125;129;126;132;132;122;132;134;133;129;135;132;132;143;140;141;139;147;138;143;146;152;149;143;149;145;152;145;153;153;153;153;159;151;153;155;156;156;154;148;152;160;157;157;154;156;155;157;159;160;160;156;158;152;161;150;159;164;153;152;161;158;159;154;159;160;157;161;159;163;160;156;158;160;158;162;156;156;153;163;166;161;163;163;159;159;165;162;167;166;166;168;162;170;169;168;176;172;174;176;177;173;181;188;179;186;186;184;182;188;195;195;204;201;204;205;211;213;207;223;225;218;221;234;233;240;235;237;241;238;238;237;227;233;223;235;231;225;227;227;219;209;195;167;147;131;
