Parsing; 94;90;103;105;96;101;100;105;105;991;190;182;184;185;175;167;156;135;121;116;
Parsing; 92;89;102;104;94;100;99;103;103;97;100;97;95;101;99;101;99;97;97;97;97;99;100;99;103;92;98;82;184;185;175;167;156;135;121;116;
Parsing; 89;85;100;100;91;96;94;99;100;93;97;94;91;98;96;98;96;95;94;94;92;95;97;96;100;89;95;97;97;97;103;100;92;94;98;92;93;95;96;88;97;96;98;93;96;94;97;96;94;98;96;98;95;92;95;98;93;92;94;89;96;96;96;95;97;92;99;97;98;93;90;94;88;94;97;95;93;91;94;89;95;87;92;95;92;91;88;94;94;87;93;92;89;92;88;89;87;91;83;87;91;91;91;84;91;88;89;88;90;90;86;89;86;93;92;81;91;91;88;83;88;86;84;92;89;88;86;94;84;88;88;94;90;84;88;85;90;82;90;87;88;86;93;87;85;87;87;86;86;79;83;90;87;86;83;85;83;86;86;88;89;88;87;83;91;81;87;91;86;81;91;91;91;85;90;91;89;93;92;97;94;91;91;96;94;98;92;92;90;100;104;99;99;102;95;97;104;101;107;107;106;110;103;111;111;108;116;113;116;119;119;114;122;128;120;128;127;128;127;130;135;137;144;140;143;143;148;150;144;159;160;152;154;166;164;172;165;169;174;171;173;175;169;179;172;184;182;175;176;177;169;162;151;132;120;116;
Parsing; 92;88;102;103;94;98;98;102;103;96;99;97;95;102;99;102;99;97;97;96;96;98;99;98;102;90;96;99;98;98;106;103;95;97;102;96;95;96;96;91;100;99;101;96;100;97;99;99;97;101;98;102;97;95;98;100;94;94;96;92;99;98;100;98;100;94;101;100;101;96;94;96;90;96;98;96;94;93;96;92;96;89;95;97;97;95;91;96;96;90;96;94;90;93;90;92;89;95;83;90;95;93;94;88;94;91;91;91;91;94;89;93;87;95;94;83;92;93;91;87;92;89;88;95;92;90;88;96;86;91;93;97;95;88;92;88;92;84;92;90;92;90;94;88;87;89;89;89;88;82;84;92;90;89;86;87;86;89;89;90;91;90;89;85;93;84;91;95;89;84;93;92;93;87;93;94;92;96;94;99;97;94;95;99;96;101;94;95;93;103;106;101;103;105;99;99;106;104;109;110;107;113;105;114;114;110;120;117;119;121;121;119;125;131;124;131;129;131;130;132;137;139;146;142;146;146;150;152;145;161;161;155;157;167;167;174;167;170;176;172;175;176;172;180;172;184;184;177;178;180;170;164;153;133;123;120;
Parsing; 86;84;96;98;88;94;94;98;98;92;95;93;91;97;95;97;95;93;93;93;93;95;96;95;99;89;95;96;96;96;103;99;91;94;97;92;92;94;94;87;96;94;96;92;96;94;96;96;94;96;95;98;93;91;95;97;91;92;94;89;95;95;97;95;97;91;98;97;97;92;90;93;88;94;96;94;92;90;92;88;94;88;92;95;93;91;88;93;94;87;93;89;88;92;88;88;85;90;80;86;90;89;89;85;91;88;89;87;88;89;88;89;86;91;91;80;89;89;86;82;88;86;84;92;89;87;85;94;83;89;89;95;91;83;88;83;89;81;89;87;88;86;92;85;84;86;86;84;84;78;82;88;86;85;83;83;83;86;85;87;88;86;86;83;89;79;87;90;86;80;90;89;91;84;90;91;88;93;91;97;93;89;90;95;93;98;91;92;88;98;103;97;99;102;96;95;102;101;106;105;105;109;103;109;110;108;115;113;114;118;118;114;121;127;121;128;127;127;126;128;134;135;143;139;143;143;148;149;143;159;159;151;153;166;164;171;164;167;172;168;170;174;167;177;170;182;181;173;174;175;166;159;148;128;116;112;
Parsing; 87;83;98;99;91;95;95;100;100;93;97;93;92;97;96;99;95;95;95;94;94;96;97;96;99;89;95;97;95;96;102;99;91;95;99;93;93;94;95;87;97;96;99;93;96;94;97;97;94;98;97;100;94;92;95;98;93;93;95;90;97;97;97;96;98;90;99;97;98;94;91;94;89;95;96;95;93;91;95;89;95;86;92;94;93;92;89;94;94;89;93;92;89;92;88;89;86;92;82;86;92;90;90;85;91;88;90;87;90;91;87;90;86;92;90;79;90;90;88;84;89;88;85;93;89;89;88;95;85;90;91;96;91;83;89;85;91;82;90;88;89;88;93;87;85;88;88;87;86;80;83;90;88;86;84;85;83;86;86;86;88;86;87;83;92;81;89;91;87;81;90;90;91;85;91;92;89;93;92;97;94;90;92;96;94;98;92;91;91;100;104;99;100;103;96;97;105;103;107;107;107;111;104;111;112;110;116;114;114;118;118;116;123;129;121;129;128;128;127;130;134;136;144;141;144;144;149;150;143;159;160;152;154;167;166;172;165;167;172;170;173;175;170;179;171;183;182;175;175;177;167;160;150;131;119;112;
Parsing; 90;86;99;101;92;97;96;99;101;94;97;94;92;98;96;98;94;94;94;93;93;96;97;96;99;89;95;97;97;97;103;100;92;94;98;92;92;94;95;87;97;96;98;93;97;94;97;96;94;98;96;99;94;92;95;98;93;93;95;91;97;97;97;96;98;90;98;96;96;93;92;94;89;94;96;95;93;91;94;89;95;87;92;94;93;92;89;95;94;89;93;91;89;91;87;89;86;92;82;87;92;91;92;84;91;88;89;87;90;91;87;91;87;93;91;81;91;91;88;84;90;88;85;94;91;89;86;94;84;89;90;96;92;84;88;84;90;83;91;88;89;88;92;86;85;88;88;87;85;79;82;90;87;86;83;85;83;86;86;87;89;88;86;82;90;81;87;91;87;81;91;89;91;84;90;92;89;94;91;98;93;91;92;96;94;98;92;93;91;100;103;98;100;103;97;97;103;102;106;106;105;109;104;112;111;109;118;115;115;118;119;115;123;129;121;128;126;128;127;131;135;136;145;141;144;144;150;150;144;160;161;152;155;167;165;172;165;168;173;170;173;176;171;180;172;183;183;175;177;178;168;162;151;132;120;116;
Parsing; 89;84;98;99;91;95;95;99;99;93;95;92;90;96;95;97;95;94;93;92;92;94;95;94;98;87;93;96;96;95;102;98;90;94;96;92;90;92;93;87;95;94;96;92;94;92;95;94;93;97;94;98;94;90;94;96;91;92;94;89;96;96;96;95;97;90;97;96;96;92;89;92;88;93;96;93;92;89;93;87;94;86;90;92;92;89;88;93;93;88;92;90;86;90;87;89;85;91;80;86;89;89;91;83;91;87;88;87;87;89;86;88;84;90;89;80;89;89;86;82;87;86;83;92;89;88;86;93;83;87;89;94;91;83;89;83;89;81;89;87;88;85;92;85;83;87;87;85;85;78;81;88;87;85;83;85;82;86;86;86;88;86;84;80;89;80;87;90;86;79;88;88;90;83;89;91;88;93;91;96;91;89;91;95;92;97;89;92;89;98;103;97;99;102;96;96;103;101;105;105;105;109;103;110;111;108;116;112;114;116;117;113;121;127;120;127;126;127;126;129;135;136;143;139;143;143;147;149;142;159;159;150;153;165;163;170;163;167;173;169;171;174;168;177;171;182;181;173;176;177;168;160;150;130;119;118;
Parsing; 89;85;98;100;90;96;96;100;100;95;97;94;92;97;97;99;96;94;95;95;95;97;97;97;101;90;96;98;97;98;104;101;93;96;99;95;95;96;96;89;98;97;99;94;98;95;98;96;96;99;97;100;96;93;96;99;94;94;96;91;97;97;98;96;99;92;99;98;98;95;91;95;91;95;97;94;94;92;95;91;96;89;93;94;94;93;89;95;96;91;95;93;89;92;88;90;87;93;83;88;93;92;92;86;92;87;91;89;91;92;88;91;88;93;92;81;90;92;88;85;90;87;86;95;91;89;86;94;85;91;92;96;92;84;90;84;90;84;91;89;91;88;94;86;86;89;89;87;87;80;83;91;88;86;84;86;84;88;88;89;89;89;86;84;92;82;89;93;88;82;91;90;90;86;92;93;91;95;94;97;95;91;92;96;95;100;93;93;93;101;104;99;99;103;97;98;105;103;107;107;106;110;103;111;112;109;117;116;117;120;121;115;123;128;122;129;128;129;127;131;136;137;145;141;144;145;150;151;144;160;161;153;156;166;166;172;166;167;174;171;173;176;170;178;172;183;183;175;176;178;167;161;151;131;119;112;
Parsing; 87;83;96;98;90;94;94;98;100;93;96;92;91;96;96;97;94;94;93;93;93;95;97;95;99;87;94;96;96;96;103;99;92;94;98;92;92;93;95;88;97;96;97;93;97;94;97;96;94;96;96;98;94;92;95;97;93;93;95;90;97;97;97;96;97;91;98;96;96;92;90;93;88;95;97;95;93;91;95;89;95;87;92;94;92;90;88;92;93;89;93;92;89;91;88;89;86;91;82;87;91;91;91;84;90;86;88;88;89;92;88;91;86;93;91;81;90;90;87;83;88;86;84;92;88;88;85;93;84;89;90;95;91;84;89;84;90;82;90;86;88;86;92;85;84;87;87;87;85;79;82;89;87;86;82;84;82;86;86;86;88;87;86;83;91;81;87;91;86;81;91;89;90;85;91;91;89;94;92;97;93;91;91;96;94;99;92;92;90;100;102;98;99;103;97;96;103;102;107;107;106;109;103;111;112;109;117;115;115;119;119;115;122;127;121;128;127;128;127;129;135;136;144;141;144;144;149;151;143;159;161;152;154;166;164;172;164;167;172;170;172;175;169;179;172;183;181;173;175;176;167;160;150;129;118;112;
Parsing; 89;86;98;100;92;97;96;101;101;95;97;94;92;98;96;98;95;94;95;93;94;96;97;96;100;89;94;96;96;96;102;100;92;94;99;93;93;95;95;88;97;96;99;93;97;95;97;97;94;98;95;100;94;91;94;98;92;92;95;90;96;97;97;96;98;91;99;97;97;93;92;94;89;94;96;95;93;91;94;88;94;86;92;94;93;92;88;93;94;89;94;91;89;91;87;89;86;92;83;87;90;91;91;85;90;88;91;88;90;91;87;90;86;92;91;79;90;92;88;83;89;87;85;94;90;88;87;94;84;89;90;94;92;84;89;83;89;83;91;88;88;86;92;86;85;88;88;87;86;80;83;90;86;86;82;84;83;87;86;87;88;86;86;82;90;81;89;92;87;81;90;90;90;85;90;91;89;94;92;96;92;90;92;97;95;99;93;93;91;99;103;98;100;103;97;97;105;103;107;107;107;110;103;112;112;109;117;114;115;118;118;114;122;128;120;128;127;127;126;130;134;136;143;140;143;144;148;151;143;159;161;151;154;167;166;172;166;167;174;171;172;176;170;179;171;184;183;175;177;178;169;162;152;131;119;115;
Parsing; 91;87;100;101;92;97;96;100;101;95;97;94;92;98;97;99;96;95;94;94;94;96;96;94;98;89;95;97;96;97;103;100;92;95;98;93;93;95;95;88;97;95;98;94;96;94;96;97;93;98;96;99;95;91;95;98;93;92;94;90;96;96;96;96;98;90;99;97;98;94;90;94;88;94;97;95;93;91;95;90;95;87;92;95;93;92;89;94;94;88;94;91;89;92;89;89;86;92;82;86;91;91;91;85;91;87;90;87;90;91;88;91;87;93;91;81;91;91;88;84;89;88;85;93;89;88;86;95;85;90;91;96;91;84;88;84;90;82;90;88;89;88;93;86;85;87;87;86;86;78;83;90;87;87;83;85;83;87;86;88;88;88;86;82;90;80;89;91;88;81;92;89;91;85;92;92;89;94;91;97;94;91;93;96;94;98;92;92;90;99;103;99;99;102;96;96;104;102;106;107;106;110;103;111;111;108;117;114;115;119;118;114;122;128;121;129;128;128;127;130;135;136;143;140;143;144;149;150;143;160;160;152;153;167;165;173;165;169;174;170;173;175;169;178;171;183;183;175;176;178;168;160;152;132;121;117;
Parsing; 85;83;96;98;88;94;94;98;99;92;95;92;90;95;94;96;92;92;92;92;92;94;95;94;97;87;93;95;96;95;102;99;91;92;97;91;90;92;93;87;95;95;97;91;95;93;96;95;92;96;94;97;93;90;92;95;91;92;93;88;95;96;95;94;95;89;97;96;96;92;90;92;86;92;95;93;91;90;93;88;94;86;90;93;92;90;86;92;92;88;92;89;88;91;88;89;84;91;81;87;91;89;90;83;88;86;88;86;88;89;85;88;85;90;89;78;88;89;86;83;87;86;82;92;88;86;84;92;82;88;89;94;89;82;87;82;87;81;89;86;87;86;91;85;83;87;85;84;84;78;81;88;86;85;82;83;81;85;85;87;88;87;85;81;89;79;87;89;85;80;89;87;89;83;89;91;88;93;91;96;93;88;90;94;92;97;91;91;89;99;102;97;99;102;95;95;103;100;105;103;104;108;102;110;110;107;114;111;114;116;117;113;121;127;121;127;125;126;125;127;133;134;142;138;141;143;148;149;142;159;159;151;153;165;163;170;163;166;171;168;170;172;167;177;169;181;181;173;175;176;166;159;147;129;117;114;
Parsing; 86;83;95;97;87;93;93;97;97;91;94;92;88;95;93;96;93;93;93;91;91;94;95;93;97;87;92;94;94;94;100;98;90;92;96;90;90;92;92;85;94;94;96;91;94;92;94;94;92;95;93;97;93;89;94;96;91;91;93;88;95;94;94;94;95;89;97;95;96;91;89;91;87;92;94;92;91;89;92;86;92;85;89;93;91;90;87;92;92;87;91;89;87;90;86;86;84;90;80;85;89;89;89;83;89;87;89;87;88;89;85;87;84;91;89;79;88;89;87;83;88;87;84;92;88;87;84;92;83;87;87;93;90;83;87;82;88;80;89;86;87;86;91;84;83;85;85;84;82;76;79;88;84;84;81;82;80;84;84;86;87;85;84;81;89;79;87;88;84;79;88;86;88;82;88;90;88;92;91;95;92;88;90;94;92;96;90;90;88;97;101;97;98;101;95;95;103;99;103;103;103;108;102;109;109;107;115;112;114;117;117;113;121;127;120;127;125;126;125;128;132;134;142;138;142;142;146;147;142;158;159;152;153;164;164;170;162;166;170;167;170;172;167;176;169;182;179;172;175;176;165;159;148;126;116;113;
Parsing; 88;85;97;99;92;96;95;100;100;93;96;93;91;98;96;98;95;94;94;93;93;96;97;95;99;87;94;96;95;95;103;100;91;94;98;93;92;93;95;89;97;96;98;93;96;94;97;96;94;97;96;98;95;91;95;97;93;92;95;89;96;97;97;96;97;91;98;96;97;93;90;92;89;95;96;95;93;91;93;89;96;87;91;95;93;92;88;93;94;88;92;90;88;91;87;89;86;91;82;88;91;91;91;83;91;87;89;87;89;91;87;89;86;93;91;81;90;90;86;84;88;86;85;93;90;89;87;95;84;89;90;94;90;82;88;84;90;82;90;88;89;86;92;84;84;87;87;86;84;79;81;89;87;86;83;84;83;87;87;88;89;87;86;82;90;79;88;90;86;81;91;90;91;84;90;92;89;94;91;97;94;90;91;96;93;98;91;92;89;100;103;99;98;102;96;95;104;101;107;107;105;110;103;111;111;108;116;115;115;119;119;115;122;127;120;128;126;127;127;129;135;135;144;140;143;144;149;151;143;159;160;153;154;166;164;172;164;168;173;171;173;174;168;178;170;182;181;175;177;178;168;162;151;130;118;116;
Parsing; 91;88;99;101;91;97;96;100;100;93;97;94;91;98;96;98;96;95;95;93;94;96;96;95;100;89;95;96;96;97;103;99;92;94;98;92;92;94;94;88;96;94;96;92;96;94;97;96;94;97;96;99;94;91;94;98;92;92;94;89;96;97;97;96;97;91;98;96;97;92;90;92;89;93;96;95;93;91;94;88;94;87;92;95;94;91;88;94;94;89;92;92;89;92;89;88;86;92;81;87;92;91;91;85;91;88;89;87;89;90;86;88;86;92;91;81;90;90;86;82;88;87;84;93;89;89;86;94;82;89;90;95;91;84;88;84;89;82;90;87;89;88;93;86;85;87;86;87;85;80;83;90;87;86;83;85;82;86;86;86;88;88;86;83;91;81;89;91;87;81;91;91;90;83;90;91;89;93;92;97;93;90;91;96;93;97;92;92;90;99;104;98;99;102;96;97;103;101;106;106;106;109;103;112;112;108;116;113;115;118;118;114;122;127;120;128;126;126;126;130;135;136;144;140;143;144;148;150;143;159;160;152;154;166;164;172;165;167;173;170;172;175;169;179;171;183;182;174;176;177;168;161;150;131;120;118;
Parsing; 89;85;99;99;90;96;94;98;100;93;97;94;91;98;96;98;95;94;94;92;94;94;95;95;99;88;94;96;96;96;103;99;92;94;98;93;92;93;95;88;97;96;97;93;96;94;97;96;94;97;96;100;95;92;95;97;92;93;94;89;96;96;97;96;97;91;98;96;97;93;91;93;89;94;96;94;92;90;92;88;94;88;92;95;93;90;88;92;94;88;92;92;88;91;87;89;85;92;81;86;90;90;91;83;91;88;89;87;89;91;87;90;86;92;91;79;90;90;86;83;89;87;84;93;89;88;85;94;83;89;89;95;91;84;88;84;91;83;91;87;89;86;92;86;84;86;86;85;85;79;83;89;87;85;82;84;83;87;86;87;87;87;86;82;90;79;88;90;86;80;91;90;90;84;90;91;89;94;91;97;93;90;91;96;94;98;91;92;91;99;104;98;98;103;97;97;104;101;107;107;106;110;103;111;110;108;117;115;115;118;118;114;122;128;120;128;127;127;127;129;135;136;143;140;143;143;147;150;142;158;159;152;152;165;165;172;165;168;172;169;172;174;169;179;171;183;182;174;176;177;167;160;149;129;118;115;
Parsing; 88;84;98;100;92;97;96;100;101;95;97;95;92;99;97;99;97;96;96;95;96;97;98;97;101;90;96;97;97;97;103;101;94;96;99;94;94;96;96;89;98;96;98;94;97;95;99;99;96;98;96;100;95;92;96;99;94;94;96;91;98;98;99;97;99;91;99;99;99;95;93;95;90;95;97;95;94;92;96;91;97;88;93;95;94;92;90;94;96;90;94;92;90;93;89;91;86;93;84;89;92;92;93;87;92;89;91;89;91;93;87;91;88;95;92;82;92;92;88;84;89;89;87;95;91;90;87;94;85;91;91;97;93;85;90;86;91;84;92;88;92;89;95;88;87;87;89;88;87;81;85;91;90;88;85;87;85;87;87;88;90;88;88;84;92;82;90;92;88;82;92;90;92;86;92;93;92;96;93;99;95;92;94;97;94;100;92;94;92;100;104;98;100;103;98;98;106;103;108;108;108;112;105;113;113;110;119;115;116;119;119;116;124;129;123;129;128;129;128;132;137;139;147;142;145;145;150;151;143;160;162;154;156;167;166;172;166;169;175;171;174;176;171;179;172;184;183;176;177;179;167;162;151;131;119;115;
Parsing; 89;86;99;101;92;97;97;101;102;95;98;94;92;98;96;100;96;96;96;94;94;96;97;96;101;91;95;97;97;99;105;102;94;96;99;94;94;96;96;88;97;96;99;95;98;95;97;99;96;99;99;101;96;93;97;99;94;94;96;92;98;98;98;96;98;92;100;99;99;95;93;96;90;96;98;96;94;92;96;91;96;89;93;96;94;92;90;95;96;91;95;93;90;93;89;91;88;94;83;89;93;93;93;86;92;88;90;88;92;92;88;91;88;95;93;83;93;93;89;86;91;89;86;95;91;91;88;96;87;91;91;97;93;86;91;86;91;84;92;88;91;88;94;87;85;88;89;87;87;81;84;91;89;87;85;86;84;88;88;88;91;88;87;85;92;83;91;93;89;83;93;91;91;87;91;93;91;95;95;99;94;92;94;97;96;100;94;94;91;101;105;100;100;104;97;99;105;103;107;109;108;111;104;112;112;110;119;115;117;121;120;116;124;130;124;130;128;129;127;131;137;137;146;142;144;145;151;152;145;161;162;152;156;167;167;173;167;169;174;172;174;176;171;180;173;185;183;176;178;179;171;163;153;133;121;118;
Parsing; 92;88;101;101;93;98;96;102;103;96;98;96;94;100;97;98;96;96;96;95;96;97;98;97;101;90;96;98;98;98;104;101;93;96;99;95;94;94;96;88;97;97;100;95;98;96;98;98;95;98;96;100;96;92;96;99;95;94;96;91;97;97;98;97;98;92;98;98;98;94;91;95;90;95;97;96;94;93;95;91;96;89;94;96;94;93;89;95;95;91;95;92;90;92;88;90;88;93;84;89;93;92;92;86;92;89;91;89;91;92;87;91;86;94;92;81;92;92;89;85;90;88;84;94;90;89;88;95;86;91;91;96;92;85;90;85;91;83;91;89;91;87;94;88;86;89;88;88;87;80;83;91;88;88;84;87;85;88;88;88;90;88;87;84;92;81;89;93;88;83;92;90;92;85;92;93;90;95;93;98;94;90;94;96;94;100;93;93;91;100;103;99;100;104;97;97;105;104;107;108;107;112;104;113;112;109;118;115;116;119;121;117;125;129;123;129;127;129;127;131;137;137;145;141;145;145;151;151;144;161;161;153;156;168;167;173;166;168;174;170;172;175;170;180;172;183;183;175;177;178;168;163;152;132;121;118;
Parsing; 90;86;100;101;93;97;97;102;102;96;98;95;92;99;97;100;97;96;96;95;96;97;98;97;101;91;96;98;98;99;105;101;93;96;100;95;95;96;96;89;99;97;99;95;98;96;99;99;96;99;97;101;97;92;95;100;94;93;96;91;98;98;98;97;99;93;99;99;99;95;93;95;91;96;99;97;95;92;96;91;96;89;93;96;94;93;91;95;95;91;95;93;91;93;90;91;88;93;84;88;92;92;93;87;92;88;91;89;91;93;89;92;88;94;92;82;91;91;89;85;90;89;87;95;90;90;87;96;86;90;92;97;93;86;91;86;91;83;92;89;91;89;95;87;87;89;88;86;86;79;84;92;88;88;84;87;84;87;87;89;90;89;88;85;92;83;90;93;87;83;93;91;92;87;93;93;91;95;93;99;95;92;95;98;96;101;94;94;92;100;104;100;101;104;98;98;106;103;107;109;108;111;104;112;112;110;118;115;117;119;120;117;125;130;122;130;128;129;127;131;136;138;147;142;145;145;151;152;145;161;161;152;155;167;166;173;167;169;175;172;174;176;171;179;172;184;182;175;177;179;169;162;152;131;120;115;
Parsing; 86;83;96;98;90;94;94;98;99;92;96;92;91;97;95;97;94;93;94;93;93;95;97;95;98;88;94;96;95;96;103;99;91;94;97;92;92;93;93;88;96;96;97;93;97;93;97;96;94;97;96;99;94;91;95;97;91;92;94;89;96;96;96;96;97;91;98;96;97;93;91;93;89;94;96;94;93;91;95;89;95;87;91;94;93;92;89;93;94;89;93;91;87;91;87;88;84;91;82;87;91;90;90;84;90;88;89;88;89;91;87;89;85;92;91;81;90;90;87;83;87;87;83;92;89;87;85;94;83;89;89;94;91;83;89;83;91;82;90;88;89;87;93;86;85;88;87;86;84;79;81;89;86;84;82;84;82;86;85;86;88;87;85;83;91;79;88;90;86;80;90;88;89;85;89;92;89;93;93;97;93;90;92;96;93;98;91;92;90;98;102;97;99;103;96;97;104;102;106;107;105;109;103;111;112;108;115;113;115;118;118;114;122;128;120;128;127;127;126;129;135;136;144;139;143;143;147;149;143;159;159;151;153;166;164;170;164;166;172;168;171;175;169;179;171;183;182;174;175;177;167;160;149;130;118;110;
Parsing; 89;84;98;100;90;96;95;100;100;94;97;94;92;98;96;98;96;94;95;94;94;96;97;97;100;89;94;96;97;97;103;100;92;95;99;94;93;95;95;88;96;96;99;93;97;95;97;96;95;98;96;99;96;92;94;98;92;93;95;90;97;97;97;96;96;92;99;96;98;94;91;94;89;95;97;94;92;90;94;89;95;88;93;95;95;93;89;95;95;89;94;92;89;92;87;90;86;92;82;86;92;90;92;85;92;88;89;88;91;91;88;91;87;93;91;81;90;90;88;84;88;88;85;93;91;89;87;94;84;89;89;96;92;84;88;84;89;83;91;88;90;88;93;87;84;88;86;86;87;81;83;91;88;88;83;87;84;88;87;88;88;88;88;84;92;81;88;90;86;81;91;91;91;85;92;92;90;94;92;96;94;91;92;97;95;99;93;93;91;100;103;99;99;103;97;97;105;103;108;108;106;109;103;111;111;108;117;115;116;119;120;116;123;129;121;128;126;128;126;129;135;137;145;141;145;144;148;150;142;160;161;153;154;167;166;172;165;167;173;170;172;175;168;178;172;182;183;175;176;178;168;160;150;132;120;116;
Parsing; 92;88;101;103;93;99;98;102;102;96;98;95;94;99;98;99;97;96;96;95;96;97;98;97;101;90;96;98;98;99;103;102;93;96;99;94;92;96;96;88;97;97;99;94;98;95;99;99;96;99;97;101;96;92;96;98;94;94;95;91;97;98;98;97;99;93;100;98;99;95;92;94;90;94;96;95;94;92;96;90;97;89;94;96;95;93;90;95;95;90;94;92;90;94;89;91;87;92;83;88;92;92;93;87;93;89;91;89;91;92;88;92;88;94;92;82;90;92;88;85;89;89;86;95;91;89;87;94;84;89;92;97;92;85;90;86;92;82;91;89;92;89;94;87;86;87;88;87;87;81;83;91;87;87;84;86;84;88;88;89;91;89;88;83;92;81;89;93;88;83;91;91;92;86;92;92;90;94;93;97;95;92;92;96;94;100;92;95;92;101;105;100;101;103;98;98;105;103;108;107;107;111;103;112;112;110;118;114;117;120;119;116;123;130;122;130;129;129;128;131;136;137;145;141;144;145;151;152;145;160;161;153;154;168;166;173;166;168;174;171;173;176;169;179;172;184;184;176;177;179;169;163;152;133;121;118;
Parsing; 88;84;97;98;89;94;94;98;98;92;94;92;90;96;95;97;95;94;93;93;93;95;96;95;99;88;93;96;96;96;103;99;91;94;97;91;91;93;94;86;94;94;96;92;95;93;95;95;93;97;95;98;92;91;93;97;92;92;93;89;96;96;96;95;97;91;97;96;96;92;89;93;88;93;96;94;92;90;93;87;94;86;91;94;92;91;87;93;93;87;92;91;88;90;87;88;85;91;81;86;90;90;91;83;91;87;89;88;88;89;86;89;85;92;89;80;89;90;88;83;88;87;84;92;88;86;84;93;84;88;88;94;90;83;88;82;90;80;88;86;88;86;92;84;83;87;87;85;85;79;81;89;86;84;82;84;82;84;84;86;88;86;86;82;90;80;86;90;86;81;90;89;89;83;89;90;88;92;91;96;93;89;91;95;93;97;91;91;89;99;103;97;99;102;96;96;103;101;105;105;105;108;102;109;111;108;117;113;115;118;118;115;121;128;121;128;127;126;126;128;134;134;142;138;141;143;147;149;142;158;158;152;153;165;163;170;163;167;172;167;170;174;167;176;169;181;180;173;175;176;166;159;149;129;118;114;
Parsing; 88;84;99;101;92;97;97;101;102;95;97;94;92;99;96;99;96;96;95;95;95;98;99;97;101;90;96;97;99;97;105;101;93;97;100;95;95;97;97;89;99;97;99;95;99;96;99;99;97;99;98;102;97;94;97;99;95;94;96;92;98;98;98;96;99;92;101;99;99;96;93;96;90;95;97;96;94;92;96;90;96;88;94;96;94;92;90;95;96;91;95;92;90;93;90;91;87;94;84;88;92;92;92;87;93;90;92;88;92;93;89;92;89;95;93;83;92;92;89;86;90;88;85;95;91;90;88;94;86;92;92;97;94;87;91;87;92;84;92;89;92;89;95;88;86;88;88;88;86;80;84;92;89;89;86;87;85;88;89;89;90;89;87;84;92;83;90;92;88;82;92;92;92;86;92;93;91;95;95;99;96;91;93;97;96;100;94;94;92;101;105;99;101;104;98;98;105;103;108;108;108;112;105;112;112;110;118;115;117;120;119;117;125;131;123;131;129;129;128;132;136;137;145;142;144;146;151;152;145;161;161;153;156;168;165;173;166;168;174;172;172;175;170;179;172;184;182;174;176;178;167;162;151;131;120;115;
Parsing; 89;85;99;99;91;96;95;99;98;92;96;92;90;96;94;96;94;93;94;93;93;95;96;95;99;87;94;96;96;96;102;99;92;93;97;92;92;93;94;87;96;94;96;92;96;92;95;95;93;97;95;99;95;91;95;98;91;93;95;89;96;96;97;95;97;91;97;95;96;92;90;93;89;94;96;94;93;91;94;89;95;87;92;94;92;91;88;93;93;89;93;91;89;91;88;88;85;90;80;86;90;90;90;83;91;87;89;88;89;91;87;89;85;92;89;80;89;91;87;83;88;87;83;93;89;88;86;94;83;87;89;94;90;82;88;83;89;82;88;86;88;87;93;85;85;88;87;86;85;78;82;88;87;85;83;84;82;86;84;86;88;87;85;83;91;80;88;91;86;80;90;89;90;84;90;91;88;92;90;95;93;89;92;96;93;98;91;91;90;99;103;97;99;101;94;96;103;101;106;107;105;109;103;111;112;108;116;113;114;116;118;114;122;127;119;127;126;127;126;129;133;135;143;139;142;143;148;149;143;158;159;150;152;164;164;171;164;167;172;169;171;174;168;177;170;182;180;174;176;177;168;161;150;130;118;114;
Parsing; 91;87;99;101;92;97;96;100;101;94;96;94;92;98;96;99;96;94;94;92;93;96;97;96;99;89;95;97;97;96;102;100;92;94;98;93;92;95;95;89;97;96;99;93;98;94;97;97;95;97;97;99;96;91;96;99;93;93;95;90;96;96;97;96;97;91;99;97;97;94;91;93;88;94;96;94;92;92;94;89;95;87;92;95;94;92;88;93;94;89;92;92;88;92;89;89;86;92;82;88;92;91;91;85;91;88;89;88;89;92;86;90;86;93;91;81;91;91;88;83;89;88;85;94;90;87;86;94;84;89;91;96;91;84;88;84;90;82;90;88;89;88;93;85;86;87;86;86;86;79;83;90;87;86;83;85;83;86;86;86;88;87;86;83;91;81;89;92;86;80;90;90;91;85;91;92;88;94;92;97;95;92;92;96;95;100;92;92;90;100;103;99;99;103;97;97;104;102;106;107;106;110;103;111;112;107;117;114;115;119;119;115;122;127;121;129;127;128;126;130;135;136;145;140;144;144;148;150;143;159;160;153;155;167;166;172;164;167;172;169;173;176;169;179;171;184;183;175;176;178;167;162;152;132;121;119;
