Parsing; 120;115;128;130;121;126;127;131;131;2;429;349;279;210;
Parsing; 9;487;495;505;503;524;529;524;536;554;559;570;569;573;581;584;578;573;553;551;535;550;548;530;531;524;504;472;429;349;279;210;
Parsing; 121;116;130;132;123;126;127;133;133;128;128;127;128;133;132;135;133;132;134;132;135;137;138;137;142;134;139;143;144;143;151;150;143;146;151;147;147;151;152;146;156;155;159;156;159;161;159;163;162;167;169;170;167;167;172;175;172;173;177;173;178;181;185;184;187;182;192;191;193;190;191;191;189;196;199;200;199;198;207;198;208;202;207;211;211;208;209;214;218;216;220;218;218;222;220;222;222;229;220;225;233;233;234;231;237;237;242;240;244;250;247;252;251;259;261;252;265;267;272;266;276;270;280;287;289;293;293;302;295;303;307;317;314;310;319;316;324;320;330;335;333;339;343;339;342;345;346;348;349;346;349;359;351;356;354;358;356;356;359;366;364;356;364;349;361;348;359;368;350;354;359;361;361;356;359;360;356;362;359;364;360;355;357;359;359;362;356;356;353;364;366;363;363;365;360;360;367;365;372;371;376;377;374;382;386;384;392;392;396;402;403;404;414;423;417;428;435;435;427;441;458;455;472;475;480;489;497;506;504;525;531;527;538;555;559;571;571;573;582;585;579;574;555;551;536;551;551;531;532;525;505;473;430;351;281;209;
Parsing; 121;118;130;131;123;128;128;132;134;128;129;128;127;133;132;135;133;132;133;132;135;136;138;138;142;133;139;142;143;144;152;149;143;146;150;147;147;150;151;146;156;156;159;156;159;160;159;163;163;166;168;170;168;166;172;175;172;173;176;172;179;181;184;184;187;182;191;191;193;190;191;191;190;197;200;199;199;198;206;198;207;202;206;210;211;209;209;215;217;214;219;219;217;221;219;222;221;228;219;225;232;233;232;231;236;236;241;240;243;249;246;252;250;259;259;252;263;266;271;265;275;268;278;287;288;291;292;300;294;303;306;316;313;309;317;315;323;320;330;334;331;338;342;339;340;344;345;347;348;346;348;358;351;355;353;356;355;355;359;364;363;355;364;348;359;348;359;367;348;353;359;359;360;355;358;359;355;361;358;363;359;355;357;358;357;361;356;355;353;363;364;361;363;363;359;359;367;365;371;370;376;377;373;381;384;382;392;391;396;401;403;404;413;422;416;428;434;435;427;441;456;454;472;473;480;488;496;505;503;524;530;525;537;553;559;569;571;573;581;583;577;573;554;550;535;550;549;531;531;524;505;472;430;351;280;212;
Parsing; 120;116;129;130;121;126;127;131;132;127;128;127;127;131;131;134;131;132;130;131;133;136;136;136;140;131;138;140;141;142;151;146;142;145;148;145;144;148;150;145;154;154;158;154;158;159;158;161;160;165;167;169;167;164;170;173;169;172;175;171;177;180;183;183;185;181;191;188;191;189;188;190;187;196;198;198;198;195;205;196;207;200;204;209;209;208;208;213;216;213;217;216;215;220;217;221;220;226;217;224;232;231;232;230;234;235;240;238;243;248;245;251;249;258;259;251;263;265;269;263;274;267;276;286;287;291;291;300;292;302;305;315;311;307;316;312;321;319;329;333;330;337;342;336;339;343;344;347;347;344;347;358;349;354;353;355;353;354;357;362;361;354;362;347;360;347;358;367;347;353;358;358;359;354;357;358;354;359;358;361;358;354;355;358;356;359;355;355;351;361;363;361;362;363;358;359;366;364;371;369;374;377;372;381;384;381;390;390;395;401;402;402;412;421;416;426;434;433;425;441;455;454;472;473;479;487;496;505;504;524;529;526;536;553;558;569;569;572;581;583;578;574;553;551;535;550;548;531;530;524;504;472;430;349;279;210;
Parsing; 120;116;129;131;122;126;126;131;131;126;128;127;126;131;130;135;131;131;131;131;133;135;137;136;141;132;137;141;141;143;150;148;142;145;148;146;145;149;151;145;155;154;158;155;157;159;158;162;161;165;167;170;167;165;170;174;170;172;176;172;178;180;183;183;186;181;190;190;192;189;190;190;188;196;199;198;198;197;205;197;206;201;205;209;209;209;208;212;216;213;218;217;216;220;218;220;220;227;218;224;231;231;232;230;235;235;240;239;243;248;245;251;249;258;259;251;263;265;270;265;275;268;278;286;288;291;291;300;294;302;305;315;312;308;317;313;323;319;329;333;331;337;341;338;339;343;344;346;347;345;348;357;350;353;352;356;354;353;358;363;361;354;363;347;359;347;358;367;347;352;358;359;359;354;357;358;355;360;358;361;359;354;355;358;356;360;355;354;352;361;364;360;363;363;358;359;366;364;370;370;375;376;372;381;384;382;391;390;395;400;401;403;412;420;416;427;434;434;425;441;455;454;472;473;479;487;495;505;503;524;529;524;536;553;558;568;569;572;580;583;577;572;552;550;534;549;549;529;530;524;504;472;428;349;278;210;
Parsing; 118;115;128;128;120;124;126;131;132;124;127;127;125;131;130;134;131;131;130;131;133;135;136;136;141;132;136;141;142;143;150;147;141;145;149;145;146;149;150;145;155;155;157;155;158;159;159;162;161;166;168;169;166;164;170;174;171;172;175;172;177;180;183;183;186;181;191;191;192;189;190;189;188;196;199;199;199;196;205;197;207;200;205;209;210;209;207;213;217;214;217;217;216;221;218;220;220;227;217;224;233;232;232;231;235;235;241;239;242;248;245;252;248;258;259;252;263;266;269;264;274;268;277;286;288;291;291;299;294;303;305;315;312;307;316;313;322;319;329;333;330;338;342;339;339;343;344;346;348;345;348;358;351;354;352;355;355;354;359;363;362;354;363;348;359;347;358;367;347;352;358;359;359;355;357;359;355;360;358;362;359;354;355;358;357;361;355;355;352;363;364;361;363;363;358;358;367;365;371;370;376;376;372;381;384;382;391;390;395;400;403;403;412;422;416;427;434;434;426;441;455;454;472;474;480;488;496;505;503;524;529;526;537;553;559;569;570;572;580;584;578;573;553;550;535;550;548;529;531;523;504;471;429;348;278;208;
Parsing; 116;112;126;127;119;124;124;129;129;123;127;125;124;130;129;134;130;131;131;129;132;134;136;135;139;131;137;140;141;142;149;148;141;144;148;145;145;149;150;144;154;153;157;155;157;159;158;162;161;166;166;169;166;164;170;173;170;172;175;171;177;180;183;182;185;180;190;189;191;189;189;189;188;195;199;197;198;196;204;196;206;200;204;209;209;208;207;212;216;213;217;217;216;220;218;220;220;227;217;224;231;231;231;230;234;234;240;238;243;248;244;251;248;258;258;251;263;265;269;264;275;267;277;285;287;290;291;299;294;302;305;314;311;307;316;313;322;319;328;332;330;337;341;337;338;343;344;345;347;344;347;357;349;353;352;355;353;353;358;363;360;354;363;347;358;347;357;367;347;352;358;359;359;354;356;358;355;360;357;361;359;353;355;358;356;360;353;355;351;361;363;360;362;363;357;358;366;364;370;370;375;375;372;380;384;381;391;390;396;400;401;403;412;420;415;427;433;434;425;441;455;453;471;473;479;487;495;505;503;524;528;524;536;553;557;569;568;571;579;583;576;572;552;548;532;548;546;528;528;522;501;469;426;346;276;207;
Parsing; 108;103;118;120;112;117;116;122;123;117;119;119;118;124;123;127;124;123;125;124;126;128;129;129;134;125;130;134;135;136;142;141;135;138;141;139;140;142;143;138;148;147;152;148;151;153;152;155;154;159;160;163;160;158;163;166;163;166;169;164;172;174;176;176;179;174;183;184;185;182;183;184;181;190;193;191;190;191;199;190;200;193;198;203;204;200;202;207;210;208;210;211;210;214;211;215;213;220;212;216;226;226;225;224;228;229;234;231;237;242;238;245;242;252;253;244;257;259;262;257;268;261;270;280;282;285;284;294;287;295;299;308;306;302;311;307;316;313;323;327;325;330;335;332;333;336;338;339;341;339;341;351;344;348;346;350;348;348;352;358;355;348;358;341;353;341;352;361;342;347;352;353;354;348;351;352;348;355;352;355;353;348;350;352;350;355;348;350;345;355;357;354;356;356;352;353;360;359;365;365;369;370;367;375;379;376;385;385;389;395;397;398;406;415;410;421;428;428;420;434;450;448;465;467;473;482;489;500;497;519;524;519;531;547;552;562;563;566;573;577;571;567;546;543;527;542;542;523;523;516;496;463;419;340;268;199;
Parsing; 105;102;115;118;109;114;115;120;121;116;118;117;116;122;121;125;122;122;123;122;124;127;128;127;132;123;129;132;134;135;142;140;133;137;141;137;137;141;143;137;147;146;150;147;150;151;150;155;153;157;159;162;159;157;162;166;163;164;167;163;170;172;174;175;178;173;183;182;184;181;182;181;180;188;192;190;190;188;197;188;199;193;197;201;202;200;200;206;209;206;209;209;208;212;210;213;212;219;209;216;224;223;224;223;227;227;232;231;236;240;237;243;241;251;251;244;255;257;261;257;267;259;270;278;280;283;284;292;286;293;297;307;304;300;309;305;315;311;321;325;323;329;333;330;332;335;336;338;340;337;340;349;342;347;345;348;346;347;351;355;354;347;355;340;352;339;350;359;340;344;350;352;352;347;349;351;348;353;350;355;351;346;348;350;349;353;347;347;344;354;356;353;355;355;350;351;359;357;363;362;368;368;365;373;376;375;384;383;387;392;395;395;404;414;408;419;425;426;418;433;448;446;463;465;472;480;487;497;495;516;521;517;528;545;550;561;560;563;572;575;568;564;544;541;525;540;539;520;520;513;493;461;417;337;267;198;
Parsing; 101;98;112;115;107;110;112;117;120;113;115;115;113;120;118;123;120;120;120;120;121;125;126;124;130;121;127;130;131;133;140;138;131;134;139;135;135;139;140;134;144;145;148;145;148;149;147;153;150;155;157;160;157;154;160;163;161;162;165;162;168;171;173;173;177;170;180;181;181;179;179;180;179;187;190;188;188;187;196;186;196;191;195;200;199;199;199;204;207;204;207;207;207;210;208;211;209;217;208;215;223;222;222;221;225;224;231;230;233;238;235;241;240;248;249;242;254;255;260;255;265;257;267;276;278;281;281;290;284;294;296;305;303;298;307;304;313;310;319;323;321;327;332;329;330;334;335;337;337;336;339;348;340;344;343;347;345;344;349;355;352;345;354;338;351;338;349;358;338;344;349;349;351;345;348;350;345;352;348;353;349;345;346;349;347;350;345;345;343;352;354;352;353;352;349;350;356;355;361;360;365;367;363;371;375;373;382;381;385;391;392;393;403;412;407;417;424;424;416;431;447;444;462;463;470;478;486;495;493;514;519;515;526;543;548;560;559;561;570;574;567;561;542;540;523;538;537;518;518;512;492;458;415;334;263;196;
Parsing; 103;100;113;116;108;113;114;119;120;115;117;116;115;121;120;125;121;121;122;121;124;126;127;127;131;123;128;131;133;134;141;139;132;135;140;137;136;140;141;136;146;145;149;146;149;150;149;153;152;157;159;161;158;156;162;165;162;163;166;163;169;171;174;174;177;172;181;181;183;180;181;181;179;187;191;190;190;188;196;188;198;192;196;200;201;199;199;204;208;205;209;209;207;212;209;212;212;218;209;215;224;223;224;222;226;227;231;231;235;240;236;242;240;249;250;242;254;256;261;256;267;259;269;278;279;282;282;291;285;294;296;307;304;300;308;305;315;311;320;324;322;329;333;329;331;335;335;338;339;337;339;350;342;346;344;347;346;345;350;355;353;346;355;339;351;339;350;359;339;344;350;350;352;346;349;350;347;352;349;354;350;346;348;350;348;352;346;346;343;353;355;352;354;354;350;350;358;356;362;362;367;368;364;372;375;373;383;382;387;392;394;395;403;412;407;418;424;425;416;432;447;445;462;464;470;479;487;496;494;515;520;516;527;544;548;560;559;563;570;574;568;563;543;540;524;539;538;520;519;513;492;459;416;337;266;196;
Parsing; 104;101;116;119;110;114;115;120;122;116;119;116;116;122;121;126;123;123;124;123;125;126;128;127;133;125;130;133;134;135;143;140;134;137;140;139;138;141;142;138;147;146;151;148;150;151;149;155;154;157;159;163;159;158;163;167;162;165;168;164;170;173;176;175;179;172;184;182;184;183;183;182;181;189;192;191;191;188;198;190;199;193;197;202;203;201;200;206;209;207;211;210;208;213;211;213;212;221;210;217;225;225;225;223;228;227;233;232;236;241;238;244;243;251;251;244;256;258;263;256;268;260;270;279;281;284;284;293;287;294;298;308;305;301;310;307;315;312;322;326;324;331;335;332;332;337;337;339;341;339;341;351;344;348;347;350;348;346;352;357;354;347;356;341;353;340;351;361;340;346;352;352;353;348;350;352;349;353;351;356;352;348;348;352;351;353;348;348;345;354;357;353;355;357;351;352;359;358;364;363;368;369;365;374;377;375;384;384;388;394;395;396;405;414;408;420;426;427;418;433;449;447;464;466;472;480;488;498;495;516;522;517;528;545;550;561;561;564;572;575;569;564;544;542;526;542;539;521;521;515;494;462;419;338;268;199;
Parsing; 107;103;118;120;111;116;117;122;123;117;119;119;117;124;123;127;124;124;124;124;126;128;130;129;134;125;130;133;135;136;143;141;135;138;142;139;138;142;143;138;147;147;151;147;151;152;151;155;154;158;161;163;160;158;163;167;163;165;168;164;171;173;176;176;179;174;184;183;184;183;182;183;181;189;192;191;191;190;198;190;199;194;198;202;203;202;201;206;210;207;210;210;209;212;211;214;213;220;211;217;225;225;225;223;228;228;233;232;236;241;238;244;243;251;252;244;256;259;263;257;268;261;271;279;281;284;284;292;287;295;299;308;306;301;310;306;316;312;322;327;324;331;335;332;333;336;338;339;341;339;341;350;344;348;346;349;348;347;352;356;355;348;356;341;353;341;351;361;340;346;351;352;353;348;350;352;348;353;351;355;352;347;349;351;349;354;347;348;344;354;356;353;356;356;350;352;359;358;364;363;368;369;366;374;377;375;384;383;388;393;395;396;405;415;409;419;426;426;419;433;449;447;464;466;472;480;488;497;495;516;522;517;529;546;550;561;561;563;572;575;569;564;544;541;526;541;539;520;521;515;495;462;419;340;269;200;
Parsing; 111;108;121;124;114;119;121;125;126;121;122;121;120;126;125;130;126;127;127;127;129;131;132;131;137;128;132;135;137;138;146;144;138;140;144;141;142;144;146;141;152;150;155;151;153;155;155;157;156;161;162;165;163;161;167;168;166;168;172;166;173;175;179;179;182;176;187;185;188;185;184;185;184;191;195;195;193;192;201;193;203;196;199;205;206;205;202;209;211;209;213;213;212;215;213;217;216;224;213;220;229;227;228;226;231;231;236;234;239;243;241;247;245;253;254;248;258;262;265;260;270;263;273;283;284;286;287;296;291;298;301;312;308;304;313;310;319;316;325;329;327;333;337;335;336;340;340;343;343;342;343;353;346;351;350;352;350;350;355;360;357;350;359;344;356;344;353;364;344;348;354;354;356;350;352;355;351;356;353;358;355;350;352;354;353;356;350;351;347;357;359;356;359;359;353;355;362;361;366;365;371;371;368;376;379;378;387;385;391;396;397;399;408;416;412;422;429;429;421;436;451;449;467;468;475;483;491;500;499;519;525;520;532;548;553;564;564;567;574;579;572;567;548;544;530;543;543;524;525;518;498;465;423;343;273;204;
Parsing; 114;111;123;125;116;121;122;127;128;122;124;123;122;127;126;131;128;128;128;128;130;132;133;133;138;128;134;137;139;140;146;144;138;142;145;142;142;146;146;142;152;151;154;152;154;155;155;159;158;162;163;167;163;161;167;171;167;169;171;168;174;177;180;179;183;177;187;186;188;185;186;186;185;192;195;195;194;193;201;193;203;196;201;206;206;205;204;209;213;210;214;214;212;217;215;217;216;224;215;220;228;228;228;226;231;232;236;235;240;244;241;248;246;255;255;248;259;262;266;260;271;264;274;282;284;287;287;296;290;298;302;312;308;305;313;310;319;316;326;329;327;334;337;335;335;339;341;343;344;341;344;354;347;351;349;352;351;350;355;359;359;351;359;344;356;344;353;364;344;349;355;355;356;351;353;355;351;357;354;358;355;350;352;354;353;357;351;352;348;358;359;356;359;359;354;355;362;361;367;366;371;372;368;377;380;378;387;387;391;396;398;399;408;417;412;423;430;430;422;436;452;449;467;469;475;483;492;501;499;519;526;521;532;549;553;565;565;568;576;579;573;568;548;545;531;545;543;525;526;519;499;467;423;345;274;206;
Parsing; 117;113;127;128;120;124;125;128;130;124;127;125;125;131;128;133;129;130;130;130;132;134;135;134;139;131;135;140;140;141;149;146;140;144;148;143;144;147;149;143;153;153;156;152;156;158;157;161;160;163;166;169;165;162;167;173;168;170;174;171;176;179;182;181;184;179;189;189;190;188;188;188;187;195;198;197;197;194;204;195;205;199;204;207;208;207;206;211;216;212;216;216;214;218;217;219;218;226;217;223;231;230;231;229;233;234;239;237;242;247;243;250;248;257;257;251;262;263;268;264;274;267;276;284;287;289;290;299;293;300;304;314;311;307;316;312;321;319;328;332;330;336;340;337;338;342;344;344;346;344;347;356;348;352;352;355;353;352;357;362;360;353;361;346;358;347;356;366;345;352;356;357;358;353;355;358;353;359;356;360;356;352;355;356;355;359;352;353;351;360;362;359;361;361;357;358;366;363;369;368;374;374;371;380;382;381;389;389;393;399;400;402;410;419;415;425;432;432;424;439;455;452;470;472;477;486;494;504;502;523;527;524;535;551;556;568;567;571;579;582;575;572;551;549;533;548;547;528;529;523;503;471;427;348;279;208;
Parsing; 119;115;128;129;121;126;126;130;131;126;127;126;125;131;129;134;131;131;131;131;133;135;136;136;141;131;137;140;141;142;149;147;140;144;148;145;144;148;150;144;154;153;157;154;157;158;157;161;161;165;166;169;166;164;169;172;169;172;174;171;177;179;182;182;185;180;190;189;191;189;188;189;188;195;198;197;197;196;204;195;205;199;204;207;208;207;207;211;216;212;216;216;215;219;217;220;219;226;217;223;231;230;231;229;233;234;239;238;242;246;244;249;248;257;257;250;262;263;268;263;273;266;276;285;286;290;290;298;293;300;304;313;311;307;316;312;321;318;327;331;330;336;340;336;338;343;344;345;346;343;346;356;349;353;351;355;353;352;357;362;360;353;361;347;358;345;356;366;346;351;357;358;359;353;356;357;353;359;356;360;357;352;354;356;356;359;353;353;350;360;362;359;361;361;356;358;365;363;369;369;374;375;371;379;382;380;390;389;394;399;401;401;411;420;415;425;432;433;424;439;455;452;469;472;478;486;495;504;501;523;528;524;535;552;556;568;568;571;578;583;575;571;551;548;534;548;547;529;529;523;503;471;428;348;279;211;
Parsing; 120;117;129;130;123;127;128;132;133;127;129;126;127;131;131;135;131;132;132;131;134;135;138;137;142;133;139;141;143;143;151;149;142;145;150;147;147;151;151;146;156;155;159;156;159;160;159;163;162;166;167;171;167;165;171;175;170;173;175;172;179;181;184;184;186;181;190;191;192;190;190;190;189;196;199;199;198;197;206;197;207;201;206;210;210;209;208;213;217;214;219;217;216;221;219;221;220;228;218;225;233;233;232;231;235;235;242;240;244;249;244;252;251;259;259;252;263;267;270;265;276;268;278;287;288;292;292;301;294;302;305;315;313;308;317;314;323;319;329;334;332;339;342;339;339;344;344;347;348;346;348;358;351;355;353;357;354;355;359;364;362;354;364;348;360;348;358;368;348;353;359;359;359;355;357;359;355;362;358;363;359;355;357;359;356;361;355;355;352;362;364;361;363;363;359;359;367;365;371;370;376;376;373;382;384;382;391;391;395;401;403;404;413;422;416;427;434;435;426;442;457;455;472;475;479;488;496;506;504;524;529;527;537;554;559;571;571;572;581;583;578;574;554;550;535;550;548;531;531;524;504;472;430;351;280;211;
Parsing; 119;115;128;130;121;126;126;131;131;126;128;126;125;131;129;134;131;131;131;131;132;135;136;135;140;131;137;140;141;142;150;147;141;144;148;145;145;148;149;144;154;153;157;155;157;158;157;162;160;164;166;169;166;163;169;172;170;172;174;170;177;179;182;181;185;180;189;188;191;189;188;189;188;195;198;197;197;196;204;195;205;199;204;208;209;207;207;212;215;212;216;216;215;219;217;220;219;225;217;222;231;231;231;229;234;234;239;238;242;247;243;250;248;257;257;250;262;264;268;263;274;267;276;285;287;289;290;299;292;300;304;314;311;307;315;312;321;317;327;332;329;336;340;337;339;341;343;344;345;344;346;355;349;353;352;355;353;352;357;361;360;353;361;346;359;346;357;366;347;352;357;357;359;353;355;358;353;359;357;361;358;352;354;357;355;359;353;354;350;360;363;359;362;361;357;358;365;364;369;369;374;375;372;380;383;381;390;389;394;399;401;402;411;420;415;425;432;432;424;440;455;453;470;473;478;486;494;504;502;523;528;524;536;553;557;568;568;571;579;583;577;572;552;549;534;548;547;529;529;523;503;471;428;348;279;210;
Parsing; 118;114;127;128;119;125;125;128;130;124;127;125;124;128;127;133;129;128;130;128;131;133;134;135;139;129;135;139;140;141;148;146;139;143;146;143;144;147;147;144;152;153;156;152;156;157;156;160;159;163;165;168;165;163;169;172;167;171;173;170;176;178;181;181;184;178;188;188;190;187;188;188;187;194;198;195;196;195;203;195;204;199;202;207;208;206;207;211;214;211;216;215;214;218;216;219;218;225;216;221;230;231;230;228;233;233;239;237;241;246;243;248;248;255;257;249;261;263;268;263;273;265;276;284;286;289;289;298;292;300;304;314;310;306;315;312;320;317;327;331;329;336;339;337;337;340;343;344;345;343;346;355;348;353;351;355;353;352;356;361;359;352;362;345;358;345;357;365;345;350;357;357;358;352;355;357;353;359;355;359;357;352;353;356;355;358;353;353;349;360;362;359;359;361;356;357;364;363;369;368;372;375;371;380;383;381;389;388;393;399;401;402;410;419;414;424;432;432;424;440;454;452;470;473;477;486;494;504;502;524;528;523;536;552;557;568;569;570;578;582;575;572;551;548;532;547;547;528;528;521;502;470;427;347;276;207;
Parsing; 113;110;124;125;117;121;121;127;127;121;124;122;121;127;126;130;127;127;127;127;129;131;133;132;137;128;133;136;138;139;146;144;137;141;145;142;142;145;146;141;151;151;154;151;154;155;154;158;157;161;163;166;163;160;167;170;166;168;171;167;174;176;179;179;182;176;186;186;188;185;185;186;184;192;195;194;194;192;201;192;203;197;201;205;205;204;204;209;213;209;214;214;212;216;214;217;216;223;214;220;228;228;228;226;231;231;236;235;240;243;241;247;245;254;254;248;259;261;265;260;270;263;273;281;284;287;287;295;289;297;301;310;308;304;313;310;318;315;324;329;327;333;337;334;335;339;340;342;343;341;344;353;346;350;349;352;351;349;354;359;358;350;359;344;356;344;353;363;343;348;354;355;356;350;353;355;352;356;353;358;355;350;352;354;352;356;351;351;348;358;359;357;359;359;354;355;362;361;367;366;371;372;369;376;380;378;387;386;391;397;398;399;408;417;412;423;430;430;422;436;452;449;468;469;476;483;492;500;499;520;526;521;532;550;555;566;565;568;576;579;573;568;548;546;530;545;544;525;526;519;499;466;423;344;273;204;
Parsing; 110;107;121;121;113;120;119;124;125;120;120;119;119;125;124;127;126;124;126;125;126;129;131;130;134;126;131;135;135;137;143;143;135;139;142;140;140;143;145;138;149;148;152;150;152;153;153;157;156;160;160;164;161;159;165;168;164;167;170;166;173;175;177;177;181;175;185;184;186;184;185;184;183;191;194;193;194;191;200;192;201;195;200;204;204;203;203;207;211;209;212;212;210;216;212;216;215;222;213;218;227;227;227;224;230;230;235;233;237;242;239;246;244;252;253;247;258;260;263;259;269;262;272;281;283;284;286;294;289;297;300;310;307;303;311;308;317;313;324;327;325;332;337;333;334;339;339;340;342;339;343;351;344;349;348;350;349;348;353;358;356;349;358;343;354;342;353;362;342;348;353;353;356;349;352;354;350;355;352;356;353;350;350;353;352;356;350;350;346;357;359;356;358;357;354;355;362;359;366;365;370;371;368;376;378;377;386;385;390;396;397;399;407;416;411;422;429;428;420;437;451;449;466;468;474;483;490;500;497;519;524;520;531;549;553;563;564;567;575;578;571;567;547;544;528;544;542;524;524;517;497;464;422;341;271;202;
Parsing; 107;103;118;119;111;115;116;120;122;117;119;118;116;123;121;126;123;123;123;123;125;127;129;128;133;124;129;133;134;135;142;140;134;137;141;138;137;141;143;137;147;147;150;147;151;151;150;155;154;158;159;162;159;157;163;166;163;165;167;164;171;172;175;175;178;173;183;182;184;182;182;182;181;188;192;191;191;190;198;189;199;193;198;201;202;200;201;206;209;206;210;209;209;213;211;214;213;220;210;216;225;224;225;223;228;227;233;231;236;240;237;243;241;251;251;244;255;258;262;257;268;260;270;278;280;283;284;292;286;295;297;307;305;300;309;305;314;311;321;325;323;331;334;331;332;336;337;339;340;338;340;350;343;346;345;348;347;346;350;355;354;347;356;340;352;340;351;359;340;345;351;352;352;347;350;351;348;353;350;355;352;347;348;351;349;353;347;347;344;354;356;354;355;355;350;352;359;357;364;363;368;368;365;374;377;375;384;383;388;393;395;396;405;414;409;419;426;427;418;433;449;446;464;466;471;480;487;498;496;516;521;518;529;545;550;561;561;564;572;575;569;564;544;542;526;541;539;520;520;514;494;462;418;338;268;199;
Parsing; 104;100;115;117;108;114;115;118;121;114;118;117;115;121;120;126;122;122;122;122;125;126;127;127;132;123;127;132;133;135;140;139;133;135;140;137;137;140;141;137;147;146;150;147;148;151;149;154;153;156;158;161;159;156;162;165;162;164;167;163;170;172;174;175;177;173;182;181;182;181;181;180;180;187;191;190;190;188;197;188;198;193;197;201;201;200;199;205;208;204;209;209;208;211;210;212;211;219;209;215;224;223;223;222;228;227;233;231;235;240;236;243;241;251;250;243;254;257;262;256;267;259;269;278;279;282;283;292;286;294;297;306;304;300;308;305;314;311;321;324;323;329;333;330;332;335;336;338;339;337;340;349;342;347;345;348;347;346;350;356;353;346;355;339;352;339;351;359;339;344;350;351;352;347;350;350;347;352;350;355;352;346;348;351;349;353;347;347;345;353;355;352;355;355;350;351;359;357;363;362;366;368;365;372;376;374;384;382;388;391;395;396;404;415;408;419;425;426;418;432;448;446;463;465;471;479;487;497;495;516;522;517;528;545;550;561;561;563;572;575;568;564;543;542;525;540;539;520;520;513;492;461;417;337;266;195;
Parsing; 103;99;113;115;108;113;114;119;120;115;117;115;115;121;119;124;121;121;121;121;123;126;127;127;131;122;128;131;132;134;141;138;132;135;139;136;136;140;141;136;145;145;149;146;149;150;149;153;152;156;158;161;158;156;161;165;161;163;166;162;168;171;174;174;177;172;181;180;183;180;179;181;180;187;190;188;189;188;196;188;197;192;196;200;201;199;199;204;208;205;209;208;207;211;209;212;211;218;209;215;223;223;223;221;226;226;231;230;234;239;236;242;240;249;249;242;254;256;261;255;266;259;268;277;278;282;282;291;285;292;295;305;303;298;308;305;313;310;320;324;322;329;332;329;331;334;335;337;339;337;339;348;341;345;344;348;345;345;350;355;353;345;354;339;351;339;349;359;339;344;350;351;351;346;349;350;346;352;348;352;350;345;347;349;348;352;347;346;343;353;355;352;353;355;349;350;358;356;361;361;367;368;364;372;375;373;383;382;386;391;393;394;403;412;407;417;424;425;416;432;447;445;462;464;470;478;486;496;494;514;520;516;527;544;548;559;560;562;571;574;567;562;542;539;524;538;537;519;519;512;492;459;416;336;265;197;
Parsing; 104;100;115;117;108;114;115;119;121;114;118;116;116;122;121;126;122;123;122;123;124;127;129;128;132;124;129;132;134;136;142;141;134;137;141;138;137;142;143;137;147;146;151;147;151;151;150;154;153;158;159;163;159;156;163;167;163;165;168;164;170;173;176;174;179;173;184;182;184;182;183;182;181;189;192;190;190;189;198;189;198;193;197;201;202;201;199;206;209;206;210;211;209;212;211;213;213;219;210;217;224;224;225;223;228;227;232;231;235;241;238;243;241;251;252;244;255;258;262;256;268;260;269;278;281;282;284;293;286;295;298;308;304;302;310;306;315;312;322;326;324;330;334;332;332;336;338;339;340;338;340;351;344;347;345;349;348;347;352;356;355;348;355;341;353;340;352;359;340;346;352;352;353;348;350;352;348;353;351;354;351;347;349;351;349;354;348;348;344;355;357;354;355;356;351;352;359;357;364;363;368;368;366;374;376;376;384;384;387;394;394;395;405;414;408;419;427;427;417;433;449;446;464;466;471;480;487;498;495;516;521;517;529;545;550;560;561;563;572;575;569;564;544;541;525;540;539;520;521;515;494;460;417;338;267;196;
Parsing; 104;102;115;118;110;115;115;120;121;116;118;117;116;122;121;126;122;123;123;123;125;127;128;128;132;123;129;132;134;135;143;140;134;137;141;137;137;141;143;137;147;147;150;147;150;151;150;154;153;158;159;161;159;157;163;166;162;164;167;164;170;172;175;175;178;173;183;182;184;182;182;182;180;188;191;191;190;189;198;189;199;193;197;201;202;200;200;205;208;205;210;209;208;212;210;212;212;219;210;216;224;224;224;222;227;228;232;231;235;240;237;243;241;250;251;243;255;257;262;256;267;259;270;278;280;283;284;291;286;294;297;307;304;300;310;306;315;312;321;325;323;330;334;330;332;335;337;338;340;338;340;350;342;347;346;348;347;346;351;356;353;347;355;340;352;340;350;359;340;345;351;351;352;347;350;351;347;353;350;354;351;347;348;350;349;353;347;348;344;354;356;353;354;355;350;352;359;357;363;362;367;368;365;373;376;374;384;383;387;393;394;395;404;413;408;419;425;425;418;432;448;446;463;465;471;479;487;496;495;516;521;517;527;544;549;560;560;562;571;575;568;563;544;540;525;539;539;520;520;513;493;461;417;338;267;199;
