Parsing; 107;103;113;115;107;112;112;117;118Parsing; 4;431;440;447;447;464;470;466;476;491;496;505;503;508;515;515;511;511;492;489;476;489;486;473;473;469;451;424;390;320;262;204;
Parsing; 103;101;111;114;106;111;110;115;116;111;115;112;111;117;116;118;116;117;117;117;118;120;121;122;126;116;123;125;126;127;135;132;125;128;133;129;129;132;133;127;137;137;140;137;140;141;140;143;142;147;147;151;147;145;150;153;149;151;154;151;157;159;161;160;163;158;167;167;169;166;165;167;164;171;175;173;173;172;178;172;180;173;179;182;183;182;182;185;189;185;189;189;187;191;188;190;188;195;185;191;198;198;199;195;201;200;204;204;206;211;208;213;211;220;220;214;223;226;228;224;233;226;235;243;243;246;246;254;248;255;257;267;263;259;265;263;271;267;276;279;279;281;287;283;283;287;288;290;290;287;291;300;295;297;297;298;297;297;299;305;304;297;305;291;304;292;301;308;295;294;302;303;304;297;302;303;300;305;303;307;303;300;301;303;302;307;300;300;297;307;310;307;308;310;304;304;312;310;316;316;319;321;317;326;327;326;335;334;339;344;345;344;355;363;358;368;373;375;368;380;393;390;408;409;414;422;430;437;436;455;460;455;465;480;485;495;492;497;505;504;500;499;480;477;465;476;474;462;461;455;439;410;376;307;247;191;
Parsing; 100;97;108;111;103;109;108;114;115;108;111;111;109;115;114;118;115;115;114;115;117;120;120;120;124;115;121;124;124;126;134;131;124;126;131;128;128;130;131;127;136;137;139;136;139;140;139;143;141;144;147;150;145;143;148;151;149;149;152;149;156;157;159;159;163;157;166;166;167;165;164;166;163;171;173;172;172;171;177;170;179;173;177;182;182;181;180;184;186;183;187;187;185;188;187;189;187;193;183;190;197;196;198;193;201;199;202;203;206;211;206;212;211;220;218;212;221;225;227;222;231;225;232;241;242;244;245;252;246;255;255;266;263;258;264;262;271;266;275;276;277;280;287;282;280;287;288;289;289;286;291;300;295;296;295;297;295;297;299;305;302;296;304;290;302;291;300;307;292;294;301;301;303;297;301;302;298;304;302;305;302;299;300;301;302;305;299;300;296;306;310;306;308;308;303;304;312;308;315;315;318;320;316;325;326;325;335;334;337;343;343;344;353;362;357;368;372;374;367;379;394;390;408;409;414;420;430;436;435;454;459;454;464;480;483;494;492;497;504;504;499;498;479;477;464;476;472;461;460;455;437;409;374;305;246;187;
Parsing; 102;98;110;113;104;110;110;115;116;111;113;112;110;117;115;119;116;116;117;117;118;121;122;122;126;117;123;126;126;128;135;132;126;128;133;129;129;131;133;127;137;137;140;137;140;141;140;143;143;147;147;151;147;145;150;153;149;151;153;151;157;159;161;160;163;159;167;167;168;166;166;167;164;171;174;173;173;173;179;172;180;174;179;183;183;182;181;186;188;185;189;188;187;190;188;190;188;194;185;191;198;198;199;195;201;200;203;204;206;211;207;213;211;220;220;214;223;226;228;224;232;227;235;242;243;245;246;254;248;255;256;267;264;259;266;263;271;267;276;279;279;281;287;283;283;287;288;290;290;288;291;301;295;297;296;299;297;298;298;305;303;298;305;291;303;292;300;307;295;294;302;303;304;298;302;303;300;305;303;307;304;300;301;303;302;306;300;300;297;307;310;307;308;309;304;305;312;310;316;316;319;321;316;326;327;326;335;334;339;344;344;345;354;363;358;368;372;375;367;380;393;391;408;409;414;422;430;436;436;455;460;455;465;480;485;494;492;497;504;504;500;499;480;477;465;476;473;462;461;455;438;411;376;306;247;189;
Parsing; 103;98;112;115;105;110;111;117;117;110;114;112;111;117;116;120;117;118;117;116;119;122;123;123;126;118;124;126;127;127;136;133;126;129;134;129;128;133;134;129;138;137;140;137;141;141;141;144;142;147;147;152;147;145;150;155;149;152;155;151;159;159;160;161;163;159;167;167;169;166;166;167;164;172;175;175;173;173;179;172;180;175;179;184;182;182;183;185;188;185;190;190;188;190;188;191;188;195;186;191;199;198;199;195;201;201;204;204;208;211;207;214;212;221;220;214;223;227;228;224;233;227;235;244;244;247;247;254;247;256;257;268;264;259;267;263;272;267;278;280;279;282;287;284;284;288;289;291;290;289;292;302;297;298;297;300;298;299;300;306;305;298;306;291;305;292;301;310;296;295;303;304;304;298;303;304;301;307;304;308;304;301;302;304;303;307;300;302;297;308;311;307;309;309;304;306;313;310;317;317;319;322;318;327;329;327;335;335;339;345;345;345;355;364;358;368;374;375;369;381;394;391;409;411;415;422;431;438;437;456;461;455;467;481;486;496;494;499;506;505;501;499;481;478;466;477;475;463;462;458;440;412;378;308;249;188;
Parsing; 109;105;117;119;110;116;116;120;121;116;118;116;115;121;120;124;121;121;121;120;122;125;126;126;130;121;127;130;131;131;138;136;129;132;137;132;133;136;137;132;141;140;144;140;143;145;144;147;146;150;151;154;151;149;154;157;153;155;158;154;160;162;165;164;167;162;171;170;172;169;169;170;167;175;178;177;176;176;182;175;183;177;182;186;187;184;184;188;192;188;192;192;190;193;191;193;192;198;189;193;202;200;202;198;204;204;207;207;210;214;211;217;215;223;224;216;226;230;231;227;236;230;238;246;247;249;249;257;251;259;260;271;268;262;270;266;275;271;280;283;282;285;291;286;286;291;292;294;294;291;295;304;298;300;300;302;300;301;303;309;307;301;309;294;307;295;304;311;299;298;306;306;307;301;305;307;304;309;306;311;307;304;304;305;306;310;304;304;301;310;313;310;311;313;307;308;315;313;319;319;322;324;320;329;331;329;338;338;342;347;348;348;358;366;361;371;376;378;371;383;397;393;411;413;417;425;434;440;440;458;463;459;469;483;488;498;496;501;508;508;504;503;484;481;469;481;478;466;465;460;444;416;382;312;254;196;
Parsing; 113;110;119;121;113;120;118;123;124;118;120;118;117;122;122;126;123;122;123;123;125;127;128;127;132;123;129;132;131;134;140;138;130;135;139;135;134;137;139;133;143;142;146;142;145;147;144;149;148;151;152;156;153;150;155;158;155;157;158;155;162;164;166;167;168;163;172;172;174;171;171;172;169;176;179;179;178;177;183;177;185;179;184;187;188;186;184;190;193;191;195;193;192;195;192;195;193;200;191;194;203;203;204;199;207;204;208;209;211;216;213;219;217;225;224;219;227;231;232;229;238;231;240;247;249;251;251;259;253;261;262;272;269;263;272;268;277;273;281;284;284;287;292;288;287;292;294;295;295;293;296;305;301;302;302;304;302;302;304;311;308;303;310;296;309;296;305;313;300;299;307;308;309;303;307;308;305;312;307;312;309;304;306;308;308;311;305;305;302;312;315;312;313;314;308;310;318;315;321;322;323;327;321;331;333;331;340;339;344;349;351;350;359;368;363;374;378;380;374;384;399;396;414;415;420;428;436;442;441;460;466;461;471;486;491;501;499;504;510;510;507;505;486;484;472;483;481;469;469;464;447;419;385;317;257;200;
Parsing; 119;114;125;127;118;123;123;127;128;122;125;123;121;127;126;129;127;127;126;127;127;131;131;131;135;126;133;135;136;136;144;141;135;137;142;138;139;141;142;137;146;145;149;145;148;150;150;152;151;155;156;159;156;153;159;162;158;160;162;159;165;167;169;169;172;167;176;175;177;174;174;175;172;180;183;182;181;180;187;179;188;182;187;192;191;190;189;194;197;193;197;197;195;198;196;198;195;203;193;198;207;206;207;203;209;208;212;212;215;220;216;222;220;228;229;222;231;234;236;231;241;234;243;251;252;254;254;262;256;264;265;275;272;267;274;271;279;275;284;287;287;290;295;291;291;295;296;299;298;296;300;308;303;306;304;307;305;305;307;313;312;306;313;299;311;300;308;316;304;302;310;310;311;306;310;311;308;313;311;315;312;308;309;311;310;315;308;308;306;315;318;314;316;316;312;313;320;318;324;324;327;329;325;334;335;334;343;343;347;352;353;353;363;371;366;376;380;383;376;387;401;399;416;419;423;430;439;445;444;463;468;463;474;489;494;504;501;507;513;513;510;509;490;487;475;487;484;473;472;467;451;423;389;320;262;205;
Parsing; 120;115;125;127;118;123;123;126;127;123;124;121;120;127;125;128;126;126;127;125;127;129;131;129;134;125;131;134;135;135;143;140;134;137;140;135;137;140;141;135;145;145;148;144;147;149;147;151;151;153;154;157;154;153;158;161;158;159;160;158;164;166;167;168;171;166;176;174;175;173;173;175;172;178;182;181;180;179;186;180;187;180;186;190;191;189;188;193;195;192;196;196;194;198;196;197;195;203;192;198;206;205;207;201;207;208;211;210;214;220;215;221;218;227;227;220;230;233;236;231;240;234;243;249;250;253;253;261;255;263;264;275;271;267;273;271;279;274;284;286;286;289;295;291;290;295;296;297;298;295;298;308;302;305;304;305;304;305;305;312;311;305;313;299;310;299;307;316;302;302;310;310;311;305;309;311;307;312;311;314;312;307;308;310;310;313;307;308;305;315;318;314;316;318;312;312;319;317;323;323;327;328;325;334;335;334;343;341;346;351;352;352;363;371;365;376;381;382;375;388;401;399;415;418;423;430;439;445;444;463;468;464;474;490;493;504;502;507;514;513;509;510;491;487;475;486;484;473;473;467;451;422;389;321;262;204;
Parsing; 121;116;127;129;119;124;124;128;128;123;125;123;122;128;127;130;127;127;127;126;128;131;131;131;135;126;132;135;135;136;144;142;135;137;142;138;138;141;142;137;146;146;149;145;148;149;149;152;151;155;156;159;155;153;159;162;158;159;162;159;166;167;169;169;172;167;176;175;176;174;174;176;172;180;182;181;182;180;187;180;188;182;187;191;192;190;189;193;197;193;197;197;195;199;196;198;196;203;193;199;207;206;207;203;209;208;211;212;215;219;216;221;220;228;228;222;231;234;236;231;241;235;243;251;252;254;255;262;256;263;264;275;272;267;273;271;279;275;284;287;286;289;295;290;291;295;296;298;298;296;299;309;303;305;304;306;305;305;306;313;312;305;313;300;312;300;308;316;303;302;310;311;312;306;311;311;308;313;311;315;312;307;309;311;310;315;308;308;306;315;318;315;316;317;312;312;320;318;324;324;327;329;325;334;335;334;344;343;347;352;353;353;363;371;365;377;381;383;376;388;402;399;416;419;423;431;439;446;445;463;469;464;475;489;495;504;502;507;514;513;510;508;490;488;475;487;484;473;472;467;451;423;389;320;261;204;
Parsing; 116;112;123;124;115;120;120;124;125;118;121;120;117;124;123;126;124;123;124;123;125;126;127;127;133;122;129;131;132;133;140;138;131;135;138;134;135;137;139;133;143;143;146;141;144;146;147;148;148;152;153;156;152;151;156;158;155;156;159;156;160;164;167;167;168;163;173;172;174;171;171;173;169;176;179;179;179;176;184;177;185;178;183;187;189;186;186;191;194;190;194;193;193;196;192;195;193;200;191;196;203;203;205;200;206;205;209;208;212;215;213;218;216;225;225;219;228;232;233;229;238;232;240;248;249;250;251;259;253;260;261;272;268;264;270;268;276;272;281;284;283;287;292;288;287;292;293;295;295;293;296;305;300;303;301;302;302;304;304;311;308;303;310;295;308;298;305;313;300;299;307;307;308;302;307;309;305;310;308;312;309;304;306;308;308;311;305;305;302;313;316;312;313;315;309;310;317;315;321;321;323;326;323;331;333;332;341;340;344;348;352;350;361;368;364;374;379;380;373;386;399;397;414;416;420;428;438;443;442;461;466;462;472;487;492;502;499;504;512;511;507;507;487;485;472;484;481;469;468;464;447;419;385;316;257;198;
Parsing; 112;107;118;120;112;116;117;121;122;116;119;117;115;122;120;124;121;121;121;121;123;125;126;125;130;121;127;129;130;131;139;136;129;132;136;132;133;135;137;131;141;140;143;140;143;144;144;147;145;151;151;154;151;149;154;158;153;155;158;154;161;163;165;164;167;162;171;170;172;170;169;170;168;175;178;177;177;176;182;175;184;177;182;186;186;185;184;189;192;188;193;192;190;193;191;193;192;198;189;194;201;201;203;198;204;204;207;207;210;214;211;217;215;224;224;217;226;230;231;227;236;230;238;246;247;249;250;257;251;259;260;270;268;263;270;267;275;270;280;282;282;284;291;286;286;290;291;293;294;291;294;304;298;301;300;302;300;301;302;308;307;301;308;294;307;295;304;311;299;297;305;306;307;301;305;306;303;309;305;311;307;303;305;306;306;310;303;304;302;310;313;310;312;312;307;308;316;313;319;320;322;324;321;330;331;330;339;338;342;347;348;348;359;367;361;372;376;378;371;384;397;394;411;414;419;426;435;440;440;459;464;460;470;484;489;499;497;502;509;508;504;504;484;482;470;481;479;467;465;461;444;415;381;312;253;195;
Parsing; 103;99;112;113;103;111;110;115;116;110;113;110;110;117;116;118;115;116;116;115;117;120;121;121;125;115;121;125;126;127;134;131;124;127;132;129;128;131;133;126;135;136;140;135;139;141;140;142;142;145;147;149;146;144;149;153;148;150;152;149;156;158;160;159;162;158;167;166;168;165;164;166;164;170;173;171;173;170;177;170;179;173;177;182;183;181;180;184;188;183;188;188;185;190;188;188;187;194;185;190;196;196;198;195;200;199;202;203;207;210;206;211;211;218;219;213;223;225;226;222;231;225;234;241;243;244;246;252;246;255;256;266;263;258;263;263;270;266;275;278;277;281;286;282;281;286;287;289;288;287;290;299;294;295;296;296;296;296;298;304;302;295;305;290;302;291;300;307;295;292;301;302;302;297;301;303;299;305;302;306;303;299;300;301;302;305;299;300;295;307;310;306;307;309;303;305;311;308;315;316;318;320;316;327;327;324;335;333;338;343;344;344;354;363;358;368;372;374;367;379;393;391;408;409;414;422;430;436;436;455;460;455;465;480;484;494;492;497;504;504;499;499;480;476;465;476;473;461;460;456;439;410;376;306;246;188;
Parsing; 100;97;108;112;103;108;108;114;115;109;111;110;109;115;114;118;114;114;115;115;116;119;120;120;124;115;120;123;124;126;133;130;123;127;131;127;127;130;131;126;135;135;138;135;138;139;138;142;140;144;145;149;145;143;148;152;147;149;152;148;155;157;159;159;161;156;165;164;166;164;163;164;162;169;173;171;171;169;176;170;178;172;177;180;182;179;179;184;187;183;187;186;184;188;186;188;186;193;184;188;197;195;197;193;199;198;201;202;205;209;206;211;209;218;218;211;220;224;226;221;231;225;232;240;241;243;244;252;245;254;254;264;262;257;263;261;269;265;273;277;276;280;285;280;280;285;286;288;287;286;289;299;293;295;294;296;295;295;296;303;301;295;304;289;301;290;299;305;293;292;300;301;302;295;299;301;298;304;301;305;302;297;299;300;301;304;298;297;295;305;308;304;306;307;302;303;310;308;315;314;317;319;315;324;325;324;334;332;337;341;343;343;352;361;356;366;371;372;365;378;391;388;406;407;412;420;428;435;434;453;458;454;463;479;483;493;490;495;502;502;497;497;479;475;462;475;472;460;459;453;436;408;374;304;245;186;
Parsing; 97;92;106;109;100;106;105;111;112;107;108;107;107;113;110;114;113;112;113;111;114;117;117;117;122;113;118;122;123;122;131;129;120;124;129;125;125;128;128;124;134;133;136;132;135;137;136;140;139;143;143;146;143;141;146;150;146;147;150;146;153;155;156;156;160;155;163;163;164;162;162;163;160;167;171;169;168;168;174;168;176;170;175;179;179;177;177;182;185;180;184;184;183;187;182;186;184;191;182;186;195;194;195;190;197;196;200;199;203;208;204;208;207;216;217;208;219;222;225;219;228;223;231;238;239;242;243;250;244;251;252;263;260;255;261;259;268;263;272;275;275;278;284;279;280;284;285;285;286;284;288;296;291;293;293;294;294;294;295;301;300;294;302;286;300;288;297;304;291;290;298;300;300;294;298;299;296;302;299;303;301;296;297;298;299;303;296;295;295;304;307;303;304;305;300;301;308;306;313;312;315;317;312;322;323;323;332;331;334;339;341;340;351;359;355;364;369;370;364;376;390;387;405;406;410;418;427;433;432;451;456;451;462;476;481;492;488;494;500;499;497;495;476;475;461;472;470;458;457;452;435;407;373;302;242;186;
Parsing; 103;99;111;113;104;110;110;115;116;110;113;111;110;116;115;119;115;116;116;116;118;120;121;121;126;116;122;125;126;127;134;132;124;128;134;128;128;131;133;127;137;137;140;136;140;140;140;143;142;146;146;150;146;144;150;153;149;151;153;150;156;158;160;160;163;158;167;166;167;166;164;166;163;171;174;172;172;171;178;171;179;173;178;183;182;180;180;185;188;184;188;187;186;189;187;188;187;194;184;189;197;197;198;194;200;199;202;202;206;209;207;212;211;219;220;213;222;225;227;222;231;225;233;241;243;245;246;253;247;254;256;266;263;258;265;262;270;265;275;278;278;280;286;281;281;286;287;289;289;287;291;300;294;297;295;298;296;297;298;304;303;297;305;290;302;291;300;307;294;295;301;302;303;296;301;302;299;304;302;306;303;299;300;302;302;305;299;300;296;306;309;306;307;307;303;303;311;309;316;316;318;320;316;325;326;325;334;333;337;342;344;344;353;362;356;367;371;373;366;379;392;389;408;408;413;420;429;436;435;454;459;454;464;480;484;494;492;497;504;503;499;498;479;477;464;476;473;461;460;455;438;410;376;307;248;190;
Parsing; 108;103;115;118;109;115;113;118;119;113;117;115;113;119;119;123;118;119;120;119;121;124;125;124;128;119;125;128;129;129;136;135;127;130;135;131;132;134;135;130;139;139;142;139;143;144;142;145;145;149;150;153;148;147;153;156;151;154;157;153;159;160;163;163;166;161;169;168;171;168;167;169;167;173;177;176;176;174;181;174;183;177;180;184;185;184;183;188;191;187;191;190;189;193;189;192;190;197;188;193;200;199;201;197;202;203;205;205;208;214;210;216;214;223;222;216;224;228;231;226;235;229;236;244;246;248;248;257;249;259;259;269;267;262;268;265;274;269;279;280;280;284;291;284;285;290;290;293;292;291;293;303;297;300;300;301;299;300;301;307;306;300;307;294;305;295;302;311;298;297;305;305;307;300;304;305;303;307;305;311;305;303;303;305;304;309;302;303;300;310;312;309;310;311;306;307;314;312;319;318;321;324;319;327;330;329;337;337;340;347;348;348;357;366;360;369;375;377;370;382;396;393;411;412;417;424;433;439;438;457;463;458;468;483;487;497;496;502;507;507;503;502;483;480;468;480;478;465;465;459;443;415;380;312;253;195;
Parsing; 112;107;118;120;112;117;117;121;122;116;119;117;116;122;120;124;121;121;122;121;123;125;126;126;130;121;127;130;131;132;139;136;129;132;137;133;133;135;137;131;141;141;144;141;143;144;144;147;146;150;151;155;151;149;153;157;153;155;157;154;160;163;164;163;167;162;171;170;172;170;168;170;167;175;177;176;177;175;182;175;183;177;182;186;187;185;184;189;192;188;192;191;190;193;192;192;191;198;189;194;201;201;202;198;204;203;206;207;210;214;211;216;215;223;224;217;226;230;231;227;236;230;238;246;247;249;249;257;251;259;260;270;267;262;269;266;275;271;279;281;281;285;290;286;286;290;292;293;293;291;295;303;298;301;300;302;300;300;302;309;307;301;308;295;306;295;304;311;298;298;305;306;307;301;305;306;303;309;306;310;307;303;304;306;305;310;303;304;301;311;313;309;311;312;307;308;315;313;320;319;321;324;320;329;330;329;339;338;342;347;348;348;357;366;361;371;376;377;371;383;397;394;412;413;417;425;434;440;440;458;464;459;469;484;488;498;496;502;508;508;504;503;484;483;470;481;479;467;466;461;444;417;383;314;255;199;
Parsing; 116;110;123;125;115;120;120;125;126;120;122;120;120;124;123;127;125;124;124;124;126;128;128;129;134;124;130;132;134;135;141;138;132;135;140;136;135;139;141;133;143;144;146;143;147;148;146;150;148;152;153;157;152;151;157;160;156;157;160;157;163;165;167;167;171;165;174;172;175;172;172;172;171;177;180;179;179;178;184;177;186;179;184;188;189;187;187;192;195;191;195;194;192;195;193;196;194;200;191;196;204;203;206;200;206;206;210;209;213;216;214;219;219;227;226;219;229;231;234;229;238;232;241;249;249;252;252;260;254;261;263;273;271;265;271;269;277;273;281;285;284;287;293;290;289;293;294;296;297;293;297;307;301;304;302;304;304;304;305;311;310;303;312;297;309;297;307;314;300;300;309;308;310;304;307;310;306;311;309;313;309;306;307;308;308;312;306;307;303;313;316;313;314;315;310;310;319;316;323;322;325;327;323;333;334;332;342;340;345;350;351;351;361;369;365;374;379;381;373;385;399;396;414;416;421;428;437;443;443;461;467;462;472;488;492;502;499;504;512;511;507;507;487;486;473;486;482;471;470;465;449;420;387;319;260;200;
Parsing; 119;114;125;127;118;122;122;127;127;121;124;121;120;126;125;128;125;125;125;125;127;129;130;130;135;125;131;134;134;135;143;140;133;136;140;136;136;139;140;135;145;144;147;144;147;148;147;150;149;153;155;157;153;152;157;160;156;158;160;158;164;165;167;167;171;165;174;173;175;172;172;173;171;177;181;180;180;179;185;178;186;180;185;189;190;188;187;192;195;191;195;195;193;197;194;196;194;201;192;196;204;204;205;201;208;206;210;210;213;217;214;220;218;227;227;220;229;232;234;229;240;233;241;249;250;252;253;260;254;262;263;273;271;265;272;270;277;273;282;285;284;287;294;289;289;293;295;297;296;294;297;306;300;304;303;304;303;304;305;312;309;304;312;297;309;298;307;314;301;300;308;309;310;304;307;310;306;312;309;313;310;306;307;308;309;312;305;307;304;313;317;312;314;315;310;311;318;316;322;322;325;327;323;332;334;333;342;340;345;350;351;351;361;369;364;375;379;380;374;386;400;398;415;416;421;428;437;444;443;461;467;462;472;487;492;502;499;505;512;511;508;508;489;486;474;486;482;472;471;466;449;421;387;319;261;204;
Parsing; 119;114;124;126;117;121;121;124;126;120;124;120;119;125;124;127;124;124;125;124;126;128;129;129;133;124;130;133;134;135;141;138;131;135;140;135;135;138;140;134;144;143;146;143;146;147;146;150;148;152;153;157;153;151;156;160;155;157;160;157;162;165;166;167;169;164;173;173;174;172;171;172;171;177;179;179;180;178;184;178;187;180;185;189;189;188;186;191;195;191;194;195;193;196;194;196;193;201;192;196;204;203;204;200;207;206;209;209;212;216;214;220;216;226;227;220;228;232;234;229;238;231;241;249;250;251;252;260;253;262;263;273;269;263;272;269;277;272;281;285;284;287;293;288;288;293;294;295;295;294;297;306;300;303;302;304;303;304;305;310;309;304;312;296;308;297;306;314;301;300;308;308;310;304;307;309;305;311;309;313;309;305;307;308;308;312;305;306;303;313;316;312;313;315;310;311;319;316;322;322;325;328;323;331;333;331;340;340;345;350;351;351;361;369;364;375;378;381;373;386;399;397;414;417;420;428;436;444;443;461;466;462;472;487;492;502;499;505;511;512;507;507;487;485;473;484;483;470;470;465;448;420;387;319;259;202;
Parsing; 116;111;123;124;115;120;120;124;124;119;121;119;118;124;122;127;123;123;124;123;124;127;127;127;132;123;128;131;131;133;140;137;131;134;138;134;134;137;139;133;142;142;145;142;145;146;145;148;147;151;152;155;152;150;155;159;154;156;159;155;162;163;166;165;168;163;172;172;173;171;170;172;169;176;179;178;178;177;183;176;184;178;184;188;188;186;185;190;194;190;193;193;191;195;193;194;192;199;190;195;203;202;204;199;206;205;208;208;211;216;213;218;216;225;225;218;227;231;232;227;237;231;239;247;248;250;251;258;252;259;261;271;268;263;270;268;276;271;280;283;283;286;291;287;287;291;292;294;294;292;295;305;299;302;300;303;301;302;303;309;307;302;309;295;307;296;304;312;299;298;306;307;308;302;306;307;305;310;307;311;308;304;305;307;307;311;304;305;302;312;314;312;312;314;309;308;317;315;321;321;323;326;322;331;332;331;340;339;344;348;350;349;359;368;362;373;377;379;372;385;399;396;413;415;419;427;435;442;440;460;465;460;471;486;491;500;498;504;510;510;506;505;486;484;472;483;481;469;468;463;447;419;385;316;257;199;
Parsing; 110;107;119;120;111;115;115;120;120;114;118;115;115;120;120;123;120;120;120;119;121;125;124;125;129;120;125;128;128;130;137;134;128;131;135;132;131;135;136;130;140;139;143;138;142;143;143;146;144;148;150;153;149;147;152;156;152;154;156;153;159;160;163;163;166;160;170;169;171;168;167;169;168;173;177;175;176;175;181;174;183;176;181;185;185;183;184;188;191;188;191;192;188;193;190;193;190;197;186;193;201;199;202;197;204;202;206;206;209;214;210;215;215;222;222;215;224;228;232;224;235;229;237;244;246;248;249;256;249;257;259;269;267;261;268;266;273;269;279;281;281;284;289;286;285;289;290;292;292;291;293;302;296;300;298;301;299;300;300;307;305;300;307;293;305;295;303;310;298;297;305;305;306;300;304;305;302;308;305;310;306;303;303;304;304;308;302;303;300;309;313;309;310;312;305;307;315;312;319;319;320;323;319;330;330;329;338;336;342;345;348;348;357;366;360;371;375;377;370;383;397;393;411;413;417;425;432;439;440;457;463;459;469;483;487;498;495;501;508;507;503;503;484;480;468;480;478;465;465;460;443;415;380;311;252;195;
Parsing; 104;100;112;114;105;111;111;115;116;111;113;111;110;116;115;119;116;116;116;116;118;120;121;121;126;115;122;124;126;127;134;131;124;127;132;128;129;131;132;127;136;136;139;135;139;140;139;142;141;145;146;150;146;144;149;152;148;151;153;149;156;158;160;159;162;158;166;166;167;165;164;166;163;171;173;172;172;170;177;170;179;173;177;182;182;180;180;184;188;183;187;187;185;189;187;189;187;193;184;189;196;196;198;193;199;199;202;203;205;209;207;212;210;219;219;212;221;225;227;222;231;225;233;240;242;244;244;252;246;254;255;265;262;257;264;262;270;265;274;277;277;280;286;281;281;286;287;288;288;286;290;299;293;295;295;297;295;295;297;304;302;296;304;290;301;290;299;306;294;293;300;301;302;296;300;302;299;304;301;305;302;298;300;301;301;304;298;299;296;306;309;305;307;307;302;303;311;308;315;315;318;320;316;325;326;324;335;333;337;342;344;344;353;361;356;367;371;373;366;378;392;389;407;409;413;420;429;435;435;453;459;453;464;480;483;493;491;496;503;502;499;497;478;476;464;475;472;460;460;455;438;409;375;305;246;188;
Parsing; 99;96;108;110;103;107;108;112;114;109;112;110;108;115;113;116;114;115;114;114;115;120;120;120;124;115;121;124;124;126;133;130;123;126;131;127;126;130;131;125;135;135;139;135;139;140;138;141;141;145;144;148;146;143;148;152;147;149;153;148;155;156;159;158;161;156;166;165;166;165;162;165;162;169;172;171;171;168;176;169;179;170;177;181;180;179;179;184;187;183;187;187;184;188;184;188;186;193;184;188;196;195;197;192;199;199;201;201;204;209;206;211;209;218;217;210;221;224;227;221;231;225;232;240;240;243;243;252;244;254;255;265;262;257;263;261;269;264;274;277;276;280;286;280;280;285;286;288;287;287;289;298;293;295;295;296;294;295;296;302;301;296;303;289;300;289;299;305;293;291;300;300;301;295;299;302;297;303;301;305;302;298;299;301;301;304;298;298;296;304;308;304;306;307;301;302;310;307;315;314;316;319;315;323;326;324;334;332;337;342;342;342;352;361;355;366;370;372;366;377;391;388;406;408;412;419;428;434;433;452;458;453;462;478;483;492;489;496;503;501;498;497;477;475;462;474;472;459;459;453;436;409;373;304;245;186;
Parsing; 100;96;108;111;102;107;108;113;114;109;111;109;108;114;113;117;114;114;114;114;116;119;120;119;124;115;120;124;124;125;132;130;123;126;131;126;127;130;131;126;135;135;138;135;138;139;138;141;140;144;145;148;145;143;148;151;147;149;152;148;155;156;159;158;161;157;165;164;166;164;163;164;162;169;172;171;171;170;176;169;177;172;176;180;180;179;178;184;186;182;187;186;184;188;185;188;185;192;183;188;196;195;196;192;199;197;200;201;204;207;205;211;209;218;218;211;220;224;226;221;231;224;232;240;241;243;243;251;245;254;254;264;261;256;263;260;269;264;274;276;276;279;285;280;280;285;286;287;287;286;288;299;292;295;294;295;294;295;296;303;301;295;303;288;300;289;298;305;292;292;300;300;302;295;299;301;298;303;301;304;301;297;299;300;300;304;297;298;295;305;307;304;305;307;301;302;310;307;314;313;316;319;314;323;324;323;334;332;336;341;342;342;352;360;355;366;370;372;365;377;391;387;406;407;412;419;428;435;433;451;457;452;463;478;482;492;489;494;502;500;497;496;477;474;462;473;470;459;457;452;435;408;374;304;244;187;
Parsing; 106;101;112;115;108;113;113;119;118;114;116;115;113;118;119;123;119;118;119;119;121;124;124;124;129;118;125;127;129;129;136;135;127;131;135;131;133;135;136;130;140;139;143;140;143;143;143;145;144;150;150;153;150;147;153;157;152;153;157;153;159;161;163;163;166;160;170;169;170;167;167;170;165;174;177;176;175;174;181;175;183;175;181;186;186;184;183;189;192;187;192;190;189;193;190;192;191;196;187;193;200;200;201;197;203;203;207;206;208;214;210;215;215;222;223;215;225;228;231;225;235;230;237;245;247;248;249;256;250;258;259;269;266;260;268;266;273;268;279;282;281;284;289;286;285;289;290;293;292;291;294;303;296;300;299;300;300;300;302;307;305;300;307;293;305;294;302;310;297;296;304;305;306;300;303;305;303;309;304;310;307;302;302;304;304;309;302;302;300;309;312;309;311;312;307;306;315;312;319;318;321;323;319;327;329;327;339;336;340;346;347;347;357;365;359;370;375;376;370;382;396;392;410;412;416;423;432;438;438;457;462;457;468;482;487;496;494;499;507;505;502;501;482;480;467;479;476;464;463;458;441;414;379;309;251;192;
