Parsing; 111;108;121;124;115;120;120;125;126;121;1230;210;
Parsing; 112;107;121;124;115;121;120;126;127;120;123;121;120;127;125;130;127;127;128;126;128;130;132;131;137;128;134;137;138;139;147;144;139;140;143;142;142;144;147;140;151;151;154;151;153;156;153;159;158;160;163;166;163;161;166;170;167;169;171;168;174;177;180;179;182;177;187;186;188;186;186;187;185;192;196;195;195;192;202;193;203;197;201;206;207;204;204;210;215;210;214;214;214;217;214;217;217;225;214;221;230;230;229;226;231;233;238;236;241;244;242;248;247;256;257;249;260;263;268;261;273;264;275;285;286;289;290;298;292;300;303;313;310;307;315;312;320;319;327;331;329;336;339;336;338;342;343;344;346;344;345;355;348;353;351;354;353;352;356;363;360;353;362;347;358;347;356;366;346;352;356;358;359;353;355;358;353;359;356;362;358;353;355;357;356;359;354;354;351;361;363;361;363;362;358;359;366;364;371;369;375;376;374;380;385;382;391;391;395;400;403;403;413;422;416;429;434;435;426;442;457;455;472;475;480;488;496;507;504;526;531;526;537;555;559;571;571;574;581;586;579;574;554;551;536;551;549;529;530;524;504;470;427;347;274;206;
Parsing; 114;111;124;126;118;122;123;127;128;123;125;123;123;128;127;131;128;128;129;128;130;132;134;133;138;129;135;138;139;140;147;145;139;142;146;143;143;146;147;142;152;152;155;152;155;156;155;159;159;162;164;167;163;162;167;171;167;169;172;168;175;177;180;179;183;178;188;187;189;187;187;187;186;193;197;195;195;194;203;194;203;198;203;206;207;206;206;210;214;211;215;215;214;217;216;218;217;225;215;222;231;230;230;228;233;231;239;236;242;246;243;249;247;256;257;250;261;263;268;262;273;266;276;285;286;290;290;299;292;301;304;314;311;307;316;312;321;318;327;332;330;336;340;337;338;343;343;345;346;344;346;356;349;353;352;355;353;353;357;363;361;353;362;347;358;346;357;367;347;352;357;358;359;353;356;358;354;359;357;361;358;353;355;358;356;360;355;354;351;361;363;361;363;363;358;359;367;365;370;370;376;376;373;382;385;382;392;391;396;401;403;404;413;422;417;427;435;435;426;442;458;455;472;476;480;489;497;507;505;526;531;527;538;555;560;571;572;574;582;587;579;574;555;551;536;551;550;531;531;524;504;471;428;348;276;208;
Parsing; 117;113;126;128;119;125;124;128;130;126;127;124;123;131;129;132;130;131;129;130;132;134;135;136;140;131;136;140;140;142;148;146;141;143;147;144;145;148;149;144;153;154;156;154;157;158;157;161;161;164;167;169;166;164;169;172;169;172;174;171;176;179;183;182;184;179;189;188;191;188;189;189;188;194;198;198;197;196;204;196;206;200;204;209;209;207;207;213;216;213;217;216;215;220;216;220;220;226;217;223;231;231;231;230;235;234;240;239;243;248;245;250;249;258;259;251;263;265;270;264;274;267;278;287;288;291;292;300;294;302;305;317;312;309;319;314;324;320;330;334;332;338;343;338;340;345;345;347;348;346;348;358;350;355;353;357;355;354;359;365;362;355;364;348;361;348;359;368;349;353;359;359;360;355;358;359;356;361;358;363;359;355;357;360;358;362;355;357;353;364;364;362;366;364;359;362;368;366;373;372;376;379;376;383;387;384;393;393;398;403;405;406;415;424;419;430;438;437;428;444;460;457;475;476;483;491;499;509;508;527;533;529;540;558;562;573;573;576;585;588;582;577;557;554;539;553;552;533;534;527;507;473;431;351;278;210;
Parsing; 118;115;127;129;120;125;125;129;130;125;127;125;124;130;128;133;130;130;131;130;132;135;135;135;140;131;136;140;140;142;149;147;140;143;147;144;144;147;149;144;153;153;157;154;156;158;156;161;160;164;166;168;166;164;169;172;169;171;175;171;177;179;182;182;185;179;189;189;190;188;189;189;187;195;199;198;198;196;204;196;206;199;204;208;209;207;207;212;216;213;217;216;216;219;217;220;219;226;217;223;232;231;231;230;236;235;240;239;243;247;244;251;249;258;258;252;263;265;269;264;275;268;278;286;287;291;291;300;294;302;305;316;312;308;317;314;323;320;329;334;331;338;342;338;339;343;345;347;348;346;348;358;351;354;353;356;354;355;359;364;362;355;364;348;359;348;359;368;348;353;359;360;361;355;358;360;355;361;359;363;359;355;357;359;358;362;356;356;353;364;365;363;364;364;360;361;368;366;372;372;377;378;375;383;386;384;393;392;397;403;404;406;414;423;419;430;436;436;428;444;460;457;474;477;483;491;499;509;507;527;533;529;540;557;563;573;574;576;584;589;581;576;556;553;538;553;552;533;534;527;506;474;431;351;279;210;
Parsing; 119;115;128;128;121;125;126;130;132;125;128;124;125;131;129;134;131;131;131;131;132;135;136;136;140;132;136;140;141;142;150;148;141;143;148;145;144;148;149;143;154;155;156;154;158;159;157;162;161;165;167;168;166;164;171;173;169;172;175;172;176;179;183;183;184;180;189;189;191;189;190;189;188;195;199;197;198;197;205;197;205;200;205;209;209;207;208;214;217;214;217;217;216;221;218;220;220;228;217;224;231;232;232;231;235;236;240;240;243;249;244;251;249;259;260;252;264;266;270;265;275;268;279;287;288;291;292;301;295;303;307;316;313;309;318;316;323;321;330;334;333;339;343;339;341;344;346;348;348;347;348;359;352;356;355;357;355;355;359;365;363;355;365;349;361;349;360;369;348;354;360;361;360;355;359;361;356;362;359;364;360;356;358;360;358;363;357;357;354;365;366;363;365;366;360;362;369;368;374;373;379;379;375;384;388;384;394;395;398;404;406;407;416;425;419;431;438;438;430;444;461;459;476;478;483;492;501;510;507;530;534;530;541;559;563;573;575;578;585;591;583;577;558;555;540;555;554;534;534;528;508;475;431;352;280;209;
Parsing; 118;115;128;130;120;126;127;129;131;126;128;126;125;131;130;134;130;131;131;131;132;135;136;135;140;131;137;141;141;142;150;147;141;144;148;145;145;148;149;145;155;154;157;155;158;159;157;162;161;166;167;168;167;164;171;172;171;171;175;171;178;180;183;181;185;180;190;189;191;189;189;189;188;196;200;198;199;197;205;197;206;199;204;209;209;208;209;213;217;214;217;217;216;220;219;220;221;228;218;225;232;231;233;230;236;236;242;240;243;249;246;252;250;259;258;253;264;267;271;265;276;269;279;287;289;293;293;300;295;303;307;316;314;309;319;315;323;320;330;335;332;338;343;339;342;345;347;347;348;347;348;359;352;355;354;357;356;355;360;365;363;355;364;349;361;349;360;369;349;354;359;361;361;356;358;361;356;363;360;364;360;356;358;359;359;363;356;358;354;365;366;363;365;366;362;362;370;367;374;373;378;379;376;384;388;385;395;394;399;404;405;407;416;425;420;431;438;438;430;446;460;459;476;478;484;492;501;510;509;529;535;530;542;558;564;575;575;577;585;590;583;578;558;555;539;555;553;533;534;527;507;474;431;351;280;211;
Parsing; 115;111;124;126;118;123;122;127;128;123;124;123;123;127;128;131;127;128;127;128;130;133;134;134;138;129;134;138;139;140;148;144;139;142;146;143;143;146;148;142;153;152;154;153;155;156;156;159;158;163;165;166;164;163;168;170;167;170;173;169;176;179;180;181;184;179;189;188;189;187;187;188;187;194;198;196;196;195;204;195;204;199;202;207;208;206;206;212;216;211;215;216;214;218;217;219;219;225;216;222;231;231;230;228;234;235;239;237;241;246;243;249;248;256;257;251;262;264;269;263;275;266;277;286;287;290;290;299;293;301;303;315;312;307;316;313;321;319;328;332;331;337;340;337;339;344;344;345;346;344;347;357;349;354;352;355;354;353;358;364;361;353;363;348;359;347;359;368;347;352;358;359;359;354;357;359;354;360;358;361;359;355;356;359;356;361;355;355;352;363;364;361;364;364;359;359;368;366;373;372;376;377;374;382;385;384;393;392;396;402;405;405;415;423;418;429;437;436;428;444;458;457;475;476;482;491;499;509;505;527;532;528;539;556;561;572;573;575;583;588;581;575;555;553;537;552;551;531;532;525;504;472;428;348;276;209;
Parsing; 113;108;123;124;115;121;120;125;127;121;123;120;120;127;125;129;127;127;128;126;129;131;132;133;136;127;133;136;137;139;145;143;138;140;144;142;141;143;147;141;150;150;154;150;154;155;153;159;156;161;163;167;163;161;167;171;166;169;172;167;174;177;179;179;183;177;187;187;189;186;186;186;184;193;195;195;195;194;202;194;204;197;202;206;207;205;205;210;214;211;214;215;212;217;216;218;217;224;215;221;229;229;228;228;233;233;237;237;240;246;243;248;247;256;256;250;261;264;268;263;273;266;276;284;286;289;289;297;293;300;303;314;310;306;315;312;320;318;327;331;329;337;339;337;337;342;343;345;345;343;346;356;349;353;351;354;353;353;356;363;360;352;361;346;358;347;357;366;346;352;357;358;359;353;356;358;353;359;358;361;358;353;355;358;356;360;355;354;352;361;363;360;363;363;358;360;366;365;371;371;376;376;372;382;385;383;391;391;396;402;403;404;414;423;417;428;435;436;427;443;459;456;474;475;481;489;498;508;505;526;532;527;538;555;561;572;572;574;583;587;580;574;555;552;536;551;550;530;531;524;503;471;427;346;274;204;
Parsing; 109;107;120;122;113;119;120;124;125;119;121;120;119;124;124;128;125;126;125;126;128;130;131;131;136;127;132;136;136;138;144;143;137;139;143;141;141;143;145;140;150;150;152;150;153;154;153;158;158;162;163;164;162;161;166;169;166;168;170;167;173;176;179;179;181;176;186;185;187;185;184;186;184;192;194;195;194;193;201;193;203;196;202;204;207;204;204;209;213;211;214;215;212;217;215;217;216;223;214;221;229;227;228;227;231;232;237;235;240;244;241;247;247;256;255;248;260;262;266;261;272;265;275;282;284;289;289;296;291;299;303;312;310;305;315;311;319;317;327;330;328;335;339;335;338;340;342;344;344;343;345;355;347;352;352;353;352;351;355;362;359;352;361;347;358;345;356;366;346;351;356;357;359;352;355;357;353;360;356;360;358;353;354;356;355;359;353;353;351;361;363;360;361;362;358;358;366;364;371;368;375;376;373;381;385;383;391;391;396;400;402;403;413;421;416;427;434;434;426;441;457;455;472;474;480;488;496;506;504;526;530;526;537;555;559;570;571;573;581;585;578;573;553;550;535;550;548;529;529;522;502;468;425;343;273;201;
Parsing; 104;102;115;118;110;115;114;121;121;116;119;117;115;121;120;125;123;123;122;122;125;127;128;127;133;123;129;132;134;135;142;140;134;137;141;137;137;142;143;137;147;147;151;147;150;152;151;155;153;158;159;161;159;158;163;167;164;165;168;164;171;173;175;176;178;174;183;183;185;182;183;182;182;189;192;191;190;190;198;190;200;194;198;202;203;201;201;207;209;206;211;211;210;214;211;215;212;220;211;218;225;226;225;225;228;228;234;233;236;241;239;246;243;253;252;246;257;260;264;258;269;262;271;280;282;286;286;294;288;297;299;311;307;304;312;308;316;314;324;328;326;332;337;333;334;338;340;340;343;341;342;352;344;349;348;352;349;349;353;359;357;350;358;343;355;344;353;363;343;348;354;354;355;350;352;354;351;356;353;358;355;350;352;353;352;357;351;350;348;359;360;357;359;359;355;356;363;361;368;367;372;372;369;377;381;379;389;388;392;398;400;400;410;419;414;424;432;432;423;439;454;452;470;471;478;485;493;504;501;522;527;523;535;551;557;567;568;570;578;583;575;570;551;547;532;546;545;525;526;519;498;465;421;341;268;199;
Parsing; 103;101;114;118;109;114;115;120;120;115;118;117;116;122;121;125;123;122;123;122;125;128;127;129;132;124;129;133;133;135;143;140;134;136;141;138;138;141;143;137;146;147;151;147;151;152;151;154;154;158;161;163;160;158;163;167;163;164;167;165;171;173;175;176;179;174;183;183;185;182;183;183;182;190;192;191;191;191;198;191;201;195;198;202;203;202;201;206;211;206;210;211;210;215;212;215;214;221;210;217;227;225;226;224;229;229;235;232;237;243;240;244;243;253;253;246;257;260;263;259;270;261;271;281;282;286;287;294;289;297;301;310;307;303;311;308;316;314;325;328;325;333;337;332;335;338;340;341;343;340;343;353;344;351;348;351;350;349;353;358;357;350;358;344;354;343;355;363;343;349;355;354;355;350;353;354;351;357;353;358;355;350;352;354;353;356;351;350;348;359;359;358;360;359;355;355;363;362;368;366;371;373;369;379;382;379;389;387;393;398;400;401;409;419;414;423;432;431;423;438;455;452;470;471;478;484;494;503;501;522;528;523;534;551;555;568;567;569;578;583;575;570;551;547;531;546;545;526;526;518;497;465;421;341;268;199;
Parsing; 103;99;114;117;108;113;115;120;120;115;117;115;116;120;121;124;121;121;123;121;124;126;127;128;130;123;127;131;132;134;142;139;133;135;140;137;137;140;141;135;146;145;150;147;150;152;148;154;153;158;159;162;159;157;163;166;161;163;167;163;170;173;176;174;178;173;182;182;184;181;182;183;180;188;192;191;191;189;198;189;199;193;197;201;203;199;200;206;208;206;210;209;208;213;211;212;213;220;211;217;225;224;225;223;229;228;233;231;236;241;237;244;243;251;253;244;257;258;263;259;268;260;271;281;281;284;286;293;287;296;299;309;307;302;311;308;316;313;323;327;325;332;335;332;335;337;339;340;341;339;340;352;344;349;346;351;348;348;352;358;356;349;357;342;354;343;353;362;342;347;352;355;354;349;352;354;350;355;353;357;353;349;352;354;351;355;350;350;347;357;359;357;359;358;354;355;361;359;367;366;371;372;368;377;381;379;387;387;391;396;398;399;409;419;412;423;431;432;423;438;453;451;468;472;476;484;492;503;500;521;526;522;532;550;555;567;567;569;577;581;575;569;549;546;530;545;544;524;524;518;497;464;421;340;268;198;
Parsing; 104;100;115;117;108;114;115;120;121;116;117;117;116;121;120;126;122;123;124;122;124;127;129;126;132;124;129;131;133;134;142;140;134;137;140;137;138;140;142;137;147;146;151;147;150;152;150;154;153;157;158;162;159;157;163;166;163;165;167;164;171;173;175;176;179;173;184;182;185;182;183;182;181;189;193;191;191;188;198;189;199;194;198;201;202;201;200;206;210;207;210;211;209;213;211;214;213;221;210;217;226;225;224;224;228;228;234;231;237;242;238;244;243;252;253;245;256;259;264;258;268;262;272;280;282;285;286;294;288;295;299;309;306;302;312;308;318;314;323;328;324;333;336;332;335;337;339;342;342;339;342;353;344;349;348;350;349;348;352;359;356;349;359;342;355;342;353;363;342;348;353;354;355;349;353;353;350;356;352;358;354;350;351;353;352;356;350;351;348;357;359;357;359;358;354;355;363;360;366;366;371;372;368;377;382;379;388;387;391;397;398;400;409;418;413;424;431;431;423;438;453;452;469;471;476;484;494;503;500;521;527;523;533;551;555;567;568;569;576;582;575;569;550;546;531;546;544;524;526;518;497;465;421;340;268;196;
Parsing; 106;104;116;119;112;117;116;122;124;118;120;118;117;123;122;127;123;124;124;124;126;129;130;129;134;125;131;134;136;136;144;140;136;137;143;139;139;142;144;139;149;147;152;149;152;153;152;156;156;159;160;163;160;159;164;167;163;167;169;166;172;175;177;176;179;175;185;184;185;183;184;184;182;190;194;192;192;191;200;191;200;195;200;204;204;203;203;207;211;208;211;212;211;214;213;216;216;222;212;218;227;227;226;225;230;230;235;233;239;243;240;246;243;254;254;246;259;261;265;259;271;264;273;281;283;287;287;296;289;298;302;310;308;304;313;309;319;315;325;329;327;334;337;334;336;339;340;343;344;341;344;353;347;351;348;353;351;349;354;360;358;352;359;344;355;344;354;364;344;349;355;356;356;351;353;355;352;358;355;359;356;351;353;356;354;358;352;352;349;359;360;358;361;360;355;356;365;361;368;368;372;374;370;379;383;380;389;389;393;398;401;401;411;420;414;425;433;433;423;440;455;452;470;472;478;486;494;504;502;523;529;524;535;552;557;568;568;572;579;583;576;571;551;549;532;547;546;527;527;520;500;467;423;342;271;200;
Parsing; 107;105;118;121;112;118;118;123;124;118;120;118;119;124;123;126;124;125;124;125;127;128;131;130;135;126;132;134;137;137;143;142;136;138;143;140;138;143;145;140;148;149;152;148;152;153;152;156;155;160;161;164;161;159;164;168;164;167;169;166;172;175;177;177;180;174;185;184;186;183;184;184;182;191;192;192;192;191;200;191;200;195;200;204;204;204;202;208;211;207;211;213;210;215;212;216;215;222;212;219;227;227;226;225;230;230;235;233;238;243;240;246;245;254;254;248;259;260;265;259;271;263;273;282;284;286;287;296;290;298;301;312;308;304;312;309;319;316;326;330;327;334;337;335;336;340;340;342;344;342;344;354;346;352;350;352;350;350;354;360;358;352;359;344;356;344;355;365;344;350;355;356;356;352;353;355;352;358;354;359;356;350;353;355;355;356;352;352;350;359;361;358;360;360;356;357;365;362;369;367;373;374;371;379;382;379;389;388;393;399;400;401;411;420;415;425;432;433;423;440;455;453;470;472;479;486;494;505;502;524;529;524;535;552;558;568;569;571;580;584;577;571;552;549;533;548;547;527;527;521;500;467;425;343;273;204;
Parsing; 112;109;123;124;116;121;120;126;127;120;124;122;120;127;127;130;126;127;128;127;129;131;131;133;136;127;134;137;138;140;146;144;137;140;145;143;142;145;146;142;151;151;154;151;155;154;154;159;158;162;164;166;163;161;167;171;166;167;171;169;175;176;179;179;182;177;187;187;188;187;186;187;184;193;196;195;194;194;202;193;202;198;202;206;207;205;204;211;213;211;214;215;214;216;215;218;217;223;215;220;230;229;229;227;233;231;238;236;240;244;243;248;247;256;257;249;261;262;268;262;273;264;276;285;286;290;289;298;292;300;303;313;311;307;315;312;321;317;327;331;330;336;340;336;338;342;342;345;345;343;345;355;349;353;351;354;353;353;356;362;360;352;361;347;359;347;357;367;346;351;356;358;359;352;356;358;354;359;356;361;358;353;354;357;356;359;354;354;351;362;364;360;362;363;358;359;367;365;371;370;375;376;374;381;384;382;392;391;395;401;403;403;414;422;416;428;435;435;426;442;458;455;473;475;480;489;497;507;504;525;531;527;538;556;560;570;571;574;581;587;579;574;553;551;536;551;550;530;530;524;503;470;427;347;275;206;
Parsing; 114;111;124;126;116;122;123;128;128;123;125;124;121;128;126;131;128;128;128;128;129;132;133;133;138;129;134;137;139;140;147;145;138;142;145;142;143;147;147;143;152;150;155;152;154;156;155;158;159;163;164;167;163;161;167;170;167;169;172;169;174;177;180;179;183;179;187;187;189;187;187;186;186;192;197;195;195;194;203;194;204;198;203;206;206;206;204;210;214;211;215;215;215;218;214;219;218;225;215;222;230;230;230;228;232;233;239;237;240;246;243;249;248;257;257;250;262;263;268;262;273;265;276;284;286;290;291;299;292;301;304;314;311;307;317;313;320;318;328;332;330;337;340;336;338;342;344;345;346;343;347;356;348;353;352;355;353;352;355;363;360;353;362;347;359;347;358;366;346;352;356;358;359;353;356;358;353;360;357;361;358;354;355;358;356;359;354;355;351;362;364;361;363;363;358;360;367;365;371;370;375;377;374;381;385;383;392;391;396;401;403;404;414;422;417;428;435;435;427;443;459;455;472;475;481;489;497;507;505;526;531;527;538;556;560;571;573;574;583;587;581;575;555;551;536;551;551;531;531;525;504;471;428;348;277;208;
Parsing; 116;112;127;129;120;124;124;129;130;125;127;124;124;130;129;132;131;130;131;130;131;134;136;135;139;131;136;140;140;142;149;147;140;143;147;145;144;148;149;144;153;153;157;155;157;156;157;161;160;164;166;169;166;163;169;173;168;171;174;170;177;179;181;182;185;180;189;189;190;189;189;188;187;195;199;198;198;196;205;196;206;199;204;208;208;207;207;212;216;212;217;216;215;219;218;221;220;227;217;224;232;230;231;231;235;234;240;239;243;248;245;250;249;259;258;252;263;265;271;264;275;268;279;286;288;291;292;300;294;302;307;316;312;309;318;314;323;319;330;334;331;339;342;339;340;344;346;347;348;345;348;359;350;355;353;358;354;354;359;364;362;355;364;348;359;348;359;368;348;352;359;359;360;355;358;360;355;361;359;363;359;355;357;360;358;361;357;356;354;364;365;363;364;364;361;362;368;367;372;372;377;378;375;383;387;385;394;393;398;403;405;406;415;424;419;431;437;437;429;444;460;457;475;478;483;491;499;508;507;528;534;529;541;558;563;573;574;576;584;588;583;577;557;555;539;553;552;533;534;527;506;474;431;351;280;206;
Parsing; 118;115;128;130;120;126;127;130;131;125;127;126;125;131;129;135;131;131;131;131;133;135;136;135;141;131;137;140;141;142;149;147;141;144;148;145;145;149;150;144;155;154;156;154;158;159;158;161;161;165;166;169;167;165;171;173;169;171;175;171;178;181;182;182;185;181;189;190;192;189;188;190;188;195;200;198;198;197;205;196;206;201;205;209;210;208;209;213;216;214;218;217;216;220;219;221;220;227;219;224;232;232;231;231;236;235;241;240;244;248;246;252;250;259;259;253;263;267;270;265;276;268;279;287;288;293;293;300;295;304;307;316;313;308;318;315;323;321;329;334;332;339;343;339;342;344;346;348;349;347;349;359;352;356;353;358;356;355;359;366;363;355;364;348;361;349;359;369;349;355;359;360;361;356;359;360;357;363;359;364;361;356;358;360;358;363;356;357;355;364;366;363;365;366;362;362;369;368;374;374;378;379;375;384;388;385;395;394;400;404;407;408;416;426;420;432;437;439;430;446;462;459;476;478;484;492;500;510;509;529;535;530;542;558;563;575;575;577;586;591;584;578;558;555;539;555;553;534;535;528;508;475;431;352;280;211;
Parsing; 119;114;128;130;121;124;126;131;131;126;128;125;124;131;129;132;130;131;131;130;133;134;135;135;140;130;136;140;141;143;150;147;141;144;148;145;145;148;149;145;155;154;157;154;157;159;157;162;159;165;167;168;166;165;171;172;169;172;175;171;177;179;184;182;186;181;190;189;191;188;189;190;189;196;198;198;198;196;205;196;206;201;204;209;209;209;208;213;216;213;217;216;215;221;217;220;220;227;218;224;232;231;232;231;234;235;241;240;244;248;245;251;249;259;259;252;263;265;270;265;275;268;278;287;289;292;291;301;294;303;307;316;313;310;318;314;323;321;331;334;332;339;342;339;339;344;345;347;348;346;348;359;351;355;354;358;355;355;359;364;363;355;364;349;361;349;359;369;348;354;359;361;361;356;358;361;356;363;359;363;360;355;358;361;359;363;357;358;353;364;366;363;365;366;360;362;369;367;373;373;378;379;376;384;388;386;394;395;399;404;406;407;416;425;420;431;438;438;430;445;461;459;476;478;484;492;501;510;508;529;534;530;541;558;563;574;575;578;585;590;583;578;557;555;540;554;553;534;535;528;508;475;431;351;280;210;
Parsing; 115;111;124;126;116;121;122;127;128;121;124;121;121;127;126;129;127;127;128;127;128;131;131;132;136;127;133;137;137;138;146;143;137;140;144;142;141;145;147;141;150;149;154;151;153;155;153;159;156;161;164;166;163;161;166;170;167;168;171;168;175;176;180;178;182;177;186;186;188;185;186;185;184;192;195;195;194;193;202;193;203;196;201;206;207;204;205;210;214;211;214;213;213;216;214;218;217;224;215;220;229;229;228;227;231;233;237;236;241;245;242;248;247;256;256;248;260;263;267;262;273;265;275;284;286;289;289;296;291;300;303;313;311;306;314;311;321;316;327;331;329;335;338;335;337;341;342;344;346;342;345;355;347;352;350;353;352;351;356;362;359;352;361;346;358;346;356;365;345;351;357;356;358;353;355;357;353;359;356;360;358;353;355;358;354;359;353;353;351;360;362;359;362;362;358;359;367;364;371;369;375;376;373;381;384;382;391;391;396;401;403;403;414;423;417;428;435;435;427;443;457;456;473;475;480;489;497;507;505;526;531;527;537;556;560;572;572;574;583;588;580;574;556;552;536;551;550;531;531;524;504;471;428;347;275;209;
Parsing; 114;111;124;125;115;121;121;126;126;121;124;121;120;127;126;129;126;127;128;127;128;131;133;132;137;128;133;137;137;138;146;144;137;140;145;142;141;145;146;141;151;150;152;151;153;155;153;158;157;161;162;166;163;161;167;169;166;167;171;168;174;176;180;178;183;177;187;187;188;185;186;186;184;192;196;195;194;193;201;193;203;198;202;207;206;205;204;210;213;210;214;214;213;217;214;218;217;224;215;220;229;229;229;227;231;232;238;236;240;246;242;248;246;255;257;249;260;263;267;261;273;265;275;284;285;288;289;298;291;300;303;312;310;306;314;311;320;316;327;330;329;336;339;335;337;341;342;344;345;343;344;355;347;352;351;353;352;352;356;362;360;352;361;346;357;346;357;365;345;352;356;357;358;353;356;358;354;359;356;360;358;353;354;357;356;360;353;354;351;361;363;360;363;364;358;359;366;365;371;370;375;377;373;380;385;382;391;391;396;401;403;404;413;423;417;428;435;435;427;443;458;456;473;476;481;489;497;508;505;527;531;527;538;556;561;571;572;574;582;587;580;575;555;551;536;551;551;530;530;524;503;471;427;346;275;206;
Parsing; 110;108;121;123;115;118;119;125;126;120;122;119;120;126;124;129;126;126;126;126;127;129;130;131;135;127;132;135;135;139;144;143;136;139;145;141;140;144;145;140;149;149;153;150;152;155;153;157;156;161;162;165;163;160;166;170;165;167;171;167;174;176;179;178;182;176;186;185;187;185;185;185;184;192;194;194;194;192;201;192;202;197;200;205;205;204;204;209;213;209;213;214;212;216;214;217;216;223;213;220;228;228;227;227;231;231;238;236;239;244;241;247;244;255;256;249;259;262;267;261;272;264;275;284;284;288;288;297;292;299;302;312;310;305;314;311;319;317;327;330;328;335;339;335;337;341;341;343;345;342;345;355;346;352;350;352;351;352;356;361;358;352;361;345;357;345;355;364;344;350;355;357;357;352;355;357;353;358;355;360;357;352;355;357;355;359;354;353;350;360;362;359;363;362;358;359;366;364;370;369;375;376;372;380;385;382;391;391;396;400;402;403;412;422;416;428;435;435;427;441;457;456;472;475;480;489;497;507;504;526;531;527;537;555;559;571;571;574;581;586;579;574;554;551;535;550;548;528;530;522;501;468;426;345;272;202;
Parsing; 105;102;115;119;110;115;115;119;121;116;117;116;115;123;120;125;120;123;123;122;124;127;128;127;132;123;129;132;133;135;141;138;133;137;140;137;137;140;142;137;147;146;149;147;150;152;149;154;153;157;158;162;159;156;162;165;162;163;166;163;169;172;176;175;178;173;183;183;183;182;183;182;180;188;191;191;190;189;198;188;198;193;197;201;202;200;201;206;209;206;210;211;209;212;211;212;213;220;212;216;225;224;224;224;228;228;234;232;236;241;238;244;242;252;252;245;255;259;264;257;268;261;271;280;281;285;285;294;287;296;299;309;307;303;311;307;316;312;323;327;324;332;336;332;334;337;338;340;341;339;341;352;344;349;347;350;348;348;351;358;356;349;356;342;354;342;352;361;341;347;352;354;354;350;352;354;349;356;353;356;355;349;352;353;351;356;351;350;347;358;360;356;358;359;353;355;362;361;367;366;371;372;369;378;381;378;388;387;392;398;399;401;409;418;413;424;431;432;423;438;454;452;469;471;477;485;494;504;501;523;527;523;535;551;556;567;568;570;578;583;575;571;551;547;531;547;544;526;526;519;498;465;421;341;268;198;
Parsing; 104;102;115;117;110;115;114;119;121;116;119;117;116;123;120;126;123;123;123;123;125;126;127;129;132;124;130;133;134;136;142;140;135;136;141;139;137;141;143;137;147;147;150;147;151;152;150;155;154;158;160;163;158;158;163;166;163;165;169;165;170;173;176;176;178;174;183;182;185;182;183;183;181;188;191;190;192;190;198;189;200;193;198;203;203;202;202;206;210;207;210;211;209;213;211;215;214;221;211;217;226;225;225;224;229;228;235;232;237;241;240;244;243;252;253;246;257;259;263;259;269;262;272;281;282;285;286;294;288;296;299;310;307;302;311;308;318;313;323;327;326;332;335;332;335;338;339;341;342;340;343;352;344;350;348;351;350;349;352;359;356;350;358;343;355;343;353;363;343;348;354;355;356;350;353;354;351;356;353;358;354;350;352;354;353;357;351;351;348;358;360;358;359;360;355;357;363;361;368;367;372;373;370;379;382;379;389;389;393;398;401;401;410;420;415;425;432;432;424;439;454;453;470;472;478;486;495;504;502;523;528;524;535;552;557;568;568;571;578;583;576;570;551;547;532;547;546;526;525;518;498;465;422;340;269;199;
Parsing; 103;102;115;119;111;115;116;121;123;117;119;119;116;123;122;126;123;124;124;124;126;127;129;129;134;125;131;134;134;135;144;140;135;138;143;139;139;142;144;138;148;147;152;149;152;152;151;155;156;158;161;163;161;158;165;168;164;166;169;165;172;174;177;177;180;175;184;184;186;183;183;185;183;190;193;192;193;190;199;191;201;195;199;203;204;202;202;208;211;207;211;211;211;215;213;214;215;222;213;218;227;227;227;225;230;229;234;234;238;243;239;246;243;253;253;246;258;261;265;259;270;263;273;281;283;287;287;295;289;297;301;311;307;303;313;309;319;314;325;328;327;334;337;333;335;339;341;342;344;340;343;353;345;350;349;352;350;351;354;360;358;351;360;344;356;344;355;364;344;350;354;355;357;351;353;355;353;357;354;359;356;351;353;356;354;358;352;352;349;359;361;358;360;360;357;356;364;363;369;368;374;375;371;380;383;380;390;389;395;399;400;403;412;420;415;426;433;433;424;440;455;453;471;473;478;487;494;505;503;524;528;524;535;552;558;568;569;571;579;583;577;571;551;548;532;547;547;526;526;520;499;466;422;340;270;197;
