Parsing; “5·%’§Ò²85}º=%§Ù³u0’9½º³²p²£³£²£y¢¶t²2³tš¢²£y«·'³05#<3y»ñ=-³'‹£²x²5=·¶}£m:Y2·p²%=-¢ºt³‹»«²2º¢²0}£}#};-;qmp³1£¼²II5’&06p"5%’§Ò²85}º=%§Ù³u0’9½º³²p²£³£²£y¢¶t²2³tš¢²£y«·'³05#<3y»ñ=-³'‹107;102;115;118;109;114;114;119;121;115;119;116;115;122;121;124;120;122;123;121;122;125;127;126;131;122;127;131;132;133;140;138;130;135;139;135;134;138;139;133;143;143;147;144;147;146;146;151;150;153;154;158;153;152;158;161;158;159;161;158;164;167;169;168;172;167;176;176;177;176;174;176;174;180;183;183;184;181;189;181;191;184;188;193;193;193;191;196;199;195;200;199;198;202;199;201;200;207;198;204;210;211;212;208;214;214;217;216;222;225;222;227;225;234;235;227;239;241;244;239;249;242;251;259;260;262;263;271;265;273;276;285;283;276;284;282;291;287;296;299;297;302;307;303;304;307;310;311;310;309;313;321;315;319;316;320;318;318;321;325;324;318;327;312;324;312;321;331;315;316;322;323;325;319;323;325;322;328;325;329;326;320;323;327;324;329;321;322;320;330;332;329;331;332;326;327;335;334;339;338;344;345;340;350;351;351;361;359;364;368;371;370;380;389;383;394;399;399;393;405;421;416;435;438;443;449;457;464;463;482;487;483;493;509;512;523;521;525;533;532;527;525;505;503;487;500;496;481;479;473;455;426;388;318;257;195;
Parse error.
Parsing; 103;99;113;114;107;113;113;117;119;113;117;113;112;119;119;123;120;118;119;121;121;124;126;126;128;120;126;129;131;131;138;135;129;133;135;133;134;137;137;132;143;143;144;142;146;146;145;148;148;153;153;156;152;151;156;159;156;157;161;157;163;165;169;167;170;165;175;175;176;173;172;174;171;179;182;182;182;180;187;179;189;183;188;190;192;190;189;194;198;194;198;198;196;200;198;199;199;205;196;202;209;209;209;207;212;212;216;216;219;223;220;226;223;233;233;225;237;239;242;236;247;240;249;257;258;260;262;269;263;272;273;283;281;275;283;280;289;284;295;297;295;301;305;302;302;306;308;309;308;307;311;319;313;317;315;318;317;316;319;323;323;317;324;310;322;311;319;329;312;315;322;322;323;317;321;323;319;325;323;327;324;320;321;325;322;327;321;321;318;327;331;327;328;331;325;326;333;331;337;337;343;343;339;348;350;348;358;356;361;367;368;369;378;387;382;391;397;398;391;403;418;416;433;435;440;447;456;462;460;480;486;481;491;507;511;521;519;523;530;530;524;524;504;500;486;497;494;479;478;471;452;423;386;315;254;192;
Parsing; 103;99;112;114;107;111;112;117;118;113;115;113;112;119;117;122;118;118;119;119;120;123;124;124;128;119;125;128;129;130;137;135;129;131;135;131;132;135;136;131;141;140;144;140;143;144;144;147;146;150;152;155;151;150;154;157;154;156;159;155;161;163;166;165;168;163;172;172;174;172;171;172;171;177;180;179;179;177;185;177;187;180;185;189;190;188;188;193;196;192;196;195;194;198;196;197;196;203;193;200;207;207;207;205;210;210;214;213;217;221;218;223;222;231;231;224;235;237;240;235;244;238;247;255;256;258;259;267;260;268;271;280;278;273;281;279;287;283;291;295;294;298;303;298;299;303;305;307;306;304;307;317;311;315;313;316;314;313;316;321;321;314;322;307;320;308;317;327;309;312;319;319;320;315;318;320;317;323;320;324;321;317;318;322;319;324;318;319;315;325;327;324;326;327;321;323;331;329;335;335;338;340;337;345;347;345;355;354;359;364;366;366;375;384;379;389;394;395;388;401;415;413;431;432;436;445;452;459;457;478;483;478;487;505;508;518;515;519;527;527;522;521;501;496;483;495;492;476;475;468;450;420;384;313;253;192;
Parsing; 103;102;114;116;107;113;112;118;120;115;117;114;114;121;120;124;120;119;121;121;123;124;126;126;130;121;127;129;130;131;139;137;129;133;137;134;133;136;137;133;142;142;145;142;145;145;145;149;148;152;153;157;152;152;156;159;156;158;161;157;164;164;167;167;170;166;174;174;176;173;173;174;172;180;183;181;182;180;188;180;188;182;187;192;192;190;190;195;198;194;198;198;196;199;197;200;199;205;196;202;209;209;208;206;212;212;214;215;219;223;220;226;224;233;233;226;237;239;242;237;247;240;249;256;258;261;261;269;263;271;273;282;280;275;283;280;288;285;294;298;296;300;306;301;302;305;307;309;308;306;310;319;313;316;315;318;316;316;318;323;323;316;325;310;323;310;319;328;312;315;320;321;323;318;320;323;319;325;322;326;323;319;320;323;320;326;320;320;317;327;331;326;329;329;324;325;333;331;337;337;340;342;339;347;349;348;358;356;360;366;367;368;377;386;380;391;396;397;391;403;417;415;432;434;439;447;454;462;460;480;485;480;490;505;510;520;518;523;530;531;524;523;503;500;486;497;494;480;478;471;452;423;387;316;255;195;
Parsing; 108;104;116;119;111;116;116;121;122;117;119;117;116;123;121;126;122;122;123;122;124;126;127;127;132;122;129;132;132;134;141;138;131;135;139;135;135;138;140;134;144;143;147;143;146;147;147;150;149;153;154;157;155;152;158;161;157;159;161;158;164;166;169;168;172;167;176;176;177;174;174;175;173;180;184;182;182;181;188;180;190;184;188;192;193;191;191;195;199;195;199;199;197;201;199;201;199;206;197;203;210;211;210;207;213;213;217;216;220;224;221;227;225;234;233;226;237;240;243;238;248;241;251;258;259;262;262;270;264;271;275;284;282;276;284;281;289;286;295;298;296;302;307;302;302;307;308;310;310;307;311;320;314;317;316;319;316;317;319;324;323;317;326;312;323;311;320;329;313;315;322;322;323;317;321;323;320;325;323;327;324;320;321;325;322;326;321;321;318;328;331;327;329;330;326;326;333;331;338;337;342;343;339;348;350;348;358;357;362;367;368;369;378;386;382;392;397;398;391;403;418;415;433;435;440;447;455;462;461;480;486;480;491;507;511;521;519;523;530;531;526;524;504;500;487;499;495;480;479;473;455;426;389;319;259;198;
Parsing; 113;109;120;122;114;119;118;124;124;119;123;120;118;125;124;127;125;124;125;124;126;129;130;130;134;124;131;133;135;136;142;140;135;137;140;137;137;140;142;135;145;145;149;144;148;150;149;152;151;155;157;159;156;154;160;164;159;161;165;159;166;167;171;171;174;167;178;177;178;177;177;176;174;182;185;184;184;182;190;183;192;186;190;195;195;192;193;198;200;198;201;199;200;202;199;203;201;209;199;205;212;211;213;210;216;214;220;218;222;227;224;228;227;236;236;229;240;243;245;239;249;243;252;260;261;264;265;272;266;273;278;287;284;278;286;283;291;287;296;300;298;303;308;305;305;309;311;312;312;310;313;323;316;319;318;320;319;319;321;327;327;319;327;313;325;314;322;332;315;316;323;324;326;320;323;325;322;327;326;329;327;323;323;327;325;328;323;323;320;331;333;330;332;332;327;329;336;334;340;340;343;345;342;350;352;352;360;359;364;369;371;371;380;390;384;394;399;400;394;407;420;418;436;437;442;449;458;465;464;483;488;483;493;509;513;524;522;525;533;534;528;527;508;504;489;502;498;483;483;476;458;429;393;323;262;203;
Parsing; 117;113;124;125;116;122;123;127;128;122;125;122;122;126;126;130;127;126;127;127;129;131;132;131;137;126;132;135;137;137;143;143;135;139;144;138;139;143;144;138;147;147;151;147;150;151;151;155;153;156;158;161;159;156;161;165;160;162;166;163;169;170;172;173;176;170;179;179;181;178;178;178;177;185;187;187;187;184;193;185;193;187;192;196;197;195;195;198;203;199;203;203;201;204;202;205;202;211;200;207;214;214;215;212;217;217;220;219;223;227;225;231;229;238;238;231;240;243;246;242;252;245;254;263;263;265;267;274;269;276;279;288;286;280;288;285;293;289;300;302;301;305;311;306;307;311;313;313;314;311;316;324;318;320;319;322;320;321;323;328;327;321;330;314;327;316;323;333;317;319;326;326;328;322;325;326;324;329;326;332;328;324;325;328;326;331;325;325;322;332;335;331;333;334;329;331;337;335;343;341;345;347;343;352;353;352;363;361;366;371;372;373;383;391;386;396;401;402;396;409;423;419;437;439;444;452;460;467;466;486;491;486;495;512;516;526;524;528;536;536;531;528;510;505;492;504;501;487;485;479;460;433;398;326;266;208;
Parsing; 125;120;132;134;125;130;129;134;135;129;131;130;128;134;132;137;134;133;134;134;135;138;138;139;143;133;140;142;143;145;150;150;143;145;149;146;145;149;151;144;154;154;158;153;156;158;158;161;160;164;165;168;164;163;168;172;168;169;172;169;175;176;179;179;183;177;186;185;187;185;184;185;182;191;195;193;193;192;199;191;200;195;199;203;202;202;201;206;210;204;209;209;207;211;208;211;209;217;207;214;221;220;221;218;224;223;227;227;230;235;232;238;236;244;245;237;249;251;252;248;259;252;260;268;271;272;273;280;274;283;286;294;291;287;295;292;300;295;306;308;307;312;317;313;312;317;318;320;320;319;321;331;324;327;326;329;328;327;330;334;334;327;336;321;334;322;330;339;323;325;333;332;334;328;331;334;331;335;334;337;335;330;331;336;332;337;331;331;328;338;341;339;339;340;335;337;344;342;349;348;351;353;350;359;360;359;368;368;372;377;380;379;388;397;391;403;408;408;402;415;430;426;444;446;450;459;466;473;472;491;497;493;502;518;522;532;531;535;542;542;537;536;516;513;499;511;508;493;492;487;468;440;403;334;274;210;
Parsing; 124;119;131;132;123;128;127;132;133;127;129;128;126;132;131;134;131;131;131;131;134;134;136;136;141;131;136;141;140;142;149;146;140;143;147;144;143;146;147;142;152;152;155;151;155;156;154;158;157;161;163;165;162;161;166;169;166;167;170;166;173;174;177;177;181;174;184;183;185;183;182;183;181;188;192;191;190;189;196;189;199;192;197;200;201;200;198;203;206;204;207;207;207;208;207;209;207;215;205;211;218;219;219;216;222;221;226;225;228;232;229;236;233;241;243;235;246;248;251;246;256;248;258;267;268;270;271;280;273;280;282;292;290;284;292;289;298;294;303;306;305;310;315;310;311;315;316;318;318;314;319;328;322;326;324;327;325;325;327;332;332;324;334;319;331;319;328;338;321;323;330;330;332;326;328;331;328;333;330;335;333;328;329;333;330;335;328;329;327;336;339;336;338;339;334;334;342;340;346;346;349;351;348;357;358;357;367;366;371;376;377;377;387;394;390;401;405;407;401;412;427;424;442;444;449;456;464;471;471;490;496;490;500;517;520;531;529;532;541;541;536;535;515;511;497;510;508;492;491;484;466;439;401;332;271;211;
Parsing; 123;117;128;131;120;127;127;131;130;126;127;127;125;131;129;133;130;130;131;131;132;134;135;136;140;128;135;139;139;140;147;145;139;142;146;142;143;145;146;140;151;151;153;151;154;154;153;157;156;160;162;165;160;159;164;166;164;166;169;165;170;174;176;175;179;174;184;183;184;181;182;183;180;187;191;189;188;188;197;188;196;191;195;199;201;199;198;203;206;202;207;206;205;208;204;209;207;214;204;210;217;217;217;215;221;220;224;223;227;232;227;233;232;241;241;234;245;247;250;244;254;247;257;265;267;268;270;277;272;279;281;290;287;284;290;288;297;293;302;305;304;307;314;309;310;314;314;317;316;315;317;327;321;324;323;325;324;324;326;331;330;324;333;318;329;318;327;336;320;322;329;329;330;324;327;330;327;332;330;335;331;326;327;332;329;334;327;328;325;335;337;335;337;337;332;334;340;339;345;344;348;350;347;356;357;356;366;364;369;374;375;376;385;393;389;399;405;406;399;411;426;423;441;443;447;455;463;470;469;488;494;489;499;516;519;530;527;532;539;540;534;534;513;509;496;508;504;490;488;482;464;437;399;329;270;212;
Parsing; 118;113;125;127;119;122;123;128;128;123;124;123;122;127;126;130;127;126;127;126;127;131;132;131;137;127;132;135;136;138;145;142;135;139;143;140;138;142;144;139;148;147;152;148;150;151;152;155;155;156;159;162;159;156;162;165;161;163;167;162;169;171;173;173;176;171;180;179;180;179;179;180;177;184;189;187;186;185;193;185;194;188;193;196;197;196;195;200;204;198;203;203;200;206;203;205;204;211;201;207;216;214;215;213;217;216;222;221;224;229;225;230;230;239;238;231;243;245;248;242;252;246;255;262;264;267;266;275;268;276;279;289;285;281;288;285;294;290;299;303;301;305;311;307;307;311;312;314;315;312;314;324;319;322;319;323;321;321;323;328;328;321;330;316;327;316;324;333;317;319;326;327;327;322;324;327;324;330;327;331;329;324;325;330;327;331;324;326;323;333;334;332;335;335;331;330;338;337;344;342;346;348;344;353;355;353;364;362;367;372;374;373;384;391;387;397;403;403;396;409;423;421;438;440;445;454;461;468;467;487;492;487;496;513;517;527;525;529;536;538;532;531;511;507;494;505;502;487;486;480;462;433;396;325;264;204;
Parsing; 112;108;120;122;113;119;118;123;125;119;120;119;118;124;123;127;124;123;125;124;125;127;129;129;133;124;130;133;134;135;143;140;133;135;140;137;136;140;141;135;144;145;148;145;148;149;147;152;151;155;156;159;156;153;159;163;159;161;163;160;167;168;171;170;173;168;177;177;179;175;176;176;174;182;185;184;184;182;191;182;192;185;190;195;194;193;192;197;201;197;201;200;199;202;200;203;201;208;198;205;212;211;212;210;215;216;218;218;223;225;223;229;226;236;237;228;238;242;245;240;249;243;252;260;260;262;263;272;266;273;276;286;284;278;285;283;291;287;296;300;298;302;308;304;305;309;310;311;311;309;312;322;316;319;318;320;319;319;320;325;326;319;327;312;324;313;322;331;314;317;323;324;325;320;323;326;321;327;324;329;327;322;323;327;325;329;322;323;320;331;332;329;331;332;326;328;335;334;340;339;343;345;341;350;352;351;360;360;365;370;371;371;380;389;384;395;399;399;395;407;421;418;436;437;442;450;458;466;463;483;489;483;494;510;514;525;522;526;533;535;529;527;507;504;489;500;498;483;482;476;457;428;392;320;261;196;
Parsing; 106;103;115;116;108;113;114;119;120;114;117;115;113;120;119;123;120;119;121;120;122;124;126;125;130;120;127;131;130;131;139;136;129;132;137;132;134;136;138;132;142;142;144;142;144;146;145;149;148;152;153;156;152;151;157;159;156;157;161;157;163;164;167;167;169;164;175;174;176;173;173;174;172;179;183;180;181;179;187;178;189;182;187;191;190;190;189;194;197;193;198;198;196;198;197;199;197;205;195;202;209;209;208;207;212;211;216;215;220;222;219;225;224;233;232;225;236;238;241;236;247;240;249;255;257;260;261;269;263;271;272;282;279;275;283;280;287;284;294;297;295;300;304;301;301;306;307;307;308;307;309;319;313;316;314;318;316;316;318;323;322;316;323;310;321;310;319;327;312;314;321;321;322;317;321;322;319;324;321;327;324;319;319;324;321;326;320;320;318;326;329;327;328;328;324;325;333;331;336;336;341;342;338;348;348;347;358;356;361;366;368;367;377;387;382;391;396;398;391;403;417;414;432;434;439;447;454;462;460;480;485;480;491;506;510;520;518;523;529;530;525;523;504;499;487;497;494;479;478;472;452;423;387;316;255;194;
Parsing; 103;99;112;114;107;110;113;116;118;111;115;114;112;120;116;123;118;119;118;119;120;124;125;124;129;118;125;128;129;131;137;134;129;131;137;132;133;135;135;132;141;140;143;141;143;145;143;147;147;150;152;155;151;150;155;159;154;156;159;156;162;164;167;167;168;163;174;172;174;171;172;172;171;178;181;179;180;178;186;179;187;181;187;190;191;189;188;192;197;193;197;196;194;199;196;198;197;204;194;199;208;207;208;205;210;210;215;214;216;222;218;224;222;232;231;224;235;237;240;236;244;239;248;255;256;259;259;269;260;269;272;281;278;274;281;278;287;283;292;295;294;298;305;300;300;305;306;307;307;305;308;318;312;314;314;316;314;315;317;321;321;314;323;308;321;308;318;327;311;313;319;320;321;316;319;321;319;323;320;325;322;318;319;323;320;324;319;319;316;326;328;326;327;328;323;324;330;330;336;335;340;340;337;347;348;347;356;355;359;365;366;367;376;384;380;390;395;396;389;401;416;413;432;432;438;446;453;460;460;478;483;480;488;505;508;519;517;520;528;528;523;521;501;498;484;496;493;477;475;469;450;422;385;313;253;192;
Parsing; 104;101;112;117;108;113;115;120;119;114;117;115;114;120;120;124;120;120;121;120;123;125;127;126;131;121;128;130;131;133;139;137;130;133;138;134;134;137;139;133;143;143;146;143;146;146;146;150;149;152;154;157;153;151;157;160;157;156;161;158;164;166;167;168;171;166;174;174;177;173;172;174;173;180;182;182;181;179;189;180;189;183;187;192;191;190;189;194;198;195;198;198;197;199;198;199;198;206;197;202;208;209;209;206;212;212;216;216;220;223;220;225;224;233;234;226;237;239;242;237;248;240;249;257;259;261;261;270;263;271;275;283;281;276;283;281;289;285;294;297;296;301;305;302;303;306;308;309;310;307;310;320;313;316;315;318;316;317;319;324;322;317;325;310;322;311;319;329;312;315;320;322;323;318;320;323;319;325;323;327;324;320;321;325;321;326;320;321;317;327;330;327;329;329;325;326;333;332;338;337;340;342;340;348;349;348;358;356;361;366;368;368;379;386;380;392;396;398;391;403;418;415;432;434;440;447;455;463;461;480;484;480;491;507;512;520;519;523;529;531;525;524;504;499;486;498;494;479;477;471;453;424;387;316;255;194;
Parsing; 107;103;115;117;108;114;115;121;120;116;118;116;114;122;119;125;120;121;122;122;124;126;127;127;131;122;127;131;132;133;140;138;131;135;137;134;135;137;138;134;143;143;146;143;147;147;146;150;149;154;153;156;154;152;157;160;157;159;160;158;164;166;169;168;171;167;174;175;176;174;174;174;174;179;184;182;183;181;189;180;190;184;189;192;193;192;191;194;198;195;198;199;196;200;198;200;198;206;196;203;210;210;210;208;212;212;216;216;220;224;221;226;224;233;233;227;237;240;243;238;247;240;249;257;260;262;262;271;264;272;274;283;281;277;284;280;289;285;295;299;297;301;307;302;302;307;308;309;308;307;311;320;313;317;316;319;316;316;319;323;323;317;327;311;323;311;320;329;312;315;321;323;324;317;321;323;319;326;323;327;324;320;321;324;322;327;320;320;319;328;330;327;329;331;324;326;334;332;338;337;340;344;339;348;349;349;359;358;362;367;369;368;378;386;382;391;397;397;391;403;417;415;433;434;440;447;455;463;460;480;486;482;491;506;511;522;519;523;530;530;526;524;504;499;486;499;495;480;479;472;455;424;388;318;258;196;
Parsing; 111;106;118;121;113;117;118;123;125;119;120;119;119;124;121;127;123;124;124;124;126;129;130;129;134;124;130;132;134;135;143;140;133;135;140;137;136;139;140;135;145;144;147;144;148;149;149;152;151;155;156;159;156;154;159;163;158;160;164;160;167;168;171;171;173;167;177;177;178;177;175;176;175;182;184;184;183;183;191;183;190;186;190;195;194;193;192;197;200;196;201;201;198;203;200;203;201;207;199;205;211;211;213;209;215;214;219;217;222;226;223;228;227;236;236;229;240;242;245;239;249;243;252;259;260;264;263;273;266;274;277;286;284;279;286;282;291;288;297;300;299;303;308;304;305;309;310;311;312;310;313;322;316;319;317;320;319;319;321;326;327;319;327;312;325;314;322;331;315;318;324;323;326;319;323;325;321;327;325;328;326;323;323;327;324;328;323;324;320;330;332;330;332;332;326;327;335;333;340;340;343;344;341;350;352;350;360;359;364;368;370;371;380;388;384;393;399;400;393;406;420;417;434;436;442;449;458;464;463;483;487;483;493;508;513;523;521;526;532;533;528;526;507;503;489;501;497;482;482;475;457;430;392;321;262;199;
Parsing; 115;111;122;125;116;120;121;126;127;120;124;121;121;126;125;129;126;127;126;126;128;130;131;131;136;127;132;134;135;138;144;141;134;138;142;139;139;141;143;138;147;147;150;147;151;150;150;154;153;156;158;161;157;156;160;164;161;163;165;162;167;169;172;172;175;170;179;178;180;177;177;178;177;184;186;186;185;184;192;183;193;186;192;195;197;194;193;199;202;199;203;201;199;204;203;204;202;209;199;207;214;213;214;211;217;216;220;220;223;228;224;230;228;237;238;229;241;244;246;241;251;245;253;261;262;264;266;275;267;275;278;286;285;280;287;285;293;289;299;302;301;304;310;305;306;312;312;313;313;311;315;324;318;320;319;321;320;320;322;327;327;321;329;314;327;314;323;333;317;319;325;326;326;321;324;326;323;329;325;330;327;323;325;328;325;331;324;324;321;331;335;331;332;333;329;330;336;335;341;341;345;346;342;352;353;352;361;360;366;369;371;371;382;390;385;396;401;401;394;408;422;419;437;438;444;451;458;465;464;484;489;485;495;512;515;525;524;527;535;535;529;528;509;504;492;503;500;484;484;478;459;431;395;325;264;204;
Parsing; 119;115;126;128;119;123;124;127;129;124;126;123;123;127;128;132;128;129;128;127;131;132;134;133;137;128;134;137;138;139;146;144;137;140;144;141;141;143;144;139;148;148;152;148;152;153;152;155;155;158;159;163;159;158;163;166;162;163;166;163;169;172;175;174;175;171;181;180;183;180;178;180;178;185;189;187;188;186;194;185;194;188;193;197;198;196;195;201;204;201;204;204;203;206;204;204;204;211;203;207;216;216;215;213;219;219;222;220;225;229;226;231;230;239;240;232;242;246;248;243;253;247;255;263;264;267;268;276;268;277;280;287;286;281;288;287;295;290;300;304;302;306;312;307;308;312;314;315;315;312;316;325;319;323;320;324;323;322;324;329;328;323;331;315;327;316;325;334;318;319;327;327;328;322;326;327;325;330;328;332;329;325;326;329;327;332;325;326;323;333;335;332;334;335;329;330;339;337;343;343;346;348;344;353;355;354;363;361;367;371;374;374;383;391;387;396;402;403;396;409;423;420;439;440;445;453;461;467;466;487;491;486;496;512;518;527;525;529;536;537;532;530;511;508;493;506;502;487;487;480;462;434;398;327;268;208;
Parsing; 123;118;129;131;122;127;127;131;132;125;128;126;126;130;130;133;131;131;130;131;133;134;135;135;140;131;136;138;140;141;148;146;139;142;146;143;142;146;147;141;150;151;155;152;154;155;154;158;157;159;161;165;162;159;164;167;164;166;168;166;171;173;176;175;179;173;183;183;185;181;180;182;180;187;191;189;190;189;196;188;197;191;196;200;199;199;198;203;206;203;207;206;204;208;205;207;207;214;204;211;217;217;218;216;220;220;224;223;227;232;228;235;232;241;242;233;245;248;251;244;255;248;256;265;267;268;270;278;271;279;282;291;289;284;291;288;297;292;303;305;303;307;313;309;310;314;315;316;316;315;318;327;321;325;323;326;324;324;326;331;331;325;332;318;331;319;327;336;320;322;329;329;330;324;327;331;327;332;330;335;331;327;329;332;329;334;327;329;326;335;338;334;337;337;332;333;341;339;344;344;349;351;346;355;357;357;366;364;369;375;376;376;386;394;388;399;405;405;400;412;426;423;441;443;447;456;463;470;468;488;494;489;500;515;519;529;528;532;539;540;535;532;513;510;497;509;505;489;490;483;465;437;401;331;270;208;
Parsing; 126;121;132;135;126;131;129;134;135;129;132;130;128;134;133;137;132;134;134;134;135;138;139;139;142;134;139;143;143;143;151;149;141;144;149;146;145;148;150;145;155;152;157;155;157;158;157;160;160;163;165;167;165;163;167;172;167;169;172;167;175;176;180;179;183;176;186;185;187;185;184;185;183;191;194;193;193;191;199;190;200;194;199;203;202;202;201;207;209;206;209;209;208;212;208;211;209;217;207;213;221;221;221;219;223;222;227;226;231;235;231;237;235;244;245;237;248;250;253;249;258;252;260;269;269;272;272;281;275;282;285;294;291;286;294;291;300;295;305;308;307;312;316;313;313;317;318;320;319;318;320;330;324;328;326;327;327;327;330;333;334;327;336;320;333;320;330;340;322;326;332;333;333;327;331;333;329;336;334;337;335;330;331;335;332;335;331;332;327;338;339;338;340;340;335;337;344;342;349;348;351;354;350;358;360;359;369;368;372;377;380;379;388;397;391;402;408;409;402;415;429;426;445;447;451;458;467;473;472;492;497;493;503;519;523;534;531;534;542;543;537;535;516;513;499;511;508;493;493;486;468;439;404;334;272;213;
Parsing; 121;116;127;128;119;125;124;129;129;124;126;125;124;130;128;132;129;129;128;129;131;133;133;134;138;129;135;138;139;139;147;144;136;140;145;140;141;144;145;140;148;149;151;149;152;153;153;157;155;159;160;163;160;157;163;167;161;164;167;163;171;172;174;175;178;173;180;180;183;180;180;180;179;187;190;188;188;187;195;187;196;189;194;198;200;197;196;200;204;201;204;204;203;207;204;207;206;211;203;209;217;216;215;214;219;218;223;220;225;230;227;233;230;240;240;231;243;246;249;243;253;247;256;263;265;268;268;276;269;278;281;289;287;282;290;286;295;291;301;304;302;307;312;308;308;313;314;315;316;313;316;326;319;323;321;325;322;322;324;330;329;322;331;316;329;317;326;335;319;321;327;327;329;324;327;328;326;331;329;333;330;327;327;330;327;332;327;327;324;334;336;333;335;336;331;333;339;338;344;344;347;349;346;355;356;355;365;363;369;372;375;375;384;393;387;398;403;404;398;410;425;423;440;441;447;455;462;468;468;488;493;488;498;515;519;529;527;531;539;539;533;532;512;508;495;506;504;489;487;481;463;434;398;328;268;205;
Parsing; 115;112;123;124;114;120;121;126;127;121;123;121;120;126;124;129;126;125;126;126;127;129;131;130;135;125;130;134;136;136;144;141;134;136;142;137;137;140;142;137;146;146;149;145;150;151;148;153;153;156;157;161;157;155;160;164;160;161;165;160;167;169;172;171;175;169;178;178;180;177;177;179;175;184;184;185;184;184;192;183;193;186;191;194;195;195;193;198;202;198;202;201;199;204;201;204;202;209;199;206;213;213;213;211;216;215;220;219;224;228;224;231;228;236;238;230;241;243;247;241;251;243;253;261;262;264;265;273;267;274;277;287;285;280;287;284;293;287;298;301;299;304;308;305;305;310;312;312;312;311;313;323;317;320;318;321;319;320;322;326;327;320;328;313;326;314;323;332;315;318;324;326;327;320;323;326;323;329;326;330;327;322;324;328;325;328;323;325;321;332;334;330;332;334;328;329;337;335;341;340;344;347;343;351;352;352;362;360;365;370;372;372;382;390;385;396;400;401;395;408;422;419;437;439;444;451;459;467;465;484;489;486;496;512;515;526;524;527;535;535;531;528;508;505;491;504;500;485;483;478;459;430;395;322;263;203;
Parsing; 110;105;116;119;111;115;116;121;123;116;118;117;116;122;120;125;121;122;122;122;124;126;127;127;131;122;128;131;131;133;140;138;131;134;138;135;135;139;138;134;143;143;146;143;146;147;147;148;149;153;155;157;154;152;158;159;156;158;162;157;164;166;169;168;172;166;174;175;177;175;174;174;173;180;182;182;183;181;188;180;190;184;188;192;193;191;191;194;199;195;199;198;197;200;199;200;199;207;196;202;211;210;211;207;214;212;217;216;220;224;221;226;225;233;234;226;237;240;243;238;248;240;250;257;259;261;262;270;264;272;273;284;280;276;283;281;289;286;295;297;296;301;306;301;303;307;307;309;310;307;310;320;314;316;315;318;317;317;319;324;323;316;326;311;323;310;319;329;312;314;321;322;323;317;320;323;321;325;323;327;324;320;321;325;322;327;320;321;318;328;331;327;329;330;326;326;333;331;339;338;342;342;339;349;350;349;360;357;361;367;369;369;379;386;382;393;398;398;391;404;419;416;434;435;440;448;455;463;461;482;487;481;492;508;511;522;520;523;532;532;526;524;504;502;487;498;496;480;479;473;455;425;389;318;257;197;
Parsing; 103;97;108;111;103;109;109;115;115;111;111;110;110;115;115;118;115;116;117;116;118;119;121;121;126;117;123;125;127;127;135;133;126;128;133;129;129;133;134;127;139;136;142;138;141;142;140;145;144;147;148;151;149;147;151;155;152;153;157;152;159;161;164;162;166;161;169;169;170;169;169;169;167;175;179;177;176;176;183;176;183;178;183;188;187;187;186;190;195;190;193;193;193;194;193;196;194;201;192;198;204;205;205;202;208;207;212;210;215;219;215;221;220;229;229;222;233;235;239;233;242;236;245;253;254;255;257;265;259;267;268;279;276;270;279;276;284;280;289;293;291;295;302;297;297;303;302;304;304;303;305;316;308;312;310;313;312;311;314;319;319;312;321;305;318;307;314;324;307;310;316;317;319;312;316;319;315;320;318;322;319;315;316;320;317;322;315;316;313;323;326;322;325;325;320;322;329;326;333;332;337;337;334;344;344;344;353;353;358;362;364;364;374;381;376;387;393;393;386;399;415;411;428;430;435;442;451;458;455;476;481;476;486;503;506;517;515;518;524;526;521;519;499;495;481;494;490;475;473;467;448;419;383;312;250;192;
Parsing; 103;99;114;115;107;112;113;118;119;112;116;115;114;120;118;122;120;120;120;119;121;124;125;124;130;121;126;129;130;132;138;135;129;132;137;133;132;136;137;132;142;142;145;142;145;144;144;148;147;151;153;156;152;150;156;159;155;156;160;156;162;164;167;167;170;165;174;174;176;172;172;173;171;179;183;180;180;179;187;179;188;182;187;191;192;190;188;195;198;193;196;196;195;199;197;198;197;204;194;201;209;209;209;207;211;211;216;214;219;223;219;225;224;231;232;224;236;239;241;236;245;239;248;257;257;260;260;269;262;270;272;283;280;275;282;280;288;284;294;296;295;300;305;300;300;304;306;307;308;306;308;319;312;316;314;317;317;316;317;323;322;315;323;309;322;311;319;327;312;313;320;322;321;316;319;323;318;323;321;326;322;319;319;323;321;324;319;319;316;326;329;326;327;329;323;324;332;330;336;336;339;342;337;346;348;347;357;355;360;365;367;367;376;385;379;390;396;396;389;403;416;414;432;433;438;445;454;461;460;479;485;480;489;505;509;520;518;521;528;529;524;522;502;498;484;497;493;478;476;471;452;422;386;315;255;192;
