Parsing; 104;102;115;117;110;115;175;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 3;491;499;509;507;528;534;530;541;558;563;575;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 3;491;499;509;507;528;534;530;541;558;563;575;575;577;585;590;583;577;559;555;539;554;553;534;535;527;507;475;431;351;279;209;
Parsing; 109;105;118;120;113;118;117;122;125;119;120;119;120;124;123;128;124;125;124;125;127;128;131;131;134;127;131;135;135;137;144;142;135;139;143;140;140;142;144;140;148;148;153;149;152;153;152;156;156;160;161;165;161;160;166;168;166;167;168;167;173;174;178;177;181;176;185;184;187;184;184;185;184;190;194;193;193;192;200;192;201;196;200;204;205;204;203;209;211;209;212;212;211;216;213;217;216;222;213;219;228;227;227;225;231;231;236;235;239;245;241;247;246;255;255;248;259;262;267;261;272;264;274;283;284;289;288;297;290;299;303;312;310;306;314;311;320;317;327;331;328;336;339;335;337;341;343;344;345;342;344;355;348;351;350;353;352;352;355;361;359;352;360;345;358;345;356;365;344;350;357;356;357;352;354;356;352;358;355;359;356;352;354;356;354;359;353;353;350;359;361;359;359;361;356;357;364;363;369;368;373;374;371;379;383;380;389;389;394;400;401;401;411;420;415;426;433;433;425;440;455;455;471;472;480;487;495;504;503;524;529;524;536;553;558;569;569;572;580;584;577;573;553;550;534;549;549;528;530;522;502;469;427;345;273;203;
Parsing; 111;108;121;123;114;120;121;124;127;120;123;121;120;127;124;129;126;126;127;127;128;131;132;132;136;126;134;136;137;138;146;143;137;140;144;141;141;145;145;141;151;150;153;151;153;155;155;159;156;161;161;166;163;161;166;170;166;168;171;168;174;177;180;179;182;177;186;186;188;185;186;186;185;192;195;195;195;193;202;193;204;198;202;206;206;204;204;209;213;210;214;215;214;217;215;218;217;224;215;221;230;229;229;228;232;233;238;236;240;246;242;249;247;256;256;249;261;263;268;263;273;265;276;285;286;290;290;298;292;301;304;314;311;307;316;312;321;318;328;332;330;337;340;337;339;342;344;345;346;344;346;357;349;353;352;355;353;353;356;363;360;353;361;347;359;346;356;366;346;351;356;358;359;353;355;357;354;359;356;361;358;353;355;357;355;359;354;353;351;361;363;360;362;362;358;359;365;364;370;369;374;376;372;380;384;382;391;391;395;400;401;403;412;422;416;427;434;433;426;442;456;455;472;474;479;488;496;505;503;524;529;526;537;554;560;570;570;573;582;586;579;574;553;551;535;551;550;530;531;524;504;472;427;347;275;206;
Parsing; 114;111;125;126;118;122;123;127;129;122;125;123;122;128;127;131;129;128;128;129;131;132;135;135;139;129;134;139;139;141;148;146;140;143;147;143;143;147;148;142;152;153;156;153;156;157;155;159;159;163;165;167;165;163;169;171;169;170;174;169;176;178;182;181;184;179;188;188;191;188;188;188;187;194;198;197;197;195;202;194;205;199;204;208;208;208;207;211;215;213;216;215;215;218;217;220;219;226;217;222;231;231;232;230;234;234;240;239;243;248;244;251;248;258;259;251;263;265;271;264;275;268;279;286;288;292;291;300;295;303;306;317;313;309;318;314;323;320;329;334;332;339;343;339;340;345;345;347;348;347;349;358;351;356;353;357;355;354;359;365;362;355;364;349;361;348;359;368;348;353;359;359;361;354;358;359;355;361;358;363;360;355;358;358;358;361;355;356;352;364;365;362;364;364;359;361;368;366;372;371;376;378;374;383;387;384;392;391;397;403;405;405;414;424;418;429;436;436;428;444;458;457;474;477;481;491;498;508;506;527;533;528;539;557;561;572;573;576;585;588;582;575;557;553;538;553;552;533;534;527;507;474;430;350;278;209;
Parsing; 115;113;125;127;119;123;124;128;130;124;126;125;124;129;129;133;129;129;130;130;130;134;135;135;139;131;135;138;141;141;148;147;140;144;147;144;144;148;149;143;153;153;157;154;157;158;157;161;160;164;166;169;166;163;169;172;169;171;174;171;177;179;182;182;184;180;189;189;191;188;188;188;187;195;198;197;197;195;204;197;205;199;204;208;209;207;208;212;216;212;217;217;216;220;217;220;220;227;217;223;232;231;231;230;235;236;240;239;243;248;245;251;249;259;259;252;263;266;270;265;276;268;279;288;289;292;292;301;295;303;306;316;314;310;319;315;324;321;331;334;332;339;343;339;341;345;346;347;348;346;349;359;351;355;355;357;356;355;359;365;363;355;364;349;361;348;359;368;349;354;359;359;360;355;358;360;356;361;359;363;360;355;357;359;358;362;356;356;353;364;365;363;364;364;359;361;368;367;372;372;377;378;375;383;386;384;393;393;397;402;405;405;415;423;419;429;436;437;428;444;460;457;474;477;483;491;499;509;507;528;533;529;540;556;561;572;574;576;584;589;582;576;556;553;539;553;552;533;534;527;507;475;431;351;279;209;
Parsing; 114;111;124;127;118;123;123;126;127;123;125;124;122;128;127;131;127;129;128;127;129;131;133;132;136;127;134;137;139;140;146;145;139;142;146;143;142;145;147;141;151;151;155;152;153;156;155;158;158;162;164;167;164;161;167;172;167;169;172;169;174;177;180;180;183;177;187;186;189;186;187;186;185;193;195;195;195;193;202;194;204;198;203;206;207;206;205;210;214;210;215;215;213;218;216;218;218;224;215;222;231;228;230;228;233;233;240;236;241;246;243;249;247;256;257;251;263;264;268;263;274;267;276;285;286;290;291;299;293;302;304;315;311;307;317;313;321;318;329;332;330;337;341;337;339;342;344;346;347;345;347;357;350;353;352;355;354;353;357;363;361;354;362;347;359;347;358;366;347;351;357;359;359;354;356;358;354;361;356;362;359;353;355;357;356;359;355;354;352;361;363;361;363;362;358;359;366;365;370;370;375;376;373;381;385;382;391;391;395;401;403;404;413;423;417;428;436;435;427;443;457;455;472;475;480;489;496;507;504;527;531;528;539;555;561;571;572;575;583;587;580;575;556;551;537;553;551;532;532;526;506;473;430;349;278;210;
Parsing; 118;114;127;129;120;125;126;130;131;126;127;126;124;131;129;134;131;131;131;131;132;135;136;135;140;131;137;140;141;142;150;147;141;144;148;145;145;148;149;144;154;153;158;154;157;158;157;161;160;165;167;169;167;164;170;173;169;171;175;171;177;180;183;182;185;180;190;189;191;189;189;189;188;195;199;198;198;196;205;196;206;201;205;209;209;208;208;213;216;214;218;217;216;220;218;220;220;227;218;224;232;232;232;231;236;236;241;239;243;248;245;252;250;259;259;253;264;267;271;265;276;269;279;287;289;293;293;302;295;303;307;317;314;310;319;316;324;321;330;335;333;339;343;340;341;345;346;348;349;347;348;359;352;356;354;358;356;355;359;365;364;355;364;349;361;349;359;368;348;354;359;360;361;356;359;360;356;362;359;364;360;355;358;360;359;362;356;357;353;363;365;363;364;365;360;361;368;367;373;372;377;378;375;384;387;384;393;393;398;403;406;406;415;424;419;430;438;438;429;444;459;458;475;478;483;491;499;510;507;528;534;529;541;558;562;574;574;576;585;589;583;577;558;554;539;554;553;534;535;528;508;476;432;352;280;211;
Parsing; 117;114;127;128;119;126;125;130;131;125;128;124;125;130;129;134;129;130;131;131;131;135;136;136;140;131;137;140;141;143;148;147;141;143;148;145;144;148;149;144;154;153;157;155;157;158;157;161;161;164;167;169;166;164;170;173;170;171;174;171;177;179;182;182;185;180;191;189;190;189;190;190;188;195;199;198;198;197;204;196;207;200;205;209;208;208;209;213;216;214;217;218;216;220;217;221;221;227;219;223;233;232;232;231;235;236;241;239;244;248;245;252;250;259;260;252;264;267;271;267;276;269;279;287;289;293;293;300;295;304;307;317;315;310;319;316;324;321;331;334;333;340;344;341;341;345;347;349;349;347;350;359;352;356;355;359;356;355;359;367;364;356;364;350;362;350;360;369;350;355;360;360;361;355;359;361;357;363;360;364;361;357;358;360;359;363;358;357;354;364;366;364;365;365;361;362;369;367;374;373;378;379;376;384;388;385;395;394;399;404;406;408;416;425;420;432;437;438;430;446;461;458;476;478;484;493;500;510;508;530;535;530;542;559;564;575;575;577;586;591;583;578;558;555;540;554;555;535;535;528;509;476;432;352;279;209;
Parsing; 119;114;128;129;121;126;126;130;131;125;127;126;125;131;129;134;130;131;131;131;132;135;136;136;140;131;136;140;141;143;150;147;141;144;148;145;145;148;150;144;154;154;157;155;157;159;157;162;161;165;167;170;167;165;171;174;169;172;175;171;178;180;183;183;186;181;190;190;192;189;190;190;188;196;199;198;198;197;205;197;206;201;205;209;209;208;208;214;217;214;217;218;217;221;219;221;222;228;219;224;233;232;232;231;236;236;241;240;244;249;246;252;251;259;260;253;264;267;271;266;276;268;280;288;289;294;293;302;295;304;307;317;314;310;319;316;325;321;331;335;333;340;343;340;342;345;346;348;350;348;349;359;351;356;354;358;356;355;360;366;364;356;365;350;361;350;360;368;350;355;359;361;362;356;359;361;356;363;360;364;361;357;358;360;360;363;358;357;354;364;366;364;365;366;360;362;369;367;374;373;378;379;376;384;387;384;394;394;399;404;406;407;416;425;419;431;438;438;430;445;461;458;476;479;483;492;500;510;508;529;534;530;542;558;564;574;575;577;585;590;583;577;558;555;540;555;554;534;536;528;508;475;432;351;280;210;
Parsing; 115;112;125;126;118;123;122;127;129;123;125;124;123;128;127;132;127;129;128;127;129;132;135;132;138;129;135;137;138;141;147;146;139;143;146;143;143;146;147;143;153;151;156;152;155;157;156;160;159;162;165;167;165;163;168;172;167;170;173;169;175;178;181;180;184;179;188;188;190;187;188;188;187;194;198;196;196;195;202;195;205;199;203;206;208;206;207;212;215;211;216;216;215;218;216;220;218;225;215;223;231;231;230;229;235;234;239;238;243;246;244;251;248;257;258;252;263;265;268;264;275;267;278;286;288;291;291;300;294;302;305;316;313;309;316;314;323;319;329;334;331;338;341;338;340;344;345;347;348;346;347;358;350;354;354;356;355;355;359;363;362;355;363;348;360;348;359;368;348;353;359;359;361;355;358;359;355;361;358;362;359;355;356;359;359;361;355;357;352;363;364;361;364;364;359;360;368;366;372;371;376;377;375;382;386;384;393;391;398;403;404;405;414;424;419;430;436;436;428;444;460;457;475;476;482;491;499;508;506;527;534;528;541;557;562;573;574;575;585;588;582;576;557;553;539;554;552;533;534;526;506;473;430;350;276;206;
Parsing; 114;111;124;126;118;122;123;127;128;123;125;124;123;129;128;132;128;129;129;129;131;133;134;134;139;130;135;139;139;141;148;146;139;143;147;143;143;147;148;143;153;153;156;153;156;158;156;160;159;164;165;168;165;163;169;172;169;171;173;170;176;179;182;181;185;179;189;188;191;188;189;188;187;195;198;197;196;195;204;195;205;199;204;208;209;207;207;212;216;213;217;217;215;219;218;220;220;227;217;223;232;231;231;230;234;235;240;239;243;248;244;251;249;258;259;252;263;266;270;264;275;268;279;287;288;291;292;300;294;302;305;316;313;308;318;314;322;320;330;333;332;338;342;339;340;344;345;347;348;346;348;359;350;355;354;357;355;354;359;364;363;355;364;349;361;348;359;368;348;353;359;359;360;355;358;359;355;362;359;363;359;355;357;359;358;362;356;355;353;363;365;362;364;364;360;361;368;366;373;371;377;377;374;383;386;384;394;392;398;403;405;406;415;424;419;430;437;436;428;444;460;458;474;476;483;491;499;508;506;527;533;529;540;557;562;572;573;575;584;589;582;576;556;553;537;553;551;532;532;526;506;473;430;348;277;207;
Parsing; 108;105;120;122;113;118;120;124;124;120;121;120;118;126;124;127;125;125;124;126;127;129;130;130;135;127;132;134;136;137;144;142;135;139;144;140;140;143;144;140;150;149;153;150;152;154;153;157;157;161;162;165;162;160;166;169;166;167;171;167;174;175;179;179;181;175;185;185;186;185;185;186;184;190;195;194;195;192;201;193;202;197;201;204;206;205;204;209;211;209;213;212;211;216;215;216;216;224;215;221;229;229;228;227;231;231;238;235;240;245;241;248;246;255;255;249;260;263;266;262;272;265;276;283;285;289;289;298;292;300;303;312;311;305;315;312;320;317;327;332;328;336;340;335;338;342;342;344;345;344;345;355;348;352;351;354;352;352;356;361;359;352;361;345;358;346;357;366;345;351;356;357;358;352;355;357;353;358;356;361;357;353;354;356;355;360;353;354;351;360;362;359;361;362;357;358;366;364;370;369;374;375;373;380;384;382;391;390;394;399;401;403;412;421;416;428;434;434;427;441;456;454;472;474;480;488;496;506;503;525;529;526;537;555;559;570;572;573;582;586;579;574;553;551;535;550;550;529;530;523;502;470;425;344;273;202;
Parsing; 107;104;118;120;112;117;117;122;123;118;120;119;118;124;123;127;124;124;124;124;126;129;130;129;135;125;131;134;135;137;143;142;135;138;143;140;140;143;144;139;149;148;152;150;152;153;152;156;156;159;161;164;161;159;165;168;164;166;170;166;172;175;178;177;181;175;185;184;187;184;184;184;183;191;193;192;193;192;200;192;201;195;199;204;204;202;204;208;212;208;212;212;211;215;214;216;216;222;213;219;228;227;227;226;231;231;236;235;239;243;240;248;245;255;255;247;259;262;266;261;271;264;274;283;285;289;287;297;290;299;301;312;309;305;314;311;319;316;326;330;328;335;338;335;336;340;342;342;345;342;344;354;347;352;350;353;351;351;355;361;358;351;360;345;356;345;355;364;344;350;355;356;356;351;354;356;353;357;355;359;356;352;354;355;354;359;352;353;349;359;361;358;360;361;356;357;364;363;369;368;373;375;371;380;383;380;389;389;394;399;401;402;412;420;415;425;433;433;424;440;455;454;471;472;479;487;495;505;502;524;529;524;536;553;558;570;569;572;580;585;577;572;553;549;533;548;547;528;528;521;500;468;423;344;271;201;
Parsing; 105;103;117;118;111;116;117;122;123;119;120;118;118;125;122;128;124;125;125;125;127;129;130;130;134;126;130;135;135;137;144;142;136;139;142;139;140;143;144;139;148;148;152;150;152;154;152;157;156;160;162;165;162;159;166;168;165;168;171;167;173;174;179;177;180;176;185;184;187;184;184;185;183;191;194;193;193;192;201;192;202;196;200;204;206;202;203;207;213;209;213;213;211;216;214;217;216;223;212;220;228;228;228;226;231;232;237;235;238;244;241;248;245;255;256;248;259;262;267;262;272;264;275;284;286;288;289;297;291;300;302;313;311;305;314;311;321;316;327;331;327;336;340;334;336;342;343;344;345;343;344;355;349;351;351;354;351;352;357;361;359;353;361;345;358;345;356;365;344;350;356;356;358;352;354;356;353;358;356;360;356;352;355;357;355;359;353;353;350;359;362;359;361;361;357;358;365;364;369;368;374;375;372;380;384;382;390;389;394;399;401;403;412;420;415;426;433;433;425;440;456;453;471;473;479;487;496;505;502;524;528;525;536;553;558;569;570;572;581;585;577;572;553;550;534;549;548;528;528;521;500;468;423;344;271;200;
Parsing; 104;101;115;118;110;115;116;120;122;116;118;117;116;123;121;126;123;123;123;123;125;127;129;128;133;124;129;133;135;136;142;141;135;137;142;138;138;142;143;138;147;148;151;148;151;152;150;155;154;159;161;163;160;158;164;167;164;165;169;166;171;173;176;176;179;174;184;183;185;183;183;183;182;190;193;192;192;191;199;190;201;195;198;203;203;202;202;207;211;207;211;211;210;214;212;215;214;221;212;218;227;226;226;224;229;230;235;233;238;243;239;246;244;254;254;246;259;261;265;259;271;263;273;281;283;287;287;295;289;297;301;312;308;304;313;309;319;316;325;329;327;334;337;334;336;339;340;342;343;342;344;353;345;351;349;352;351;350;353;360;358;350;359;344;355;344;354;364;344;349;354;355;356;351;353;355;351;357;354;358;355;350;352;354;353;357;352;352;348;359;360;358;359;359;355;356;364;361;368;367;372;374;369;377;382;379;388;388;392;398;400;401;409;418;414;425;431;432;423;439;454;452;469;472;477;485;493;503;500;523;527;523;534;551;557;568;568;570;579;583;576;570;551;548;532;547;546;526;527;519;499;467;423;342;269;199;
Parsing; 102;101;115;117;108;115;115;120;121;116;119;116;115;123;120;126;121;122;123;123;124;126;127;129;132;124;130;133;134;135;142;140;134;137;140;139;137;140;142;137;147;147;150;148;150;152;151;154;154;158;160;163;159;158;163;167;163;165;167;165;171;173;176;176;178;174;184;183;184;182;182;183;181;188;192;191;190;190;199;190;200;194;198;203;203;201;201;207;210;207;211;211;210;214;212;214;214;221;212;217;226;226;226;225;229;230;234;233;238;241;239;245;244;252;253;247;258;260;264;259;270;262;273;281;283;287;287;295;289;299;300;311;309;304;312;310;319;315;325;328;327;334;337;334;335;339;340;342;344;341;343;353;346;351;350;352;350;350;353;360;358;350;359;344;355;343;354;364;343;348;353;355;357;350;353;355;352;357;354;359;355;351;352;354;354;357;352;352;348;359;360;357;360;359;354;355;364;361;368;367;371;373;369;378;380;379;390;387;392;398;400;400;409;418;414;426;431;431;423;439;455;452;469;472;477;485;494;504;500;522;527;523;535;551;556;568;568;570;579;583;575;570;551;547;532;547;546;527;527;519;499;466;422;342;270;198;
Parsing; 105;102;116;118;110;115;116;121;122;116;119;118;117;123;121;126;123;123;123;123;125;127;128;128;133;124;129;133;134;135;142;140;134;137;142;138;138;142;143;137;147;147;151;147;150;152;151;155;155;158;159;163;160;156;163;167;163;165;168;164;171;173;176;176;179;174;184;183;184;183;183;183;181;189;192;191;191;190;198;190;199;194;198;203;203;201;201;207;210;207;211;211;210;214;212;215;214;221;211;217;226;226;225;225;229;230;234;233;237;242;239;246;243;254;253;246;258;259;265;259;270;263;273;281;283;286;287;295;289;298;301;310;308;304;312;309;319;315;325;329;327;333;337;334;335;339;339;342;343;341;343;353;346;350;348;351;350;349;353;359;357;350;359;344;355;343;353;363;343;348;353;354;355;350;352;355;350;356;353;358;355;350;351;353;352;357;351;351;348;358;359;356;359;359;355;355;363;361;367;366;371;372;369;377;381;378;387;387;391;398;399;399;409;418;413;423;431;431;423;438;453;451;468;471;476;484;493;503;499;521;527;523;534;551;556;567;568;569;577;582;575;569;551;547;531;546;546;526;527;519;499;467;423;342;270;200;
Parsing; 107;104;119;120;113;117;118;123;124;119;121;119;119;124;123;128;125;125;125;124;127;129;130;130;135;125;131;135;135;137;144;142;135;139;143;140;140;143;144;140;148;148;153;149;152;154;153;156;157;160;162;165;161;160;165;169;165;167;170;166;172;176;177;177;181;176;184;185;186;184;184;184;183;191;194;193;194;192;199;192;201;195;200;204;205;203;204;208;212;208;213;212;211;216;213;216;215;223;214;219;228;228;227;226;230;231;237;235;240;244;240;247;246;254;255;248;260;262;267;261;271;264;274;283;284;288;288;297;291;300;302;312;310;306;313;311;321;317;327;331;329;335;339;335;337;341;343;344;345;343;344;355;348;352;351;353;352;351;355;361;359;352;360;345;358;345;355;364;344;350;355;357;357;352;355;356;352;358;355;361;357;352;353;356;355;359;353;353;351;359;361;359;360;361;355;358;365;364;368;368;374;375;371;379;382;381;390;388;395;399;401;402;412;420;415;426;433;432;425;440;455;454;471;473;478;487;495;505;502;524;529;525;536;553;558;569;569;572;581;584;578;572;552;550;534;549;548;528;529;523;502;469;426;345;272;202;
Parsing; 111;108;121;123;114;120;120;125;125;121;123;121;120;126;125;129;126;127;127;127;128;130;132;131;135;127;133;136;137;139;145;143;137;140;144;141;141;144;145;140;150;150;153;151;153;154;153;158;157;161;163;166;162;160;166;170;166;167;171;167;173;175;180;178;181;176;186;185;187;185;185;185;185;192;195;194;194;193;201;193;202;196;201;205;206;205;204;209;212;209;214;213;212;216;215;217;217;224;215;221;229;228;229;227;231;232;238;236;240;245;243;248;247;256;256;249;261;263;267;262;272;265;275;284;285;289;289;297;292;300;303;313;311;307;315;312;321;318;327;331;329;336;340;337;337;342;343;344;345;344;346;355;349;353;351;354;353;352;356;362;359;352;361;346;358;345;356;366;345;351;356;357;357;353;355;357;353;359;356;360;357;352;354;356;355;359;353;354;350;361;363;359;361;361;357;358;365;363;369;368;374;374;371;380;384;381;390;390;394;400;402;402;412;420;415;427;433;433;425;440;456;455;471;473;479;487;495;505;503;524;530;525;537;553;559;569;570;572;581;585;579;573;552;550;535;550;549;529;530;523;503;470;427;347;274;205;
Parsing; 112;109;122;123;115;120;120;124;126;121;123;120;119;127;125;128;126;126;126;127;128;130;131;131;136;128;132;136;136;138;145;143;136;140;143;142;141;143;145;140;150;150;152;151;153;154;153;158;156;161;162;166;162;160;166;169;166;168;171;166;174;176;179;178;182;177;186;185;188;185;185;185;185;192;195;195;194;192;201;193;202;196;201;205;206;204;204;209;213;208;214;214;212;216;216;217;216;223;214;220;228;229;228;227;230;232;237;235;239;245;242;248;247;256;256;249;260;263;267;262;272;264;275;284;286;288;289;298;291;300;304;312;311;306;315;311;321;317;327;331;329;335;339;337;337;341;343;343;346;344;345;355;349;353;351;354;352;352;356;362;359;352;361;346;358;346;356;365;346;351;356;357;358;352;355;357;353;359;356;360;356;352;355;356;355;359;353;353;350;360;362;360;361;361;357;358;365;364;369;369;375;375;371;380;384;381;390;389;395;400;401;403;412;421;415;427;433;435;425;441;456;454;471;473;480;487;495;506;503;524;531;525;536;554;559;569;571;572;581;586;579;574;553;551;535;550;549;530;531;524;503;472;428;347;275;208;
Parsing; 116;113;126;127;119;123;124;128;129;124;126;125;124;129;128;133;129;129;130;129;132;134;135;135;139;131;135;139;140;141;148;146;140;143;147;143;144;147;148;143;153;154;156;153;156;158;156;160;160;164;165;168;165;163;168;172;169;171;174;169;176;178;182;181;184;179;189;188;190;188;188;188;187;195;197;196;196;195;204;195;205;199;204;207;207;207;207;211;215;212;216;216;215;219;217;220;219;226;216;223;231;231;231;230;234;234;240;238;243;247;244;251;249;258;259;251;263;265;270;263;275;268;278;287;288;291;292;300;295;302;306;316;312;309;318;314;323;319;329;333;332;338;342;338;340;344;345;346;348;345;347;358;351;355;353;356;355;354;359;364;362;355;364;348;359;348;358;368;348;353;359;359;360;354;358;359;356;361;358;363;360;355;356;359;358;361;356;356;353;362;364;362;364;364;359;360;367;365;372;371;376;377;374;382;386;384;393;391;397;402;403;405;414;423;418;429;436;436;428;444;459;456;473;476;482;490;498;508;505;527;532;527;540;557;561;572;573;575;583;588;581;576;556;553;538;553;552;533;534;527;506;474;431;350;279;209;
Parsing; 117;114;127;129;121;125;125;130;131;125;126;126;125;130;129;134;131;130;131;131;133;134;135;135;140;131;137;140;141;143;149;146;141;144;148;145;145;148;150;145;154;153;158;154;157;158;156;162;161;164;166;169;166;164;170;173;169;172;174;171;176;179;183;183;184;180;190;190;191;189;189;189;188;195;199;198;198;197;204;196;207;200;205;209;211;208;207;213;216;214;217;217;216;220;219;221;221;228;218;225;233;231;231;231;236;236;240;240;244;248;246;252;249;258;260;252;263;267;271;266;277;268;279;288;289;293;294;302;295;305;306;317;315;311;319;316;324;321;331;335;332;340;344;340;341;344;346;348;350;346;350;360;351;356;355;358;356;356;359;366;363;356;365;350;362;349;359;370;349;354;360;360;363;356;359;360;357;363;360;364;360;356;358;360;359;363;358;357;355;364;366;363;366;366;361;361;368;367;374;372;378;379;376;384;387;385;394;393;399;404;406;406;415;425;420;430;438;438;430;445;460;459;475;478;483;492;500;510;508;529;534;530;542;558;563;575;575;577;586;591;583;578;558;556;539;555;553;534;536;528;508;476;432;352;280;207;
Parsing; 119;115;127;129;121;125;125;131;131;126;127;126;124;131;129;134;130;130;131;130;132;134;135;135;140;131;136;140;141;142;149;147;141;144;148;145;144;148;150;143;153;153;157;154;157;158;157;161;161;164;166;169;166;165;169;173;169;171;174;171;177;179;183;182;185;180;190;189;191;189;188;189;188;195;199;198;198;197;204;196;206;200;204;209;209;208;207;212;216;213;217;217;216;220;218;221;220;227;218;223;232;231;232;231;235;235;241;239;243;248;245;252;249;259;259;252;264;266;271;266;276;269;279;287;289;292;292;301;295;303;306;317;314;310;319;315;323;321;330;334;332;340;343;339;341;344;346;347;349;347;348;359;352;356;354;357;355;355;359;364;364;356;364;349;361;349;359;368;348;354;359;360;361;356;358;359;356;362;359;363;360;356;358;360;358;362;357;356;354;364;366;363;365;365;361;361;368;366;373;372;377;378;375;383;387;385;394;393;398;403;405;406;415;424;419;430;438;438;429;444;460;457;475;477;483;491;499;510;507;528;533;529;540;558;563;573;575;576;585;590;583;577;557;555;540;554;553;534;535;528;508;475;432;352;280;211;
Parsing; 117;113;125;127;119;123;125;128;128;124;125;124;123;129;127;132;128;128;129;129;130;133;135;134;139;128;135;139;140;140;147;145;138;142;146;143;143;146;147;143;152;152;156;153;156;157;156;160;159;163;164;167;165;162;168;172;167;171;173;169;175;178;181;180;184;179;188;188;190;188;188;189;186;195;197;197;196;195;204;195;204;198;203;207;208;206;207;211;216;212;217;215;216;219;216;220;219;227;216;222;231;231;231;230;234;234;240;239;242;247;243;251;248;258;258;251;263;264;270;265;275;267;278;287;287;291;291;300;295;303;305;316;313;309;316;315;323;320;329;333;331;339;341;338;340;344;344;347;348;345;347;358;351;355;353;356;354;354;359;364;362;355;363;348;360;348;359;369;348;353;359;359;359;355;357;359;355;361;359;362;359;355;357;359;358;360;356;356;353;363;365;362;364;364;359;361;367;367;372;371;376;378;374;382;386;384;393;393;396;403;403;406;415;423;419;429;436;436;429;444;459;458;474;476;483;490;498;508;507;527;533;529;540;557;562;572;575;575;584;589;582;576;556;553;538;553;553;532;534;527;507;474;431;349;278;209;
Parsing; 115;111;124;126;117;122;122;127;128;123;124;123;122;128;127;131;127;128;128;128;130;132;133;134;137;129;135;137;138;140;147;145;138;142;145;142;143;145;147;142;151;151;155;152;155;156;155;159;158;162;164;167;164;161;168;170;167;169;172;169;175;177;180;179;183;178;188;187;189;187;187;187;186;193;197;195;195;195;203;194;204;199;202;207;207;206;206;211;214;211;215;215;214;218;216;218;217;225;216;222;230;230;230;228;233;233;239;237;242;247;243;249;248;257;257;251;262;264;268;263;274;266;276;285;287;290;291;300;293;301;304;315;312;307;316;313;321;318;328;332;331;337;340;337;339;343;344;346;347;344;347;356;349;353;352;355;354;353;358;363;360;354;362;347;359;346;357;367;346;352;357;358;359;354;356;358;354;360;357;361;359;354;356;357;357;360;355;355;351;362;364;360;363;363;359;359;367;366;371;370;376;377;373;382;385;383;392;391;397;401;403;405;413;423;418;428;436;435;428;443;459;456;473;475;481;489;497;508;505;527;531;527;540;556;561;572;574;575;583;588;581;575;556;553;537;551;551;532;532;525;504;473;429;349;276;207;
Parsing; 110;107;120;122;114;119;120;124;124;119;122;120;118;125;123;129;124;125;126;126;126;129;131;131;135;126;131;135;136;136;144;143;136;139;143;139;140;142;145;139;149;149;153;149;153;154;153;156;156;160;161;165;161;159;165;168;165;167;171;166;173;175;178;177;181;176;185;185;186;185;185;184;184;190;195;193;193;192;201;192;202;196;201;203;204;204;204;208;212;209;212;213;213;216;214;217;216;223;215;219;228;227;228;226;231;231;236;235;240;244;241;248;246;255;256;249;260;262;267;262;272;263;275;283;285;289;288;297;291;300;302;312;311;306;315;310;320;317;326;330;329;335;338;335;336;341;341;343;344;343;344;354;347;351;351;353;352;352;355;361;359;352;360;344;357;345;355;365;344;350;355;356;357;351;354;357;353;358;355;360;356;352;354;356;355;359;353;354;349;360;362;359;361;361;356;358;365;363;369;368;375;375;372;380;383;381;391;390;395;400;401;402;412;421;417;427;434;434;426;441;457;454;471;473;480;487;496;506;504;525;530;527;537;554;559;571;571;573;581;586;579;573;553;551;535;550;550;529;529;523;504;470;427;346;272;205;
Parsing; 107;104;118;120;111;116;117;122;124;117;120;118;117;123;122;127;123;123;124;124;126;128;129;129;134;125;130;134;134;136;143;141;135;138;142;138;139;142;144;138;148;148;151;148;152;152;151;156;155;159;160;163;161;158;164;167;164;166;169;165;172;174;177;176;179;174;184;184;185;183;183;183;182;190;193;192;192;191;199;191;200;195;199;203;204;202;203;207;210;207;212;211;210;214;212;215;215;222;212;218;227;226;227;225;230;230;235;234;238;243;239;246;243;254;253;248;258;260;265;259;270;263;273;281;283;287;287;295;290;298;301;310;308;304;313;310;318;314;325;328;327;334;337;334;335;339;340;342;343;340;343;353;346;350;348;351;350;350;354;360;357;350;358;343;355;344;353;363;343;349;354;355;355;350;353;355;351;356;353;358;355;351;352;354;354;357;351;351;348;359;360;357;359;359;355;356;364;362;368;367;372;373;370;378;382;379;388;387;392;398;400;402;409;419;414;424;432;432;424;439;455;452;469;472;478;487;494;504;501;523;528;524;535;551;557;568;569;572;579;583;577;572;551;548;533;547;547;527;527;520;500;467;424;343;271;201;
