Id_zakupu	Id_produktu	Data_zakupu	Ilosc
996	p7	2012-07-11	32
997	p33	2012-05-21	28
998	p50	2012-05-30	28
999	p87	2012-06-20	6
1000	p3	2012-09-13	64
1001	p80	2012-07-23	1
1002	p49	2012-05-19	1
1003	p67	2012-01-23	4
1004	p75	2012-08-30	20
1005	p34	2012-06-28	242
1006	p61	2012-03-21	1
1007	p50	2012-06-14	4
1008	p98	2012-03-28	22
1009	p4	2012-05-10	32
1010	p64	2012-06-27	1
1011	p78	2012-10-25	16
1012	p91	2012-07-05	42
1013	p78	2012-07-24	4
1014	p88	2012-05-10	1
1015	p88	2012-03-01	12
1016	p64	2012-07-09	1
1017	p78	2012-05-08	1
1018	p79	2012-08-22	20
1019	p25	2012-06-02	8
1020	p75	2012-06-29	23
1021	p66	2012-02-29	1
1022	p32	2012-02-17	21
1023	p52	2012-10-04	4
1024	p91	2012-07-04	12
1025	p93	2012-09-21	28
1026	p2	2012-07-12	28
1027	p57	2012-05-17	5
1028	p57	2012-10-22	6
1029	p85	2012-03-02	1
1030	p35	2012-07-11	25
1031	p42	2012-02-04	25
1032	p67	2012-02-22	2
1033	p23	2012-11-10	2
1034	p48	2012-08-23	2
1035	p8	2012-07-04	12
1036	p12	2012-08-06	12
1037	p78	2012-08-02	1
1038	p89	2012-04-12	2
1039	p60	2012-07-07	4
1040	p78	2012-05-08	1
1041	p48	2012-05-30	1
1042	p23	2012-04-26	3
1043	p61	2012-06-04	12
1044	p78	2012-06-23	2
1045	p25	2012-09-15	20
1046	p39	2012-07-24	14
1047	p92	2012-02-02	26
1048	p97	2012-01-11	39
1049	p59	2012-03-16	50
1050	p4	2012-05-08	14
1051	p55	2012-02-23	9
1052	p33	2012-02-28	58
1053	p50	2012-09-29	3
1054	p80	2012-04-12	2
1055	p71	2012-05-24	1
1056	p76	2012-05-11	26
1057	p12	2012-04-12	12
1058	p18	2012-02-11	25
1059	p18	2012-08-21	64
1060	p61	2012-04-12	10
1061	p37	2012-11-24	22
1062	p6	2012-05-22	11
1063	p92	2012-08-20	100
1064	p87	2012-07-30	24
1065	p49	2012-09-27	2
1066	p92	2012-10-10	21
1067	p65	2012-03-02	1
1068	p61	2012-06-19	2
1069	p32	2012-04-10	22
1070	p44	2012-03-12	1
1071	p60	2012-05-29	6
1072	p42	2012-12-22	50
1073	p35	2012-05-08	20
1074	p61	2012-04-17	10
1075	p91	2012-06-28	25
1076	p80	2012-07-19	2
1077	p78	2012-08-07	2
1078	p29	2012-05-24	30
1079	p64	2012-08-24	5
1080	p95	2012-02-01	54
1081	p30	2012-05-23	70
1082	p84	2012-05-21	2
1083	p27	2012-01-27	20
1084	p32	2012-04-16	20
1085	p78	2012-04-04	1
1086	p73	2012-05-02	21
1087	p53	2012-05-15	1
1088	p64	2012-03-26	10
1089	p78	2012-03-12	1
1090	p63	2012-05-18	5
1091	p43	2012-02-28	50
1092	p31	2012-11-13	24
1093	p3	2012-04-21	19
1094	p92	2012-08-03	50
1095	p4	2012-08-14	15
1096	p80	2012-10-22	14
1097	p96	2012-07-23	32
1098	p93	2012-06-28	33
1099	p30	2012-07-18	32
1100	p39	2012-01-18	21
1101	p13	2012-07-30	20
1102	p2	2012-03-07	20
1103	p91	2012-06-28	14
1104	p91	2012-04-19	60
1105	p78	2012-07-11	2
1106	p16	2012-04-28	30
1107	p80	2012-03-27	10
1108	p37	2012-07-20	14
1109	p5	2012-03-16	30
1110	p88	2012-04-12	6
1111	p90	2012-04-23	12
1112	p78	2012-05-17	2
1113	p97	2012-06-14	16
1114	p62	2012-06-05	14
1115	p73	2012-05-19	28
1116	p78	2012-08-08	12
1117	p15	2012-06-18	22
1118	p62	2012-05-02	3
1119	p78	2012-10-03	1
1120	p39	2012-09-04	25
1121	p72	2012-10-17	26
1122	p29	2012-08-04	10
1123	p85	2012-03-16	4
1124	p97	2012-04-05	28
1125	p86	2012-04-04	6
1126	p54	2012-08-20	5
1127	p27	2012-07-11	2
1128	p98	2012-08-11	21
1129	p93	2012-06-02	54
1130	p23	2012-07-30	4
1131	p3	2012-03-27	12
1132	p35	2012-05-23	110
1133	p49	2012-10-15	4
1134	p50	2012-02-07	1
1135	p69	2012-08-02	3
1136	p73	2012-07-13	22
1137	p2	2012-07-27	25
1138	p6	2012-05-11	10
1139	p85	2012-07-24	2
1140	p60	2012-08-23	5
1141	p22	2012-11-28	5
1142	p77	2012-05-29	26
1143	p5	2012-11-22	15
1144	p29	2012-11-15	26
1145	p75	2012-05-17	24
1146	p78	2012-03-15	2
1147	p88	2012-05-14	4
1148	p27	2012-09-28	12
1149	p73	2012-02-07	25
1150	p6	2012-08-21	6
1151	p43	2012-03-16	60
1152	p6	2012-04-09	20
1153	p28	2012-04-26	34
1154	p44	2012-10-23	3
1155	p2	2012-11-02	12
1156	p87	2012-05-26	24
1157	p61	2012-05-14	5
1158	p98	2012-12-04	60
1159	p86	2012-03-10	12
1160	p57	2012-06-14	3
1161	p47	2012-06-13	10
1162	p78	2012-09-24	1
1163	p78	2012-06-15	1
1164	p77	2012-01-10	12
1165	p43	2012-08-04	8
1166	p75	2012-09-10	16
1167	p91	2012-05-16	12
1168	p92	2012-04-25	20
1169	p58	2012-07-11	4
1170	p3	2012-05-10	64
1171	p44	2012-06-02	2
1172	p76	2012-10-02	48
1173	p23	2012-09-05	2
1174	p52	2012-03-17	2
1175	p46	2012-07-30	2
1176	p75	2012-07-20	20
1177	p23	2012-09-27	1
1178	p91	2012-03-12	20
1179	p3	2012-02-23	13
1180	p4	2012-04-30	5
1181	p73	2012-03-27	14
1182	p46	2012-07-30	1
1183	p61	2012-01-25	22
1184	p29	2012-09-28	25
1185	p62	2012-06-25	12
1186	p41	2012-04-06	13
1187	p41	2012-04-14	25
1188	p75	2012-02-23	32
1189	p78	2012-07-06	24
1190	p30	2012-06-13	20
1191	p58	2012-06-14	2
1192	p1	2012-06-29	50
1193	p61	2012-02-17	7
1194	p78	2012-10-18	12
1195	p34	2012-06-21	60
1196	p78	2012-09-14	1
1197	p92	2012-06-13	35
1198	p34	2012-07-05	30
1199	p92	2012-04-14	34
1200	p23	2012-09-01	2
1201	p78	2012-05-12	1
1202	p40	2012-09-21	5
1203	p80	2012-07-05	5
1204	p28	2012-07-04	6
1205	p79	2012-07-19	50
1206	p90	2012-08-29	25
1207	p85	2012-09-26	1
1208	p98	2012-10-08	25
1209	p73	2012-06-28	71
1210	p63	2012-06-21	8
1211	p48	2012-09-26	3
1212	p42	2012-09-17	22
1213	p6	2012-04-25	3
1214	p62	2012-02-24	12
1215	p78	2012-06-20	1
1216	p2	2012-08-28	4
1217	p29	2012-02-24	50
1218	p91	2012-04-04	140
1219	p56	2012-07-24	2
1220	p6	2012-09-13	64
1221	p31	2012-07-10	25
1222	p14	2012-09-13	12
1223	p75	2012-08-29	21
1224	p91	2012-07-06	30
1225	p61	2012-01-09	15
1226	p28	2012-12-18	25
1227	p78	2012-06-08	1
1228	p97	2012-08-24	26
1229	p62	2012-03-13	20
1230	p19	2012-08-13	22
1231	p54	2012-10-27	2
1232	p26	2012-09-05	22
1233	p99	2012-10-06	28
1234	p27	2012-01-16	3
1235	p93	2012-05-25	25
1236	p85	2012-08-17	5
1237	p78	2012-12-28	2
1238	p31	2012-08-02	120
1239	p50	2012-04-12	4
1240	p7	2012-02-15	19
1241	p22	2012-07-06	6
1242	p46	2012-06-26	1
1243	p50	2012-10-15	2
1244	p2	2012-08-04	5
1245	p71	2012-06-19	1
1246	p53	2012-05-23	3
1247	p54	2012-11-22	1
1248	p45	2012-04-03	2
1249	p91	2012-05-29	21
1250	p49	2012-05-29	14
1251	p26	2012-07-11	14
1252	p23	2012-06-06	2
1253	p23	2012-06-29	3
1254	p94	2012-04-18	32
1255	p24	2012-10-27	25
1256	p39	2012-02-14	10
1257	p24	2012-05-14	14
1258	p44	2012-07-17	4
1259	p78	2012-10-01	10
1260	p78	2012-05-21	1
1261	p1	2012-09-17	16
1262	p68	2012-10-29	3
1263	p74	2012-10-06	52
1264	p25	2012-04-11	55
1265	p22	2012-09-25	12
1266	p23	2012-01-23	1
1267	p62	2012-10-19	5
1268	p78	2012-06-05	1
1269	p80	2012-10-10	7
1270	p40	2012-10-29	10
1271	p78	2012-05-25	1
1272	p12	2012-06-02	10
1273	p23	2012-05-08	4
1274	p56	2012-10-24	3
1275	p21	2012-09-08	5
1276	p21	2012-09-19	2
1277	p54	2012-07-21	2
1278	p7	2012-05-19	8
1279	p86	2012-08-30	3
1280	p24	2012-06-27	15
1281	p59	2012-09-05	2
1282	p30	2012-07-04	54
1283	p3	2012-05-25	8
1284	p88	2012-08-03	2
1285	p98	2012-07-18	39
1286	p35	2012-03-29	240
1287	p42	2012-08-23	66
1288	p30	2012-03-26	25
1289	p91	2012-07-20	11
1290	p62	2012-03-19	8
1291	p93	2012-07-13	20
1292	p98	2012-07-10	16
1293	p2	2012-09-01	10
1294	p85	2012-08-16	1
1295	p13	2012-07-19	25
1296	p91	2012-07-05	20
1297	p9	2012-06-09	20
1298	p62	2012-08-10	26
1299	p47	2012-07-05	1
1300	p2	2012-05-31	20
1301	p42	2012-03-30	25
1302	p78	2012-07-05	2
1303	p80	2012-05-09	10
1304	p52	2012-03-06	9
1305	p4	2012-05-14	30
1306	p85	2012-04-03	1
1307	p53	2012-03-12	3
1308	p97	2012-05-11	23
1309	p42	2012-07-07	25
1310	p43	2012-11-20	30
1311	p76	2012-06-04	21
1312	p11	2012-08-01	14
1313	p51	2012-12-04	2
1314	p64	2012-08-22	10
1315	p78	2012-05-05	1
1316	p34	2012-03-27	19
1317	p3	2012-03-07	22
1318	p53	2012-08-21	9
1319	p2	2012-05-08	12
1320	p92	2012-07-04	1
1321	p49	2012-08-27	18
1322	p52	2012-04-03	2
1323	p42	2012-06-13	20
1324	p50	2012-08-25	2
1325	p50	2012-08-10	2
1326	p95	2012-02-02	19
1327	p5	2012-04-17	17
1328	p97	2012-09-07	19
1329	p2	2012-06-05	10
1330	p96	2012-09-04	71
1331	p38	2012-10-22	25
1332	p57	2012-07-09	1
1333	p74	2012-06-09	34
1334	p44	2012-08-29	2
1335	p73	2012-06-13	24
1336	p48	2012-07-19	8
1337	p49	2012-10-22	2
1338	p79	2012-02-27	100
1339	p40	2012-03-29	60
1340	p73	2012-08-04	15
1341	p64	2012-04-12	12
1342	p52	2012-09-24	5
1343	p55	2012-05-28	2
1344	p74	2012-04-17	54
1345	p11	2012-09-01	14
1346	p54	2012-09-11	9
1347	p27	2012-07-04	12
1348	p94	2012-03-27	25
1349	p33	2012-06-21	11
1350	p91	2012-08-25	24
1351	p80	2012-10-19	5
1352	p54	2012-04-20	5
1353	p5	2012-11-29	45
1354	p42	2012-11-26	25
1355	p65	2012-04-04	15
1356	p78	2012-04-23	1
1357	p77	2012-03-23	28
1358	p86	2012-07-05	24
1359	p74	2012-07-11	36
1360	p49	2012-05-23	3
1361	p94	2012-06-09	34
1362	p78	2012-02-06	2
1363	p74	2012-05-22	15
1364	p77	2012-04-04	25
1365	p49	2012-08-11	9
1366	p49	2012-08-06	1
1367	p59	2012-04-04	8
1368	p21	2012-04-30	5
1369	p77	2012-07-30	16
1370	p4	2012-03-14	10
1371	p53	2012-09-17	1
1372	p39	2012-10-22	35
1373	p36	2012-09-27	2
1374	p43	2012-02-09	30
1375	p73	2012-08-22	25
1376	p91	2012-08-28	12
1377	p11	2012-05-07	21
1378	p92	2012-05-08	50
1379	p94	2012-07-25	97
1380	p6	2012-07-21	5
1381	p32	2012-03-23	32
1382	p52	2012-04-27	2
1383	p25	2012-06-14	32
1384	p80	2012-08-17	1
1385	p80	2012-10-16	1
1386	p39	2012-07-24	25
1387	p96	2012-10-13	52
1388	p64	2012-06-30	5
1389	p98	2012-05-29	66
1390	p78	2012-07-11	13
1391	p46	2012-01-30	1
1392	p23	2012-05-22	5
1393	p57	2012-10-12	2
1394	p78	2012-03-28	3
1395	p41	2012-06-30	25
1396	p78	2012-06-28	3
1397	p43	2012-08-01	8
1398	p55	2012-11-15	2
1399	p62	2012-02-08	2
1400	p4	2012-03-01	4
1401	p77	2012-10-02	34
1402	p96	2012-04-19	22
1403	p42	2012-05-30	20
1404	p78	2012-08-23	4
1405	p49	2012-06-11	15
1406	p26	2012-09-12	25
1407	p80	2012-09-11	6
1408	p48	2012-09-01	4
1409	p65	2012-07-04	14
1410	p78	2012-06-13	2
1411	p93	2012-04-20	100
1412	p49	2012-06-12	4
1413	p23	2012-03-05	1
1414	p23	2012-04-26	5
1415	p52	2012-10-29	20
1416	p26	2012-08-14	21
1417	p78	2012-09-06	16
1418	p50	2012-07-12	10
1419	p93	2012-08-09	25
1420	p78	2012-08-16	4
1421	p78	2012-01-05	18
1422	p73	2012-09-15	25
1423	p31	2012-04-17	26
1424	p80	2012-04-04	24
1425	p2	2012-02-09	24
1426	p53	2012-09-14	2
1427	p85	2012-06-20	2
1428	p90	2012-09-04	12
1429	p28	2012-06-06	13
1430	p43	2012-06-30	32
1431	p88	2012-06-28	2
1432	p40	2012-04-17	30
1433	p48	2012-06-19	5
1434	p62	2012-08-30	7
1435	p55	2012-03-10	4
1436	p89	2012-06-05	5
1437	p79	2012-05-21	10
1438	p91	2012-07-18	15
1439	p92	2012-04-05	2
1440	p58	2012-08-21	2
1441	p87	2012-06-18	1
1442	p38	2012-08-02	12
1443	p79	2012-03-20	12
1444	p37	2012-10-04	3
1445	p78	2012-12-04	8
1446	p59	2012-08-01	4
1447	p21	2012-08-02	3
1448	p4	2012-02-23	13
1449	p91	2012-07-20	10
1450	p96	2012-10-12	25
1451	p22	2012-06-28	1
1452	p64	2012-09-28	2
1453	p27	2012-10-20	10
1454	p74	2012-08-20	52
1455	p6	2012-08-13	15
1456	p80	2012-02-01	8
1457	p49	2012-05-08	1
1458	p84	2012-10-30	24
1459	p51	2012-10-29	4
1460	p76	2012-09-04	33
1461	p90	2012-07-04	16
1462	p46	2012-09-27	1
1463	p48	2012-06-14	12
1464	p95	2012-01-24	16
1465	p91	2012-04-20	23
1466	p47	2012-11-06	5
1467	p96	2012-05-04	25
1468	p31	2012-06-29	25
1469	p34	2012-08-28	28
1470	p79	2012-02-09	60
1471	p91	2012-09-29	16
1472	p79	2012-02-10	80
1473	p28	2012-04-26	10
1474	p28	2012-04-23	14
1475	p23	2012-10-26	1
1476	p31	2012-10-04	21
1477	p97	2012-06-19	31
1478	p73	2012-02-21	40
1479	p19	2012-07-04	20
1480	p2	2012-03-20	20
1481	p95	2012-02-14	16
1482	p50	2012-10-24	3
1483	p21	2012-04-12	2
1484	p53	2012-09-08	14
1485	p84	2012-06-26	2
1486	p6	2012-05-19	35
1487	p91	2012-06-20	14
1488	p80	2012-07-18	2
1489	p78	2012-08-03	2
1490	p25	2012-08-30	20
1491	p37	2012-04-09	20
1492	p90	2012-05-18	25
1493	p33	2012-05-08	20
1494	p30	2012-08-07	20
1495	p21	2012-07-21	5
1496	p42	2012-06-28	2
1497	p11	2012-10-05	20
1498	p28	2012-01-23	12
1499	p49	2012-07-13	9
1500	p50	2012-03-15	3
1501	p90	2012-07-30	4
1502	p40	2012-02-23	20
1503	p9	2012-02-22	12
1504	p73	2012-06-08	54
1505	p13	2012-10-02	22
1506	p78	2012-03-01	1
1507	p31	2012-03-19	150
1508	p92	2012-02-06	1
1509	p5	2012-08-30	28
1510	p90	2012-08-27	24
1511	p78	2012-07-31	2
1512	p46	2012-05-12	1
1513	p63	2012-11-22	16
1514	p85	2012-05-21	5
1515	p58	2012-06-20	3
1516	p7	2012-08-17	22
1517	p78	2012-07-18	32
1518	p62	2012-06-04	20
1519	p11	2012-06-19	45
1520	p49	2012-03-05	2
1521	p41	2012-10-27	22
1522	p87	2012-06-02	28
1523	p41	2012-02-24	39
1524	p45	2012-07-18	4
1525	p49	2012-08-02	10
1526	p6	2012-08-28	34
1527	p76	2012-06-08	22
1528	p40	2012-05-15	40
1529	p23	2012-08-30	4
1530	p38	2012-11-10	6
1531	p33	2012-04-11	28
1532	p63	2012-05-07	25
1533	p71	2012-09-28	1
1534	p30	2012-05-15	38
1535	p58	2012-08-23	3
1536	p49	2012-04-17	9
1537	p25	2012-07-04	12
1538	p27	2012-07-17	20
1539	p72	2012-03-22	97
1540	p4	2012-07-30	40
1541	p2	2012-04-24	4
1542	p94	2012-09-07	22
1543	p23	2012-06-11	2
1544	p72	2012-07-26	28
1545	p31	2012-11-13	30
1546	p41	2012-10-19	24
1547	p4	2012-04-13	25
1548	p48	2012-04-14	4
1549	p85	2012-06-06	1
1550	p91	2012-07-30	20
1551	p49	2012-08-24	10
1552	p58	2012-08-07	5
1553	p10	2012-07-30	14
1554	p73	2012-10-11	31
1555	p31	2012-12-03	31
1556	p20	2012-07-05	2
1557	p63	2012-04-13	12
1558	p2	2012-07-21	26
1559	p43	2012-09-14	22
1560	p45	2012-12-06	1
1561	p60	2012-05-05	10
1562	p64	2012-04-25	10
1563	p21	2012-06-06	2
1564	p3	2012-08-06	20
1565	p3	2012-03-10	28
1566	p21	2012-09-26	2
1567	p38	2012-03-22	14
1568	p7	2012-04-24	2
1569	p58	2012-05-28	2
1570	p77	2012-04-21	25
1571	p74	2012-07-05	32
1572	p88	2012-05-25	1
1573	p95	2012-03-28	20
1574	p78	2012-07-13	5
1575	p78	2012-12-11	5
1576	p8	2012-07-20	14
1577	p18	2012-04-20	24
1578	p94	2012-07-02	22
1579	p33	2012-05-09	26
1580	p96	2012-07-04	54
1581	p28	2012-03-23	25
1582	p78	2012-04-30	13
1583	p32	2012-06-27	18
1584	p13	2012-11-27	14
1585	p54	2012-08-18	2
1586	p78	2012-06-28	1
1587	p79	2012-09-25	42
1588	p78	2012-06-18	1
1589	p5	2012-03-22	25
1590	p84	2012-05-19	4
1591	p60	2012-09-07	5
1592	p48	2012-03-24	2
1593	p90	2012-06-08	20
1594	p46	2012-01-02	2
1595	p2	2012-05-19	15
1596	p30	2012-06-14	120
1597	p21	2012-05-29	6
1598	p86	2012-10-17	6
1599	p73	2012-03-20	30
1600	p10	2012-04-09	18
1601	p52	2012-11-07	12
1602	p88	2012-07-11	1
1603	p48	2012-05-08	1
1604	p54	2012-06-28	4
1605	p16	2012-05-10	15
1606	p39	2012-04-26	60
1607	p62	2012-06-28	6
1608	p78	2012-03-28	2
1609	p54	2012-05-22	2
1610	p74	2012-07-26	34
1611	p98	2012-08-17	20
1612	p75	2012-08-07	10
1613	p79	2012-01-30	90
1614	p79	2012-02-24	12
1615	p34	2012-06-15	25
1616	p4	2012-11-16	25
1617	p45	2012-05-04	1
1618	p97	2012-06-14	25
1619	p16	2012-07-04	20
1620	p20	2012-07-19	5
1621	p23	2012-08-03	1
1622	p54	2012-04-17	3
1623	p54	2012-10-29	10
1624	p30	2012-07-07	39
1625	p31	2012-08-28	11
1626	p86	2012-06-30	6
1627	p88	2012-07-05	2
1628	p46	2012-06-08	1
1629	p20	2012-05-02	2
1630	p49	2012-05-21	4
1631	p64	2012-09-08	15
1632	p77	2012-05-25	33
1633	p17	2012-07-23	12
1634	p93	2012-04-28	20
1635	p78	2012-10-04	1
1636	p75	2012-05-25	26
1637	p41	2012-11-21	40
1638	p74	2012-05-18	52
1639	p98	2012-07-13	56
1640	p79	2012-12-05	20
1641	p87	2012-10-27	10
1642	p37	2012-10-15	20
1643	p7	2012-06-29	65
1644	p7	2012-04-11	12
1645	p21	2012-07-11	4
1646	p72	2012-03-21	32
1647	p39	2012-09-07	80
1648	p62	2012-05-08	4
1649	p38	2012-09-01	2
1650	p52	2012-07-30	2
1651	p3	2012-02-23	5
1652	p6	2012-06-08	14
1653	p35	2012-08-14	33
1654	p39	2012-07-06	50
1655	p80	2012-09-18	1
1656	p48	2012-08-03	4
1657	p19	2012-06-22	14
1658	p80	2012-05-19	10
1659	p62	2012-01-28	14
1660	p43	2012-04-03	70
1661	p96	2012-09-27	30
1662	p32	2012-03-17	20
1663	p78	2012-04-17	1
1664	p4	2012-09-08	36
1665	p78	2012-06-21	1
1666	p49	2012-08-30	9
1667	p85	2012-05-17	2
1668	p78	2012-06-28	13
1669	p83	2012-11-27	6
1670	p49	2012-02-15	2
1671	p44	2012-07-03	4
1672	p39	2012-08-02	22
1673	p84	2012-04-11	6
1674	p5	2012-06-25	28
1675	p55	2012-10-16	1
1676	p5	2012-11-14	19
1677	p18	2012-05-04	25
1678	p73	2012-06-29	20
1679	p50	2012-07-05	4
1680	p61	2012-06-11	8
1681	p52	2012-09-20	4
1682	p4	2012-12-17	15
1683	p91	2012-09-07	54
1684	p61	2012-09-08	25
1685	p74	2012-08-14	23
1686	p36	2012-05-17	22
1687	p6	2012-10-19	6
1688	p78	2012-07-18	2
1689	p59	2012-05-07	6
1690	p74	2012-07-18	24
1691	p90	2012-09-08	42
1692	p78	2012-10-09	25
1693	p6	2012-11-02	14
1694	p33	2012-10-29	14
1695	p12	2012-05-11	22
1696	p40	2012-03-22	110
1697	p74	2012-05-18	20
1698	p49	2012-09-06	12
1699	p23	2012-04-12	5
1700	p11	2012-05-15	16
1701	p86	2012-06-02	4
1702	p74	2012-05-11	26
1703	p10	2012-11-21	32
1704	p78	2012-08-14	2
1705	p1	2012-05-07	25
1706	p29	2012-07-27	20
1707	p35	2012-06-12	26
1708	p74	2012-07-19	20
1709	p43	2012-04-27	24
1710	p2	2012-06-05	12
1711	p33	2012-10-01	50
1712	p54	2012-05-28	1
1713	p78	2012-04-27	20
1714	p21	2012-04-16	3
1715	p37	2012-07-05	5
1716	p73	2012-04-23	20
1717	p86	2012-07-19	6
1718	p64	2012-06-18	1
1719	p55	2012-02-23	2
1720	p54	2012-03-13	3
1721	p22	2012-07-23	3
1722	p10	2012-04-10	28
1723	p64	2012-06-20	12
1724	p39	2012-04-11	30
1725	p57	2012-06-04	3
1726	p62	2012-07-21	1
1727	p78	2012-10-29	4
1728	p40	2012-07-11	90
1729	p38	2012-03-01	26
1730	p59	2012-05-04	6
1731	p54	2012-03-07	1
1732	p88	2012-08-03	26
1733	p56	2012-03-27	5
1734	p40	2012-03-29	10
1735	p10	2012-09-07	25
1736	p90	2012-07-03	26
1737	p90	2012-06-26	22
1738	p17	2012-11-12	20
1739	p80	2012-05-08	22
1740	p61	2012-09-17	8
1741	p55	2012-07-11	3
1742	p9	2012-03-07	13
1743	p79	2012-05-02	18
1744	p85	2012-06-13	1
1745	p75	2012-03-02	6
1746	p48	2012-12-28	12
1747	p73	2012-07-21	12
1748	p78	2012-04-12	3
1749	p39	2012-05-29	26
1750	p95	2012-10-16	30
1751	p50	2012-09-06	2
1752	p6	2012-06-25	14
1753	p25	2012-10-15	12
1754	p96	2012-06-22	17
1755	p38	2012-09-06	5
1756	p23	2012-09-21	5
1757	p57	2012-05-19	1
1758	p79	2012-09-20	20
1759	p2	2012-09-06	2
1760	p42	2012-05-04	12
1761	p38	2012-05-17	15
1762	p86	2012-08-27	6
1763	p73	2012-04-02	60
1764	p46	2012-10-09	1
1765	p15	2012-04-30	50
1766	p89	2012-05-22	2
1767	p61	2012-09-07	18
1768	p80	2012-06-30	3
1769	p76	2012-06-04	20
1770	p3	2012-04-05	14
1771	p78	2012-02-02	2
1772	p10	2012-04-04	25
1773	p9	2012-06-27	20
1774	p57	2012-05-08	1
1775	p84	2012-10-17	2
1776	p79	2012-04-23	74
1777	p54	2012-08-21	3
1778	p9	2012-11-30	20
1779	p61	2012-08-01	12
1780	p21	2012-06-22	2
1781	p84	2012-07-13	2
1782	p30	2012-05-02	36
1783	p27	2012-03-27	54
1784	p90	2012-12-22	5
1785	p23	2012-04-12	5
1786	p94	2012-03-15	33
1787	p14	2012-10-30	22
1788	p12	2012-04-02	45
1789	p21	2012-09-11	2
1790	p98	2012-03-16	40
1791	p50	2012-02-14	3
1792	p56	2012-04-12	1
1793	p78	2012-06-02	1
1794	p43	2012-06-20	8
1795	p80	2012-08-08	1
1796	p6	2012-07-17	36
1797	p13	2012-07-27	32
1798	p62	2012-05-28	14
1799	p79	2012-07-26	16
1800	p84	2012-07-14	16
1801	p25	2012-06-11	22
1802	p86	2012-03-28	6
1803	p63	2012-05-19	1
1804	p38	2012-08-07	25
1805	p39	2012-03-06	14
1806	p83	2012-06-13	18
1807	p74	2012-09-19	26
1808	p62	2012-07-27	12
1809	p91	2012-04-05	120
1810	p91	2012-06-05	21
1811	p78	2012-01-14	1
1812	p42	2012-09-21	6
1813	p14	2012-05-22	25
1814	p58	2012-03-30	2
1815	p39	2012-07-14	50
1816	p80	2012-11-14	2
1817	p62	2012-05-08	30
1818	p20	2012-10-11	2
1819	p80	2012-04-14	21
1820	p92	2012-06-23	10
1821	p57	2012-08-29	1
1822	p42	2012-11-14	22
1823	p91	2012-06-05	28
1824	p64	2012-04-02	14
1825	p9	2012-01-04	36
1826	p43	2012-07-11	69
1827	p76	2012-03-06	22
1828	p33	2012-07-07	26
1829	p55	2012-10-05	4
1830	p59	2012-12-19	12
1831	p43	2012-04-26	1
1832	p84	2012-04-26	12
1833	p64	2012-06-30	25
1834	p9	2012-05-16	18
1835	p50	2012-06-27	1
1836	p11	2012-09-27	15
1837	p50	2012-05-14	9
1838	p51	2012-05-31	2
1839	p38	2012-08-17	20
1840	p78	2012-03-23	1
1841	p33	2012-06-21	40
1842	p39	2012-05-15	36
1843	p42	2012-04-11	20
1844	p41	2012-11-02	30
1845	p33	2012-09-13	32
1846	p80	2012-05-21	10
1847	p78	2012-06-15	2
1848	p88	2012-10-29	1
1849	p4	2012-08-11	5
1850	p34	2012-03-28	25
1851	p73	2012-05-21	31
1852	p49	2012-12-07	4
1853	p62	2012-09-12	26
1854	p80	2012-01-27	20
1855	p38	2012-06-11	40
1856	p57	2012-08-30	3
1857	p94	2012-08-06	23
1858	p40	2012-08-22	60
1859	p23	2012-09-08	2
1860	p92	2012-04-10	12
1861	p73	2012-06-11	22
1862	p58	2012-09-17	2
1863	p33	2012-08-02	20
1864	p29	2012-07-03	22
1865	p76	2012-08-02	26
1866	p2	2012-07-03	14
1867	p29	2012-02-13	15
1868	p83	2012-05-11	25
1869	p48	2012-07-20	12
1870	p50	2012-05-28	1
1871	p30	2012-01-11	25
1872	p39	2012-01-27	25
1873	p86	2012-06-04	6
1874	p78	2012-07-13	2
1875	p5	2012-09-20	34
1876	p90	2012-08-27	12
1877	p33	2012-10-13	32
1878	p5	2012-06-04	25
1879	p78	2012-06-28	2
1880	p38	2012-02-14	22
1881	p21	2012-04-24	1
1882	p32	2012-10-02	25
1883	p63	2012-10-29	10
1884	p52	2012-06-09	2
1885	p63	2012-07-17	20
1886	p88	2012-04-17	2
1887	p30	2012-07-07	32
1888	p72	2012-04-17	25
1889	p60	2012-02-09	3
1890	p54	2012-09-22	1
1891	p38	2012-08-02	15
1892	p27	2012-05-08	25
1893	p73	2012-09-15	26
1894	p55	2012-07-07	1
1895	p90	2012-05-30	90
1896	p78	2012-10-25	1
1897	p3	2012-06-01	8
1898	p61	2012-07-28	8
1899	p78	2012-05-15	1
1900	p89	2012-04-04	1
1901	p20	2012-02-11	6
1902	p64	2012-08-22	12
1903	p91	2012-07-13	16
1904	p92	2012-07-05	21
1905	p10	2012-06-28	36
1906	p92	2012-09-15	30
1907	p55	2012-04-27	12
1908	p12	2012-05-09	9
1909	p91	2012-08-11	20
1910	p78	2012-06-16	10
1911	p61	2012-05-29	2
1912	p75	2012-09-18	16
1913	p47	2012-05-29	21
1914	p34	2012-04-25	14
1915	p99	2012-02-25	16
1916	p30	2012-10-25	25
1917	p74	2012-06-04	18
1918	p78	2012-05-07	2
1919	p78	2012-09-19	21
1920	p87	2012-09-18	6
1921	p79	2012-10-20	50
1922	p97	2012-03-28	20
1923	p25	2012-10-04	12
1924	p56	2012-03-15	2
1925	p55	2012-07-30	2
1926	p12	2012-08-07	58
